Index       TIME              V(1)              V(2)              L1:L             {L1:L}          {R1:R*L1:L}   
464      9.96103239e-04   -2.44816225e-02   -1.63210817e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
465      9.96103435e-04   -2.44803966e-02   -1.63202644e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
466      9.96103459e-04   -2.44802434e-02   -1.63201622e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
467      9.96103486e-04   -2.44800714e-02   -1.63200476e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
468      9.96103498e-04   -2.44799979e-02   -1.63199986e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
469      9.96103509e-04   -2.44799318e-02   -1.63199545e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
470      9.96103530e-04   -2.44797995e-02   -1.63198664e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
471      9.96103572e-04   -2.44795350e-02   -1.63196900e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
472      9.96103656e-04   -2.44790059e-02   -1.63193373e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
473      9.96103740e-04   -2.44784769e-02   -1.63189846e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
474      9.96103824e-04   -2.44779478e-02   -1.63186319e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
475      9.96103909e-04   -2.44774188e-02   -1.63182792e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
476      9.96103993e-04   -2.44768897e-02   -1.63179265e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
477      9.96104077e-04   -2.44763606e-02   -1.63175738e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
478      9.96104161e-04   -2.44758316e-02   -1.63172211e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
479      9.96104330e-04   -2.44747735e-02   -1.63165156e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
480      9.96104498e-04   -2.44737153e-02   -1.63158102e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
481      9.96104667e-04   -2.44726572e-02   -1.63151048e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
482      9.96104835e-04   -2.44715991e-02   -1.63143994e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
483      9.96105004e-04   -2.44705410e-02   -1.63136940e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
484      9.96105172e-04   -2.44694829e-02   -1.63129886e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
485      9.96105341e-04   -2.44684247e-02   -1.63122832e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
486      9.96105509e-04   -2.44673666e-02   -1.63115777e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
487      9.96105846e-04   -2.44652504e-02   -1.63101669e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
488      9.96106183e-04   -2.44631341e-02   -1.63087561e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
489      9.96106520e-04   -2.44610179e-02   -1.63073453e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
490      9.96106857e-04   -2.44589017e-02   -1.63059344e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
491      9.96107194e-04   -2.44567854e-02   -1.63045236e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
492      9.96107530e-04   -2.44546692e-02   -1.63031128e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
493      9.96107867e-04   -2.44525529e-02   -1.63017020e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
494      9.96108541e-04   -2.44483205e-02   -1.62988803e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
495      9.96109215e-04   -2.44440880e-02   -1.62960587e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
496      9.96109889e-04   -2.44398555e-02   -1.62932370e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
497      9.96110563e-04   -2.44356230e-02   -1.62904153e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
498      9.96111237e-04   -2.44313905e-02   -1.62875937e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
499      9.96111910e-04   -2.44271580e-02   -1.62847720e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
500      9.96112584e-04   -2.44229256e-02   -1.62819504e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
501      9.96113932e-04   -2.44144606e-02   -1.62763071e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
502      9.96115279e-04   -2.44059956e-02   -1.62706637e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
503      9.96116627e-04   -2.43975307e-02   -1.62650204e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
504      9.96117975e-04   -2.43890657e-02   -1.62593771e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
505      9.96119322e-04   -2.43806007e-02   -1.62537338e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
506      9.96120670e-04   -2.43721357e-02   -1.62480905e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
507      9.96122018e-04   -2.43636707e-02   -1.62424472e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
508      9.96123365e-04   -2.43552058e-02   -1.62368038e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
509      9.96124713e-04   -2.43467408e-02   -1.62311605e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
510      9.96126061e-04   -2.43382758e-02   -1.62255172e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
511      9.96127408e-04   -2.43298108e-02   -1.62198739e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
512      9.96128756e-04   -2.43213458e-02   -1.62142305e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
513      9.96130104e-04   -2.43128808e-02   -1.62085872e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
514      9.96131451e-04   -2.43044158e-02   -1.62029439e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
515      9.96132799e-04   -2.42959508e-02   -1.61973006e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
516      9.96134146e-04   -2.42874859e-02   -1.61916572e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
517      9.96135494e-04   -2.42790209e-02   -1.61860139e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
518      9.96136842e-04   -2.42705559e-02   -1.61803706e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
519      9.96138189e-04   -2.42620909e-02   -1.61747272e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
520      9.96139537e-04   -2.42536259e-02   -1.61690839e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
521      9.96140885e-04   -2.42451609e-02   -1.61634406e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
522      9.96142232e-04   -2.42366958e-02   -1.61577972e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
523      9.96143580e-04   -2.42282308e-02   -1.61521539e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
524      9.96144928e-04   -2.42197658e-02   -1.61465106e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
525      9.96146275e-04   -2.42113008e-02   -1.61408672e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
526      9.96147623e-04   -2.42028358e-02   -1.61352239e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
527      9.96148971e-04   -2.41943708e-02   -1.61295805e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
528      9.96150318e-04   -2.41859058e-02   -1.61239372e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
529      9.96151666e-04   -2.41774408e-02   -1.61182938e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
530      9.96153013e-04   -2.41689757e-02   -1.61126505e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
531      9.96154361e-04   -2.41605107e-02   -1.61070071e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
532      9.96155709e-04   -2.41520457e-02   -1.61013638e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
533      9.96157056e-04   -2.41435807e-02   -1.60957204e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
534      9.96158404e-04   -2.41351156e-02   -1.60900771e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
535      9.96159752e-04   -2.41266506e-02   -1.60844337e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
536      9.96161099e-04   -2.41181856e-02   -1.60787904e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
537      9.96162447e-04   -2.41097206e-02   -1.60731470e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
538      9.96163660e-04   -2.41021020e-02   -1.60680680e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
539      9.96164873e-04   -2.40944835e-02   -1.60629890e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
540      9.96166086e-04   -2.40868650e-02   -1.60579100e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
541      9.96167177e-04   -2.40800083e-02   -1.60533389e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
542      9.96168269e-04   -2.40731516e-02   -1.60487677e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
543      9.96169360e-04   -2.40662949e-02   -1.60441966e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
544      9.96170343e-04   -2.40601239e-02   -1.60400826e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
545      9.96171325e-04   -2.40539529e-02   -1.60359686e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
546      9.96172308e-04   -2.40477819e-02   -1.60318546e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
547      9.96173192e-04   -2.40422280e-02   -1.60281520e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
548      9.96174076e-04   -2.40366740e-02   -1.60244494e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
549      9.96174960e-04   -2.40311201e-02   -1.60207467e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
550      9.96175844e-04   -2.40255662e-02   -1.60170441e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
551      9.96176729e-04   -2.40200123e-02   -1.60133415e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
552      9.96177524e-04   -2.40150137e-02   -1.60100092e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
553      9.96178320e-04   -2.40100152e-02   -1.60066768e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
554      9.96179116e-04   -2.40050167e-02   -1.60033445e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
555      9.96179912e-04   -2.40000182e-02   -1.60000121e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
556      9.96180707e-04   -2.39950196e-02   -1.59966798e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
557      9.96181503e-04   -2.39900211e-02   -1.59933474e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
558      9.96182299e-04   -2.39850226e-02   -1.59900150e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
559      9.96183095e-04   -2.39800240e-02   -1.59866827e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
560      9.96183891e-04   -2.39750255e-02   -1.59833503e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
561      9.96184686e-04   -2.39700270e-02   -1.59800180e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
562      9.96185482e-04   -2.39650284e-02   -1.59766856e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
563      9.96187074e-04   -2.39550314e-02   -1.59700209e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
564      9.96187273e-04   -2.39537817e-02   -1.59691878e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
565      9.96187472e-04   -2.39525321e-02   -1.59683547e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
566      9.96187651e-04   -2.39514074e-02   -1.59676050e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
567      9.96187830e-04   -2.39502828e-02   -1.59668552e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
568      9.96188188e-04   -2.39480334e-02   -1.59653556e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
569      9.96188904e-04   -2.39435347e-02   -1.59623565e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
570      9.96190336e-04   -2.39345374e-02   -1.59563582e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
571      9.96191769e-04   -2.39255400e-02   -1.59503600e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
572      9.96193058e-04   -2.39174424e-02   -1.59449616e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
573      9.96194347e-04   -2.39093447e-02   -1.59395632e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
574      9.96195636e-04   -2.39012471e-02   -1.59341647e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
575      9.96196925e-04   -2.38931495e-02   -1.59287663e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
576      9.96198214e-04   -2.38850518e-02   -1.59233679e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
577      9.96199504e-04   -2.38769542e-02   -1.59179694e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
578      9.96200793e-04   -2.38688565e-02   -1.59125710e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
579      9.96203371e-04   -2.38526612e-02   -1.59017742e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
580      9.96208528e-04   -2.38202706e-02   -1.58801804e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
581      9.96213684e-04   -2.37878800e-02   -1.58585867e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
582      9.96218841e-04   -2.37554894e-02   -1.58369929e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
583      9.96223997e-04   -2.37230987e-02   -1.58153991e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
584      9.96229154e-04   -2.36907080e-02   -1.57938053e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
585      9.96234311e-04   -2.36583172e-02   -1.57722115e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
586      9.96239467e-04   -2.36259265e-02   -1.57506177e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
587      9.96249780e-04   -2.35611449e-02   -1.57074299e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
588      9.96260093e-04   -2.34963632e-02   -1.56642422e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
589      9.96280720e-04   -2.33667996e-02   -1.55778664e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
590      9.96301346e-04   -2.32372355e-02   -1.54914904e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
591      9.96342599e-04   -2.29781063e-02   -1.53187375e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
592      9.96383852e-04   -2.27189755e-02   -1.51459837e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
593      9.96466357e-04   -2.22007093e-02   -1.48004729e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
594      9.96631368e-04   -2.11641593e-02   -1.41094395e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
595      9.96796379e-04   -2.01275865e-02   -1.34183910e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
596      9.96961390e-04   -1.90909920e-02   -1.27273280e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
597      9.97126401e-04   -1.80543770e-02   -1.20362514e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
598      9.97291411e-04   -1.70177427e-02   -1.13451618e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
599      9.97456422e-04   -1.59810900e-02   -1.06540600e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
600      9.97621433e-04   -1.49444201e-02   -9.96294676e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
601      9.97786444e-04   -1.39077342e-02   -9.27182281e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
602      9.97951455e-04   -1.28710333e-02   -8.58068890e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
603      9.98116466e-04   -1.18343186e-02   -7.88954576e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
604      9.98281477e-04   -1.07975912e-02   -7.19839415e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
605      9.98446487e-04   -9.76085219e-03   -6.50723479e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
606      9.98611498e-04   -8.72410267e-03   -5.81606845e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
607      9.98776509e-04   -7.68734377e-03   -5.12489585e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
608      9.98941520e-04   -6.65057660e-03   -4.43371774e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
609      9.99106531e-04   -5.61380229e-03   -3.74253486e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
610      9.99271542e-04   -4.57702194e-03   -3.05134796e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
611      9.99436553e-04   -3.54023668e-03   -2.36015778e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
612      9.99464410e-04   -3.36520279e-03   -2.24346852e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
613      9.99520126e-04   -3.01513471e-03   -2.01008980e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
614      9.99575841e-04   -2.66506626e-03   -1.77671084e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
615      9.99631556e-04   -2.31499748e-03   -1.54333165e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
616      9.99687272e-04   -1.96492842e-03   -1.30995228e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
617      9.99742987e-04   -1.61485912e-03   -1.07657275e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
618      9.99791458e-04   -1.31030569e-03   -8.73537126e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
619      9.99830760e-04   -1.06336787e-03   -7.08911914e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
620      9.99870061e-04   -8.16429989e-04   -5.44286659e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
621      9.99948664e-04   -3.22554090e-04   -2.15036060e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
622      1.00000000e-03   -2.44929360e-16    4.35274674e-15    3.00000000e-03    3.00000000e-03    6.00000000e-03
End of Xyce(TM) Parameter Sweep
