Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
144      4.40000000e-01    5.00000000e-02    1.50000000e+02    1.29721438e-04    7.76763370e-10   -1.29722215e-04   -4.35949909e-20
145      4.50000000e-01    5.00000000e-02    1.50000000e+02    1.40042952e-04    8.43849046e-10   -1.40043796e-04   -4.73861894e-20
146      4.60000000e-01    5.00000000e-02    1.50000000e+02    1.50556372e-04    9.14244297e-10   -1.50557287e-04   -5.13237725e-20
147      4.70000000e-01    5.00000000e-02    1.50000000e+02    1.61229602e-04    9.87959699e-10   -1.61230590e-04   -5.54040434e-20
148      4.80000000e-01    5.00000000e-02    1.50000000e+02    1.72032741e-04    1.06501067e-09   -1.72033806e-04   -5.96237200e-20
149      4.90000000e-01    5.00000000e-02    1.50000000e+02    1.82938128e-04    1.14541758e-09   -1.82939273e-04   -6.39799267e-20
150      5.00000000e-01    5.00000000e-02    1.50000000e+02    1.93920322e-04    1.22920560e-09   -1.93921551e-04   -6.84700564e-20
151      5.10000000e-01    5.00000000e-02    1.50000000e+02    2.04956038e-04    1.31640446e-09   -2.04957354e-04   -7.30921828e-20
152      5.20000000e-01    5.00000000e-02    1.50000000e+02    2.16024048e-04    1.40704802e-09   -2.16025455e-04   -7.78443660e-20
153      5.30000000e-01    5.00000000e-02    1.50000000e+02    2.27105066e-04    1.50117384e-09   -2.27106567e-04   -8.27251805e-20
154      5.40000000e-01    5.00000000e-02    1.50000000e+02    2.38181625e-04    1.59882271e-09   -2.38183224e-04   -8.77331668e-20
155      5.50000000e-01    5.00000000e-02    1.50000000e+02    2.49237944e-04    1.70003817e-09   -2.49239644e-04   -9.28671751e-20
156      5.60000000e-01    5.00000000e-02    1.50000000e+02    2.60259802e-04    1.80486605e-09   -2.60261607e-04   -9.81267174e-20
157      5.70000000e-01    5.00000000e-02    1.50000000e+02    2.71234416e-04    1.91335401e-09   -2.71236329e-04   -1.03510282e-19
158      5.80000000e-01    5.00000000e-02    1.50000000e+02    2.82150316e-04    2.02555113e-09   -2.82152341e-04   -1.09017807e-19
159      5.90000000e-01    5.00000000e-02    1.50000000e+02    2.92997239e-04    2.14150752e-09   -2.92999381e-04   -1.14648246e-19
160      6.00000000e-01    5.00000000e-02    1.50000000e+02    3.03766021e-04    2.26127392e-09   -3.03768283e-04   -1.20400923e-19
161      6.10000000e-01    5.00000000e-02    1.50000000e+02    3.14448502e-04    2.38490141e-09   -3.14450886e-04   -1.26275855e-19
162      6.20000000e-01    5.00000000e-02    1.50000000e+02    3.25037432e-04    2.51244104e-09   -3.25039945e-04   -1.32271754e-19
163      6.30000000e-01    5.00000000e-02    1.50000000e+02    3.35526398e-04    2.64394356e-09   -3.35529042e-04   -1.38388164e-19
164      6.40000000e-01    5.00000000e-02    1.50000000e+02    3.45909737e-04    2.77945918e-09   -3.45912516e-04   -1.44625171e-19
165      6.50000000e-01    5.00000000e-02    1.50000000e+02    3.56182477e-04    2.91903724e-09   -3.56185396e-04   -1.50981278e-19
166      6.60000000e-01    5.00000000e-02    1.50000000e+02    3.66340270e-04    3.06272604e-09   -3.66343332e-04   -1.57456228e-19
167      6.70000000e-01    5.00000000e-02    1.50000000e+02    3.76379333e-04    3.21057259e-09   -3.76382543e-04   -1.64049481e-19
168      6.80000000e-01    5.00000000e-02    1.50000000e+02    3.86296400e-04    3.36262240e-09   -3.86299763e-04   -1.70759170e-19
169      6.90000000e-01    5.00000000e-02    1.50000000e+02    3.96088674e-04    3.51891927e-09   -3.96092193e-04   -1.77585520e-19
170      7.00000000e-01    5.00000000e-02    1.50000000e+02    4.05753779e-04    3.67950514e-09   -4.05757458e-04   -1.84527116e-19
171      7.10000000e-01    5.00000000e-02    1.50000000e+02    4.15289727e-04    3.84441988e-09   -4.15293572e-04   -1.91583105e-19
172      7.20000000e-01    5.00000000e-02    1.50000000e+02    4.24694881e-04    4.01370111e-09   -4.24698895e-04   -1.98751801e-19
173      7.30000000e-01    5.00000000e-02    1.50000000e+02    4.33967918e-04    4.18738407e-09   -4.33972106e-04   -2.06032537e-19
174      7.40000000e-01    5.00000000e-02    1.50000000e+02    4.43107807e-04    4.36550146e-09   -4.43112172e-04   -2.13423802e-19
175      7.50000000e-01    5.00000000e-02    1.50000000e+02    4.52113774e-04    4.54808326e-09   -4.52118322e-04   -2.20923505e-19
176      7.60000000e-01    5.00000000e-02    1.50000000e+02    4.60985285e-04    4.73515661e-09   -4.60990020e-04   -2.28530257e-19
177      7.70000000e-01    5.00000000e-02    1.50000000e+02    4.69722019e-04    4.92674567e-09   -4.69726946e-04   -2.36243551e-19
178      7.80000000e-01    5.00000000e-02    1.50000000e+02    4.78323850e-04    5.12287149e-09   -4.78328973e-04   -2.44060468e-19
179      7.90000000e-01    5.00000000e-02    1.50000000e+02    4.86790828e-04    5.32355186e-09   -4.86796151e-04   -2.51978817e-19
180      8.00000000e-01    5.00000000e-02    1.50000000e+02    4.95123160e-04    5.52880121e-09   -4.95128688e-04   -2.59997323e-19
181      8.10000000e-01    5.00000000e-02    1.50000000e+02    5.03321198e-04    5.73863050e-09   -5.03326937e-04   -2.68113598e-19
182      8.20000000e-01    5.00000000e-02    1.50000000e+02    5.11385426e-04    5.95304705e-09   -5.11391379e-04   -2.76325670e-19
183      8.30000000e-01    5.00000000e-02    1.50000000e+02    5.19316440e-04    6.17205450e-09   -5.19322612e-04   -2.84630288e-19
184      8.40000000e-01    5.00000000e-02    1.50000000e+02    5.27114946e-04    6.39565267e-09   -5.27121342e-04   -2.93025196e-19
185      8.50000000e-01    5.00000000e-02    1.50000000e+02    5.34781741e-04    6.62383744e-09   -5.34788365e-04   -3.01509349e-19
186      8.60000000e-01    5.00000000e-02    1.50000000e+02    5.42317709e-04    6.85660069e-09   -5.42324566e-04   -3.10077791e-19
187      8.70000000e-01    5.00000000e-02    1.50000000e+02    5.49723809e-04    7.09393022e-09   -5.49730903e-04   -3.18728588e-19
188      8.80000000e-01    5.00000000e-02    1.50000000e+02    5.57001068e-04    7.33580960e-09   -5.57008404e-04   -3.27458386e-19
189      8.90000000e-01    5.00000000e-02    1.50000000e+02    5.64150574e-04    7.58221814e-09   -5.64158156e-04   -3.36265142e-19
190      9.00000000e-01    5.00000000e-02    1.50000000e+02    5.71173468e-04    7.83313082e-09   -5.71181301e-04   -3.45145309e-19
191      9.10000000e-01    5.00000000e-02    1.50000000e+02    5.78070938e-04    8.08851818e-09   -5.78079027e-04   -3.54095166e-19
192      9.20000000e-01    5.00000000e-02    1.50000000e+02    5.84844216e-04    8.34834629e-09   -5.84852564e-04   -3.63110825e-19
193      9.30000000e-01    5.00000000e-02    1.50000000e+02    5.91494567e-04    8.61257665e-09   -5.91503179e-04   -3.72191598e-19
194      9.40000000e-01    5.00000000e-02    1.50000000e+02    5.98023290e-04    8.88116618e-09   -5.98032171e-04   -3.81330087e-19
195      9.50000000e-01    5.00000000e-02    1.50000000e+02    6.04431712e-04    9.15406717e-09   -6.04440866e-04   -3.90524580e-19
196      9.60000000e-01    5.00000000e-02    1.50000000e+02    6.10721181e-04    9.43122717e-09   -6.10730612e-04   -3.99770745e-19
197      9.70000000e-01    5.00000000e-02    1.50000000e+02    6.16893068e-04    9.71258905e-09   -6.16902780e-04   -4.09064080e-19
198      9.80000000e-01    5.00000000e-02    1.50000000e+02    6.22948757e-04    9.99809089e-09   -6.22958756e-04   -4.18401877e-19
199      9.90000000e-01    5.00000000e-02    1.50000000e+02    6.28889650e-04    1.02876660e-08   -6.28899937e-04   -4.27781489e-19
200      1.00000000e+00    5.00000000e-02    1.50000000e+02    6.34717154e-04    1.05812429e-08   -6.34727735e-04   -4.37195147e-19
201      1.01000000e+00    5.00000000e-02    1.50000000e+02    6.40432688e-04    1.08787453e-08   -6.40443567e-04   -4.46640973e-19
202      1.02000000e+00    5.00000000e-02    1.50000000e+02    6.46037677e-04    1.11800921e-08   -6.46048857e-04   -4.56112895e-19
203      1.03000000e+00    5.00000000e-02    1.50000000e+02    6.51533548e-04    1.14851973e-08   -6.51545033e-04   -4.65609069e-19
204      1.04000000e+00    5.00000000e-02    1.50000000e+02    6.56921729e-04    1.17939701e-08   -6.56933523e-04   -4.75123226e-19
205      1.05000000e+00    5.00000000e-02    1.50000000e+02    6.62203651e-04    1.21063152e-08   -6.62215757e-04   -4.84650010e-19
206      1.06000000e+00    5.00000000e-02    1.50000000e+02    6.67380741e-04    1.24221322e-08   -6.67393163e-04   -4.94187572e-19
207      1.07000000e+00    5.00000000e-02    1.50000000e+02    6.72454423e-04    1.27413160e-08   -6.72467164e-04   -5.03728031e-19
208      1.08000000e+00    5.00000000e-02    1.50000000e+02    6.77426118e-04    1.30637569e-08   -6.77439182e-04   -5.13269521e-19
209      1.09000000e+00    5.00000000e-02    1.50000000e+02    6.82297241e-04    1.33893406e-08   -6.82310630e-04   -5.22803837e-19
210      1.10000000e+00    5.00000000e-02    1.50000000e+02    6.87069199e-04    1.37179481e-08   -6.87082917e-04   -5.32330464e-19
211      1.11000000e+00    5.00000000e-02    1.50000000e+02    6.91743392e-04    1.40494557e-08   -6.91757442e-04   -5.41842363e-19
212      1.12000000e+00    5.00000000e-02    1.50000000e+02    6.96321213e-04    1.43837357e-08   -6.96335597e-04   -5.51333642e-19
213      1.13000000e+00    5.00000000e-02    1.50000000e+02    7.00804043e-04    1.47206554e-08   -7.00818764e-04   -5.60801174e-19
214      1.14000000e+00    5.00000000e-02    1.50000000e+02    7.05193255e-04    1.50600782e-08   -7.05208315e-04   -5.70237522e-19
215      1.15000000e+00    5.00000000e-02    1.50000000e+02    7.09490209e-04    1.54018631e-08   -7.09505611e-04   -5.79641052e-19
216      1.16000000e+00    5.00000000e-02    1.50000000e+02    7.13696257e-04    1.57458649e-08   -7.13712003e-04   -5.89005764e-19
217      1.17000000e+00    5.00000000e-02    1.50000000e+02    7.17812735e-04    1.60919346e-08   -7.17828827e-04   -5.98325543e-19
218      1.18000000e+00    5.00000000e-02    1.50000000e+02    7.21840970e-04    1.64399189e-08   -7.21857410e-04   -6.07594156e-19
219      1.19000000e+00    5.00000000e-02    1.50000000e+02    7.25782275e-04    1.67896609e-08   -7.25799065e-04   -6.16810217e-19
220      1.20000000e+00    5.00000000e-02    1.50000000e+02    7.29637950e-04    1.71410000e-08   -7.29655091e-04   -6.25964212e-19
221     -1.00000000e+00    1.00000000e+00    1.50000000e+02    2.12279618e-09   -2.87072200e-09    7.47925817e-10    5.80284841e-21
222     -9.90000000e-01    1.00000000e+00    1.50000000e+02    2.11853748e-09   -2.85092409e-09    7.32386610e-10    5.54283442e-21
223     -9.80000000e-01    1.00000000e+00    1.50000000e+02    2.11398395e-09   -2.83098078e-09    7.16996826e-10    5.29581274e-21
224     -9.70000000e-01    1.00000000e+00    1.50000000e+02    2.10913582e-09   -2.81089544e-09    7.01759626e-10    5.06106425e-21
225     -9.60000000e-01    1.00000000e+00    1.50000000e+02    2.10399345e-09   -2.79067151e-09    6.86678057e-10    4.83791644e-21
226     -9.50000000e-01    1.00000000e+00    1.50000000e+02    2.09855737e-09   -2.77031241e-09    6.71755043e-10    4.62573388e-21
227     -9.40000000e-01    1.00000000e+00    1.50000000e+02    2.09282821e-09   -2.74982160e-09    6.56993388e-10    4.42392089e-21
228     -9.30000000e-01    1.00000000e+00    1.50000000e+02    2.08680679e-09   -2.72920256e-09    6.42395774e-10    4.23191590e-21
229     -9.20000000e-01    1.00000000e+00    1.50000000e+02    2.08049402e-09   -2.70845877e-09    6.27964755e-10    4.04919250e-21
230     -9.10000000e-01    1.00000000e+00    1.50000000e+02    2.07389099e-09   -2.68759375e-09    6.13702761e-10    3.87525566e-21
231     -9.00000000e-01    1.00000000e+00    1.50000000e+02    2.06699892e-09   -2.66661101e-09    5.99612092e-10    3.70963566e-21
232     -8.90000000e-01    1.00000000e+00    1.50000000e+02    2.05981918e-09   -2.64551410e-09    5.85694920e-10    3.55189501e-21
233     -8.80000000e-01    1.00000000e+00    1.50000000e+02    2.05235328e-09   -2.62430657e-09    5.71953284e-10    3.40161687e-21
234     -8.70000000e-01    1.00000000e+00    1.50000000e+02    2.04460288e-09   -2.60299197e-09    5.58389090e-10    3.25841448e-21
235     -8.60000000e-01    1.00000000e+00    1.50000000e+02    2.03656979e-09   -2.58157390e-09    5.45004108e-10    3.12191642e-21
236     -8.50000000e-01    1.00000000e+00    1.50000000e+02    2.02825596e-09   -2.56005593e-09    5.31799971e-10    2.99177838e-21
237     -8.40000000e-01    1.00000000e+00    1.50000000e+02    2.01966351e-09   -2.53844168e-09    5.18778171e-10    2.86767166e-21
238     -8.30000000e-01    1.00000000e+00    1.50000000e+02    2.01079468e-09   -2.51673474e-09    5.05940059e-10    2.74928713e-21
239     -8.20000000e-01    1.00000000e+00    1.50000000e+02    2.00165190e-09   -2.49493874e-09    4.93286836e-10    2.63633406e-21
240     -8.10000000e-01    1.00000000e+00    1.50000000e+02    1.99223775e-09   -2.47305731e-09    4.80819556e-10    2.52853675e-21
241     -8.00000000e-01    1.00000000e+00    1.50000000e+02    1.98255496e-09   -2.45109408e-09    4.68539115e-10    2.42563701e-21
242     -7.90000000e-01    1.00000000e+00    1.50000000e+02    1.97260644e-09   -2.42905269e-09    4.56446248e-10    2.32738772e-21
243     -7.80000000e-01    1.00000000e+00    1.50000000e+02    1.96239528e-09   -2.40693680e-09    4.44541522e-10    2.23355652e-21
244     -7.70000000e-01    1.00000000e+00    1.50000000e+02    1.95192474e-09   -2.38475006e-09    4.32825324e-10    2.14392391e-21
245     -7.60000000e-01    1.00000000e+00    1.50000000e+02    1.94119828e-09   -2.36249613e-09    4.21297851e-10    2.05828442e-21
246     -7.50000000e-01    1.00000000e+00    1.50000000e+02    1.93021959e-09   -2.34017869e-09    4.09959099e-10    1.97644099e-21
247     -7.40000000e-01    1.00000000e+00    1.50000000e+02    1.91899255e-09   -2.31780139e-09    3.98808840e-10    1.89820649e-21
248     -7.30000000e-01    1.00000000e+00    1.50000000e+02    1.90752132e-09   -2.29536792e-09    3.87846605e-10    1.82340774e-21
249     -7.20000000e-01    1.00000000e+00    1.50000000e+02    1.89581030e-09   -2.27288195e-09    3.77071656e-10    1.75187654e-21
250     -7.10000000e-01    1.00000000e+00    1.50000000e+02    1.88386422e-09   -2.25034717e-09    3.66482951e-10    1.68345571e-21
251     -7.00000000e-01    1.00000000e+00    1.50000000e+02    1.87168814e-09   -2.22776725e-09    3.56079108e-10    1.61799747e-21
252     -6.90000000e-01    1.00000000e+00    1.50000000e+02    1.85928753e-09   -2.20514588e-09    3.45858350e-10    1.55535881e-21
253     -6.80000000e-01    1.00000000e+00    1.50000000e+02    1.84666830e-09   -2.18248674e-09    3.35818448e-10    1.49540775e-21
254     -6.70000000e-01    1.00000000e+00    1.50000000e+02    1.83383689e-09   -2.15979352e-09    3.25956638e-10    1.43801481e-21
255     -6.60000000e-01    1.00000000e+00    1.50000000e+02    1.82080037e-09   -2.13706990e-09    3.16269533e-10    1.38306143e-21
256     -6.50000000e-01    1.00000000e+00    1.50000000e+02    1.80756656e-09   -2.11431956e-09    3.06753002e-10    1.33043247e-21
257     -6.40000000e-01    1.00000000e+00    1.50000000e+02    1.79414414e-09   -2.09154617e-09    2.97402028e-10    1.28002127e-21
258     -6.30000000e-01    1.00000000e+00    1.50000000e+02    1.78054289e-09   -2.06875342e-09    2.88210530e-10    1.23172200e-21
259     -6.20000000e-01    1.00000000e+00    1.50000000e+02    1.76677382e-09   -2.04594496e-09    2.79171146e-10    1.18544082e-21
260     -6.10000000e-01    1.00000000e+00    1.50000000e+02    1.75284952e-09   -2.02312448e-09    2.70274958e-10    1.14108155e-21
261     -6.00000000e-01    1.00000000e+00    1.50000000e+02    1.73878444e-09   -2.00029561e-09    2.61511169e-10    1.09855921e-21
262     -5.90000000e-01    1.00000000e+00    1.50000000e+02    1.72459533e-09   -1.97746201e-09    2.52866682e-10    1.05778761e-21
263     -5.80000000e-01    1.00000000e+00    1.50000000e+02    1.71030171e-09   -1.95462732e-09    2.44325604e-10    1.01868966e-21
264     -5.70000000e-01    1.00000000e+00    1.50000000e+02    1.69592653e-09   -1.93179515e-09    2.35868622e-10    9.81187581e-22
265     -5.60000000e-01    1.00000000e+00    1.50000000e+02    1.68149690e-09   -1.90896913e-09    2.27472233e-10    9.45210815e-22
266     -5.50000000e-01    1.00000000e+00    1.50000000e+02    1.66704504e-09   -1.88615284e-09    2.19107803e-10    9.10692026e-22
267     -5.40000000e-01    1.00000000e+00    1.50000000e+02    1.65260946e-09   -1.86334987e-09    2.10740402e-10    8.77564160e-22
268     -5.30000000e-01    1.00000000e+00    1.50000000e+02    1.63823639e-09   -1.84056376e-09    2.02327368e-10    8.45767695e-22
269     -5.20000000e-01    1.00000000e+00    1.50000000e+02    1.62398150e-09   -1.81779804e-09    1.93816546e-10    8.15242549e-22
270     -5.10000000e-01    1.00000000e+00    1.50000000e+02    1.60991213e-09   -1.79505623e-09    1.85144099e-10    7.85932474e-22
271     -5.00000000e-01    1.00000000e+00    1.50000000e+02    1.59610994e-09   -1.77234177e-09    1.76231836e-10    7.57785819e-22
272     -4.90000000e-01    1.00000000e+00    1.50000000e+02    1.58267423e-09   -1.74965812e-09    1.66983893e-10    7.30750722e-22
273     -4.80000000e-01    1.00000000e+00    1.50000000e+02    1.56972600e-09   -1.72700866e-09    1.57282661e-10    7.04779158e-22
274     -4.70000000e-01    1.00000000e+00    1.50000000e+02    1.55741297e-09   -1.70439673e-09    1.46983761e-10    6.79825710e-22
275     -4.60000000e-01    1.00000000e+00    1.50000000e+02    1.54591578e-09   -1.68182562e-09    1.35909842e-10    6.55845580e-22
276     -4.50000000e-01    1.00000000e+00    1.50000000e+02    1.53545561e-09   -1.65929856e-09    1.23842944e-10    6.32797351e-22
277     -4.40000000e-01    1.00000000e+00    1.50000000e+02    1.52630361e-09   -1.63681870e-09    1.10515084e-10    6.10640977e-22
278     -4.30000000e-01    1.00000000e+00    1.50000000e+02    1.51879247e-09   -1.61438911e-09    9.55966372e-11    5.89339037e-22
279     -4.20000000e-01    1.00000000e+00    1.50000000e+02    1.51333076e-09   -1.59201278e-09    7.86820205e-11    5.68855296e-22
280     -4.10000000e-01    1.00000000e+00    1.50000000e+02    1.51042056e-09   -1.56969259e-09    5.92720280e-11    5.49154271e-22
281     -4.00000000e-01    1.00000000e+00    1.50000000e+02    1.51067923e-09   -1.54743129e-09    3.67520597e-11    5.30204440e-22
282     -3.90000000e-01    1.00000000e+00    1.50000000e+02    1.51486624e-09   -1.52523149e-09    1.03652474e-11    5.11972824e-22
283     -3.80000000e-01    1.00000000e+00    1.50000000e+02    1.52391632e-09   -1.50309565e-09   -2.08206735e-11    4.94429805e-22
284     -3.70000000e-01    1.00000000e+00    1.50000000e+02    1.53898030e-09   -1.48102605e-09   -5.79542439e-11    4.77546603e-22
285     -3.60000000e-01    1.00000000e+00    1.50000000e+02    1.56147548e-09   -1.45902477e-09   -1.02450714e-10    4.61295616e-22
286     -3.50000000e-01    1.00000000e+00    1.50000000e+02    1.59314789e-09   -1.43709363e-09   -1.56054258e-10    4.45650354e-22
287     -3.40000000e-01    1.00000000e+00    1.50000000e+02    1.63614898e-09   -1.41523423e-09   -2.20914746e-10    4.30586069e-22
288     -3.30000000e-01    1.00000000e+00    1.50000000e+02    1.69313032e-09   -1.39344784e-09   -2.99682480e-10    4.16077571e-22
289     -3.20000000e-01    1.00000000e+00    1.50000000e+02    1.76736054e-09   -1.37173544e-09   -3.95625099e-10    4.02102305e-22
290     -3.10000000e-01    1.00000000e+00    1.50000000e+02    1.86286949e-09   -1.35009764e-09   -5.12771852e-10    3.88637168e-22
291     -3.00000000e-01    1.00000000e+00    1.50000000e+02    1.98462639e-09   -1.32853472e-09   -6.56091670e-10    3.75661121e-22
292     -2.90000000e-01    1.00000000e+00    1.50000000e+02    2.13875956e-09   -1.30704660e-09   -8.31712958e-10    3.63152484e-22
293     -2.80000000e-01    1.00000000e+00    1.50000000e+02    2.33282780e-09   -1.28563291e-09   -1.04719488e-09    3.51091416e-22
294     -2.70000000e-01    1.00000000e+00    1.50000000e+02    2.57615536e-09   -1.26429307e-09   -1.31186229e-09    3.39457604e-22
295     -2.60000000e-01    1.00000000e+00    1.50000000e+02    2.88024560e-09   -1.24302643e-09   -1.63721917e-09    3.28231703e-22
296     -2.50000000e-01    1.00000000e+00    1.50000000e+02    3.25929166e-09   -1.22183259e-09   -2.03745907e-09    3.17394580e-22
297     -2.40000000e-01    1.00000000e+00    1.50000000e+02    3.73080720e-09   -1.20071173e-09   -2.53009547e-09    3.06927443e-22
298     -2.30000000e-01    1.00000000e+00    1.50000000e+02    4.31640517e-09   -1.17966512e-09   -3.13674005e-09    2.96810560e-22
299     -2.20000000e-01    1.00000000e+00    1.50000000e+02    5.04275973e-09   -1.15869570e-09   -3.88406403e-09    2.87023943e-22
300     -2.10000000e-01    1.00000000e+00    1.50000000e+02    5.94279423e-09   -1.13780868e-09   -4.80498555e-09    2.77548906e-22
301     -2.00000000e-01    1.00000000e+00    1.50000000e+02    7.05714859e-09   -1.11701208e-09   -5.94013651e-09    2.68363790e-22
302     -1.90000000e-01    1.00000000e+00    1.50000000e+02    8.43599176e-09   -1.09631692e-09   -7.33967484e-09    2.59446799e-22
303     -1.80000000e-01    1.00000000e+00    1.50000000e+02    1.01412606e-08   -1.07573713e-09   -9.06552351e-09    2.50774497e-22
304     -1.70000000e-01    1.00000000e+00    1.50000000e+02    1.22494259e-08   -1.05528905e-09   -1.11941368e-08    2.42320817e-22
305     -1.60000000e-01    1.00000000e+00    1.50000000e+02    1.48549084e-08   -1.03499047e-09   -1.38199180e-08    2.34057857e-22
306     -1.50000000e-01    1.00000000e+00    1.50000000e+02    1.80743005e-08   -1.01485961e-09   -1.70594409e-08    2.25952756e-22
307     -1.40000000e-01    1.00000000e+00    1.50000000e+02    2.20515797e-08   -9.94914095e-10   -2.10566656e-08    2.17969956e-22
308     -1.30000000e-01    1.00000000e+00    1.50000000e+02    2.69645507e-08   -9.75170049e-10   -2.59893806e-08    2.10066203e-22
309     -1.20000000e-01    1.00000000e+00    1.50000000e+02    3.30328020e-08   -9.55641562e-10   -3.20771604e-08    2.02193283e-22
310     -1.10000000e-01    1.00000000e+00    1.50000000e+02    4.05275357e-08   -9.36340392e-10   -3.95911953e-08    1.94292358e-22
311     -1.00000000e-01    1.00000000e+00    1.50000000e+02    4.97837072e-08   -9.17275917e-10   -4.88664312e-08    1.86293974e-22
312     -9.00000000e-02    1.00000000e+00    1.50000000e+02    6.12150185e-08   -8.98455247e-10   -6.03165633e-08    1.78115699e-22
313     -8.00000000e-02    1.00000000e+00    1.50000000e+02    7.53324312e-08   -8.79883431e-10   -7.44525478e-08    1.69657265e-22
314     -7.00000000e-02    1.00000000e+00    1.50000000e+02    9.27670203e-08   -8.61563698e-10   -9.19054566e-08    1.60797532e-22
315     -6.00000000e-02    1.00000000e+00    1.50000000e+02    1.14298179e-07   -8.43497688e-10   -1.13454681e-07    1.51389486e-22
316     -5.00000000e-02    1.00000000e+00    1.50000000e+02    1.40888414e-07   -8.25685650e-10   -1.40062728e-07    1.41253653e-22
317     -4.00000000e-02    1.00000000e+00    1.50000000e+02    1.73726247e-07   -8.08126588e-10   -1.72918120e-07    1.30171596e-22
318     -3.00000000e-02    1.00000000e+00    1.50000000e+02    2.14279085e-07   -7.90818335e-10   -2.13488267e-07    1.17875251e-22
319     -2.00000000e-02    1.00000000e+00    1.50000000e+02    2.64358318e-07   -7.73757548e-10   -2.63584560e-07    1.04037562e-22
320     -1.00000000e-02    1.00000000e+00    1.50000000e+02    3.26199388e-07   -7.56939600e-10   -3.25442449e-07    8.82576827e-23
321      0.00000000e+00    1.00000000e+00    1.50000000e+02    4.02560167e-07   -7.40358068e-10   -4.01819809e-07    7.00446188e-23
322      1.00000000e-02    1.00000000e+00    1.50000000e+02    4.96841612e-07   -7.23917055e-10   -4.96117695e-07    4.87978010e-23
323      2.00000000e-02    1.00000000e+00    1.50000000e+02    6.13235482e-07   -7.07526112e-10   -6.12527956e-07    2.37825823e-23
324      3.00000000e-02    1.00000000e+00    1.50000000e+02    7.56904711e-07   -6.91184779e-10   -7.56213527e-07   -5.89800961e-24
325      4.00000000e-02    1.00000000e+00    1.50000000e+02    9.34202990e-07   -6.74890806e-10   -9.33528099e-07   -4.13376480e-23
326      5.00000000e-02    1.00000000e+00    1.50000000e+02    1.15294103e-06   -6.58638557e-10   -1.15228239e-06   -8.38661794e-23
327      6.00000000e-02    1.00000000e+00    1.50000000e+02    1.42270787e-06   -6.42417552e-10   -1.42206545e-06   -1.35096044e-22
328      7.00000000e-02    1.00000000e+00    1.50000000e+02    1.75525618e-06   -6.26211056e-10   -1.75462997e-06   -1.96973944e-22
329      8.00000000e-02    1.00000000e+00    1.50000000e+02    2.16496073e-06   -6.09994881e-10   -2.16435073e-06   -2.71839976e-22
330      9.00000000e-02    1.00000000e+00    1.50000000e+02    2.66935852e-06   -5.93736473e-10   -2.66876478e-06   -3.62488280e-22
331      1.00000000e-01    1.00000000e+00    1.50000000e+02    3.28977698e-06   -5.77394240e-10   -3.28919958e-06   -4.72233372e-22
332      1.10000000e-01    1.00000000e+00    1.50000000e+02    4.05205276e-06   -5.60917024e-10   -4.05149184e-06   -6.04969678e-22
333      1.20000000e-01    1.00000000e+00    1.50000000e+02    4.98733651e-06   -5.44243661e-10   -4.98679226e-06   -7.65224229e-22
334      1.30000000e-01    1.00000000e+00    1.50000000e+02    6.13296853e-06   -5.27302632e-10   -6.13244123e-06   -9.58191170e-22
335      1.40000000e-01    1.00000000e+00    1.50000000e+02    7.53339471e-06   -5.10011925e-10   -7.53288470e-06   -1.18974102e-21
336      1.50000000e-01    1.00000000e+00    1.50000000e+02    9.24107215e-06   -4.92279250e-10   -9.24057987e-06   -1.46637695e-21
337      1.60000000e-01    1.00000000e+00    1.50000000e+02    1.13172900e-05   -4.74002812e-10   -1.13168160e-05   -1.79516564e-21
338      1.70000000e-01    1.00000000e+00    1.50000000e+02    1.38328059e-05   -4.55072777e-10   -1.38323509e-05   -2.18357709e-21
339      1.80000000e-01    1.00000000e+00    1.50000000e+02    1.68681793e-05   -4.35373538e-10   -1.68677439e-05   -2.63929733e-21
340      1.90000000e-01    1.00000000e+00    1.50000000e+02    2.05136727e-05   -4.14786719e-10   -2.05132579e-05   -3.16994550e-21
341      2.00000000e-01    1.00000000e+00    1.50000000e+02    2.48686102e-05   -3.93194751e-10   -2.48682170e-05   -3.78280032e-21
342      2.10000000e-01    1.00000000e+00    1.50000000e+02    3.00401194e-05   -3.70484670e-10   -3.00397490e-05   -4.48451220e-21
343      2.20000000e-01    1.00000000e+00    1.50000000e+02    3.61412567e-05   -3.46551736e-10   -3.61409102e-05   -5.28083474e-21
344      2.30000000e-01    1.00000000e+00    1.50000000e+02    4.32886006e-05   -3.21302420e-10   -4.32882793e-05   -6.17639033e-21
345      2.40000000e-01    1.00000000e+00    1.50000000e+02    5.15994850e-05   -2.94656443e-10   -5.15991904e-05   -7.17460834e-21
346      2.50000000e-01    1.00000000e+00    1.50000000e+02    6.11891033e-05   -2.66547676e-10   -6.11888367e-05   -8.27767321e-21
347      2.60000000e-01    1.00000000e+00    1.50000000e+02    7.21677337e-05   -2.36923922e-10   -7.21674968e-05   -9.48657003e-21
348      2.70000000e-01    1.00000000e+00    1.50000000e+02    8.46383066e-05   -2.05745770e-10   -8.46381009e-05   -1.08012942e-20
349      2.80000000e-01    1.00000000e+00    1.50000000e+02    9.86944684e-05   -1.72984784e-10   -9.86942954e-05   -1.22209278e-20
350      2.90000000e-01    1.00000000e+00    1.50000000e+02    1.14419217e-04   -1.38621336e-10   -1.14419078e-04   -1.37438943e-20
