Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
147        4.70000000e-01   5.00000000e-02   1.50000000e+02   3.28432800e-04   0.00000000e+00  -3.28432800e-04   0.00000000e+00
148        4.80000000e-01   5.00000000e-02   1.50000000e+02   3.39250200e-04   0.00000000e+00  -3.39250200e-04   0.00000000e+00
149        4.90000000e-01   5.00000000e-02   1.50000000e+02   3.49980400e-04   0.00000000e+00  -3.49980400e-04   0.00000000e+00
150        5.00000000e-01   5.00000000e-02   1.50000000e+02   3.60617700e-04   0.00000000e+00  -3.60617700e-04   0.00000000e+00
151        5.10000000e-01   5.00000000e-02   1.50000000e+02   3.71156700e-04   0.00000000e+00  -3.71156700e-04   0.00000000e+00
152        5.20000000e-01   5.00000000e-02   1.50000000e+02   3.81592800e-04   0.00000000e+00  -3.81592800e-04   0.00000000e+00
153        5.30000000e-01   5.00000000e-02   1.50000000e+02   3.91921900e-04   0.00000000e+00  -3.91921900e-04   0.00000000e+00
154        5.40000000e-01   5.00000000e-02   1.50000000e+02   4.02140200e-04   0.00000000e+00  -4.02140200e-04   0.00000000e+00
155        5.50000000e-01   5.00000000e-02   1.50000000e+02   4.12244600e-04   0.00000000e+00  -4.12244600e-04   0.00000000e+00
156        5.60000000e-01   5.00000000e-02   1.50000000e+02   4.22232200e-04   0.00000000e+00  -4.22232200e-04   0.00000000e+00
157        5.70000000e-01   5.00000000e-02   1.50000000e+02   4.32100700e-04   0.00000000e+00  -4.32100700e-04   0.00000000e+00
158        5.80000000e-01   5.00000000e-02   1.50000000e+02   4.41847900e-04   0.00000000e+00  -4.41847900e-04   0.00000000e+00
159        5.90000000e-01   5.00000000e-02   1.50000000e+02   4.51472100e-04   0.00000000e+00  -4.51472100e-04   0.00000000e+00
160        6.00000000e-01   5.00000000e-02   1.50000000e+02   4.60971700e-04   0.00000000e+00  -4.60971700e-04   0.00000000e+00
161        6.10000000e-01   5.00000000e-02   1.50000000e+02   4.70345500e-04   0.00000000e+00  -4.70345500e-04   0.00000000e+00
162        6.20000000e-01   5.00000000e-02   1.50000000e+02   4.79592500e-04   0.00000000e+00  -4.79592500e-04   0.00000000e+00
163        6.30000000e-01   5.00000000e-02   1.50000000e+02   4.88712000e-04   0.00000000e+00  -4.88712000e-04   0.00000000e+00
164        6.40000000e-01   5.00000000e-02   1.50000000e+02   4.97703300e-04   0.00000000e+00  -4.97703300e-04   0.00000000e+00
165        6.50000000e-01   5.00000000e-02   1.50000000e+02   5.06566100e-04   0.00000000e+00  -5.06566100e-04   0.00000000e+00
166        6.60000000e-01   5.00000000e-02   1.50000000e+02   5.15300100e-04   0.00000000e+00  -5.15300100e-04   0.00000000e+00
167        6.70000000e-01   5.00000000e-02   1.50000000e+02   5.23905300e-04   0.00000000e+00  -5.23905300e-04   0.00000000e+00
168        6.80000000e-01   5.00000000e-02   1.50000000e+02   5.32381700e-04   0.00000000e+00  -5.32381700e-04   0.00000000e+00
169        6.90000000e-01   5.00000000e-02   1.50000000e+02   5.40729400e-04   0.00000000e+00  -5.40729400e-04   0.00000000e+00
170        7.00000000e-01   5.00000000e-02   1.50000000e+02   5.48948900e-04   0.00000000e+00  -5.48948900e-04   0.00000000e+00
171        7.10000000e-01   5.00000000e-02   1.50000000e+02   5.57040400e-04   0.00000000e+00  -5.57040400e-04   0.00000000e+00
172        7.20000000e-01   5.00000000e-02   1.50000000e+02   5.65004500e-04   0.00000000e+00  -5.65004500e-04   0.00000000e+00
173        7.30000000e-01   5.00000000e-02   1.50000000e+02   5.72841800e-04   0.00000000e+00  -5.72841800e-04   0.00000000e+00
174        7.40000000e-01   5.00000000e-02   1.50000000e+02   5.80552900e-04   0.00000000e+00  -5.80552900e-04   0.00000000e+00
175        7.50000000e-01   5.00000000e-02   1.50000000e+02   5.88138600e-04   0.00000000e+00  -5.88138600e-04   0.00000000e+00
176        7.60000000e-01   5.00000000e-02   1.50000000e+02   5.95599600e-04   0.00000000e+00  -5.95599600e-04   0.00000000e+00
177        7.70000000e-01   5.00000000e-02   1.50000000e+02   6.02936900e-04   0.00000000e+00  -6.02936900e-04   0.00000000e+00
178        7.80000000e-01   5.00000000e-02   1.50000000e+02   6.10151300e-04   0.00000000e+00  -6.10151300e-04   0.00000000e+00
179        7.90000000e-01   5.00000000e-02   1.50000000e+02   6.17243800e-04   0.00000000e+00  -6.17243800e-04   0.00000000e+00
180        8.00000000e-01   5.00000000e-02   1.50000000e+02   6.24215400e-04   0.00000000e+00  -6.24215400e-04   0.00000000e+00
181        8.10000000e-01   5.00000000e-02   1.50000000e+02   6.31067100e-04   0.00000000e+00  -6.31067100e-04   0.00000000e+00
182        8.20000000e-01   5.00000000e-02   1.50000000e+02   6.37799900e-04   0.00000000e+00  -6.37799900e-04   0.00000000e+00
183        8.30000000e-01   5.00000000e-02   1.50000000e+02   6.44415100e-04   0.00000000e+00  -6.44415100e-04   0.00000000e+00
184        8.40000000e-01   5.00000000e-02   1.50000000e+02   6.50913700e-04   0.00000000e+00  -6.50913700e-04   0.00000000e+00
185        8.50000000e-01   5.00000000e-02   1.50000000e+02   6.57296900e-04   0.00000000e+00  -6.57296900e-04   0.00000000e+00
186        8.60000000e-01   5.00000000e-02   1.50000000e+02   6.63565800e-04   0.00000000e+00  -6.63565800e-04   0.00000000e+00
187        8.70000000e-01   5.00000000e-02   1.50000000e+02   6.69721600e-04   0.00000000e+00  -6.69721600e-04   0.00000000e+00
188        8.80000000e-01   5.00000000e-02   1.50000000e+02   6.75765500e-04   0.00000000e+00  -6.75765500e-04   0.00000000e+00
189        8.90000000e-01   5.00000000e-02   1.50000000e+02   6.81698800e-04   0.00000000e+00  -6.81698800e-04   0.00000000e+00
190        9.00000000e-01   5.00000000e-02   1.50000000e+02   6.87522700e-04   0.00000000e+00  -6.87522700e-04   0.00000000e+00
191        9.10000000e-01   5.00000000e-02   1.50000000e+02   6.93238400e-04   0.00000000e+00  -6.93238400e-04   0.00000000e+00
192        9.20000000e-01   5.00000000e-02   1.50000000e+02   6.98847100e-04   0.00000000e+00  -6.98847100e-04   0.00000000e+00
193        9.30000000e-01   5.00000000e-02   1.50000000e+02   7.04350100e-04   0.00000000e+00  -7.04350100e-04   0.00000000e+00
194        9.40000000e-01   5.00000000e-02   1.50000000e+02   7.09748600e-04   0.00000000e+00  -7.09748600e-04   0.00000000e+00
195        9.50000000e-01   5.00000000e-02   1.50000000e+02   7.15044000e-04   0.00000000e+00  -7.15044000e-04   0.00000000e+00
196        9.60000000e-01   5.00000000e-02   1.50000000e+02   7.20237300e-04   0.00000000e+00  -7.20237300e-04   0.00000000e+00
197        9.70000000e-01   5.00000000e-02   1.50000000e+02   7.25330000e-04   0.00000000e+00  -7.25330000e-04   0.00000000e+00
198        9.80000000e-01   5.00000000e-02   1.50000000e+02   7.30323200e-04   0.00000000e+00  -7.30323200e-04   0.00000000e+00
199        9.90000000e-01   5.00000000e-02   1.50000000e+02   7.35218200e-04   0.00000000e+00  -7.35218200e-04   0.00000000e+00
200        1.00000000e+00   5.00000000e-02   1.50000000e+02   7.40016300e-04   0.00000000e+00  -7.40016300e-04   0.00000000e+00
201        1.01000000e+00   5.00000000e-02   1.50000000e+02   7.44718600e-04   0.00000000e+00  -7.44718600e-04   0.00000000e+00
202        1.02000000e+00   5.00000000e-02   1.50000000e+02   7.49326500e-04   0.00000000e+00  -7.49326500e-04   0.00000000e+00
203        1.03000000e+00   5.00000000e-02   1.50000000e+02   7.53841100e-04   0.00000000e+00  -7.53841100e-04   0.00000000e+00
204        1.04000000e+00   5.00000000e-02   1.50000000e+02   7.58263600e-04   0.00000000e+00  -7.58263600e-04   0.00000000e+00
205        1.05000000e+00   5.00000000e-02   1.50000000e+02   7.62595400e-04   0.00000000e+00  -7.62595400e-04   0.00000000e+00
206        1.06000000e+00   5.00000000e-02   1.50000000e+02   7.66837500e-04   0.00000000e+00  -7.66837500e-04   0.00000000e+00
207        1.07000000e+00   5.00000000e-02   1.50000000e+02   7.70991200e-04   0.00000000e+00  -7.70991200e-04   0.00000000e+00
208        1.08000000e+00   5.00000000e-02   1.50000000e+02   7.75057800e-04   0.00000000e+00  -7.75057800e-04   0.00000000e+00
209        1.09000000e+00   5.00000000e-02   1.50000000e+02   7.79038300e-04   0.00000000e+00  -7.79038300e-04   0.00000000e+00
210        1.10000000e+00   5.00000000e-02   1.50000000e+02   7.82933900e-04   0.00000000e+00  -7.82933900e-04   0.00000000e+00
211        1.11000000e+00   5.00000000e-02   1.50000000e+02   7.86745800e-04   0.00000000e+00  -7.86745800e-04   0.00000000e+00
212        1.12000000e+00   5.00000000e-02   1.50000000e+02   7.90475200e-04   0.00000000e+00  -7.90475200e-04   0.00000000e+00
213        1.13000000e+00   5.00000000e-02   1.50000000e+02   7.94123200e-04   0.00000000e+00  -7.94123200e-04   0.00000000e+00
214        1.14000000e+00   5.00000000e-02   1.50000000e+02   7.97691000e-04   0.00000000e+00  -7.97691000e-04   0.00000000e+00
215        1.15000000e+00   5.00000000e-02   1.50000000e+02   8.01179600e-04   0.00000000e+00  -8.01179600e-04   0.00000000e+00
216        1.16000000e+00   5.00000000e-02   1.50000000e+02   8.04590200e-04   0.00000000e+00  -8.04590200e-04   0.00000000e+00
217        1.17000000e+00   5.00000000e-02   1.50000000e+02   8.07923900e-04   0.00000000e+00  -8.07923900e-04   0.00000000e+00
218        1.18000000e+00   5.00000000e-02   1.50000000e+02   8.11181700e-04   0.00000000e+00  -8.11181700e-04   0.00000000e+00
219        1.19000000e+00   5.00000000e-02   1.50000000e+02   8.14364800e-04   0.00000000e+00  -8.14364800e-04   0.00000000e+00
220        1.20000000e+00   5.00000000e-02   1.50000000e+02   8.17474200e-04   0.00000000e+00  -8.17474200e-04   0.00000000e+00
221       -1.00000000e+00   1.00000000e+00   1.50000000e+02   1.04367500e-13   0.00000000e+00  -1.04344700e-13  -2.27302000e-17
222       -9.90000000e-01   1.00000000e+00   1.50000000e+02   1.35892400e-13   0.00000000e+00  -1.35862700e-13  -2.96624000e-17
223       -9.80000000e-01   1.00000000e+00   1.50000000e+02   1.73133100e-13   0.00000000e+00  -1.73095200e-13  -3.78516000e-17
224       -9.70000000e-01   1.00000000e+00   1.50000000e+02   2.16753300e-13   0.00000000e+00  -2.16705900e-13  -4.74435000e-17
225       -9.60000000e-01   1.00000000e+00   1.50000000e+02   2.67559600e-13   0.00000000e+00  -2.67501000e-13  -5.86157000e-17
226       -9.50000000e-01   1.00000000e+00   1.50000000e+02   3.26528300e-13   0.00000000e+00  -3.26456700e-13  -7.15827000e-17
227       -9.40000000e-01   1.00000000e+00   1.50000000e+02   3.94833800e-13   0.00000000e+00  -3.94747200e-13  -8.66029000e-17
228       -9.30000000e-01   1.00000000e+00   1.50000000e+02   4.73881500e-13   0.00000000e+00  -4.73777500e-13  -1.03985200e-16
229       -9.20000000e-01   1.00000000e+00   1.50000000e+02   5.65344700e-13   0.00000000e+00  -5.65220600e-13  -1.24097700e-16
230       -9.10000000e-01   1.00000000e+00   1.50000000e+02   6.71209600e-13   0.00000000e+00  -6.71062200e-13  -1.47377100e-16
231       -9.00000000e-01   1.00000000e+00   1.50000000e+02   7.93828000e-13   0.00000000e+00  -7.93653700e-13  -1.74340500e-16
232       -8.90000000e-01   1.00000000e+00   1.50000000e+02   9.35981600e-13   0.00000000e+00  -9.35776000e-13  -2.05599700e-16
233       -8.80000000e-01   1.00000000e+00   1.50000000e+02   1.10100000e-12   0.00000000e+00  -1.10070000e-12  -2.41877400e-16
234       -8.70000000e-01   1.00000000e+00   1.50000000e+02   1.29260000e-12   0.00000000e+00  -1.29240000e-12  -2.84028100e-16
235       -8.60000000e-01   1.00000000e+00   1.50000000e+02   1.51560000e-12   0.00000000e+00  -1.51530000e-12  -3.33061400e-16
236       -8.50000000e-01   1.00000000e+00   1.50000000e+02   1.77530000e-12   0.00000000e+00  -1.77490000e-12  -3.90171200e-16
237       -8.40000000e-01   1.00000000e+00   1.50000000e+02   2.07820000e-12   0.00000000e+00  -2.07770000e-12  -4.56769900e-16
238       -8.30000000e-01   1.00000000e+00   1.50000000e+02   2.43180000e-12   0.00000000e+00  -2.43130000e-12  -5.34529500e-16
239       -8.20000000e-01   1.00000000e+00   1.50000000e+02   2.84520000e-12   0.00000000e+00  -2.84460000e-12  -6.25430900e-16
240       -8.10000000e-01   1.00000000e+00   1.50000000e+02   3.32900000e-12   0.00000000e+00  -3.32830000e-12  -7.31822300e-16
241       -8.00000000e-01   1.00000000e+00   1.50000000e+02   3.89600000e-12   0.00000000e+00  -3.89510000e-12  -8.56489600e-16
242       -7.90000000e-01   1.00000000e+00   1.50000000e+02   4.56100000e-12   0.00000000e+00  -4.56000000e-12  -1.00270000e-15
243       -7.80000000e-01   1.00000000e+00   1.50000000e+02   5.34220000e-12   0.00000000e+00  -5.34100000e-12  -1.17450000e-15
244       -7.70000000e-01   1.00000000e+00   1.50000000e+02   6.26050000e-12   0.00000000e+00  -6.25920000e-12  -1.37650000e-15
245       -7.60000000e-01   1.00000000e+00   1.50000000e+02   7.34150000e-12   0.00000000e+00  -7.33990000e-12  -1.61420000e-15
246       -7.50000000e-01   1.00000000e+00   1.50000000e+02   8.61510000e-12   0.00000000e+00  -8.61320000e-12  -1.89420000e-15
247       -7.40000000e-01   1.00000000e+00   1.50000000e+02   1.01172000e-11   0.00000000e+00  -1.01150000e-11  -2.22450000e-15
248       -7.30000000e-01   1.00000000e+00   1.50000000e+02   1.18907000e-11   0.00000000e+00  -1.18880000e-11  -2.61450000e-15
249       -7.20000000e-01   1.00000000e+00   1.50000000e+02   1.39864000e-11   0.00000000e+00  -1.39833000e-11  -3.07540000e-15
250       -7.10000000e-01   1.00000000e+00   1.50000000e+02   1.64654000e-11   0.00000000e+00  -1.64618000e-11  -3.62050000e-15
251       -7.00000000e-01   1.00000000e+00   1.50000000e+02   1.94004000e-11   0.00000000e+00  -1.93962000e-11  -4.26590000e-15
252       -6.90000000e-01   1.00000000e+00   1.50000000e+02   2.28785000e-11   0.00000000e+00  -2.28734000e-11  -5.03070000e-15
253       -6.80000000e-01   1.00000000e+00   1.50000000e+02   2.70035000e-11   0.00000000e+00  -2.69976000e-11  -5.93780000e-15
254       -6.70000000e-01   1.00000000e+00   1.50000000e+02   3.19002000e-11   0.00000000e+00  -3.18932000e-11  -7.01450000e-15
255       -6.60000000e-01   1.00000000e+00   1.50000000e+02   3.77175000e-11   0.00000000e+00  -3.77092000e-11  -8.29370000e-15
256       -6.50000000e-01   1.00000000e+00   1.50000000e+02   4.46340000e-11   0.00000000e+00  -4.46242000e-11  -9.81470000e-15
257       -6.40000000e-01   1.00000000e+00   1.50000000e+02   5.28639000e-11   0.00000000e+00  -5.28523000e-11  -1.16244000e-14
258       -6.30000000e-01   1.00000000e+00   1.50000000e+02   6.26641000e-11   0.00000000e+00  -6.26503000e-11  -1.37794000e-14
259       -6.20000000e-01   1.00000000e+00   1.50000000e+02   7.43427000e-11   0.00000000e+00  -7.43263000e-11  -1.63475000e-14
260       -6.10000000e-01   1.00000000e+00   1.50000000e+02   8.82697000e-11   0.00000000e+00  -8.82503000e-11  -1.94100000e-14
261       -6.00000000e-01   1.00000000e+00   1.50000000e+02   1.04889500e-10   0.00000000e+00  -1.04866500e-10  -2.30647000e-14
262       -5.90000000e-01   1.00000000e+00   1.50000000e+02   1.24736500e-10   0.00000000e+00  -1.24709000e-10  -2.74289000e-14
263       -5.80000000e-01   1.00000000e+00   1.50000000e+02   1.48452700e-10   0.00000000e+00  -1.48420000e-10  -3.26441000e-14
264       -5.70000000e-01   1.00000000e+00   1.50000000e+02   1.76810700e-10   0.00000000e+00  -1.76771900e-10  -3.88799000e-14
265       -5.60000000e-01   1.00000000e+00   1.50000000e+02   2.10740500e-10   0.00000000e+00  -2.10694200e-10  -4.63410000e-14
266       -5.50000000e-01   1.00000000e+00   1.50000000e+02   2.51361500e-10   0.00000000e+00  -2.51306200e-10  -5.52734000e-14
267       -5.40000000e-01   1.00000000e+00   1.50000000e+02   3.00022100e-10   0.00000000e+00  -2.99956100e-10  -6.59737000e-14
268       -5.30000000e-01   1.00000000e+00   1.50000000e+02   3.58347400e-10   0.00000000e+00  -3.58268600e-10  -7.87992000e-14
269       -5.20000000e-01   1.00000000e+00   1.50000000e+02   4.28296400e-10   0.00000000e+00  -4.28202200e-10  -9.41807000e-14
270       -5.10000000e-01   1.00000000e+00   1.50000000e+02   5.12231900e-10   0.00000000e+00  -5.12119300e-10  -1.12637800e-13
271       -5.00000000e-01   1.00000000e+00   1.50000000e+02   6.13004700e-10   0.00000000e+00  -6.12869900e-10  -1.34797400e-13
272       -4.90000000e-01   1.00000000e+00   1.50000000e+02   7.34055700e-10   0.00000000e+00  -7.33894200e-10  -1.61416000e-13
273       -4.80000000e-01   1.00000000e+00   1.50000000e+02   8.79539800e-10   0.00000000e+00  -8.79346400e-10  -1.93407400e-13
274       -4.70000000e-01   1.00000000e+00   1.50000000e+02   1.05450000e-09   0.00000000e+00  -1.05420000e-09  -2.31875100e-13
275       -4.60000000e-01   1.00000000e+00   1.50000000e+02   1.26490000e-09   0.00000000e+00  -1.26470000e-09  -2.78152700e-13
276       -4.50000000e-01   1.00000000e+00   1.50000000e+02   1.51820000e-09   0.00000000e+00  -1.51790000e-09  -3.33852500e-13
277       -4.40000000e-01   1.00000000e+00   1.50000000e+02   1.82320000e-09   0.00000000e+00  -1.82280000e-09  -4.00923800e-13
278       -4.30000000e-01   1.00000000e+00   1.50000000e+02   2.19070000e-09   0.00000000e+00  -2.19020000e-09  -4.81724900e-13
279       -4.20000000e-01   1.00000000e+00   1.50000000e+02   2.63360000e-09   0.00000000e+00  -2.63300000e-09  -5.79109600e-13
280       -4.10000000e-01   1.00000000e+00   1.50000000e+02   3.16760000e-09   0.00000000e+00  -3.16690000e-09  -6.96532300e-13
281       -4.00000000e-01   1.00000000e+00   1.50000000e+02   3.81170000e-09   0.00000000e+00  -3.81090000e-09  -8.38175900e-13
282       -3.90000000e-01   1.00000000e+00   1.50000000e+02   4.58910000e-09   0.00000000e+00  -4.58810000e-09  -1.00910000e-12
283       -3.80000000e-01   1.00000000e+00   1.50000000e+02   5.52750000e-09   0.00000000e+00  -5.52630000e-09  -1.21550000e-12
284       -3.70000000e-01   1.00000000e+00   1.50000000e+02   6.66100000e-09   0.00000000e+00  -6.65950000e-09  -1.46470000e-12
285       -3.60000000e-01   1.00000000e+00   1.50000000e+02   8.03040000e-09   0.00000000e+00  -8.02860000e-09  -1.76580000e-12
286       -3.50000000e-01   1.00000000e+00   1.50000000e+02   9.68560000e-09   0.00000000e+00  -9.68350000e-09  -2.12980000e-12
287       -3.40000000e-01   1.00000000e+00   1.50000000e+02   1.16869000e-08   0.00000000e+00  -1.16843000e-08  -2.56980000e-12
288       -3.30000000e-01   1.00000000e+00   1.50000000e+02   1.41076000e-08   0.00000000e+00  -1.41045000e-08  -3.10210000e-12
289       -3.20000000e-01   1.00000000e+00   1.50000000e+02   1.70366000e-08   0.00000000e+00  -1.70329000e-08  -3.74610000e-12
290       -3.10000000e-01   1.00000000e+00   1.50000000e+02   2.05819000e-08   0.00000000e+00  -2.05774000e-08  -4.52550000e-12
291       -3.00000000e-01   1.00000000e+00   1.50000000e+02   2.48747000e-08   0.00000000e+00  -2.48692000e-08  -5.46930000e-12
292       -2.90000000e-01   1.00000000e+00   1.50000000e+02   3.00741000e-08   0.00000000e+00  -3.00675000e-08  -6.61240000e-12
293       -2.80000000e-01   1.00000000e+00   1.50000000e+02   3.63737000e-08   0.00000000e+00  -3.63657000e-08  -7.99730000e-12
294       -2.70000000e-01   1.00000000e+00   1.50000000e+02   4.40088000e-08   0.00000000e+00  -4.39991000e-08  -9.67580000e-12
295       -2.60000000e-01   1.00000000e+00   1.50000000e+02   5.32652000e-08   0.00000000e+00  -5.32535000e-08  -1.17104000e-11
296       -2.50000000e-01   1.00000000e+00   1.50000000e+02   6.44907000e-08   0.00000000e+00  -6.44765000e-08  -1.41778000e-11
297       -2.40000000e-01   1.00000000e+00   1.50000000e+02   7.81079000e-08   0.00000000e+00  -7.80908000e-08  -1.71705000e-11
298       -2.30000000e-01   1.00000000e+00   1.50000000e+02   9.46312000e-08   0.00000000e+00  -9.46104000e-08  -2.08014000e-11
299       -2.20000000e-01   1.00000000e+00   1.50000000e+02   1.14685900e-07   0.00000000e+00  -1.14660600e-07  -2.52078000e-11
300       -2.10000000e-01   1.00000000e+00   1.50000000e+02   1.39033000e-07   0.00000000e+00  -1.39002500e-07  -3.05563000e-11
301       -2.00000000e-01   1.00000000e+00   1.50000000e+02   1.68598700e-07   0.00000000e+00  -1.68561600e-07  -3.70499000e-11
302       -1.90000000e-01   1.00000000e+00   1.50000000e+02   2.04509400e-07   0.00000000e+00  -2.04464500e-07  -4.49350000e-11
303       -1.80000000e-01   1.00000000e+00   1.50000000e+02   2.48136400e-07   0.00000000e+00  -2.48081900e-07  -5.45113000e-11
304       -1.70000000e-01   1.00000000e+00   1.50000000e+02   3.01147800e-07   0.00000000e+00  -3.01081600e-07  -6.61431000e-11
305       -1.60000000e-01   1.00000000e+00   1.50000000e+02   3.65573500e-07   0.00000000e+00  -3.65493300e-07  -8.02729000e-11
306       -1.50000000e-01   1.00000000e+00   1.50000000e+02   4.43882900e-07   0.00000000e+00  -4.43785500e-07  -9.74379000e-11
307       -1.40000000e-01   1.00000000e+00   1.50000000e+02   5.39079300e-07   0.00000000e+00  -5.38961000e-07  -1.18290000e-10
308       -1.30000000e-01   1.00000000e+00   1.50000000e+02   6.54814000e-07   0.00000000e+00  -6.54670400e-07  -1.43619800e-10
309       -1.20000000e-01   1.00000000e+00   1.50000000e+02   7.95524700e-07   0.00000000e+00  -7.95350300e-07  -1.74384400e-10
310       -1.10000000e-01   1.00000000e+00   1.50000000e+02   9.66600700e-07   0.00000000e+00  -9.66389000e-07  -2.11741700e-10
311       -1.00000000e-01   1.00000000e+00   1.50000000e+02   1.17460000e-06   0.00000000e+00  -1.17430000e-06  -2.57089900e-10
312       -9.00000000e-02   1.00000000e+00   1.50000000e+02   1.42740000e-06   0.00000000e+00  -1.42710000e-06  -3.12113400e-10
313       -8.00000000e-02   1.00000000e+00   1.50000000e+02   1.73460000e-06   0.00000000e+00  -1.73430000e-06  -3.78836700e-10
314       -7.00000000e-02   1.00000000e+00   1.50000000e+02   2.10790000e-06   0.00000000e+00  -2.10750000e-06  -4.59684700e-10
315       -6.00000000e-02   1.00000000e+00   1.50000000e+02   2.56130000e-06   0.00000000e+00  -2.56070000e-06  -5.57551000e-10
316       -5.00000000e-02   1.00000000e+00   1.50000000e+02   3.11150000e-06   0.00000000e+00  -3.11080000e-06  -6.75871300e-10
317       -4.00000000e-02   1.00000000e+00   1.50000000e+02   3.77880000e-06   0.00000000e+00  -3.77800000e-06  -8.18701400e-10
318       -3.00000000e-02   1.00000000e+00   1.50000000e+02   4.58740000e-06   0.00000000e+00  -4.58640000e-06  -9.90794400e-10
319       -2.00000000e-02   1.00000000e+00   1.50000000e+02   5.56600000e-06   0.00000000e+00  -5.56480000e-06  -1.19770000e-09
320       -1.00000000e-02   1.00000000e+00   1.50000000e+02   6.74880000e-06   0.00000000e+00  -6.74730000e-06  -1.44570000e-09
321        0.00000000e+00   1.00000000e+00   1.50000000e+02   8.17560000e-06   0.00000000e+00  -8.17390000e-06  -1.74200000e-09
322        1.00000000e-02   1.00000000e+00   1.50000000e+02   9.89340000e-06   0.00000000e+00  -9.89130000e-06  -2.09470000e-09
323        2.00000000e-02   1.00000000e+00   1.50000000e+02   1.19562000e-05   0.00000000e+00  -1.19537000e-05  -2.51270000e-09
324        3.00000000e-02   1.00000000e+00   1.50000000e+02   1.44259000e-05   0.00000000e+00  -1.44229000e-05  -3.00520000e-09
325        4.00000000e-02   1.00000000e+00   1.50000000e+02   1.73725000e-05   0.00000000e+00  -1.73689000e-05  -3.58230000e-09
326        5.00000000e-02   1.00000000e+00   1.50000000e+02   2.08742000e-05   0.00000000e+00  -2.08699000e-05  -4.25360000e-09
327        6.00000000e-02   1.00000000e+00   1.50000000e+02   2.50167000e-05   0.00000000e+00  -2.50117000e-05  -5.02880000e-09
328        7.00000000e-02   1.00000000e+00   1.50000000e+02   2.98928000e-05   0.00000000e+00  -2.98868000e-05  -5.91620000e-09
329        8.00000000e-02   1.00000000e+00   1.50000000e+02   3.56005000e-05   0.00000000e+00  -3.55936000e-05  -6.92280000e-09
330        9.00000000e-02   1.00000000e+00   1.50000000e+02   4.22422000e-05   0.00000000e+00  -4.22341000e-05  -8.05340000e-09
331        1.00000000e-01   1.00000000e+00   1.50000000e+02   4.99216000e-05   0.00000000e+00  -4.99123000e-05  -9.30990000e-09
332        1.10000000e-01   1.00000000e+00   1.50000000e+02   5.87427000e-05   0.00000000e+00  -5.87320000e-05  -1.06913000e-08
333        1.20000000e-01   1.00000000e+00   1.50000000e+02   6.88066000e-05   0.00000000e+00  -6.87944000e-05  -1.21926000e-08
334        1.30000000e-01   1.00000000e+00   1.50000000e+02   8.02101000e-05   0.00000000e+00  -8.01963000e-05  -1.38056000e-08
335        1.40000000e-01   1.00000000e+00   1.50000000e+02   9.30437000e-05   0.00000000e+00  -9.30282000e-05  -1.55183000e-08
336        1.50000000e-01   1.00000000e+00   1.50000000e+02   1.07390300e-04   0.00000000e+00  -1.07372900e-04  -1.73154000e-08
337        1.60000000e-01   1.00000000e+00   1.50000000e+02   1.23323900e-04   0.00000000e+00  -1.23304700e-04  -1.91788000e-08
338        1.70000000e-01   1.00000000e+00   1.50000000e+02   1.40909600e-04   0.00000000e+00  -1.40888500e-04  -2.10883000e-08
339        1.80000000e-01   1.00000000e+00   1.50000000e+02   1.60202700e-04   0.00000000e+00  -1.60179700e-04  -2.30218000e-08
340        1.90000000e-01   1.00000000e+00   1.50000000e+02   1.81249200e-04   0.00000000e+00  -1.81224300e-04  -2.49564000e-08
341        2.00000000e-01   1.00000000e+00   1.50000000e+02   2.04085700e-04   0.00000000e+00  -2.04058800e-04  -2.68690000e-08
342        2.10000000e-01   1.00000000e+00   1.50000000e+02   2.28740000e-04   0.00000000e+00  -2.28711200e-04  -2.87366000e-08
343        2.20000000e-01   1.00000000e+00   1.50000000e+02   2.55231400e-04   0.00000000e+00  -2.55200800e-04  -3.05374000e-08
344        2.30000000e-01   1.00000000e+00   1.50000000e+02   2.83571500e-04   0.00000000e+00  -2.83539300e-04  -3.22508000e-08
345        2.40000000e-01   1.00000000e+00   1.50000000e+02   3.13764700e-04   0.00000000e+00  -3.13730900e-04  -3.38581000e-08
346        2.50000000e-01   1.00000000e+00   1.50000000e+02   3.45808600e-04   0.00000000e+00  -3.45773300e-04  -3.53426000e-08
347        2.60000000e-01   1.00000000e+00   1.50000000e+02   3.79694600e-04   0.00000000e+00  -3.79657900e-04  -3.66899000e-08
348        2.70000000e-01   1.00000000e+00   1.50000000e+02   4.15408600e-04   0.00000000e+00  -4.15370700e-04  -3.78881000e-08
349        2.80000000e-01   1.00000000e+00   1.50000000e+02   4.52931400e-04   0.00000000e+00  -4.52892400e-04  -3.89279000e-08
350        2.90000000e-01   1.00000000e+00   1.50000000e+02   4.92239100e-04   0.00000000e+00  -4.92199300e-04  -3.98023000e-08
351        3.00000000e-01   1.00000000e+00   1.50000000e+02   5.33303900e-04   0.00000000e+00  -5.33263400e-04  -4.05070000e-08
352        3.10000000e-01   1.00000000e+00   1.50000000e+02   5.76094100e-04   0.00000000e+00  -5.76053000e-04  -4.10399000e-08
353        3.20000000e-01   1.00000000e+00   1.50000000e+02   6.20574600e-04   0.00000000e+00  -6.20533200e-04  -4.14012000e-08
