Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
118     -1.80000000e-01   -5.00000000e-02    1.50000000e+02   -2.69452388e-05   -8.39129298e-11    2.69453227e-05    1.42374464e-20
119     -1.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.12623904e-05   -9.55227166e-11    3.12624860e-05    1.65496063e-20
120     -2.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.60724453e-05   -1.08438225e-10    3.60725538e-05    1.91263939e-20
121     -2.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.13873136e-05   -1.22759616e-10    4.13874364e-05    2.19796156e-20
122     -2.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.72118012e-05   -1.38582210e-10    4.72119398e-05    2.51188524e-20
123     -2.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.35435663e-05   -1.55995467e-10    5.35437223e-05    2.85513910e-20
124     -2.40000000e-01   -5.00000000e-02    1.50000000e+02   -6.03734484e-05   -1.75082315e-10    6.03736235e-05    3.22821756e-20
125     -2.50000000e-01   -5.00000000e-02    1.50000000e+02   -6.76861110e-05   -1.95918859e-10    6.76863069e-05    3.63138879e-20
126     -2.60000000e-01   -5.00000000e-02    1.50000000e+02   -7.54609154e-05   -2.18574484e-10    7.54611340e-05    4.06471712e-20
127     -2.70000000e-01   -5.00000000e-02    1.50000000e+02   -8.36729307e-05   -2.43112306e-10    8.36731738e-05    4.52808698e-20
128     -2.80000000e-01   -5.00000000e-02    1.50000000e+02   -9.22939874e-05   -2.69589903e-10    9.22942570e-05    5.02122962e-20
129     -2.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.01293699e-04   -2.98060248e-10    1.01293997e-04    5.54376410e-20
130     -3.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.10640393e-04   -3.28572725e-10    1.10640722e-04    6.09522745e-20
131     -3.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.20301920e-04   -3.61174165e-10    1.20302281e-04    6.67509327e-20
132     -3.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.30246320e-04   -3.95909806e-10    1.30246715e-04    7.28281971e-20
133     -3.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.40442347e-04   -4.32824153e-10    1.40442780e-04    7.91786692e-20
134     -3.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.50859871e-04   -4.71961687e-10    1.50860343e-04    8.57969148e-20
135     -3.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.61470152e-04   -5.13367445e-10    1.61470665e-04    9.26777287e-20
136     -3.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.72246029e-04   -5.57087445e-10    1.72246586e-04    9.98164703e-20
137     -3.70000000e-01   -5.00000000e-02    1.50000000e+02   -1.83162023e-04   -6.03169003e-10    1.83162626e-04    1.07208681e-19
138     -3.80000000e-01   -5.00000000e-02    1.50000000e+02   -1.94194382e-04   -6.51660924e-10    1.94195034e-04    1.14850360e-19
139     -3.90000000e-01   -5.00000000e-02    1.50000000e+02   -2.05321078e-04   -7.02613620e-10    2.05321781e-04    1.22737936e-19
140     -4.00000000e-01   -5.00000000e-02    1.50000000e+02   -2.16521771e-04   -7.56079147e-10    2.16522527e-04    1.30868190e-19
141     -4.10000000e-01   -5.00000000e-02    1.50000000e+02   -2.27777750e-04   -8.12111195e-10    2.27778562e-04    1.39238070e-19
142     -4.20000000e-01   -5.00000000e-02    1.50000000e+02   -2.39071855e-04   -8.70765031e-10    2.39072726e-04    1.47845235e-19
143     -4.30000000e-01   -5.00000000e-02    1.50000000e+02   -2.50388392e-04   -9.32097411e-10    2.50389324e-04    1.56687482e-19
144     -4.40000000e-01   -5.00000000e-02    1.50000000e+02   -2.61713045e-04   -9.96166478e-10    2.61714041e-04    1.65762641e-19
145     -4.50000000e-01   -5.00000000e-02    1.50000000e+02   -2.73032779e-04   -1.06303163e-09    2.73033842e-04    1.75069054e-19
146     -4.60000000e-01   -5.00000000e-02    1.50000000e+02   -2.84335752e-04   -1.13275341e-09    2.84336885e-04    1.84605021e-19
147     -4.70000000e-01   -5.00000000e-02    1.50000000e+02   -2.95611227e-04   -1.20539334e-09    2.95612433e-04    1.94369133e-19
148     -4.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.06849485e-04   -1.28101378e-09    3.06850766e-04    2.04360180e-19
149     -4.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.18041745e-04   -1.35967782e-09    3.18043105e-04    2.14576755e-19
150     -5.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.29180088e-04   -1.44144908e-09    3.29181530e-04    2.25017551e-19
151     -5.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.40257389e-04   -1.52639164e-09    3.40258916e-04    2.35681499e-19
152     -5.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.51267248e-04   -1.61456980e-09    3.51268862e-04    2.46567665e-19
153     -5.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.62203928e-04   -1.70604803e-09    3.62205634e-04    2.57674444e-19
154     -5.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.73062304e-04   -1.80089078e-09    3.73064105e-04    2.69000555e-19
155     -5.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.83837807e-04   -1.89916235e-09    3.83839707e-04    2.80544961e-19
156     -5.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.94526378e-04   -2.00092676e-09    3.94528379e-04    2.92306173e-19
157     -5.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.05124423e-04   -2.10624758e-09    4.05126529e-04    3.04282528e-19
158     -5.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.15628774e-04   -2.21518786e-09    4.15630989e-04    3.16473011e-19
159     -5.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.26036652e-04   -2.32780993e-09    4.26038980e-04    3.28875209e-19
160     -6.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.36345633e-04   -2.44417531e-09    4.36348077e-04    3.41487778e-19
161     -6.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.46553618e-04   -2.56434452e-09    4.46556182e-04    3.54308540e-19
162     -6.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.56658804e-04   -2.68837703e-09    4.56661492e-04    3.67335579e-19
163     -6.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.66659657e-04   -2.81633107e-09    4.66662473e-04    3.80566531e-19
164     -6.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.76554891e-04   -2.94826348e-09    4.76557840e-04    3.93998786e-19
165     -6.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.86343447e-04   -3.08422965e-09    4.86346531e-04    4.07630061e-19
166     -6.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.96024467e-04   -3.22428333e-09    4.96027692e-04    4.21457589e-19
167     -6.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.05597285e-04   -3.36847652e-09    5.05600653e-04    4.35478023e-19
168     -6.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.15061400e-04   -3.51685933e-09    5.15064917e-04    4.49689064e-19
169     -6.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.24416473e-04   -3.66947988e-09    5.24420142e-04    4.64086527e-19
170     -7.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.33662301e-04   -3.82638414e-09    5.33666127e-04    4.78667669e-19
171     -7.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.42798812e-04   -3.98761580e-09    5.42802800e-04    4.93428074e-19
172     -7.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.51826052e-04   -4.15321619e-09    5.51830205e-04    5.08364551e-19
173     -7.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.60744172e-04   -4.32322411e-09    5.60748495e-04    5.23472922e-19
174     -7.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.69553421e-04   -4.49767569e-09    5.69557918e-04    5.38748726e-19
175     -7.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.78254133e-04   -4.67660434e-09    5.78258810e-04    5.54188111e-19
176     -7.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.86846725e-04   -4.86004057e-09    5.86851585e-04    5.69785161e-19
177     -7.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.95331682e-04   -5.04801187e-09    5.95336730e-04    5.85535953e-19
178     -7.80000000e-01   -5.00000000e-02    1.50000000e+02   -6.03709557e-04   -5.24054263e-09    6.03714798e-04    6.01435938e-19
179     -7.90000000e-01   -5.00000000e-02    1.50000000e+02   -6.11980960e-04   -5.43765399e-09    6.11986398e-04    6.17478781e-19
180     -8.00000000e-01   -5.00000000e-02    1.50000000e+02   -6.20146554e-04   -5.63936375e-09    6.20152193e-04    6.33659914e-19
181     -8.10000000e-01   -5.00000000e-02    1.50000000e+02   -6.28207049e-04   -5.84568625e-09    6.28212894e-04    6.49973497e-19
182     -8.20000000e-01   -5.00000000e-02    1.50000000e+02   -6.36163196e-04   -6.05663225e-09    6.36169253e-04    6.66413985e-19
183     -8.30000000e-01   -5.00000000e-02    1.50000000e+02   -6.44015788e-04   -6.27220886e-09    6.44022060e-04    6.82974383e-19
184     -8.40000000e-01   -5.00000000e-02    1.50000000e+02   -6.51765646e-04   -6.49241940e-09    6.51772139e-04    6.99650469e-19
185     -8.50000000e-01   -5.00000000e-02    1.50000000e+02   -6.59413626e-04   -6.71726333e-09    6.59420343e-04    7.16434104e-19
186     -8.60000000e-01   -5.00000000e-02    1.50000000e+02   -6.66960606e-04   -6.94673613e-09    6.66967553e-04    7.33319360e-19
187     -8.70000000e-01   -5.00000000e-02    1.50000000e+02   -6.74407490e-04   -7.18082923e-09    6.74414671e-04    7.50300150e-19
188     -8.80000000e-01   -5.00000000e-02    1.50000000e+02   -6.81755202e-04   -7.41952991e-09    6.81762621e-04    7.67369501e-19
189     -8.90000000e-01   -5.00000000e-02    1.50000000e+02   -6.89004681e-04   -7.66282125e-09    6.89012344e-04    7.84520180e-19
190     -9.00000000e-01   -5.00000000e-02    1.50000000e+02   -6.96156884e-04   -7.91068199e-09    6.96164795e-04    8.01744692e-19
191     -9.10000000e-01   -5.00000000e-02    1.50000000e+02   -7.03212779e-04   -8.16308652e-09    7.03220942e-04    8.19036070e-19
192     -9.20000000e-01   -5.00000000e-02    1.50000000e+02   -7.10173344e-04   -8.42000475e-09    7.10181764e-04    8.36387174e-19
193     -9.30000000e-01   -5.00000000e-02    1.50000000e+02   -7.17039568e-04   -8.68140210e-09    7.17048249e-04    8.53791538e-19
194     -9.40000000e-01   -5.00000000e-02    1.50000000e+02   -7.23812443e-04   -8.94723943e-09    7.23821390e-04    8.71239115e-19
195     -9.50000000e-01   -5.00000000e-02    1.50000000e+02   -7.30492970e-04   -9.21747295e-09    7.30502188e-04    8.88722976e-19
196     -9.60000000e-01   -5.00000000e-02    1.50000000e+02   -7.37082153e-04   -9.49205422e-09    7.37091645e-04    9.06234253e-19
197     -9.70000000e-01   -5.00000000e-02    1.50000000e+02   -7.43580996e-04   -9.77093008e-09    7.43590767e-04    9.23766657e-19
198     -9.80000000e-01   -5.00000000e-02    1.50000000e+02   -7.49990507e-04   -1.00540426e-08    7.50000561e-04    9.41310976e-19
199     -9.90000000e-01   -5.00000000e-02    1.50000000e+02   -7.56311693e-04   -1.03413291e-08    7.56322035e-04    9.58859727e-19
200     -1.00000000e+00   -5.00000000e-02    1.50000000e+02   -7.62545560e-04   -1.06327221e-08    7.62556193e-04    9.76404309e-19
201     -1.01000000e+00   -5.00000000e-02    1.50000000e+02   -7.68693112e-04   -1.09281493e-08    7.68704040e-04    9.93934859e-19
202     -1.02000000e+00   -5.00000000e-02    1.50000000e+02   -7.74755350e-04   -1.12275335e-08    7.74766577e-04    1.01144451e-18
203     -1.03000000e+00   -5.00000000e-02    1.50000000e+02   -7.80733271e-04   -1.15307928e-08    7.80744802e-04    1.02892419e-18
204     -1.04000000e+00   -5.00000000e-02    1.50000000e+02   -7.86627870e-04   -1.18378403e-08    7.86639707e-04    1.04636346e-18
205     -1.05000000e+00   -5.00000000e-02    1.50000000e+02   -7.92440134e-04   -1.21485843e-08    7.92452282e-04    1.06375633e-18
206     -1.06000000e+00   -5.00000000e-02    1.50000000e+02   -7.98171046e-04   -1.24629286e-08    7.98183509e-04    1.08109212e-18
207     -1.07000000e+00   -5.00000000e-02    1.50000000e+02   -8.03821584e-04   -1.27807717e-08    8.03834365e-04    1.09836358e-18
208     -1.08000000e+00   -5.00000000e-02    1.50000000e+02   -8.09392718e-04   -1.31020077e-08    8.09405820e-04    1.11556095e-18
209     -1.09000000e+00   -5.00000000e-02    1.50000000e+02   -8.14885411e-04   -1.34265260e-08    8.14898837e-04    1.13267429e-18
210     -1.10000000e+00   -5.00000000e-02    1.50000000e+02   -8.20300618e-04   -1.37542111e-08    8.20314372e-04    1.14969617e-18
211     -1.11000000e+00   -5.00000000e-02    1.50000000e+02   -8.25639289e-04   -1.40849430e-08    8.25653374e-04    1.16661783e-18
212     -1.12000000e+00   -5.00000000e-02    1.50000000e+02   -8.30902363e-04   -1.44185971e-08    8.30916782e-04    1.18342764e-18
213     -1.13000000e+00   -5.00000000e-02    1.50000000e+02   -8.36090773e-04   -1.47550444e-08    8.36105528e-04    1.20011946e-18
214     -1.14000000e+00   -5.00000000e-02    1.50000000e+02   -8.41205442e-04   -1.50941515e-08    8.41220536e-04    1.21668289e-18
215     -1.15000000e+00   -5.00000000e-02    1.50000000e+02   -8.46247285e-04   -1.54357804e-08    8.46262720e-04    1.23311040e-18
216     -1.16000000e+00   -5.00000000e-02    1.50000000e+02   -8.51217207e-04   -1.57797891e-08    8.51232986e-04    1.24939299e-18
217     -1.17000000e+00   -5.00000000e-02    1.50000000e+02   -8.56116105e-04   -1.61260313e-08    8.56132231e-04    1.26552162e-18
218     -1.18000000e+00   -5.00000000e-02    1.50000000e+02   -8.60944867e-04   -1.64743567e-08    8.60961341e-04    1.28148560e-18
219     -1.19000000e+00   -5.00000000e-02    1.50000000e+02   -8.65704370e-04   -1.68246111e-08    8.65721195e-04    1.29727736e-18
220     -1.20000000e+00   -5.00000000e-02    1.50000000e+02   -8.70395484e-04   -1.71766363e-08    8.70412661e-04    1.31289114e-18
221      1.00000000e+00   -1.00000000e+00    1.50000000e+02   -2.23835704e-09    3.10169341e-09   -8.63336355e-10   -1.19203031e-17
222      9.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.23151019e-09    3.07667323e-09   -8.45163028e-10   -9.52848657e-18
223      9.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.22429549e-09    3.05135331e-09   -8.27057816e-10   -7.74856868e-18
224      9.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.21672693e-09    3.02576367e-09   -8.09036732e-10   -6.39095763e-18
225      9.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.20881847e-09    2.99993375e-09   -7.91115283e-10   -5.33399842e-18
226      9.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.20058388e-09    2.97389222e-09   -7.73308338e-10   -4.49675050e-18
227      9.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.19203672e-09    2.94766672e-09   -7.55629996e-10   -3.82368331e-18
228      9.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.18319025e-09    2.92128373e-09   -7.38093477e-10   -3.27568144e-18
229      9.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.17405736e-09    2.89476838e-09   -7.20711022e-10   -2.82455462e-18
230      9.10000000e-01   -1.00000000e+00    1.50000000e+02   -2.16465056e-09    2.86814437e-09   -7.03493803e-10   -2.44957434e-18
231      9.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.15498201e-09    2.84143386e-09   -6.86451847e-10   -2.13522631e-18
232      8.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.14506346e-09    2.81465743e-09   -6.69593969e-10   -1.86971427e-18
233      8.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.13490635e-09    2.78783405e-09   -6.52927703e-10   -1.64394158e-18
234      8.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.12452185e-09    2.76098110e-09   -6.36459248e-10   -1.45080367e-18
235      8.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.11392096e-09    2.73411436e-09   -6.20193408e-10   -1.28468790e-18
236      8.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.10311456e-09    2.70724808e-09   -6.04133521e-10   -1.14111395e-18
237      8.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.09211363e-09    2.68039502e-09   -5.88281396e-10   -1.01647140e-18
238      8.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.08092932e-09    2.65356654e-09   -5.72637222e-10   -9.07825641e-19
239      8.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.06957321e-09    2.62677267e-09   -5.57199466e-10   -8.12772466e-19
240      8.10000000e-01   -1.00000000e+00    1.50000000e+02   -2.05805746e-09    2.60002221e-09   -5.41964744e-10   -7.29327986e-19
241      8.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.04639513e-09    2.57332280e-09   -5.26927666e-10   -6.55844220e-19
242      7.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.03460041e-09    2.54668104e-09   -5.12080633e-10   -5.90943806e-19
243      7.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.02268899e-09    2.52010259e-09   -4.97413596e-10   -5.33469204e-19
244      7.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.01067847e-09    2.49359222e-09   -4.82913750e-10   -4.82442398e-19
245      7.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.99858881e-09    2.46715397e-09   -4.68565164e-10   -4.37033155e-19
246      7.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.98644285e-09    2.44079118e-09   -4.54348323e-10   -3.96533597e-19
247      7.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.97426700e-09    2.41450657e-09   -4.40239569e-10   -3.60337562e-19
248      7.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.96209195e-09    2.38830238e-09   -4.26210430e-10   -3.27924100e-19
249      7.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.94995359e-09    2.36218038e-09   -4.12226789e-10   -2.98843838e-19
250      7.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.93789406e-09    2.33614196e-09   -3.98247898e-10   -2.72707854e-19
251      7.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.92596302e-09    2.31018819e-09   -3.84225172e-10   -2.49178532e-19
252      6.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.91421914e-09    2.28431988e-09   -3.70100738e-10   -2.27961886e-19
253      6.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.90273192e-09    2.25853762e-09   -3.55805692e-10   -2.08801247e-19
254      6.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.89158383e-09    2.23284182e-09   -3.41257990e-10   -1.91471945e-19
255      6.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.88087286e-09    2.20723278e-09   -3.26359914e-10   -1.75776844e-19
256      6.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.87071566e-09    2.18171068e-09   -3.10995022e-10   -1.61542578e-19
257      6.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.86125118e-09    2.15627565e-09   -2.95024471e-10   -1.48616308e-19
258      6.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.85264518e-09    2.13092778e-09   -2.78282603e-10   -1.36863061e-19
259      6.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.84509553e-09    2.10566715e-09   -2.60571618e-10   -1.26163416e-19
260      6.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.83883865e-09    2.08049382e-09   -2.41655166e-10   -1.16411468e-19
261      6.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.83415725e-09    2.05540789e-09   -2.21250634e-10   -1.07513151e-19
262      5.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.83138964e-09    2.03040949e-09   -1.99019853e-10   -9.93848079e-20
263      5.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.83094091e-09    2.00549880e-09   -1.74557893e-10   -9.19518439e-20
264      5.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.83329647e-09    1.98067604e-09   -1.47379571e-10   -8.51477215e-20
265      5.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.83903832e-09    1.95594150e-09   -1.16903179e-10   -7.89129429e-20
266      5.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.84886468e-09    1.93129553e-09   -8.24308524e-11   -7.31942472e-20
267      5.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.86361365e-09    1.90673855e-09   -4.31249014e-11   -6.79439060e-20
268      5.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.88429182e-09    1.88227106e-09    2.02076604e-12   -6.31190720e-20
269      5.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.91210874e-09    1.85789360e-09    5.42151355e-11   -5.86812321e-20
270      5.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.94851855e-09    1.83360681e-09    1.14911740e-10   -5.45957174e-20
271      5.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.99527036e-09    1.80941138e-09    1.85858975e-10   -5.08313208e-20
272      4.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.05446895e-09    1.78530805e-09    2.69160902e-10   -4.73598593e-20
273      4.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.12864836e-09    1.76129763e-09    3.67350737e-10   -4.41559001e-20
274      4.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.22086068e-09    1.73738096e-09    4.83479721e-10   -4.11964551e-20
275      4.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.33478355e-09    1.71355895e-09    6.21224593e-10   -3.84606990e-20
276      4.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.47485014e-09    1.68983252e-09    7.85017628e-10   -3.59297767e-20
277      4.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.64640661e-09    1.66620260e-09    9.80204013e-10   -3.35865814e-20
278      4.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.85590250e-09    1.64267014e-09    1.21323236e-09   -3.14155890e-20
279      4.20000000e-01   -1.00000000e+00    1.50000000e+02   -3.11112149e-09    1.61923610e-09    1.49188539e-09   -2.94026829e-20
280      4.10000000e-01   -1.00000000e+00    1.50000000e+02   -3.42146078e-09    1.59590139e-09    1.82555939e-09   -2.75350284e-20
281      4.00000000e-01   -1.00000000e+00    1.50000000e+02   -3.79826965e-09    1.57266689e-09    2.22560276e-09   -2.58009370e-20
282      3.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.25525978e-09    1.54953343e-09    2.70572636e-09   -2.41897519e-20
283      3.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.80900260e-09    1.52650173e-09    3.28250086e-09   -2.26917624e-20
284      3.70000000e-01   -1.00000000e+00    1.50000000e+02   -5.47953240e-09    1.50357244e-09    3.97595996e-09   -2.12980894e-20
285      3.60000000e-01   -1.00000000e+00    1.50000000e+02   -6.29107790e-09    1.48074604e-09    4.81033186e-09   -2.00006301e-20
286      3.50000000e-01   -1.00000000e+00    1.50000000e+02   -7.27294963e-09    1.45802285e-09    5.81492678e-09   -1.87919632e-20
287      3.40000000e-01   -1.00000000e+00    1.50000000e+02   -8.46061685e-09    1.43540300e-09    7.02521384e-09   -1.76653006e-20
288      3.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.89701463e-09    1.41288639e-09    8.48412824e-09   -1.66144151e-20
289      3.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.16341307e-08    1.39047264e-09    1.02436580e-08   -1.56336038e-20
290      3.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.37349321e-08    1.36816110e-09    1.23667710e-08   -1.47176196e-20
291      3.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.62757057e-08    1.34595078e-09    1.49297550e-08   -1.38616475e-20
292      2.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.93489010e-08    1.32384043e-09    1.80250606e-08   -1.30612539e-20
293      2.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.30665836e-08    1.30182850e-09    2.17647551e-08   -1.23123509e-20
294      2.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.75646330e-08    1.27991329e-09    2.62847197e-08   -1.16111765e-20
295      2.60000000e-01   -1.00000000e+00    1.50000000e+02   -3.30078436e-08    1.25809307e-09    3.17497505e-08   -1.09542401e-20
296      2.50000000e-01   -1.00000000e+00    1.50000000e+02   -3.95961249e-08    1.23636635e-09    3.83597586e-08   -1.03383168e-20
297      2.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.75720396e-08    1.21473225e-09    4.63573074e-08   -9.76042254e-21
298      2.30000000e-01   -1.00000000e+00    1.50000000e+02   -5.72299669e-08    1.19319099e-09    5.60367759e-08   -9.21776919e-21
299      2.20000000e-01   -1.00000000e+00    1.50000000e+02   -6.89272436e-08    1.17174445e-09    6.77554991e-08   -8.70776315e-21
300      2.10000000e-01   -1.00000000e+00    1.50000000e+02   -8.30977090e-08    1.15039677e-09    8.19473122e-08   -8.22797725e-21
301      2.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.00268172e-07    1.12915486e-09    9.91390167e-08   -7.77611828e-21
302      1.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.21078426e-07    1.10802859e-09    1.19970397e-07   -7.35003424e-21
303      1.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.46305578e-07    1.08703070e-09    1.45218547e-07   -6.94766248e-21
304      1.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.76893605e-07    1.06617621e-09    1.75827429e-07   -6.56703118e-21
305      1.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.13989255e-07    1.04548150e-09    2.12943773e-07   -6.20622795e-21
306      1.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.58985625e-07    1.02496325e-09    2.57960662e-07   -5.86338538e-21
307      1.40000000e-01   -1.00000000e+00    1.50000000e+02   -3.13575034e-07    1.00463731e-09    3.12570396e-07   -5.53664775e-21
308      1.30000000e-01   -1.00000000e+00    1.50000000e+02   -3.79813104e-07    9.84517832e-10    3.78828586e-07   -5.22414614e-21
309      1.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.60196357e-07    9.64616617e-10    4.59231740e-07   -4.92398031e-21
310      1.10000000e-01   -1.00000000e+00    1.50000000e+02   -5.57756031e-07    9.44942779e-10    5.56811088e-07   -4.63417507e-21
311      1.00000000e-01   -1.00000000e+00    1.50000000e+02   -6.76171333e-07    9.25502599e-10    6.75245831e-07   -4.35264844e-21
312      9.00000000e-02   -1.00000000e+00    1.50000000e+02   -8.19905843e-07    9.06299544e-10    8.18999543e-07   -4.07716761e-21
313      8.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.94371365e-07    8.87334355e-10    9.93484030e-07   -3.80530743e-21
314      7.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.20612411e-06    8.68605150e-10    1.20525550e-06   -3.53439483e-21
315      6.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.46309856e-06    8.50107501e-10    1.46224846e-06   -3.26145039e-21
316      5.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.77488495e-06    8.31834454e-10    1.77405311e-06   -2.98312502e-21
317      4.00000000e-02   -1.00000000e+00    1.50000000e+02   -2.15305611e-06    8.13776473e-10    2.15224233e-06   -2.69562350e-21
318      3.00000000e-02   -1.00000000e+00    1.50000000e+02   -2.61154970e-06    7.95921306e-10    2.61075378e-06   -2.39463453e-21
319      2.00000000e-02   -1.00000000e+00    1.50000000e+02   -3.16711041e-06    7.78253756e-10    3.16633216e-06   -2.07524777e-21
