Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
144      4.40000000e-01    5.00000000e-02    1.50000000e+02    5.07202826e-03    7.76763370e-10    4.57839210e-03   -9.65042114e-03
145      4.50000000e-01    5.00000000e-02    1.50000000e+02    5.08234978e-03    8.43849046e-10    4.56807052e-03   -9.65042114e-03
146      4.60000000e-01    5.00000000e-02    1.50000000e+02    5.09286320e-03    9.14244297e-10    4.55755703e-03   -9.65042114e-03
147      4.70000000e-01    5.00000000e-02    1.50000000e+02    5.10353643e-03    9.87959699e-10    4.54688372e-03   -9.65042114e-03
148      4.80000000e-01    5.00000000e-02    1.50000000e+02    5.11433957e-03    1.06501067e-09    4.53608051e-03   -9.65042114e-03
149      4.90000000e-01    5.00000000e-02    1.50000000e+02    5.12524495e-03    1.14541758e-09    4.52517504e-03   -9.65042114e-03
150      5.00000000e-01    5.00000000e-02    1.50000000e+02    5.13622715e-03    1.22920560e-09    4.51419276e-03   -9.65042114e-03
151      5.10000000e-01    5.00000000e-02    1.50000000e+02    5.14726286e-03    1.31640446e-09    4.50315696e-03   -9.65042114e-03
152      5.20000000e-01    5.00000000e-02    1.50000000e+02    5.15833087e-03    1.40704802e-09    4.49208886e-03   -9.65042114e-03
153      5.30000000e-01    5.00000000e-02    1.50000000e+02    5.16941189e-03    1.50117384e-09    4.48100775e-03   -9.65042114e-03
154      5.40000000e-01    5.00000000e-02    1.50000000e+02    5.18048845e-03    1.59882271e-09    4.46993109e-03   -9.65042114e-03
155      5.50000000e-01    5.00000000e-02    1.50000000e+02    5.19154477e-03    1.70003817e-09    4.45887467e-03   -9.65042114e-03
156      5.60000000e-01    5.00000000e-02    1.50000000e+02    5.20256663e-03    1.80486605e-09    4.44785271e-03   -9.65042114e-03
157      5.70000000e-01    5.00000000e-02    1.50000000e+02    5.21354124e-03    1.91335401e-09    4.43687798e-03   -9.65042114e-03
158      5.80000000e-01    5.00000000e-02    1.50000000e+02    5.22445714e-03    2.02555113e-09    4.42596197e-03   -9.65042114e-03
159      5.90000000e-01    5.00000000e-02    1.50000000e+02    5.23530407e-03    2.14150752e-09    4.41511493e-03   -9.65042114e-03
160      6.00000000e-01    5.00000000e-02    1.50000000e+02    5.24607285e-03    2.26127392e-09    4.40434603e-03   -9.65042114e-03
161      6.10000000e-01    5.00000000e-02    1.50000000e+02    5.25675533e-03    2.38490141e-09    4.39366343e-03   -9.65042114e-03
162      6.20000000e-01    5.00000000e-02    1.50000000e+02    5.26734426e-03    2.51244104e-09    4.38307437e-03   -9.65042114e-03
163      6.30000000e-01    5.00000000e-02    1.50000000e+02    5.27783322e-03    2.64394356e-09    4.37258527e-03   -9.65042114e-03
164      6.40000000e-01    5.00000000e-02    1.50000000e+02    5.28821656e-03    2.77945918e-09    4.36220180e-03   -9.65042114e-03
165      6.50000000e-01    5.00000000e-02    1.50000000e+02    5.29848930e-03    2.91903724e-09    4.35192892e-03   -9.65042114e-03
166      6.60000000e-01    5.00000000e-02    1.50000000e+02    5.30864710e-03    3.06272604e-09    4.34177098e-03   -9.65042114e-03
167      6.70000000e-01    5.00000000e-02    1.50000000e+02    5.31868616e-03    3.21057259e-09    4.33173177e-03   -9.65042114e-03
168      6.80000000e-01    5.00000000e-02    1.50000000e+02    5.32860323e-03    3.36262240e-09    4.32181455e-03   -9.65042114e-03
169      6.90000000e-01    5.00000000e-02    1.50000000e+02    5.33839550e-03    3.51891927e-09    4.31202212e-03   -9.65042114e-03
170      7.00000000e-01    5.00000000e-02    1.50000000e+02    5.34806061e-03    3.67950514e-09    4.30235685e-03   -9.65042114e-03
171      7.10000000e-01    5.00000000e-02    1.50000000e+02    5.35759655e-03    3.84441988e-09    4.29282074e-03   -9.65042114e-03
172      7.20000000e-01    5.00000000e-02    1.50000000e+02    5.36700171e-03    4.01370111e-09    4.28341542e-03   -9.65042114e-03
173      7.30000000e-01    5.00000000e-02    1.50000000e+02    5.37627475e-03    4.18738407e-09    4.27414221e-03   -9.65042114e-03
174      7.40000000e-01    5.00000000e-02    1.50000000e+02    5.38541463e-03    4.36550146e-09    4.26500214e-03   -9.65042114e-03
175      7.50000000e-01    5.00000000e-02    1.50000000e+02    5.39442060e-03    4.54808326e-09    4.25599599e-03   -9.65042114e-03
176      7.60000000e-01    5.00000000e-02    1.50000000e+02    5.40329211e-03    4.73515661e-09    4.24712429e-03   -9.65042114e-03
177      7.70000000e-01    5.00000000e-02    1.50000000e+02    5.41202885e-03    4.92674567e-09    4.23838737e-03   -9.65042114e-03
178      7.80000000e-01    5.00000000e-02    1.50000000e+02    5.42063068e-03    5.12287149e-09    4.22978534e-03   -9.65042114e-03
179      7.90000000e-01    5.00000000e-02    1.50000000e+02    5.42909765e-03    5.32355186e-09    4.22131816e-03   -9.65042114e-03
180      8.00000000e-01    5.00000000e-02    1.50000000e+02    5.43742999e-03    5.52880121e-09    4.21298562e-03   -9.65042114e-03
181      8.10000000e-01    5.00000000e-02    1.50000000e+02    5.44562803e-03    5.73863050e-09    4.20478738e-03   -9.65042114e-03
182      8.20000000e-01    5.00000000e-02    1.50000000e+02    5.45369225e-03    5.95304705e-09    4.19672293e-03   -9.65042114e-03
183      8.30000000e-01    5.00000000e-02    1.50000000e+02    5.46162327e-03    6.17205450e-09    4.18879170e-03   -9.65042114e-03
184      8.40000000e-01    5.00000000e-02    1.50000000e+02    5.46942177e-03    6.39565267e-09    4.18099297e-03   -9.65042114e-03
185      8.50000000e-01    5.00000000e-02    1.50000000e+02    5.47708857e-03    6.62383744e-09    4.17332595e-03   -9.65042114e-03
186      8.60000000e-01    5.00000000e-02    1.50000000e+02    5.48462454e-03    6.85660069e-09    4.16578975e-03   -9.65042114e-03
187      8.70000000e-01    5.00000000e-02    1.50000000e+02    5.49203064e-03    7.09393022e-09    4.15838341e-03   -9.65042114e-03
188      8.80000000e-01    5.00000000e-02    1.50000000e+02    5.49930790e-03    7.33580960e-09    4.15110591e-03   -9.65042114e-03
189      8.90000000e-01    5.00000000e-02    1.50000000e+02    5.50645740e-03    7.58221814e-09    4.14395616e-03   -9.65042114e-03
190      9.00000000e-01    5.00000000e-02    1.50000000e+02    5.51348030e-03    7.83313082e-09    4.13693301e-03   -9.65042114e-03
191      9.10000000e-01    5.00000000e-02    1.50000000e+02    5.52037777e-03    8.08851818e-09    4.13003529e-03   -9.65042114e-03
192      9.20000000e-01    5.00000000e-02    1.50000000e+02    5.52715104e-03    8.34834629e-09    4.12326175e-03   -9.65042114e-03
193      9.30000000e-01    5.00000000e-02    1.50000000e+02    5.53380139e-03    8.61257665e-09    4.11661113e-03   -9.65042114e-03
194      9.40000000e-01    5.00000000e-02    1.50000000e+02    5.54033012e-03    8.88116618e-09    4.11008214e-03   -9.65042114e-03
195      9.50000000e-01    5.00000000e-02    1.50000000e+02    5.54673854e-03    9.15406717e-09    4.10367345e-03   -9.65042114e-03
196      9.60000000e-01    5.00000000e-02    1.50000000e+02    5.55302801e-03    9.43122717e-09    4.09738370e-03   -9.65042114e-03
197      9.70000000e-01    5.00000000e-02    1.50000000e+02    5.55919989e-03    9.71258905e-09    4.09121153e-03   -9.65042114e-03
198      9.80000000e-01    5.00000000e-02    1.50000000e+02    5.56525558e-03    9.99809089e-09    4.08515556e-03   -9.65042114e-03
199      9.90000000e-01    5.00000000e-02    1.50000000e+02    5.57119648e-03    1.02876660e-08    4.07921438e-03   -9.65042114e-03
200      1.00000000e+00    5.00000000e-02    1.50000000e+02    5.57702398e-03    1.05812429e-08    4.07338658e-03   -9.65042114e-03
201      1.01000000e+00    5.00000000e-02    1.50000000e+02    5.58273952e-03    1.08787453e-08    4.06767075e-03   -9.65042114e-03
202      1.02000000e+00    5.00000000e-02    1.50000000e+02    5.58834450e-03    1.11800921e-08    4.06206546e-03   -9.65042114e-03
203      1.03000000e+00    5.00000000e-02    1.50000000e+02    5.59384037e-03    1.14851973e-08    4.05656928e-03   -9.65042114e-03
204      1.04000000e+00    5.00000000e-02    1.50000000e+02    5.59922856e-03    1.17939701e-08    4.05118079e-03   -9.65042114e-03
205      1.05000000e+00    5.00000000e-02    1.50000000e+02    5.60451048e-03    1.21063152e-08    4.04589856e-03   -9.65042114e-03
206      1.06000000e+00    5.00000000e-02    1.50000000e+02    5.60968757e-03    1.24221322e-08    4.04072115e-03   -9.65042114e-03
207      1.07000000e+00    5.00000000e-02    1.50000000e+02    5.61476125e-03    1.27413160e-08    4.03564715e-03   -9.65042114e-03
208      1.08000000e+00    5.00000000e-02    1.50000000e+02    5.61973295e-03    1.30637569e-08    4.03067513e-03   -9.65042114e-03
209      1.09000000e+00    5.00000000e-02    1.50000000e+02    5.62460407e-03    1.33893406e-08    4.02580368e-03   -9.65042114e-03
210      1.10000000e+00    5.00000000e-02    1.50000000e+02    5.62937603e-03    1.37179481e-08    4.02103140e-03   -9.65042114e-03
211      1.11000000e+00    5.00000000e-02    1.50000000e+02    5.63405022e-03    1.40494557e-08    4.01635687e-03   -9.65042114e-03
212      1.12000000e+00    5.00000000e-02    1.50000000e+02    5.63862804e-03    1.43837357e-08    4.01177872e-03   -9.65042114e-03
213      1.13000000e+00    5.00000000e-02    1.50000000e+02    5.64311087e-03    1.47206554e-08    4.00729555e-03   -9.65042114e-03
214      1.14000000e+00    5.00000000e-02    1.50000000e+02    5.64750008e-03    1.50600782e-08    4.00290600e-03   -9.65042114e-03
215      1.15000000e+00    5.00000000e-02    1.50000000e+02    5.65179704e-03    1.54018631e-08    3.99860870e-03   -9.65042114e-03
216      1.16000000e+00    5.00000000e-02    1.50000000e+02    5.65600308e-03    1.57458649e-08    3.99440231e-03   -9.65042114e-03
217      1.17000000e+00    5.00000000e-02    1.50000000e+02    5.66011956e-03    1.60919346e-08    3.99028549e-03   -9.65042114e-03
218      1.18000000e+00    5.00000000e-02    1.50000000e+02    5.66414780e-03    1.64399189e-08    3.98625690e-03   -9.65042114e-03
219      1.19000000e+00    5.00000000e-02    1.50000000e+02    5.66808910e-03    1.67896609e-08    3.98231525e-03   -9.65042114e-03
220      1.20000000e+00    5.00000000e-02    1.50000000e+02    5.67194478e-03    1.71410000e-08    3.97845922e-03   -9.65042114e-03
221     -1.00000000e+00    1.00000000e+00    1.50000000e+02    9.88369396e-03   -2.87072200e-09    4.70811506e-03   -1.45918062e-02
222     -9.90000000e-01    1.00000000e+00    1.50000000e+02    9.88347859e-03   -2.85092409e-09    4.70811505e-03   -1.45915908e-02
223     -9.80000000e-01    1.00000000e+00    1.50000000e+02    9.88327692e-03   -2.83098078e-09    4.70811503e-03   -1.45913891e-02
224     -9.70000000e-01    1.00000000e+00    1.50000000e+02    9.88308822e-03   -2.81089544e-09    4.70811502e-03   -1.45912004e-02
225     -9.60000000e-01    1.00000000e+00    1.50000000e+02    9.88291176e-03   -2.79067151e-09    4.70811500e-03   -1.45910240e-02
226     -9.50000000e-01    1.00000000e+00    1.50000000e+02    9.88274685e-03   -2.77031241e-09    4.70811499e-03   -1.45908591e-02
227     -9.40000000e-01    1.00000000e+00    1.50000000e+02    9.88259285e-03   -2.74982160e-09    4.70811497e-03   -1.45907051e-02
228     -9.30000000e-01    1.00000000e+00    1.50000000e+02    9.88244912e-03   -2.72920256e-09    4.70811496e-03   -1.45905613e-02
229     -9.20000000e-01    1.00000000e+00    1.50000000e+02    9.88231507e-03   -2.70845877e-09    4.70811494e-03   -1.45904273e-02
230     -9.10000000e-01    1.00000000e+00    1.50000000e+02    9.88219015e-03   -2.68759375e-09    4.70811493e-03   -1.45903024e-02
231     -9.00000000e-01    1.00000000e+00    1.50000000e+02    9.88207380e-03   -2.66661101e-09    4.70811491e-03   -1.45901860e-02
232     -8.90000000e-01    1.00000000e+00    1.50000000e+02    9.88196551e-03   -2.64551410e-09    4.70811490e-03   -1.45900778e-02
233     -8.80000000e-01    1.00000000e+00    1.50000000e+02    9.88186481e-03   -2.62430657e-09    4.70811489e-03   -1.45899771e-02
234     -8.70000000e-01    1.00000000e+00    1.50000000e+02    9.88177123e-03   -2.60299197e-09    4.70811487e-03   -1.45898835e-02
235     -8.60000000e-01    1.00000000e+00    1.50000000e+02    9.88168433e-03   -2.58157390e-09    4.70811486e-03   -1.45897966e-02
236     -8.50000000e-01    1.00000000e+00    1.50000000e+02    9.88160369e-03   -2.56005593e-09    4.70811484e-03   -1.45897160e-02
237     -8.40000000e-01    1.00000000e+00    1.50000000e+02    9.88152893e-03   -2.53844168e-09    4.70811483e-03   -1.45896412e-02
238     -8.30000000e-01    1.00000000e+00    1.50000000e+02    9.88145966e-03   -2.51673474e-09    4.70811482e-03   -1.45895720e-02
239     -8.20000000e-01    1.00000000e+00    1.50000000e+02    9.88139553e-03   -2.49493874e-09    4.70811481e-03   -1.45895078e-02
240     -8.10000000e-01    1.00000000e+00    1.50000000e+02    9.88133622e-03   -2.47305731e-09    4.70811479e-03   -1.45894485e-02
241     -8.00000000e-01    1.00000000e+00    1.50000000e+02    9.88128140e-03   -2.45109408e-09    4.70811478e-03   -1.45893937e-02
242     -7.90000000e-01    1.00000000e+00    1.50000000e+02    9.88123077e-03   -2.42905269e-09    4.70811477e-03   -1.45893431e-02
243     -7.80000000e-01    1.00000000e+00    1.50000000e+02    9.88118406e-03   -2.40693680e-09    4.70811476e-03   -1.45892964e-02
244     -7.70000000e-01    1.00000000e+00    1.50000000e+02    9.88114100e-03   -2.38475006e-09    4.70811475e-03   -1.45892534e-02
245     -7.60000000e-01    1.00000000e+00    1.50000000e+02    9.88110134e-03   -2.36249613e-09    4.70811473e-03   -1.45892137e-02
246     -7.50000000e-01    1.00000000e+00    1.50000000e+02    9.88106483e-03   -2.34017869e-09    4.70811472e-03   -1.45891772e-02
247     -7.40000000e-01    1.00000000e+00    1.50000000e+02    9.88103127e-03   -2.31780139e-09    4.70811471e-03   -1.45891437e-02
248     -7.30000000e-01    1.00000000e+00    1.50000000e+02    9.88100044e-03   -2.29536792e-09    4.70811470e-03   -1.45891128e-02
249     -7.20000000e-01    1.00000000e+00    1.50000000e+02    9.88097214e-03   -2.27288195e-09    4.70811469e-03   -1.45890846e-02
250     -7.10000000e-01    1.00000000e+00    1.50000000e+02    9.88094620e-03   -2.25034717e-09    4.70811468e-03   -1.45890586e-02
251     -7.00000000e-01    1.00000000e+00    1.50000000e+02    9.88092243e-03   -2.22776725e-09    4.70811467e-03   -1.45890349e-02
252     -6.90000000e-01    1.00000000e+00    1.50000000e+02    9.88090068e-03   -2.20514588e-09    4.70811466e-03   -1.45890131e-02
253     -6.80000000e-01    1.00000000e+00    1.50000000e+02    9.88088079e-03   -2.18248674e-09    4.70811465e-03   -1.45889933e-02
254     -6.70000000e-01    1.00000000e+00    1.50000000e+02    9.88086263e-03   -2.15979352e-09    4.70811464e-03   -1.45889751e-02
255     -6.60000000e-01    1.00000000e+00    1.50000000e+02    9.88084606e-03   -2.13706990e-09    4.70811463e-03   -1.45889586e-02
256     -6.50000000e-01    1.00000000e+00    1.50000000e+02    9.88083096e-03   -2.11431956e-09    4.70811462e-03   -1.45889435e-02
257     -6.40000000e-01    1.00000000e+00    1.50000000e+02    9.88081721e-03   -2.09154617e-09    4.70811461e-03   -1.45889297e-02
258     -6.30000000e-01    1.00000000e+00    1.50000000e+02    9.88080470e-03   -2.06875342e-09    4.70811460e-03   -1.45889172e-02
259     -6.20000000e-01    1.00000000e+00    1.50000000e+02    9.88079334e-03   -2.04594496e-09    4.70811459e-03   -1.45889059e-02
260     -6.10000000e-01    1.00000000e+00    1.50000000e+02    9.88078302e-03   -2.02312448e-09    4.70811458e-03   -1.45888956e-02
261     -6.00000000e-01    1.00000000e+00    1.50000000e+02    9.88077367e-03   -2.00029561e-09    4.70811457e-03   -1.45888862e-02
262     -5.90000000e-01    1.00000000e+00    1.50000000e+02    9.88076521e-03   -1.97746201e-09    4.70811457e-03   -1.45888778e-02
263     -5.80000000e-01    1.00000000e+00    1.50000000e+02    9.88075755e-03   -1.95462732e-09    4.70811456e-03   -1.45888702e-02
264     -5.70000000e-01    1.00000000e+00    1.50000000e+02    9.88075063e-03   -1.93179515e-09    4.70811455e-03   -1.45888633e-02
265     -5.60000000e-01    1.00000000e+00    1.50000000e+02    9.88074439e-03   -1.90896913e-09    4.70811454e-03   -1.45888570e-02
266     -5.50000000e-01    1.00000000e+00    1.50000000e+02    9.88073877e-03   -1.88615284e-09    4.70811453e-03   -1.45888514e-02
267     -5.40000000e-01    1.00000000e+00    1.50000000e+02    9.88073370e-03   -1.86334987e-09    4.70811452e-03   -1.45888464e-02
268     -5.30000000e-01    1.00000000e+00    1.50000000e+02    9.88072915e-03   -1.84056376e-09    4.70811452e-03   -1.45888418e-02
269     -5.20000000e-01    1.00000000e+00    1.50000000e+02    9.88072507e-03   -1.81779804e-09    4.70811451e-03   -1.45888378e-02
270     -5.10000000e-01    1.00000000e+00    1.50000000e+02    9.88072140e-03   -1.79505623e-09    4.70811450e-03   -1.45888341e-02
271     -5.00000000e-01    1.00000000e+00    1.50000000e+02    9.88071812e-03   -1.77234177e-09    4.70811449e-03   -1.45888308e-02
272     -4.90000000e-01    1.00000000e+00    1.50000000e+02    9.88071519e-03   -1.74965812e-09    4.70811448e-03   -1.45888279e-02
273     -4.80000000e-01    1.00000000e+00    1.50000000e+02    9.88071257e-03   -1.72700866e-09    4.70811447e-03   -1.45888253e-02
274     -4.70000000e-01    1.00000000e+00    1.50000000e+02    9.88071023e-03   -1.70439673e-09    4.70811446e-03   -1.45888230e-02
275     -4.60000000e-01    1.00000000e+00    1.50000000e+02    9.88070815e-03   -1.68182562e-09    4.70811445e-03   -1.45888209e-02
276     -4.50000000e-01    1.00000000e+00    1.50000000e+02    9.88070630e-03   -1.65929856e-09    4.70811444e-03   -1.45888191e-02
277     -4.40000000e-01    1.00000000e+00    1.50000000e+02    9.88070466e-03   -1.63681870e-09    4.70811442e-03   -1.45888174e-02
278     -4.30000000e-01    1.00000000e+00    1.50000000e+02    9.88070321e-03   -1.61438911e-09    4.70811441e-03   -1.45888160e-02
279     -4.20000000e-01    1.00000000e+00    1.50000000e+02    9.88070192e-03   -1.59201278e-09    4.70811439e-03   -1.45888147e-02
280     -4.10000000e-01    1.00000000e+00    1.50000000e+02    9.88070079e-03   -1.56969259e-09    4.70811437e-03   -1.45888136e-02
281     -4.00000000e-01    1.00000000e+00    1.50000000e+02    9.88069980e-03   -1.54743129e-09    4.70811435e-03   -1.45888126e-02
282     -3.90000000e-01    1.00000000e+00    1.50000000e+02    9.88069892e-03   -1.52523149e-09    4.70811432e-03   -1.45888117e-02
283     -3.80000000e-01    1.00000000e+00    1.50000000e+02    9.88069816e-03   -1.50309565e-09    4.70811429e-03   -1.45888110e-02
284     -3.70000000e-01    1.00000000e+00    1.50000000e+02    9.88069750e-03   -1.48102605e-09    4.70811426e-03   -1.45888103e-02
285     -3.60000000e-01    1.00000000e+00    1.50000000e+02    9.88069693e-03   -1.45902477e-09    4.70811421e-03   -1.45888097e-02
286     -3.50000000e-01    1.00000000e+00    1.50000000e+02    9.88069644e-03   -1.43709363e-09    4.70811416e-03   -1.45888092e-02
287     -3.40000000e-01    1.00000000e+00    1.50000000e+02    9.88069604e-03   -1.41523423e-09    4.70811409e-03   -1.45888087e-02
288     -3.30000000e-01    1.00000000e+00    1.50000000e+02    9.88069570e-03   -1.39344784e-09    4.70811401e-03   -1.45888083e-02
289     -3.20000000e-01    1.00000000e+00    1.50000000e+02    9.88069543e-03   -1.37173544e-09    4.70811392e-03   -1.45888080e-02
290     -3.10000000e-01    1.00000000e+00    1.50000000e+02    9.88069523e-03   -1.35009764e-09    4.70811380e-03   -1.45888077e-02
291     -3.00000000e-01    1.00000000e+00    1.50000000e+02    9.88069509e-03   -1.32853472e-09    4.70811366e-03   -1.45888074e-02
292     -2.90000000e-01    1.00000000e+00    1.50000000e+02    9.88069503e-03   -1.30704660e-09    4.70811348e-03   -1.45888072e-02
293     -2.80000000e-01    1.00000000e+00    1.50000000e+02    9.88069503e-03   -1.28563291e-09    4.70811327e-03   -1.45888070e-02
294     -2.70000000e-01    1.00000000e+00    1.50000000e+02    9.88069511e-03   -1.26429307e-09    4.70811300e-03   -1.45888068e-02
295     -2.60000000e-01    1.00000000e+00    1.50000000e+02    9.88069527e-03   -1.24302643e-09    4.70811268e-03   -1.45888067e-02
296     -2.50000000e-01    1.00000000e+00    1.50000000e+02    9.88069553e-03   -1.22183259e-09    4.70811228e-03   -1.45888066e-02
297     -2.40000000e-01    1.00000000e+00    1.50000000e+02    9.88069590e-03   -1.20071173e-09    4.70811178e-03   -1.45888065e-02
298     -2.30000000e-01    1.00000000e+00    1.50000000e+02    9.88069639e-03   -1.17966512e-09    4.70811118e-03   -1.45888064e-02
299     -2.20000000e-01    1.00000000e+00    1.50000000e+02    9.88069704e-03   -1.15869570e-09    4.70811043e-03   -1.45888063e-02
300     -2.10000000e-01    1.00000000e+00    1.50000000e+02    9.88069788e-03   -1.13780868e-09    4.70810951e-03   -1.45888063e-02
301     -2.00000000e-01    1.00000000e+00    1.50000000e+02    9.88069894e-03   -1.11701208e-09    4.70810837e-03   -1.45888062e-02
302     -1.90000000e-01    1.00000000e+00    1.50000000e+02    9.88070027e-03   -1.09631692e-09    4.70810697e-03   -1.45888062e-02
303     -1.80000000e-01    1.00000000e+00    1.50000000e+02    9.88070194e-03   -1.07573713e-09    4.70810525e-03   -1.45888061e-02
304     -1.70000000e-01    1.00000000e+00    1.50000000e+02    9.88070402e-03   -1.05528905e-09    4.70810312e-03   -1.45888061e-02
305     -1.60000000e-01    1.00000000e+00    1.50000000e+02    9.88070660e-03   -1.03499047e-09    4.70810049e-03   -1.45888061e-02
306     -1.50000000e-01    1.00000000e+00    1.50000000e+02    9.88070979e-03   -1.01485961e-09    4.70809725e-03   -1.45888060e-02
307     -1.40000000e-01    1.00000000e+00    1.50000000e+02    9.88071375e-03   -9.94914095e-10    4.70809326e-03   -1.45888060e-02
308     -1.30000000e-01    1.00000000e+00    1.50000000e+02    9.88071865e-03   -9.75170049e-10    4.70808832e-03   -1.45888060e-02
309     -1.20000000e-01    1.00000000e+00    1.50000000e+02    9.88072471e-03   -9.55641562e-10    4.70808224e-03   -1.45888060e-02
310     -1.10000000e-01    1.00000000e+00    1.50000000e+02    9.88073219e-03   -9.36340392e-10    4.70807472e-03   -1.45888060e-02
311     -1.00000000e-01    1.00000000e+00    1.50000000e+02    9.88074144e-03   -9.17275917e-10    4.70806545e-03   -1.45888060e-02
312     -9.00000000e-02    1.00000000e+00    1.50000000e+02    9.88075287e-03   -8.98455247e-10    4.70805400e-03   -1.45888060e-02
313     -8.00000000e-02    1.00000000e+00    1.50000000e+02    9.88076698e-03   -8.79883431e-10    4.70803986e-03   -1.45888060e-02
314     -7.00000000e-02    1.00000000e+00    1.50000000e+02    9.88078442e-03   -8.61563698e-10    4.70802241e-03   -1.45888060e-02
315     -6.00000000e-02    1.00000000e+00    1.50000000e+02    9.88080595e-03   -8.43497688e-10    4.70800086e-03   -1.45888060e-02
316     -5.00000000e-02    1.00000000e+00    1.50000000e+02    9.88083254e-03   -8.25685650e-10    4.70797425e-03   -1.45888060e-02
317     -4.00000000e-02    1.00000000e+00    1.50000000e+02    9.88086538e-03   -8.08126588e-10    4.70794140e-03   -1.45888060e-02
318     -3.00000000e-02    1.00000000e+00    1.50000000e+02    9.88090594e-03   -7.90818335e-10    4.70790082e-03   -1.45888060e-02
319     -2.00000000e-02    1.00000000e+00    1.50000000e+02    9.88095603e-03   -7.73757548e-10    4.70785073e-03   -1.45888060e-02
320     -1.00000000e-02    1.00000000e+00    1.50000000e+02    9.88101789e-03   -7.56939600e-10    4.70778887e-03   -1.45888060e-02
321      0.00000000e+00    1.00000000e+00    1.50000000e+02    9.88109426e-03   -7.40358068e-10    4.70771249e-03   -1.45888060e-02
322      1.00000000e-02    1.00000000e+00    1.50000000e+02    9.88118856e-03   -7.23917055e-10    4.70761820e-03   -1.45888060e-02
323      2.00000000e-02    1.00000000e+00    1.50000000e+02    9.88130498e-03   -7.07526112e-10    4.70750179e-03   -1.45888061e-02
324      3.00000000e-02    1.00000000e+00    1.50000000e+02    9.88144868e-03   -6.91184779e-10    4.70735810e-03   -1.45888061e-02
325      4.00000000e-02    1.00000000e+00    1.50000000e+02    9.88162602e-03   -6.74890806e-10    4.70718079e-03   -1.45888061e-02
326      5.00000000e-02    1.00000000e+00    1.50000000e+02    9.88184480e-03   -6.58638557e-10    4.70696203e-03   -1.45888062e-02
327      6.00000000e-02    1.00000000e+00    1.50000000e+02    9.88211463e-03   -6.42417552e-10    4.70669225e-03   -1.45888062e-02
328      7.00000000e-02    1.00000000e+00    1.50000000e+02    9.88244725e-03   -6.26211056e-10    4.70635968e-03   -1.45888063e-02
329      8.00000000e-02    1.00000000e+00    1.50000000e+02    9.88285704e-03   -6.09994881e-10    4.70594996e-03   -1.45888064e-02
330      9.00000000e-02    1.00000000e+00    1.50000000e+02    9.88336155e-03   -5.93736473e-10    4.70544555e-03   -1.45888065e-02
331      1.00000000e-01    1.00000000e+00    1.50000000e+02    9.88398210e-03   -5.77394240e-10    4.70482511e-03   -1.45888066e-02
332      1.10000000e-01    1.00000000e+00    1.50000000e+02    9.88474454e-03   -5.60917024e-10    4.70406282e-03   -1.45888068e-02
333      1.20000000e-01    1.00000000e+00    1.50000000e+02    9.88568002e-03   -5.44243661e-10    4.70312752e-03   -1.45888070e-02
334      1.30000000e-01    1.00000000e+00    1.50000000e+02    9.88682589e-03   -5.27302632e-10    4.70198187e-03   -1.45888072e-02
335      1.40000000e-01    1.00000000e+00    1.50000000e+02    9.88822661e-03   -5.10011925e-10    4.70058143e-03   -1.45888075e-02
336      1.50000000e-01    1.00000000e+00    1.50000000e+02    9.88993464e-03   -4.92279250e-10    4.69887373e-03   -1.45888079e-02
337      1.60000000e-01    1.00000000e+00    1.50000000e+02    9.89201128e-03   -4.74002812e-10    4.69679750e-03   -1.45888083e-02
338      1.70000000e-01    1.00000000e+00    1.50000000e+02    9.89452730e-03   -4.55072777e-10    4.69428196e-03   -1.45888088e-02
339      1.80000000e-01    1.00000000e+00    1.50000000e+02    9.89756326e-03   -4.35373538e-10    4.69124657e-03   -1.45888094e-02
340      1.90000000e-01    1.00000000e+00    1.50000000e+02    9.90120945e-03   -4.14786719e-10    4.68760106e-03   -1.45888101e-02
341      2.00000000e-01    1.00000000e+00    1.50000000e+02    9.90556520e-03   -3.93194751e-10    4.68324610e-03   -1.45888109e-02
342      2.10000000e-01    1.00000000e+00    1.50000000e+02    9.91073764e-03   -3.70484670e-10    4.67807456e-03   -1.45888118e-02
343      2.20000000e-01    1.00000000e+00    1.50000000e+02    9.91683984e-03   -3.46551736e-10    4.67197340e-03   -1.45888129e-02
344      2.30000000e-01    1.00000000e+00    1.50000000e+02    9.92398838e-03   -3.21302420e-10    4.66482603e-03   -1.45888141e-02
345      2.40000000e-01    1.00000000e+00    1.50000000e+02    9.93230060e-03   -2.94656443e-10    4.65651512e-03   -1.45888154e-02
346      2.50000000e-01    1.00000000e+00    1.50000000e+02    9.94189168e-03   -2.66547676e-10    4.64692548e-03   -1.45888169e-02
347      2.60000000e-01    1.00000000e+00    1.50000000e+02    9.95287189e-03   -2.36923922e-10    4.63594682e-03   -1.45888185e-02
348      2.70000000e-01    1.00000000e+00    1.50000000e+02    9.96534416e-03   -2.05745770e-10    4.62347621e-03   -1.45888202e-02
349      2.80000000e-01    1.00000000e+00    1.50000000e+02    9.97940211e-03   -1.72984784e-10    4.60942002e-03   -1.45888220e-02
350      2.90000000e-01    1.00000000e+00    1.50000000e+02    9.99512872e-03   -1.38621336e-10    4.59369524e-03   -1.45888238e-02
