Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
15      -8.50000000e-01    5.00000000e-02    2.62462699e-03   -5.61234063e-10   -5.54502596e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.50000000e-01    9.51836108e-02
16      -8.40000000e-01    5.00000000e-02    2.62462699e-03   -5.67915422e-10   -5.48154740e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.40000000e-01    9.51836108e-02
17      -8.30000000e-01    5.00000000e-02    2.62462698e-03   -5.74757777e-10   -5.41707738e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.30000000e-01    9.51836108e-02
18      -8.20000000e-01    5.00000000e-02    2.62462698e-03   -5.28879108e-10   -5.35165452e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.20000000e-01    9.51836108e-02
19      -8.10000000e-01    5.00000000e-02    2.62462697e-03   -4.81867632e-10   -5.28532109e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.10000000e-01    9.51836108e-02
20      -8.00000000e-01    5.00000000e-02    2.62462697e-03   -5.42101087e-10   -5.21812209e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.00000000e-01    9.51836108e-02
21      -7.90000000e-01    5.00000000e-02    2.62462696e-03   -5.48963126e-10   -5.15010465e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.90000000e-01    9.51836108e-02
22      -7.80000000e-01    5.00000000e-02    2.62462696e-03   -5.00401004e-10   -5.08131746e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.80000000e-01    9.51836108e-02
23      -7.70000000e-01    5.00000000e-02    2.62462695e-03   -5.06899719e-10   -5.01181039e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.70000000e-01    9.51836108e-02
24      -7.60000000e-01    5.00000000e-02    2.62462695e-03   -5.13569453e-10   -4.94163414e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.60000000e-01    9.51836108e-02
25      -7.50000000e-01    5.00000000e-02    2.62462694e-03   -5.20417046e-10   -4.87084001e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.50000000e-01    9.51836108e-02
26      -7.40000000e-01    5.00000000e-02    2.62462694e-03   -4.68844186e-10   -4.79947966e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.40000000e-01    9.51836108e-02
27      -7.30000000e-01    5.00000000e-02    2.62462693e-03   -4.75266703e-10   -4.72760497e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.30000000e-01    9.51836108e-02
28      -7.20000000e-01    5.00000000e-02    2.62462693e-03   -4.21634176e-10   -4.65526790e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.20000000e-01    9.51836108e-02
29      -7.10000000e-01    5.00000000e-02    2.62462692e-03   -4.88654498e-10   -4.58252037e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.10000000e-01    9.51836108e-02
30      -7.00000000e-01    5.00000000e-02    2.62462692e-03   -4.95635277e-10   -4.50941421e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.00000000e-01    9.51836108e-02
31      -6.90000000e-01    5.00000000e-02    2.62462691e-03   -4.39966098e-10   -4.43600104e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.90000000e-01    9.51836108e-02
32      -6.80000000e-01    5.00000000e-02    2.62462691e-03   -4.46436188e-10   -4.36233223e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.80000000e-01    9.51836108e-02
33      -6.70000000e-01    5.00000000e-02    2.62462691e-03   -3.88370928e-10   -4.28845884e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.70000000e-01    9.51836108e-02
34      -6.60000000e-01    5.00000000e-02    2.62462690e-03   -4.59964559e-10   -4.21443157e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.60000000e-01    9.51836108e-02
35      -6.50000000e-01    5.00000000e-02    2.62462690e-03   -4.00320803e-10   -4.14030074e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.50000000e-01    9.51836108e-02
36      -6.40000000e-01    5.00000000e-02    2.62462689e-03   -4.06575816e-10   -4.06611620e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.40000000e-01    9.51836108e-02
37      -6.30000000e-01    5.00000000e-02    2.62462689e-03   -4.13029401e-10   -3.99192737e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.30000000e-01    9.51836108e-02
38      -6.20000000e-01    5.00000000e-02    2.62462688e-03   -4.19691166e-10   -3.91778315e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.20000000e-01    9.51836108e-02
39      -6.10000000e-01    5.00000000e-02    2.62462688e-03   -4.26571350e-10   -3.84373192e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.10000000e-01    9.51836108e-02
40      -6.00000000e-01    5.00000000e-02    2.62462688e-03   -3.61400721e-10   -3.76982154e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.00000000e-01    9.51836108e-02
41      -5.90000000e-01    5.00000000e-02    2.62462687e-03   -3.67526157e-10   -3.69609929e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.90000000e-01    9.51836108e-02
42      -5.80000000e-01    5.00000000e-02    2.62462687e-03   -3.73862816e-10   -3.62261189e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.80000000e-01    9.51836108e-02
43      -5.70000000e-01    5.00000000e-02    2.62462687e-03   -3.80421813e-10   -3.54940551e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.70000000e-01    9.51836108e-02
44      -5.60000000e-01    5.00000000e-02    2.62462686e-03   -3.09772048e-10   -3.47652572e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.60000000e-01    9.51836108e-02
45      -5.50000000e-01    5.00000000e-02    2.62462686e-03   -3.15404268e-10   -3.40401756e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.50000000e-01    9.51836108e-02
46      -5.40000000e-01    5.00000000e-02    2.62462686e-03   -3.21245088e-10   -3.33192549e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.40000000e-01    9.51836108e-02
47      -5.30000000e-01    5.00000000e-02    2.62462685e-03   -3.27306317e-10   -3.26029347e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.30000000e-01    9.51836108e-02
48      -5.20000000e-01    5.00000000e-02    2.62462685e-03   -3.33600669e-10   -3.18916498e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.20000000e-01    9.51836108e-02
49      -5.10000000e-01    5.00000000e-02    2.62462685e-03   -3.40141860e-10   -3.11858302e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.10000000e-01    9.51836108e-02
50      -5.00000000e-01    5.00000000e-02    2.62462684e-03   -3.46944693e-10   -3.04859026e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.00000000e-01    9.51836108e-02
51      -4.90000000e-01    5.00000000e-02    2.62462684e-03   -2.65518898e-10   -2.97922901e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.90000000e-01    9.51836108e-02
52      -4.80000000e-01    5.00000000e-02    2.62462684e-03   -2.71050543e-10   -2.91054138e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.80000000e-01    9.51836108e-02
53      -4.70000000e-01    5.00000000e-02    2.62462683e-03   -2.76817576e-10   -2.84256938e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.70000000e-01    9.51836108e-02
54      -4.60000000e-01    5.00000000e-02    2.62462683e-03   -2.82835350e-10   -2.77535502e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.60000000e-01    9.51836108e-02
55      -4.50000000e-01    5.00000000e-02    2.62462683e-03   -1.92747054e-10   -2.70894051e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.50000000e-01    9.51836108e-02
56      -4.40000000e-01    5.00000000e-02    2.62462683e-03   -2.95691503e-10   -2.64336843e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.40000000e-01    9.51836108e-02
57      -4.30000000e-01    5.00000000e-02    2.62462682e-03   -3.02568047e-10   -2.57868198e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.30000000e-01    9.51836108e-02
58      -4.20000000e-01    5.00000000e-02    2.62462682e-03   -2.06514699e-10   -2.51492521e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.20000000e-01    9.51836108e-02
59      -4.10000000e-01    5.00000000e-02    2.62462682e-03   -2.11551643e-10   -2.45214338e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.10000000e-01    9.51836108e-02
60      -4.00000000e-01    5.00000000e-02    2.62462682e-03   -2.16840435e-10   -2.39038333e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.00000000e-01    9.51836108e-02
61      -3.90000000e-01    5.00000000e-02    2.62462681e-03   -2.22400446e-10   -2.32969391e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.90000000e-01    9.51836108e-02
62      -3.80000000e-01    5.00000000e-02    2.62462681e-03   -2.28253090e-10   -2.27012652e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.80000000e-01    9.51836108e-02
63      -3.70000000e-01    5.00000000e-02    2.62462681e-03   -2.34422093e-10   -2.21173567e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.70000000e-01    9.51836108e-02
64      -3.60000000e-01    5.00000000e-02    2.62462681e-03   -2.40933815e-10   -2.15457973e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.60000000e-01    9.51836108e-02
65      -3.50000000e-01    5.00000000e-02    2.62462680e-03   -2.47817639e-10   -2.09872171e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.50000000e-01    9.51836108e-02
66      -3.40000000e-01    5.00000000e-02    2.62462680e-03   -2.55106393e-10   -2.04423010e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.40000000e-01    9.51836108e-02
67      -3.30000000e-01    5.00000000e-02    2.62462680e-03   -1.31418445e-10   -1.99117992e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.30000000e-01    9.51836108e-02
68      -3.20000000e-01    5.00000000e-02    2.62462680e-03   -1.35525272e-10   -1.93965371e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.20000000e-01    9.51836108e-02
69      -3.10000000e-01    5.00000000e-02    2.62462680e-03   -1.39897055e-10   -1.88974257e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.10000000e-01    9.51836108e-02
70      -3.00000000e-01    5.00000000e-02    2.62462680e-03   -1.44560288e-10   -1.84154711e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.00000000e-01    9.51836108e-02
71      -2.90000000e-01    5.00000000e-02    2.62462679e-03   -1.49545126e-10   -1.79517804e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.90000000e-01    9.51836108e-02
72      -2.80000000e-01    5.00000000e-02    2.62462679e-03   -3.09772048e-10   -1.75075623e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.80000000e-01    9.51836108e-02
73      -2.70000000e-01    5.00000000e-02    2.62462679e-03   -1.60622544e-10   -1.70841162e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.70000000e-01    9.51836108e-02
74      -2.60000000e-01    5.00000000e-02    2.62462679e-03   -1.66800335e-10   -1.66828039e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.60000000e-01    9.51836108e-02
75      -2.50000000e-01    5.00000000e-02    2.62462679e-03   -1.73472347e-10   -1.63049923e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.50000000e-01    9.51836108e-02
76      -2.40000000e-01    5.00000000e-02    2.62462678e-03    0.00000000e+00   -1.59519524e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.40000000e-01    9.51836108e-02
77      -2.30000000e-01    5.00000000e-02    2.62462678e-03   -1.88556900e-10   -1.56246975e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.30000000e-01    9.51836108e-02
78      -2.20000000e-01    5.00000000e-02    2.62462678e-03   -1.97127669e-10   -1.53237370e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.20000000e-01    9.51836108e-02
79      -2.10000000e-01    5.00000000e-02    2.62462678e-03   -2.06514699e-10   -1.50487310e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.10000000e-01    9.51836108e-02
80      -2.00000000e-01    5.00000000e-02    2.62462678e-03   -2.16840435e-10   -1.47980398e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.00000000e-01    9.51836108e-02
81      -1.90000000e-01    5.00000000e-02    2.62462678e-03   -2.28253090e-10   -1.45681978e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.90000000e-01    9.51836108e-02
82      -1.80000000e-01    5.00000000e-02    2.62462678e-03   -2.40933815e-10   -1.43533967e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.80000000e-01    9.51836108e-02
83      -1.70000000e-01    5.00000000e-02    2.62462677e-03   -2.55106393e-10   -1.41451326e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.70000000e-01    9.51836108e-02
84      -1.60000000e-01    5.00000000e-02    2.62462677e-03   -2.71050544e-10   -1.39322240e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.60000000e-01    9.51836108e-02
85      -1.50000000e-01    5.00000000e-02    2.62462677e-03    0.00000000e+00   -1.37013939e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.50000000e-01    9.51836108e-02
86      -1.40000000e-01    5.00000000e-02    2.62462677e-03   -9.29316145e-10   -1.34384635e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.40000000e-01    9.51836108e-02
87      -1.30000000e-01    5.00000000e-02    2.62462677e-03    1.00080201e-09   -1.31299520e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.30000000e-01    9.51836108e-02
88      -1.20000000e-01    5.00000000e-02    2.62462677e-03    0.00000000e+00   -1.27646217e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.20000000e-01    9.51836108e-02
89      -1.10000000e-01    5.00000000e-02    2.62462677e-03   -7.88510675e-10   -1.23344196e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.10000000e-01    9.51836108e-02
90      -1.00000000e-01    5.00000000e-02    2.62462677e-03    0.00000000e+00   -1.18344265e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.00000000e-01    9.51836108e-02
91      -9.00000000e-02    5.00000000e-02    2.62462676e-03    0.00000000e+00   -1.12617365e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.00000000e-02    9.51836108e-02
92      -8.00000000e-02    5.00000000e-02    2.62462676e-03    0.00000000e+00   -1.06134613e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.00000000e-02    9.51836108e-02
93      -7.00000000e-02    5.00000000e-02    2.62462676e-03   -1.85863229e-09   -9.88412469e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -7.00000000e-02    9.51836108e-02
94      -6.00000000e-02    5.00000000e-02    2.62462676e-03    0.00000000e+00   -9.06260093e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -6.00000000e-02    9.51836109e-02
95      -5.00000000e-02    5.00000000e-02    2.62462676e-03    0.00000000e+00   -8.12852279e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -5.00000000e-02    9.51836109e-02
96      -4.00000000e-02    5.00000000e-02    2.62462676e-03    2.16840435e-09   -7.04784145e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -4.00000000e-02    9.51836109e-02
97      -3.00000000e-02    5.00000000e-02    2.62462676e-03   -2.89120579e-09   -5.76698073e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -3.00000000e-02    9.51836109e-02
98      -2.00000000e-02    5.00000000e-02    2.62462676e-03   -6.50521306e-09   -4.20477107e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -2.00000000e-02    9.51836110e-02
99      -1.00000000e-02    5.00000000e-02    2.62462676e-03   -1.30104261e-08   -2.24103095e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.00000000e-02    9.51836110e-02
100      0.00000000e+00    5.00000000e-02    2.62462676e-03   -8.67361738e-11    2.99781367e-12    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00    0.00000000e+00    9.51836111e-02
101      1.00000000e-02    5.00000000e-02    2.62462676e-03    0.00000000e+00    3.67207060e-11    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00    1.00000000e-02    9.51836113e-02
