Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
137      3.70000000e-01    5.00000000e-02    1.50000000e+02    2.17347134e-04    6.05384362e-10   -2.17347272e-04   -4.67386358e-10
138      3.80000000e-01    5.00000000e-02    1.50000000e+02    2.28524862e-04    6.52446132e-10   -2.28525047e-04   -4.67386358e-10
139      3.90000000e-01    5.00000000e-02    1.50000000e+02    2.39724272e-04    7.01820305e-10   -2.39724506e-04   -4.67386358e-10
140      4.00000000e-01    5.00000000e-02    1.50000000e+02    2.50929181e-04    7.53560627e-10   -2.50929467e-04   -4.67386358e-10
141      4.10000000e-01    5.00000000e-02    1.50000000e+02    2.62124826e-04    8.07722053e-10   -2.62125166e-04   -4.67386358e-10
142      4.20000000e-01    5.00000000e-02    1.50000000e+02    2.73297769e-04    8.64360665e-10   -2.73298166e-04   -4.67386358e-10
143      4.30000000e-01    5.00000000e-02    1.50000000e+02    2.84435802e-04    9.23533567e-10   -2.84436258e-04   -4.67386358e-10
144      4.40000000e-01    5.00000000e-02    1.50000000e+02    2.95527857e-04    9.85298787e-10   -2.95528375e-04   -4.67386358e-10
145      4.50000000e-01    5.00000000e-02    1.50000000e+02    3.06563921e-04    1.04971517e-09   -3.06564503e-04   -4.67386358e-10
146      4.60000000e-01    5.00000000e-02    1.50000000e+02    3.17534947e-04    1.11684225e-09   -3.17535597e-04   -4.67386358e-10
147      4.70000000e-01    5.00000000e-02    1.50000000e+02    3.28432785e-04    1.18674015e-09   -3.28433505e-04   -4.67386358e-10
148      4.80000000e-01    5.00000000e-02    1.50000000e+02    3.39250103e-04    1.25946949e-09   -3.39250895e-04   -4.67386358e-10
149      4.90000000e-01    5.00000000e-02    1.50000000e+02    3.49980320e-04    1.33509121e-09   -3.49981188e-04   -4.67386358e-10
150      5.00000000e-01    5.00000000e-02    1.50000000e+02    3.60617550e-04    1.41366652e-09   -3.60618496e-04   -4.67386358e-10
151      5.10000000e-01    5.00000000e-02    1.50000000e+02    3.71156537e-04    1.49525674e-09   -3.71157565e-04   -4.67386358e-10
152      5.20000000e-01    5.00000000e-02    1.50000000e+02    3.81592604e-04    1.57992320e-09   -3.81593716e-04   -4.67386358e-10
153      5.30000000e-01    5.00000000e-02    1.50000000e+02    3.91921607e-04    1.66772712e-09   -3.91922807e-04   -4.67386358e-10
154      5.40000000e-01    5.00000000e-02    1.50000000e+02    4.02139888e-04    1.75872950e-09   -4.02141179e-04   -4.67386358e-10
155      5.50000000e-01    5.00000000e-02    1.50000000e+02    4.12244232e-04    1.85299101e-09   -4.12245617e-04   -4.67386358e-10
156      5.60000000e-01    5.00000000e-02    1.50000000e+02    4.22231833e-04    1.95057185e-09   -4.22233316e-04   -4.67386358e-10
157      5.70000000e-01    5.00000000e-02    1.50000000e+02    4.32100256e-04    2.05153166e-09   -4.32101840e-04   -4.67386358e-10
158      5.80000000e-01    5.00000000e-02    1.50000000e+02    4.41847409e-04    2.15592938e-09   -4.41849097e-04   -4.67386358e-10
159      5.90000000e-01    5.00000000e-02    1.50000000e+02    4.51471509e-04    2.26382316e-09   -4.51473305e-04   -4.67386358e-10
160      6.00000000e-01    5.00000000e-02    1.50000000e+02    4.60971060e-04    2.37527021e-09   -4.60972968e-04   -4.67386358e-10
161      6.10000000e-01    5.00000000e-02    1.50000000e+02    4.70344826e-04    2.49032673e-09   -4.70346849e-04   -4.67386358e-10
162      6.20000000e-01    5.00000000e-02    1.50000000e+02    4.79591809e-04    2.60904775e-09   -4.79593950e-04   -4.67386358e-10
163      6.30000000e-01    5.00000000e-02    1.50000000e+02    4.88711229e-04    2.73148704e-09   -4.88713493e-04   -4.67386358e-10
164      6.40000000e-01    5.00000000e-02    1.50000000e+02    4.97702506e-04    2.85769696e-09   -4.97704897e-04   -4.67386358e-10
165      6.50000000e-01    5.00000000e-02    1.50000000e+02    5.06565242e-04    2.98772840e-09   -5.06567762e-04   -4.67386358e-10
166      6.60000000e-01    5.00000000e-02    1.50000000e+02    5.15299202e-04    3.12163061e-09   -5.15301856e-04   -4.67386358e-10
167      6.70000000e-01    5.00000000e-02    1.50000000e+02    5.23904306e-04    3.25945111e-09   -5.23907098e-04   -4.67386358e-10
168      6.80000000e-01    5.00000000e-02    1.50000000e+02    5.32380611e-04    3.40123558e-09   -5.32383545e-04   -4.67386358e-10
169      6.90000000e-01    5.00000000e-02    1.50000000e+02    5.40728300e-04    3.54702772e-09   -5.40731380e-04   -4.67386358e-10
170      7.00000000e-01    5.00000000e-02    1.50000000e+02    5.48947672e-04    3.69686916e-09   -5.48950901e-04   -4.67386358e-10
171      7.10000000e-01    5.00000000e-02    1.50000000e+02    5.57039129e-04    3.85079933e-09   -5.57042512e-04   -4.67386358e-10
172      7.20000000e-01    5.00000000e-02    1.50000000e+02    5.65003168e-04    4.00885535e-09   -5.65006710e-04   -4.67386358e-10
173      7.30000000e-01    5.00000000e-02    1.50000000e+02    5.72840376e-04    4.17107194e-09   -5.72844079e-04   -4.67386358e-10
174      7.40000000e-01    5.00000000e-02    1.50000000e+02    5.80551413e-04    4.33748127e-09   -5.80555283e-04   -4.67386358e-10
175      7.50000000e-01    5.00000000e-02    1.50000000e+02    5.88137015e-04    4.50811289e-09   -5.88141056e-04   -4.67386358e-10
176      7.60000000e-01    5.00000000e-02    1.50000000e+02    5.95597980e-04    4.68299358e-09   -5.95602195e-04   -4.67386358e-10
177      7.70000000e-01    5.00000000e-02    1.50000000e+02    6.02935164e-04    4.86214728e-09   -6.02939559e-04   -4.67386358e-10
178      7.80000000e-01    5.00000000e-02    1.50000000e+02    6.10149477e-04    5.04559499e-09   -6.10154055e-04   -4.67386358e-10
179      7.90000000e-01    5.00000000e-02    1.50000000e+02    6.17241874e-04    5.23335463e-09   -6.17246640e-04   -4.67386358e-10
180      8.00000000e-01    5.00000000e-02    1.50000000e+02    6.24213355e-04    5.42544096e-09   -6.24218313e-04   -4.67386358e-10
181      8.10000000e-01    5.00000000e-02    1.50000000e+02    6.31064955e-04    5.62186551e-09   -6.31070109e-04   -4.67386358e-10
182      8.20000000e-01    5.00000000e-02    1.50000000e+02    6.37797745e-04    5.82263642e-09   -6.37803100e-04   -4.67386358e-10
183      8.30000000e-01    5.00000000e-02    1.50000000e+02    6.44412825e-04    6.02775842e-09   -6.44418385e-04   -4.67386358e-10
184      8.40000000e-01    5.00000000e-02    1.50000000e+02    6.50911321e-04    6.23723270e-09   -6.50917091e-04   -4.67386358e-10
185      8.50000000e-01    5.00000000e-02    1.50000000e+02    6.57294383e-04    6.45105681e-09   -6.57300366e-04   -4.67386358e-10
186      8.60000000e-01    5.00000000e-02    1.50000000e+02    6.63563181e-04    6.66922464e-09   -6.63569383e-04   -4.67386358e-10
187      8.70000000e-01    5.00000000e-02    1.50000000e+02    6.69718902e-04    6.89172626e-09   -6.69725327e-04   -4.67386358e-10
188      8.80000000e-01    5.00000000e-02    1.50000000e+02    6.75762750e-04    7.11854792e-09   -6.75769401e-04   -4.67386358e-10
189      8.90000000e-01    5.00000000e-02    1.50000000e+02    6.81695939e-04    7.34967192e-09   -6.81702821e-04   -4.67386358e-10
190      9.00000000e-01    5.00000000e-02    1.50000000e+02    6.87519694e-04    7.58507658e-09   -6.87526812e-04   -4.67386358e-10
191      9.10000000e-01    5.00000000e-02    1.50000000e+02    6.93235251e-04    7.82473617e-09   -6.93242608e-04   -4.67386358e-10
192      9.20000000e-01    5.00000000e-02    1.50000000e+02    6.98843849e-04    8.06862083e-09   -6.98851451e-04   -4.67386358e-10
193      9.30000000e-01    5.00000000e-02    1.50000000e+02    7.04346736e-04    8.31669654e-09   -7.04354585e-04   -4.67386358e-10
194      9.40000000e-01    5.00000000e-02    1.50000000e+02    7.09745160e-04    8.56892508e-09   -7.09753262e-04   -4.67386358e-10
195      9.50000000e-01    5.00000000e-02    1.50000000e+02    7.15040374e-04    8.82526395e-09   -7.15048732e-04   -4.67386358e-10
196      9.60000000e-01    5.00000000e-02    1.50000000e+02    7.20233630e-04    9.08566635e-09   -7.20242248e-04   -4.67386358e-10
197      9.70000000e-01    5.00000000e-02    1.50000000e+02    7.25326179e-04    9.35008117e-09   -7.25335062e-04   -4.67386358e-10
198      9.80000000e-01    5.00000000e-02    1.50000000e+02    7.30319274e-04    9.61845293e-09   -7.30328425e-04   -4.67386358e-10
199      9.90000000e-01    5.00000000e-02    1.50000000e+02    7.35214161e-04    9.89072177e-09   -7.35223585e-04   -4.67386358e-10
200      1.00000000e+00    5.00000000e-02    1.50000000e+02    7.40012086e-04    1.01668234e-08   -7.40021786e-04   -4.67386358e-10
201      1.01000000e+00    5.00000000e-02    1.50000000e+02    7.44714290e-04    1.04466892e-08   -7.44724269e-04   -4.67386358e-10
202      1.02000000e+00    5.00000000e-02    1.50000000e+02    7.49322006e-04    1.07302460e-08   -7.49332269e-04   -4.67386359e-10
203      1.03000000e+00    5.00000000e-02    1.50000000e+02    7.53836466e-04    1.10174164e-08   -7.53847016e-04   -4.67386359e-10
204      1.04000000e+00    5.00000000e-02    1.50000000e+02    7.58258893e-04    1.13081184e-08   -7.58269734e-04   -4.67386359e-10
205      1.05000000e+00    5.00000000e-02    1.50000000e+02    7.62590502e-04    1.16022658e-08   -7.62601637e-04   -4.67386359e-10
206      1.06000000e+00    5.00000000e-02    1.50000000e+02    7.66832503e-04    1.18997678e-08   -7.66843936e-04   -4.67386359e-10
207      1.07000000e+00    5.00000000e-02    1.50000000e+02    7.70986096e-04    1.22005294e-08   -7.70997829e-04   -4.67386359e-10
208      1.08000000e+00    5.00000000e-02    1.50000000e+02    7.75052474e-04    1.25044513e-08   -7.75064511e-04   -4.67386359e-10
209      1.09000000e+00    5.00000000e-02    1.50000000e+02    7.79032819e-04    1.28114299e-08   -7.79045163e-04   -4.67386359e-10
210      1.10000000e+00    5.00000000e-02    1.50000000e+02    7.82928306e-04    1.31213572e-08   -7.82940960e-04   -4.67386359e-10
211      1.11000000e+00    5.00000000e-02    1.50000000e+02    7.86740099e-04    1.34341212e-08   -7.86753066e-04   -4.67386359e-10
212      1.12000000e+00    5.00000000e-02    1.50000000e+02    7.90469354e-04    1.37496058e-08   -7.90482636e-04   -4.67386359e-10
213      1.13000000e+00    5.00000000e-02    1.50000000e+02    7.94117214e-04    1.40676906e-08   -7.94130814e-04   -4.67386359e-10
214      1.14000000e+00    5.00000000e-02    1.50000000e+02    7.97684813e-04    1.43882515e-08   -7.97698734e-04   -4.67386359e-10
215      1.15000000e+00    5.00000000e-02    1.50000000e+02    8.01173275e-04    1.47111602e-08   -8.01187519e-04   -4.67386359e-10
216      1.16000000e+00    5.00000000e-02    1.50000000e+02    8.04583714e-04    1.50362847e-08   -8.04598282e-04   -4.67386359e-10
217      1.17000000e+00    5.00000000e-02    1.50000000e+02    8.07917229e-04    1.53634894e-08   -8.07932126e-04   -4.67386359e-10
218      1.18000000e+00    5.00000000e-02    1.50000000e+02    8.11174914e-04    1.56926346e-08   -8.11190139e-04   -4.67386359e-10
219      1.19000000e+00    5.00000000e-02    1.50000000e+02    8.14357846e-04    1.60235775e-08   -8.14373403e-04   -4.67386359e-10
220      1.20000000e+00    5.00000000e-02    1.50000000e+02    8.17467095e-04    1.63561717e-08   -8.17482984e-04   -4.67386359e-10
221     -1.00000000e+00    1.00000000e+00    1.50000000e+02    6.06194178e-08   -1.00607030e-09    8.72748487e-10   -6.04860960e-08
222     -9.90000000e-01    1.00000000e+00    1.50000000e+02    6.06168446e-08   -9.85550122e-10    8.54801488e-10   -6.04860960e-08
223     -9.80000000e-01    1.00000000e+00    1.50000000e+02    6.06142016e-08   -9.65021170e-10    8.36915599e-10   -6.04860960e-08
224     -9.70000000e-01    1.00000000e+00    1.50000000e+02    6.06115007e-08   -9.44509689e-10    8.19104978e-10   -6.04860960e-08
225     -9.60000000e-01    1.00000000e+00    1.50000000e+02    6.06087540e-08   -9.24041308e-10    8.01383276e-10   -6.04860960e-08
226     -9.50000000e-01    1.00000000e+00    1.50000000e+02    6.06059734e-08   -9.03640862e-10    7.83763508e-10   -6.04860960e-08
227     -9.40000000e-01    1.00000000e+00    1.50000000e+02    6.06031703e-08   -8.83332232e-10    7.66257957e-10   -6.04860960e-08
228     -9.30000000e-01    1.00000000e+00    1.50000000e+02    6.06003562e-08   -8.63138218e-10    7.48878063e-10   -6.04860961e-08
229     -9.20000000e-01    1.00000000e+00    1.50000000e+02    6.05975422e-08   -8.43080430e-10    7.31634345e-10   -6.04860961e-08
230     -9.10000000e-01    1.00000000e+00    1.50000000e+02    6.05947390e-08   -8.23179209e-10    7.14536304e-10   -6.04860961e-08
231     -9.00000000e-01    1.00000000e+00    1.50000000e+02    6.05919574e-08   -8.03453565e-10    6.97592347e-10   -6.04860961e-08
232     -8.90000000e-01    1.00000000e+00    1.50000000e+02    6.05892076e-08   -7.83921146e-10    6.80809703e-10   -6.04860962e-08
233     -8.80000000e-01    1.00000000e+00    1.50000000e+02    6.05865001e-08   -7.64598212e-10    6.64194336e-10   -6.04860962e-08
234     -8.70000000e-01    1.00000000e+00    1.50000000e+02    6.05838450e-08   -7.45499644e-10    6.47750856e-10   -6.04860962e-08
235     -8.60000000e-01    1.00000000e+00    1.50000000e+02    6.05812528e-08   -7.26638956e-10    6.31482417e-10   -6.04860963e-08
236     -8.50000000e-01    1.00000000e+00    1.50000000e+02    6.05787341e-08   -7.08028322e-10    6.15390599e-10   -6.04860964e-08
237     -8.40000000e-01    1.00000000e+00    1.50000000e+02    6.05762998e-08   -6.89678618e-10    5.99475273e-10   -6.04860964e-08
238     -8.30000000e-01    1.00000000e+00    1.50000000e+02    6.05739615e-08   -6.71599470e-10    5.83734438e-10   -6.04860965e-08
239     -8.20000000e-01    1.00000000e+00    1.50000000e+02    6.05717319e-08   -6.53799307e-10    5.68164024e-10   -6.04860966e-08
240     -8.10000000e-01    1.00000000e+00    1.50000000e+02    6.05696245e-08   -6.36285422e-10    5.52757657e-10   -6.04860967e-08
241     -8.00000000e-01    1.00000000e+00    1.50000000e+02    6.05676545e-08   -6.19064031e-10    5.37506371e-10   -6.04860968e-08
242     -7.90000000e-01    1.00000000e+00    1.50000000e+02    6.05658391e-08   -6.02140344e-10    5.22398255e-10   -6.04860970e-08
243     -7.80000000e-01    1.00000000e+00    1.50000000e+02    6.05641977e-08   -5.85518623e-10    5.07418033e-10   -6.04860971e-08
244     -7.70000000e-01    1.00000000e+00    1.50000000e+02    6.05627530e-08   -5.69202253e-10    4.92546548e-10   -6.04860973e-08
245     -7.60000000e-01    1.00000000e+00    1.50000000e+02    6.05615312e-08   -5.53193800e-10    4.77760136e-10   -6.04860976e-08
246     -7.50000000e-01    1.00000000e+00    1.50000000e+02    6.05605631e-08   -5.37495078e-10    4.63029873e-10   -6.04860979e-08
247     -7.40000000e-01    1.00000000e+00    1.50000000e+02    6.05598847e-08   -5.22107208e-10    4.48320662e-10   -6.04860982e-08
248     -7.30000000e-01    1.00000000e+00    1.50000000e+02    6.05595391e-08   -5.07030673e-10    4.33590127e-10   -6.04860986e-08
249     -7.20000000e-01    1.00000000e+00    1.50000000e+02    6.05595771e-08   -4.92265375e-10    4.18787284e-10   -6.04860990e-08
250     -7.10000000e-01    1.00000000e+00    1.50000000e+02    6.05600593e-08   -4.77810685e-10    4.03850934e-10   -6.04860996e-08
251     -7.00000000e-01    1.00000000e+00    1.50000000e+02    6.05610580e-08   -4.63665494e-10    3.88707724e-10   -6.04861002e-08
252     -6.90000000e-01    1.00000000e+00    1.50000000e+02    6.05626594e-08   -4.49828256e-10    3.73269813e-10   -6.04861010e-08
253     -6.80000000e-01    1.00000000e+00    1.50000000e+02    6.05649669e-08   -4.36297033e-10    3.57432053e-10   -6.04861019e-08
254     -6.70000000e-01    1.00000000e+00    1.50000000e+02    6.05681039e-08   -4.23069531e-10    3.41068598e-10   -6.04861030e-08
255     -6.60000000e-01    1.00000000e+00    1.50000000e+02    6.05722186e-08   -4.10143140e-10    3.24028810e-10   -6.04861043e-08
256     -6.50000000e-01    1.00000000e+00    1.50000000e+02    6.05774884e-08   -3.97514965e-10    3.06132325e-10   -6.04861058e-08
257     -6.40000000e-01    1.00000000e+00    1.50000000e+02    6.05841263e-08   -3.85181858e-10    2.87163102e-10   -6.04861076e-08
258     -6.30000000e-01    1.00000000e+00    1.50000000e+02    6.05923879e-08   -3.73140446e-10    2.66862254e-10   -6.04861097e-08
259     -6.20000000e-01    1.00000000e+00    1.50000000e+02    6.06025801e-08   -3.61387155e-10    2.44919382e-10   -6.04861123e-08
260     -6.10000000e-01    1.00000000e+00    1.50000000e+02    6.06150715e-08   -3.49918238e-10    2.20962135e-10   -6.04861154e-08
261     -6.00000000e-01    1.00000000e+00    1.50000000e+02    6.06303052e-08   -3.38729788e-10    1.94543595e-10   -6.04861190e-08
262     -5.90000000e-01    1.00000000e+00    1.50000000e+02    6.06488141e-08   -3.27817766e-10    1.65127055e-10   -6.04861234e-08
263     -5.80000000e-01    1.00000000e+00    1.50000000e+02    6.06712390e-08   -3.17178011e-10    1.32067619e-10   -6.04861286e-08
264     -5.70000000e-01    1.00000000e+00    1.50000000e+02    6.06983511e-08   -3.06806259e-10    9.45899865e-11   -6.04861348e-08
265     -5.60000000e-01    1.00000000e+00    1.50000000e+02    6.07310789e-08   -2.96698153e-10    5.17615875e-11   -6.04861423e-08
266     -5.50000000e-01    1.00000000e+00    1.50000000e+02    6.07705404e-08   -2.86849257e-10    2.46010840e-12   -6.04861512e-08
267     -5.40000000e-01    1.00000000e+00    1.50000000e+02    6.08180828e-08   -2.77255068e-10   -5.46657855e-11   -6.04861619e-08
268     -5.30000000e-01    1.00000000e+00    1.50000000e+02    6.08753297e-08   -2.67911017e-10   -1.21243970e-10   -6.04861748e-08
269     -5.20000000e-01    1.00000000e+00    1.50000000e+02    6.09442390e-08   -2.58812486e-10   -1.99236372e-10   -6.04861901e-08
270     -5.10000000e-01    1.00000000e+00    1.50000000e+02    6.10271720e-08   -2.49954806e-10   -2.91008592e-10   -6.04862086e-08
271     -5.00000000e-01    1.00000000e+00    1.50000000e+02    6.11269782e-08   -2.41333265e-10   -3.99414221e-10   -6.04862308e-08
272     -4.90000000e-01    1.00000000e+00    1.50000000e+02    6.12470975e-08   -2.32943110e-10   -5.27896968e-10   -6.04862574e-08
273     -4.80000000e-01    1.00000000e+00    1.50000000e+02    6.13916834e-08   -2.24779550e-10   -6.80614434e-10   -6.04862894e-08
274     -4.70000000e-01    1.00000000e+00    1.50000000e+02    6.15657537e-08   -2.16837756e-10   -8.62588118e-10   -6.04863278e-08
275     -4.60000000e-01    1.00000000e+00    1.50000000e+02    6.17753723e-08   -2.09112856e-10   -1.07988531e-09   -6.04863741e-08
276     -4.50000000e-01    1.00000000e+00    1.50000000e+02    6.20278694e-08   -2.01599940e-10   -1.33983970e-09   -6.04864298e-08
277     -4.40000000e-01    1.00000000e+00    1.50000000e+02    6.23321099e-08   -1.94294050e-10   -1.65131897e-09   -6.04864969e-08
278     -4.30000000e-01    1.00000000e+00    1.50000000e+02    6.26988175e-08   -1.87190177e-10   -2.02504963e-09   -6.04865777e-08
279     -4.20000000e-01    1.00000000e+00    1.50000000e+02    6.31409695e-08   -1.80283252e-10   -2.47401115e-09   -6.04866751e-08
280     -4.10000000e-01    1.00000000e+00    1.50000000e+02    6.36742753e-08   -1.73568136e-10   -3.01391470e-09   -6.04867925e-08
281     -4.00000000e-01    1.00000000e+00    1.50000000e+02    6.43177582e-08   -1.67039613e-10   -3.66378442e-09   -6.04869341e-08
282     -3.90000000e-01    1.00000000e+00    1.50000000e+02    6.50944611e-08   -1.60692367e-10   -4.44666362e-09   -6.04871051e-08
283     -3.80000000e-01    1.00000000e+00    1.50000000e+02    6.60323053e-08   -1.54520974e-10   -5.39047289e-09   -6.04873114e-08
284     -3.70000000e-01    1.00000000e+00    1.50000000e+02    6.71651336e-08   -1.48519875e-10   -6.52905306e-09   -6.04875607e-08
285     -3.60000000e-01    1.00000000e+00    1.50000000e+02    6.85339782e-08   -1.42683360e-10   -7.90343310e-09   -6.04878618e-08
286     -3.50000000e-01    1.00000000e+00    1.50000000e+02    7.01886031e-08   -1.37005535e-10   -9.56337184e-09   -6.04882257e-08
287     -3.40000000e-01    1.00000000e+00    1.50000000e+02    7.21893792e-08   -1.31480302e-10   -1.15692331e-08   -6.04886658e-08
288     -3.30000000e-01    1.00000000e+00    1.50000000e+02    7.46095661e-08   -1.26101327e-10   -1.39942668e-08   -6.04891980e-08
289     -3.20000000e-01    1.00000000e+00    1.50000000e+02    7.75380883e-08   -1.20862013e-10   -1.69273842e-08   -6.04898420e-08
290     -3.10000000e-01    1.00000000e+00    1.50000000e+02    8.10829129e-08   -1.15755479e-10   -2.04765359e-08   -6.04906215e-08
291     -3.00000000e-01    1.00000000e+00    1.50000000e+02    8.53751621e-08   -1.10774547e-10   -2.47728223e-08   -6.04915653e-08
292     -2.90000000e-01    1.00000000e+00    1.50000000e+02    9.05741187e-08   -1.05911752e-10   -2.99754985e-08   -6.04927084e-08
293     -2.80000000e-01    1.00000000e+00    1.50000000e+02    9.68733203e-08   -1.01159382e-10   -3.62780676e-08   -6.04940933e-08
294     -2.70000000e-01    1.00000000e+00    1.50000000e+02    1.04507980e-07   -9.65095662e-11   -4.39156990e-08   -6.04957717e-08
295     -2.60000000e-01    1.00000000e+00    1.50000000e+02    1.13764024e-07   -9.19544431e-11   -5.31742635e-08   -6.04978064e-08
296     -2.50000000e-01    1.00000000e+00    1.50000000e+02    1.24989095e-07   -8.74864124e-11   -6.44013350e-08   -6.05002737e-08
297     -2.40000000e-01    1.00000000e+00    1.50000000e+02    1.38605953e-07   -8.30985067e-11   -7.80195884e-08   -6.05032664e-08
298     -2.30000000e-01    1.00000000e+00    1.50000000e+02    1.55128797e-07   -7.87848778e-11   -9.45431152e-08   -6.05068974e-08
299     -2.20000000e-01    1.00000000e+00    1.50000000e+02    1.75183134e-07   -7.45413710e-11   -1.14597289e-07   -6.05113038e-08
300     -2.10000000e-01    1.00000000e+00    1.50000000e+02    1.99529970e-07   -7.03661145e-11   -1.38942951e-07   -6.05166523e-08
301     -2.00000000e-01    1.00000000e+00    1.50000000e+02    2.29095251e-07   -6.62600031e-11   -1.68505845e-07   -6.05231458e-08
302     -1.90000000e-01    1.00000000e+00    1.50000000e+02    2.65005688e-07   -6.22269302e-11   -2.04412431e-07   -6.05310309e-08
303     -1.80000000e-01    1.00000000e+00    1.50000000e+02    3.08632315e-07   -5.82736401e-11   -2.48033434e-07   -6.05406073e-08
304     -1.70000000e-01    1.00000000e+00    1.50000000e+02    3.61643423e-07   -5.44091570e-11   -3.01036774e-07   -6.05522391e-08
305     -1.60000000e-01    1.00000000e+00    1.50000000e+02    4.26068846e-07   -5.06438570e-11   -3.65451833e-07   -6.05663689e-08
306     -1.50000000e-01    1.00000000e+00    1.50000000e+02    5.04377929e-07   -4.69883507e-11   -4.43747407e-07   -6.05835339e-08
307     -1.40000000e-01    1.00000000e+00    1.50000000e+02    5.99573973e-07   -4.34523778e-11   -5.38926135e-07   -6.06043860e-08
308     -1.30000000e-01    1.00000000e+00    1.50000000e+02    7.15308455e-07   -4.00438794e-11   -6.54638695e-07   -6.06297157e-08
309     -1.20000000e-01    1.00000000e+00    1.50000000e+02    8.56018850e-07   -3.67683350e-11   -7.95321601e-07   -6.06604803e-08
310     -1.10000000e-01    1.00000000e+00    1.50000000e+02    1.02709452e-06   -3.36283679e-11   -9.66363049e-07   -6.06978377e-08
311     -1.00000000e-01    1.00000000e+00    1.50000000e+02    1.23507567e-06   -3.06235668e-11   -1.17430186e-06   -6.07431859e-08
312     -9.00000000e-02    1.00000000e+00    1.50000000e+02    1.48789113e-06   -2.77504496e-11   -1.42706517e-06   -6.07982094e-08
313     -8.00000000e-02    1.00000000e+00    1.50000000e+02    1.79514078e-06   -2.50024966e-11   -1.73425085e-06   -6.08649327e-08
314     -7.00000000e-02    1.00000000e+00    1.50000000e+02    2.16842929e-06   -2.23701948e-11   -2.10746114e-06   -6.09457807e-08
315     -6.00000000e-02    1.00000000e+00    1.50000000e+02    2.62175690e-06   -1.98410558e-11   -2.56069341e-06   -6.10436469e-08
316     -5.00000000e-02    1.00000000e+00    1.50000000e+02    3.17197266e-06   -1.73995830e-11   -3.11079329e-06   -6.11619673e-08
317     -4.00000000e-02    1.00000000e+00    1.50000000e+02    3.83929334e-06   -1.50271817e-11   -3.77797352e-06   -6.13047974e-08
318     -3.00000000e-02    1.00000000e+00    1.50000000e+02    4.64788790e-06   -1.27020131e-11   -4.58639831e-06   -6.14768903e-08
319     -2.00000000e-02    1.00000000e+00    1.50000000e+02    5.62652191e-06   -1.03988016e-11   -5.56482775e-06   -6.16837681e-08
320     -1.00000000e-02    1.00000000e+00    1.50000000e+02    6.80924882e-06   -8.08861330e-12   -6.74730895e-06   -6.19317776e-08
321      0.00000000e+00    1.00000000e+00    1.50000000e+02    8.23612383e-06   -5.73833543e-12   -8.17388997e-06   -6.22281213e-08
322      1.00000000e-02    1.00000000e+00    1.50000000e+02    9.95390322e-06   -3.22315398e-12   -9.89131915e-06   -6.25808445e-08
323      2.00000000e-02    1.00000000e+00    1.50000000e+02    1.20166762e-05   -4.21837882e-13   -1.19536770e-05   -6.29987655e-08
324      3.00000000e-02    1.00000000e+00    1.50000000e+02    1.44863609e-05    2.69810162e-12   -1.44228722e-05   -6.34913276e-08
325      4.00000000e-02    1.00000000e+00    1.50000000e+02    1.74329845e-05    6.17127577e-12   -1.73689223e-05   -6.40683569e-08
326      5.00000000e-02    1.00000000e+00    1.50000000e+02    2.09346614e-05    1.00348090e-11   -2.08699317e-05   -6.47397171e-08
327      6.00000000e-02    1.00000000e+00    1.50000000e+02    2.50771925e-05    1.43283154e-11   -2.50116919e-05   -6.55148577e-08
328      7.00000000e-02    1.00000000e+00    1.50000000e+02    2.99532315e-05    1.90936168e-11   -2.98868483e-05   -6.64022716e-08
329      8.00000000e-02    1.00000000e+00    1.50000000e+02    3.56610063e-05    2.43741230e-11   -3.55936218e-05   -6.74088929e-08
330      9.00000000e-02    1.00000000e+00    1.50000000e+02    4.23026329e-05    3.02139195e-11   -4.22341236e-05   -6.85394794e-08
331      1.00000000e-01    1.00000000e+00    1.50000000e+02    4.99821173e-05    3.66567240e-11   -4.99123579e-05   -6.97960402e-08
332      1.10000000e-01    1.00000000e+00    1.50000000e+02    5.88031835e-05    4.37449186e-11   -5.87320499e-05   -7.11773666e-08
333      1.20000000e-01    1.00000000e+00    1.50000000e+02    6.88670900e-05    5.15188210e-11   -6.87944628e-05   -7.26787196e-08
334      1.30000000e-01    1.00000000e+00    1.50000000e+02    8.02705931e-05    6.00162753e-11   -8.01963614e-05   -7.42917086e-08
335      1.40000000e-01    1.00000000e+00    1.50000000e+02    9.31041882e-05    6.92725559e-11   -9.30282531e-05   -7.60043770e-08
336      1.50000000e-01    1.00000000e+00    1.50000000e+02    1.07450714e-04    7.93205236e-11   -1.07372992e-04   -7.78014821e-08
337      1.60000000e-01    1.00000000e+00    1.50000000e+02    1.23384358e-04    9.01909522e-11   -1.23304783e-04   -7.96649417e-08
338      1.70000000e-01    1.00000000e+00    1.50000000e+02    1.40970045e-04    1.01912947e-10   -1.40888573e-04   -8.15744053e-08
339      1.80000000e-01    1.00000000e+00    1.50000000e+02    1.60263179e-04    1.14514393e-10   -1.60179785e-04   -8.35079015e-08
340      1.90000000e-01    1.00000000e+00    1.50000000e+02    1.81309662e-04    1.28022385e-10   -1.81224347e-04   -8.54425163e-08
341      2.00000000e-01    1.00000000e+00    1.50000000e+02    2.04146139e-04    1.42463622e-10   -2.04058926e-04   -8.73550601e-08
