Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
138       -3.80000000e-01  -5.00000000e-02   1.50000000e+02  -4.53614000e-05   0.00000000e+00   4.53614000e-05   0.00000000e+00
139       -3.90000000e-01  -5.00000000e-02   1.50000000e+02  -5.17767000e-05   0.00000000e+00   5.17767000e-05   0.00000000e+00
140       -4.00000000e-01  -5.00000000e-02   1.50000000e+02  -5.87103000e-05   0.00000000e+00   5.87103000e-05   0.00000000e+00
141       -4.10000000e-01  -5.00000000e-02   1.50000000e+02  -6.61421000e-05   0.00000000e+00   6.61421000e-05   0.00000000e+00
142       -4.20000000e-01  -5.00000000e-02   1.50000000e+02  -7.40465000e-05   0.00000000e+00   7.40465000e-05   0.00000000e+00
143       -4.30000000e-01  -5.00000000e-02   1.50000000e+02  -8.23930000e-05   0.00000000e+00   8.23930000e-05   0.00000000e+00
144       -4.40000000e-01  -5.00000000e-02   1.50000000e+02  -9.11483000e-05   0.00000000e+00   9.11483000e-05   0.00000000e+00
145       -4.50000000e-01  -5.00000000e-02   1.50000000e+02  -1.00277100e-04   0.00000000e+00   1.00277100e-04   0.00000000e+00
146       -4.60000000e-01  -5.00000000e-02   1.50000000e+02  -1.09743400e-04   0.00000000e+00   1.09743400e-04   0.00000000e+00
147       -4.70000000e-01  -5.00000000e-02   1.50000000e+02  -1.19511100e-04   0.00000000e+00   1.19511100e-04   0.00000000e+00
148       -4.80000000e-01  -5.00000000e-02   1.50000000e+02  -1.29545300e-04   0.00000000e+00   1.29545300e-04   0.00000000e+00
149       -4.90000000e-01  -5.00000000e-02   1.50000000e+02  -1.39812000e-04   0.00000000e+00   1.39812000e-04   0.00000000e+00
150       -5.00000000e-01  -5.00000000e-02   1.50000000e+02  -1.50279400e-04   0.00000000e+00   1.50279400e-04   0.00000000e+00
151       -5.10000000e-01  -5.00000000e-02   1.50000000e+02  -1.60917300e-04   0.00000000e+00   1.60917300e-04   0.00000000e+00
152       -5.20000000e-01  -5.00000000e-02   1.50000000e+02  -1.71697600e-04   0.00000000e+00   1.71697600e-04   0.00000000e+00
153       -5.30000000e-01  -5.00000000e-02   1.50000000e+02  -1.82594400e-04   0.00000000e+00   1.82594400e-04   0.00000000e+00
154       -5.40000000e-01  -5.00000000e-02   1.50000000e+02  -1.93583900e-04   0.00000000e+00   1.93583900e-04   0.00000000e+00
155       -5.50000000e-01  -5.00000000e-02   1.50000000e+02  -2.04644000e-04   0.00000000e+00   2.04644000e-04   0.00000000e+00
156       -5.60000000e-01  -5.00000000e-02   1.50000000e+02  -2.15754900e-04   0.00000000e+00   2.15754900e-04   0.00000000e+00
157       -5.70000000e-01  -5.00000000e-02   1.50000000e+02  -2.26898400e-04   0.00000000e+00   2.26898400e-04   0.00000000e+00
158       -5.80000000e-01  -5.00000000e-02   1.50000000e+02  -2.38058100e-04   0.00000000e+00   2.38058100e-04   0.00000000e+00
159       -5.90000000e-01  -5.00000000e-02   1.50000000e+02  -2.49218900e-04   0.00000000e+00   2.49218900e-04   0.00000000e+00
160       -6.00000000e-01  -5.00000000e-02   1.50000000e+02  -2.60367600e-04   0.00000000e+00   2.60367600e-04   0.00000000e+00
161       -6.10000000e-01  -5.00000000e-02   1.50000000e+02  -2.71491800e-04   0.00000000e+00   2.71491800e-04   0.00000000e+00
162       -6.20000000e-01  -5.00000000e-02   1.50000000e+02  -2.82580800e-04   0.00000000e+00   2.82580800e-04   0.00000000e+00
163       -6.30000000e-01  -5.00000000e-02   1.50000000e+02  -2.93624700e-04   0.00000000e+00   2.93624700e-04   0.00000000e+00
164       -6.40000000e-01  -5.00000000e-02   1.50000000e+02  -3.04614800e-04   0.00000000e+00   3.04614800e-04   0.00000000e+00
165       -6.50000000e-01  -5.00000000e-02   1.50000000e+02  -3.15543200e-04   0.00000000e+00   3.15543200e-04   0.00000000e+00
166       -6.60000000e-01  -5.00000000e-02   1.50000000e+02  -3.26402900e-04   0.00000000e+00   3.26402900e-04   0.00000000e+00
167       -6.70000000e-01  -5.00000000e-02   1.50000000e+02  -3.37187600e-04   0.00000000e+00   3.37187600e-04   0.00000000e+00
168       -6.80000000e-01  -5.00000000e-02   1.50000000e+02  -3.47891900e-04   0.00000000e+00   3.47891900e-04   0.00000000e+00
169       -6.90000000e-01  -5.00000000e-02   1.50000000e+02  -3.58510800e-04   0.00000000e+00   3.58510800e-04   0.00000000e+00
170       -7.00000000e-01  -5.00000000e-02   1.50000000e+02  -3.69040000e-04   0.00000000e+00   3.69040000e-04   0.00000000e+00
171       -7.10000000e-01  -5.00000000e-02   1.50000000e+02  -3.79475800e-04   0.00000000e+00   3.79475800e-04   0.00000000e+00
172       -7.20000000e-01  -5.00000000e-02   1.50000000e+02  -3.89814700e-04   0.00000000e+00   3.89814700e-04   0.00000000e+00
173       -7.30000000e-01  -5.00000000e-02   1.50000000e+02  -4.00054000e-04   0.00000000e+00   4.00054000e-04   0.00000000e+00
174       -7.40000000e-01  -5.00000000e-02   1.50000000e+02  -4.10191000e-04   0.00000000e+00   4.10191000e-04   0.00000000e+00
175       -7.50000000e-01  -5.00000000e-02   1.50000000e+02  -4.20223800e-04   0.00000000e+00   4.20223800e-04   0.00000000e+00
176       -7.60000000e-01  -5.00000000e-02   1.50000000e+02  -4.30150400e-04   0.00000000e+00   4.30150400e-04   0.00000000e+00
177       -7.70000000e-01  -5.00000000e-02   1.50000000e+02  -4.39969300e-04   0.00000000e+00   4.39969300e-04   0.00000000e+00
178       -7.80000000e-01  -5.00000000e-02   1.50000000e+02  -4.49679300e-04   0.00000000e+00   4.49679300e-04   0.00000000e+00
179       -7.90000000e-01  -5.00000000e-02   1.50000000e+02  -4.59279400e-04   0.00000000e+00   4.59279400e-04   0.00000000e+00
180       -8.00000000e-01  -5.00000000e-02   1.50000000e+02  -4.68768800e-04   0.00000000e+00   4.68768800e-04   0.00000000e+00
181       -8.10000000e-01  -5.00000000e-02   1.50000000e+02  -4.78146900e-04   0.00000000e+00   4.78146900e-04   0.00000000e+00
182       -8.20000000e-01  -5.00000000e-02   1.50000000e+02  -4.87413300e-04   0.00000000e+00   4.87413300e-04   0.00000000e+00
183       -8.30000000e-01  -5.00000000e-02   1.50000000e+02  -4.96567700e-04   0.00000000e+00   4.96567700e-04   0.00000000e+00
184       -8.40000000e-01  -5.00000000e-02   1.50000000e+02  -5.05610000e-04   0.00000000e+00   5.05610000e-04   0.00000000e+00
185       -8.50000000e-01  -5.00000000e-02   1.50000000e+02  -5.14540300e-04   0.00000000e+00   5.14540300e-04   0.00000000e+00
186       -8.60000000e-01  -5.00000000e-02   1.50000000e+02  -5.23358700e-04   0.00000000e+00   5.23358700e-04   0.00000000e+00
187       -8.70000000e-01  -5.00000000e-02   1.50000000e+02  -5.32065400e-04   0.00000000e+00   5.32065400e-04   0.00000000e+00
188       -8.80000000e-01  -5.00000000e-02   1.50000000e+02  -5.40661000e-04   0.00000000e+00   5.40661000e-04   0.00000000e+00
189       -8.90000000e-01  -5.00000000e-02   1.50000000e+02  -5.49145700e-04   0.00000000e+00   5.49145700e-04   0.00000000e+00
190       -9.00000000e-01  -5.00000000e-02   1.50000000e+02  -5.57520200e-04   0.00000000e+00   5.57520200e-04   0.00000000e+00
191       -9.10000000e-01  -5.00000000e-02   1.50000000e+02  -5.65785000e-04   0.00000000e+00   5.65785000e-04   0.00000000e+00
192       -9.20000000e-01  -5.00000000e-02   1.50000000e+02  -5.73940800e-04   0.00000000e+00   5.73940800e-04   0.00000000e+00
193       -9.30000000e-01  -5.00000000e-02   1.50000000e+02  -5.81988400e-04   0.00000000e+00   5.81988400e-04   0.00000000e+00
194       -9.40000000e-01  -5.00000000e-02   1.50000000e+02  -5.89928500e-04   0.00000000e+00   5.89928500e-04   0.00000000e+00
195       -9.50000000e-01  -5.00000000e-02   1.50000000e+02  -5.97761900e-04   0.00000000e+00   5.97761900e-04   0.00000000e+00
196       -9.60000000e-01  -5.00000000e-02   1.50000000e+02  -6.05489500e-04   0.00000000e+00   6.05489500e-04   0.00000000e+00
197       -9.70000000e-01  -5.00000000e-02   1.50000000e+02  -6.13112300e-04   0.00000000e+00   6.13112300e-04   0.00000000e+00
198       -9.80000000e-01  -5.00000000e-02   1.50000000e+02  -6.20631000e-04   0.00000000e+00   6.20631000e-04   0.00000000e+00
199       -9.90000000e-01  -5.00000000e-02   1.50000000e+02  -6.28046800e-04   0.00000000e+00   6.28046800e-04   0.00000000e+00
200       -1.00000000e+00  -5.00000000e-02   1.50000000e+02  -6.35360600e-04   0.00000000e+00   6.35360600e-04   0.00000000e+00
201       -1.01000000e+00  -5.00000000e-02   1.50000000e+02  -6.42573400e-04   0.00000000e+00   6.42573400e-04   0.00000000e+00
202       -1.02000000e+00  -5.00000000e-02   1.50000000e+02  -6.49686200e-04   0.00000000e+00   6.49686200e-04   0.00000000e+00
203       -1.03000000e+00  -5.00000000e-02   1.50000000e+02  -6.56700100e-04   0.00000000e+00   6.56700100e-04   0.00000000e+00
204       -1.04000000e+00  -5.00000000e-02   1.50000000e+02  -6.63616100e-04   0.00000000e+00   6.63616100e-04   0.00000000e+00
205       -1.05000000e+00  -5.00000000e-02   1.50000000e+02  -6.70435300e-04   0.00000000e+00   6.70435300e-04   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02   1.50000000e+02  -6.77158800e-04   0.00000000e+00   6.77158800e-04   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02   1.50000000e+02  -6.83787500e-04   0.00000000e+00   6.83787500e-04   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02   1.50000000e+02  -6.90322700e-04   0.00000000e+00   6.90322700e-04   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02   1.50000000e+02  -6.96765400e-04   0.00000000e+00   6.96765400e-04   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02   1.50000000e+02  -7.03116600e-04   0.00000000e+00   7.03116600e-04   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02   1.50000000e+02  -7.09377500e-04   0.00000000e+00   7.09377500e-04   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02   1.50000000e+02  -7.15549200e-04   0.00000000e+00   7.15549200e-04   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02   1.50000000e+02  -7.21632600e-04   0.00000000e+00   7.21632600e-04   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02   1.50000000e+02  -7.27629000e-04   0.00000000e+00   7.27629000e-04   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02   1.50000000e+02  -7.33539400e-04   0.00000000e+00   7.33539400e-04   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02   1.50000000e+02  -7.39364800e-04   0.00000000e+00   7.39364800e-04   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02   1.50000000e+02  -7.45106300e-04   0.00000000e+00   7.45106300e-04   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02   1.50000000e+02  -7.50765000e-04   0.00000000e+00   7.50765000e-04   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02   1.50000000e+02  -7.56341900e-04   0.00000000e+00   7.56341900e-04   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02   1.50000000e+02  -7.61838000e-04   0.00000000e+00   7.61838000e-04   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00   1.50000000e+02  -1.25300000e-15   0.00000000e+00   1.25300000e-15   0.00000000e+00
222        9.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.30790000e-15   0.00000000e+00   1.30790000e-15   0.00000000e+00
223        9.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.37480000e-15   0.00000000e+00   1.37480000e-15   0.00000000e+00
224        9.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.45640000e-15   0.00000000e+00   1.45640000e-15   0.00000000e+00
225        9.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.55590000e-15   0.00000000e+00   1.55590000e-15   0.00000000e+00
226        9.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.67710000e-15   0.00000000e+00   1.67710000e-15   0.00000000e+00
227        9.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.82500000e-15   0.00000000e+00   1.82500000e-15   0.00000000e+00
228        9.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.00550000e-15   0.00000000e+00   2.00550000e-15   0.00000000e+00
229        9.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.22560000e-15   0.00000000e+00   2.22560000e-15   0.00000000e+00
230        9.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.49420000e-15   0.00000000e+00   2.49420000e-15   0.00000000e+00
231        9.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.82210000e-15   0.00000000e+00   2.82210000e-15   0.00000000e+00
232        8.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.22230000e-15   0.00000000e+00   3.22230000e-15   0.00000000e+00
233        8.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.71100000e-15   0.00000000e+00   3.71100000e-15   0.00000000e+00
234        8.70000000e-01  -1.00000000e+00   1.50000000e+02  -4.30770000e-15   0.00000000e+00   4.30770000e-15   0.00000000e+00
235        8.60000000e-01  -1.00000000e+00   1.50000000e+02  -5.03660000e-15   0.00000000e+00   5.03660000e-15   0.00000000e+00
236        8.50000000e-01  -1.00000000e+00   1.50000000e+02  -5.92700000e-15   0.00000000e+00   5.92700000e-15   0.00000000e+00
237        8.40000000e-01  -1.00000000e+00   1.50000000e+02  -7.01480000e-15   0.00000000e+00   7.01480000e-15   0.00000000e+00
238        8.30000000e-01  -1.00000000e+00   1.50000000e+02  -8.34420000e-15   0.00000000e+00   8.34420000e-15   0.00000000e+00
239        8.20000000e-01  -1.00000000e+00   1.50000000e+02  -9.96900000e-15   0.00000000e+00   9.96900000e-15   0.00000000e+00
240        8.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.19554000e-14   0.00000000e+00   1.19554000e-14   0.00000000e+00
241        8.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.43836000e-14   0.00000000e+00   1.43836000e-14   0.00000000e+00
242        7.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.73531000e-14   0.00000000e+00   1.73531000e-14   0.00000000e+00
243        7.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.09846000e-14   0.00000000e+00   2.09846000e-14   0.00000000e+00
244        7.70000000e-01  -1.00000000e+00   1.50000000e+02  -2.54268000e-14   0.00000000e+00   2.54268000e-14   0.00000000e+00
245        7.60000000e-01  -1.00000000e+00   1.50000000e+02  -3.08615000e-14   0.00000000e+00   3.08615000e-14   0.00000000e+00
246        7.50000000e-01  -1.00000000e+00   1.50000000e+02  -3.75107000e-14   0.00000000e+00   3.75107000e-14   0.00000000e+00
247        7.40000000e-01  -1.00000000e+00   1.50000000e+02  -4.56483000e-14   0.00000000e+00   4.56483000e-14   0.00000000e+00
248        7.30000000e-01  -1.00000000e+00   1.50000000e+02  -5.56077000e-14   0.00000000e+00   5.56077000e-14   0.00000000e+00
249        7.20000000e-01  -1.00000000e+00   1.50000000e+02  -6.77992000e-14   0.00000000e+00   6.77992000e-14   0.00000000e+00
250        7.10000000e-01  -1.00000000e+00   1.50000000e+02  -8.27258000e-14   0.00000000e+00   8.27258000e-14   0.00000000e+00
251        7.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.01002800e-13   0.00000000e+00   1.01002800e-13   0.00000000e+00
252        6.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.23385400e-13   0.00000000e+00   1.23385400e-13   0.00000000e+00
253        6.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.50800200e-13   0.00000000e+00   1.50800200e-13   0.00000000e+00
254        6.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.84383600e-13   0.00000000e+00   1.84383600e-13   0.00000000e+00
255        6.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.25528100e-13   0.00000000e+00   2.25528100e-13   0.00000000e+00
256        6.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.75944300e-13   0.00000000e+00   2.75944300e-13   0.00000000e+00
257        6.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.37728700e-13   0.00000000e+00   3.37728700e-13   0.00000000e+00
258        6.30000000e-01  -1.00000000e+00   1.50000000e+02  -4.13455300e-13   0.00000000e+00   4.13455300e-13   0.00000000e+00
259        6.20000000e-01  -1.00000000e+00   1.50000000e+02  -5.06282200e-13   0.00000000e+00   5.06282200e-13   0.00000000e+00
260        6.10000000e-01  -1.00000000e+00   1.50000000e+02  -6.20086400e-13   0.00000000e+00   6.20086400e-13   0.00000000e+00
261        6.00000000e-01  -1.00000000e+00   1.50000000e+02  -7.59625300e-13   0.00000000e+00   7.59625300e-13   0.00000000e+00
262        5.90000000e-01  -1.00000000e+00   1.50000000e+02  -9.30742000e-13   0.00000000e+00   9.30742000e-13   0.00000000e+00
263        5.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.14060000e-12   0.00000000e+00   1.14060000e-12   0.00000000e+00
264        5.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.39800000e-12   0.00000000e+00   1.39800000e-12   0.00000000e+00
265        5.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.71380000e-12   0.00000000e+00   1.71380000e-12   0.00000000e+00
266        5.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.10130000e-12   0.00000000e+00   2.10130000e-12   0.00000000e+00
267        5.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.57670000e-12   0.00000000e+00   2.57670000e-12   0.00000000e+00
268        5.30000000e-01  -1.00000000e+00   1.50000000e+02  -3.16010000e-12   0.00000000e+00   3.16010000e-12   0.00000000e+00
269        5.20000000e-01  -1.00000000e+00   1.50000000e+02  -3.87620000e-12   0.00000000e+00   3.87620000e-12   0.00000000e+00
270        5.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.75520000e-12   0.00000000e+00   4.75520000e-12   0.00000000e+00
271        5.00000000e-01  -1.00000000e+00   1.50000000e+02  -5.83430000e-12   0.00000000e+00   5.83430000e-12   0.00000000e+00
272        4.90000000e-01  -1.00000000e+00   1.50000000e+02  -7.15920000e-12   0.00000000e+00   7.15920000e-12   0.00000000e+00
273        4.80000000e-01  -1.00000000e+00   1.50000000e+02  -8.78600000e-12   0.00000000e+00   8.78600000e-12   0.00000000e+00
274        4.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.07838000e-11   0.00000000e+00   1.07838000e-11   0.00000000e+00
275        4.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.32376000e-11   0.00000000e+00   1.32376000e-11   0.00000000e+00
276        4.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.62516000e-11   0.00000000e+00   1.62516000e-11   0.00000000e+00
277        4.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.99542000e-11   0.00000000e+00   1.99542000e-11   0.00000000e+00
278        4.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.45033000e-11   0.00000000e+00   2.45033000e-11   0.00000000e+00
279        4.20000000e-01  -1.00000000e+00   1.50000000e+02  -3.00929000e-11   0.00000000e+00   3.00929000e-11   0.00000000e+00
280        4.10000000e-01  -1.00000000e+00   1.50000000e+02  -3.69618000e-11   0.00000000e+00   3.69618000e-11   0.00000000e+00
281        4.00000000e-01  -1.00000000e+00   1.50000000e+02  -4.54036000e-11   0.00000000e+00   4.54036000e-11   0.00000000e+00
282        3.90000000e-01  -1.00000000e+00   1.50000000e+02  -5.57796000e-11   0.00000000e+00   5.57796000e-11   0.00000000e+00
283        3.80000000e-01  -1.00000000e+00   1.50000000e+02  -6.85344000e-11   0.00000000e+00   6.85344000e-11   0.00000000e+00
284        3.70000000e-01  -1.00000000e+00   1.50000000e+02  -8.42149000e-11   0.00000000e+00   8.42149000e-11   0.00000000e+00
285        3.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.03494200e-10   0.00000000e+00   1.03494200e-10   0.00000000e+00
286        3.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.27200600e-10   0.00000000e+00   1.27200600e-10   0.00000000e+00
287        3.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.56353700e-10   0.00000000e+00   1.56353700e-10   0.00000000e+00
288        3.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.92208300e-10   0.00000000e+00   1.92208300e-10   0.00000000e+00
289        3.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.36309400e-10   0.00000000e+00   2.36309400e-10   0.00000000e+00
290        3.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.90559100e-10   0.00000000e+00   2.90559100e-10   0.00000000e+00
291        3.00000000e-01  -1.00000000e+00   1.50000000e+02  -3.57298900e-10   0.00000000e+00   3.57298900e-10   0.00000000e+00
292        2.90000000e-01  -1.00000000e+00   1.50000000e+02  -4.39412600e-10   0.00000000e+00   4.39412600e-10   0.00000000e+00
293        2.80000000e-01  -1.00000000e+00   1.50000000e+02  -5.40451300e-10   0.00000000e+00   5.40451300e-10   0.00000000e+00
294        2.70000000e-01  -1.00000000e+00   1.50000000e+02  -6.64788200e-10   0.00000000e+00   6.64788200e-10   0.00000000e+00
295        2.60000000e-01  -1.00000000e+00   1.50000000e+02  -8.17810000e-10   0.00000000e+00   8.17810000e-10   0.00000000e+00
296        2.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.00620000e-09   0.00000000e+00   1.00620000e-09   0.00000000e+00
297        2.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.23800000e-09   0.00000000e+00   1.23800000e-09   0.00000000e+00
298        2.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.52340000e-09   0.00000000e+00   1.52340000e-09   0.00000000e+00
299        2.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.87480000e-09   0.00000000e+00   1.87480000e-09   0.00000000e+00
300        2.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.30740000e-09   0.00000000e+00   2.30740000e-09   0.00000000e+00
301        2.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.84010000e-09   0.00000000e+00   2.84010000e-09   0.00000000e+00
302        1.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.49610000e-09   0.00000000e+00   3.49610000e-09   0.00000000e+00
303        1.80000000e-01  -1.00000000e+00   1.50000000e+02  -4.30410000e-09   0.00000000e+00   4.30410000e-09   0.00000000e+00
304        1.70000000e-01  -1.00000000e+00   1.50000000e+02  -5.29930000e-09   0.00000000e+00   5.29930000e-09   0.00000000e+00
305        1.60000000e-01  -1.00000000e+00   1.50000000e+02  -6.52510000e-09   0.00000000e+00   6.52510000e-09   0.00000000e+00
306        1.50000000e-01  -1.00000000e+00   1.50000000e+02  -8.03520000e-09   0.00000000e+00   8.03520000e-09   0.00000000e+00
307        1.40000000e-01  -1.00000000e+00   1.50000000e+02  -9.89560000e-09   0.00000000e+00   9.89560000e-09   0.00000000e+00
308        1.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.21879000e-08   0.00000000e+00   1.21879000e-08   0.00000000e+00
309        1.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.50123000e-08   0.00000000e+00   1.50123000e-08   0.00000000e+00
310        1.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.84929000e-08   0.00000000e+00   1.84929000e-08   0.00000000e+00
311        1.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.27823000e-08   0.00000000e+00   2.27823000e-08   0.00000000e+00
312        9.00000000e-02  -1.00000000e+00   1.50000000e+02  -2.80688000e-08   0.00000000e+00   2.80688000e-08   0.00000000e+00
313        8.00000000e-02  -1.00000000e+00   1.50000000e+02  -3.45848000e-08   0.00000000e+00   3.45848000e-08   0.00000000e+00
314        7.00000000e-02  -1.00000000e+00   1.50000000e+02  -4.26166000e-08   0.00000000e+00   4.26166000e-08   0.00000000e+00
315        6.00000000e-02  -1.00000000e+00   1.50000000e+02  -5.25176000e-08   0.00000000e+00   5.25176000e-08   0.00000000e+00
316        5.00000000e-02  -1.00000000e+00   1.50000000e+02  -6.47234000e-08   0.00000000e+00   6.47234000e-08   0.00000000e+00
317        4.00000000e-02  -1.00000000e+00   1.50000000e+02  -7.97716000e-08   0.00000000e+00   7.97716000e-08   0.00000000e+00
318        3.00000000e-02  -1.00000000e+00   1.50000000e+02  -9.83247000e-08   0.00000000e+00   9.83247000e-08   0.00000000e+00
319        2.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.21200200e-07   0.00000000e+00   1.21200200e-07   0.00000000e+00
320        1.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.49406000e-07   0.00000000e+00   1.49406000e-07   0.00000000e+00
321        0.00000000e+00  -1.00000000e+00   1.50000000e+02  -1.84184800e-07   0.00000000e+00   1.84184800e-07   0.00000000e+00
322       -1.00000000e-02  -1.00000000e+00   1.50000000e+02  -2.27068800e-07   0.00000000e+00   2.27068800e-07   0.00000000e+00
323       -2.00000000e-02  -1.00000000e+00   1.50000000e+02  -2.79946200e-07   0.00000000e+00   2.79946200e-07   0.00000000e+00
324       -3.00000000e-02  -1.00000000e+00   1.50000000e+02  -3.45144200e-07   0.00000000e+00   3.45144200e-07   0.00000000e+00
325       -4.00000000e-02  -1.00000000e+00   1.50000000e+02  -4.25529300e-07   0.00000000e+00   4.25529300e-07   0.00000000e+00
326       -5.00000000e-02  -1.00000000e+00   1.50000000e+02  -5.24630600e-07   0.00000000e+00   5.24630600e-07   0.00000000e+00
327       -6.00000000e-02  -1.00000000e+00   1.50000000e+02  -6.46791500e-07   0.00000000e+00   6.46791500e-07   0.00000000e+00
328       -7.00000000e-02  -1.00000000e+00   1.50000000e+02  -7.97352400e-07   0.00000000e+00   7.97352400e-07   0.00000000e+00
329       -8.00000000e-02  -1.00000000e+00   1.50000000e+02  -9.82874800e-07   0.00000000e+00   9.82874800e-07   0.00000000e+00
330       -9.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.21140000e-06   0.00000000e+00   1.21140000e-06   0.00000000e+00
331       -1.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.49280000e-06   0.00000000e+00   1.49280000e-06   0.00000000e+00
332       -1.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.83920000e-06   0.00000000e+00   1.83920000e-06   0.00000000e+00
333       -1.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.26530000e-06   0.00000000e+00   2.26530000e-06   0.00000000e+00
334       -1.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.78890000e-06   0.00000000e+00   2.78890000e-06   0.00000000e+00
335       -1.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.43200000e-06   0.00000000e+00   3.43200000e-06   0.00000000e+00
336       -1.50000000e-01  -1.00000000e+00   1.50000000e+02  -4.22080000e-06   0.00000000e+00   4.22080000e-06   0.00000000e+00
337       -1.60000000e-01  -1.00000000e+00   1.50000000e+02  -5.18690000e-06   0.00000000e+00   5.18690000e-06   0.00000000e+00
338       -1.70000000e-01  -1.00000000e+00   1.50000000e+02  -6.36820000e-06   0.00000000e+00   6.36820000e-06   0.00000000e+00
339       -1.80000000e-01  -1.00000000e+00   1.50000000e+02  -7.80950000e-06   0.00000000e+00   7.80950000e-06   0.00000000e+00
340       -1.90000000e-01  -1.00000000e+00   1.50000000e+02  -9.56370000e-06   0.00000000e+00   9.56370000e-06   0.00000000e+00
341       -2.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.16922000e-05   0.00000000e+00   1.16922000e-05   0.00000000e+00
342       -2.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.42657000e-05   0.00000000e+00   1.42657000e-05   0.00000000e+00
343       -2.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.73644000e-05   0.00000000e+00   1.73644000e-05   0.00000000e+00
