Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
138       -3.80000000e-01  -5.00000000e-02   1.50000000e+02  -1.94194700e-04   0.00000000e+00   1.94194700e-04   0.00000000e+00
139       -3.90000000e-01  -5.00000000e-02   1.50000000e+02  -2.05321400e-04   0.00000000e+00   2.05321400e-04   0.00000000e+00
140       -4.00000000e-01  -5.00000000e-02   1.50000000e+02  -2.16522100e-04   0.00000000e+00   2.16522100e-04   0.00000000e+00
141       -4.10000000e-01  -5.00000000e-02   1.50000000e+02  -2.27778100e-04   0.00000000e+00   2.27778100e-04   0.00000000e+00
142       -4.20000000e-01  -5.00000000e-02   1.50000000e+02  -2.39072300e-04   0.00000000e+00   2.39072300e-04   0.00000000e+00
143       -4.30000000e-01  -5.00000000e-02   1.50000000e+02  -2.50388800e-04   0.00000000e+00   2.50388800e-04   0.00000000e+00
144       -4.40000000e-01  -5.00000000e-02   1.50000000e+02  -2.61713500e-04   0.00000000e+00   2.61713500e-04   0.00000000e+00
145       -4.50000000e-01  -5.00000000e-02   1.50000000e+02  -2.73033300e-04   0.00000000e+00   2.73033300e-04   0.00000000e+00
146       -4.60000000e-01  -5.00000000e-02   1.50000000e+02  -2.84336300e-04   0.00000000e+00   2.84336300e-04   0.00000000e+00
147       -4.70000000e-01  -5.00000000e-02   1.50000000e+02  -2.95611800e-04   0.00000000e+00   2.95611800e-04   0.00000000e+00
148       -4.80000000e-01  -5.00000000e-02   1.50000000e+02  -3.06850100e-04   0.00000000e+00   3.06850100e-04   0.00000000e+00
149       -4.90000000e-01  -5.00000000e-02   1.50000000e+02  -3.18042400e-04   0.00000000e+00   3.18042400e-04   0.00000000e+00
150       -5.00000000e-01  -5.00000000e-02   1.50000000e+02  -3.29180800e-04   0.00000000e+00   3.29180800e-04   0.00000000e+00
151       -5.10000000e-01  -5.00000000e-02   1.50000000e+02  -3.40258100e-04   0.00000000e+00   3.40258100e-04   0.00000000e+00
152       -5.20000000e-01  -5.00000000e-02   1.50000000e+02  -3.51268000e-04   0.00000000e+00   3.51268000e-04   0.00000000e+00
153       -5.30000000e-01  -5.00000000e-02   1.50000000e+02  -3.62204700e-04   0.00000000e+00   3.62204700e-04   0.00000000e+00
154       -5.40000000e-01  -5.00000000e-02   1.50000000e+02  -3.73063200e-04   0.00000000e+00   3.73063200e-04   0.00000000e+00
155       -5.50000000e-01  -5.00000000e-02   1.50000000e+02  -3.83838700e-04   0.00000000e+00   3.83838700e-04   0.00000000e+00
156       -5.60000000e-01  -5.00000000e-02   1.50000000e+02  -3.94527300e-04   0.00000000e+00   3.94527300e-04   0.00000000e+00
157       -5.70000000e-01  -5.00000000e-02   1.50000000e+02  -4.05125400e-04   0.00000000e+00   4.05125400e-04   0.00000000e+00
158       -5.80000000e-01  -5.00000000e-02   1.50000000e+02  -4.15629800e-04   0.00000000e+00   4.15629800e-04   0.00000000e+00
159       -5.90000000e-01  -5.00000000e-02   1.50000000e+02  -4.26037800e-04   0.00000000e+00   4.26037800e-04   0.00000000e+00
160       -6.00000000e-01  -5.00000000e-02   1.50000000e+02  -4.36346800e-04   0.00000000e+00   4.36346800e-04   0.00000000e+00
161       -6.10000000e-01  -5.00000000e-02   1.50000000e+02  -4.46554900e-04   0.00000000e+00   4.46554900e-04   0.00000000e+00
162       -6.20000000e-01  -5.00000000e-02   1.50000000e+02  -4.56660100e-04   0.00000000e+00   4.56660100e-04   0.00000000e+00
163       -6.30000000e-01  -5.00000000e-02   1.50000000e+02  -4.66661000e-04   0.00000000e+00   4.66661000e-04   0.00000000e+00
164       -6.40000000e-01  -5.00000000e-02   1.50000000e+02  -4.76556300e-04   0.00000000e+00   4.76556300e-04   0.00000000e+00
165       -6.50000000e-01  -5.00000000e-02   1.50000000e+02  -4.86344900e-04   0.00000000e+00   4.86344900e-04   0.00000000e+00
166       -6.60000000e-01  -5.00000000e-02   1.50000000e+02  -4.96026000e-04   0.00000000e+00   4.96026000e-04   0.00000000e+00
167       -6.70000000e-01  -5.00000000e-02   1.50000000e+02  -5.05598900e-04   0.00000000e+00   5.05598900e-04   0.00000000e+00
168       -6.80000000e-01  -5.00000000e-02   1.50000000e+02  -5.15063100e-04   0.00000000e+00   5.15063100e-04   0.00000000e+00
169       -6.90000000e-01  -5.00000000e-02   1.50000000e+02  -5.24418200e-04   0.00000000e+00   5.24418200e-04   0.00000000e+00
170       -7.00000000e-01  -5.00000000e-02   1.50000000e+02  -5.33664200e-04   0.00000000e+00   5.33664200e-04   0.00000000e+00
171       -7.10000000e-01  -5.00000000e-02   1.50000000e+02  -5.42800700e-04   0.00000000e+00   5.42800700e-04   0.00000000e+00
172       -7.20000000e-01  -5.00000000e-02   1.50000000e+02  -5.51828100e-04   0.00000000e+00   5.51828100e-04   0.00000000e+00
173       -7.30000000e-01  -5.00000000e-02   1.50000000e+02  -5.60746300e-04   0.00000000e+00   5.60746300e-04   0.00000000e+00
174       -7.40000000e-01  -5.00000000e-02   1.50000000e+02  -5.69555600e-04   0.00000000e+00   5.69555600e-04   0.00000000e+00
175       -7.50000000e-01  -5.00000000e-02   1.50000000e+02  -5.78256400e-04   0.00000000e+00   5.78256400e-04   0.00000000e+00
176       -7.60000000e-01  -5.00000000e-02   1.50000000e+02  -5.86849100e-04   0.00000000e+00   5.86849100e-04   0.00000000e+00
177       -7.70000000e-01  -5.00000000e-02   1.50000000e+02  -5.95334100e-04   0.00000000e+00   5.95334100e-04   0.00000000e+00
178       -7.80000000e-01  -5.00000000e-02   1.50000000e+02  -6.03712100e-04   0.00000000e+00   6.03712100e-04   0.00000000e+00
179       -7.90000000e-01  -5.00000000e-02   1.50000000e+02  -6.11983600e-04   0.00000000e+00   6.11983600e-04   0.00000000e+00
180       -8.00000000e-01  -5.00000000e-02   1.50000000e+02  -6.20149300e-04   0.00000000e+00   6.20149300e-04   0.00000000e+00
181       -8.10000000e-01  -5.00000000e-02   1.50000000e+02  -6.28209900e-04   0.00000000e+00   6.28209900e-04   0.00000000e+00
182       -8.20000000e-01  -5.00000000e-02   1.50000000e+02  -6.36166100e-04   0.00000000e+00   6.36166100e-04   0.00000000e+00
183       -8.30000000e-01  -5.00000000e-02   1.50000000e+02  -6.44018800e-04   0.00000000e+00   6.44018800e-04   0.00000000e+00
184       -8.40000000e-01  -5.00000000e-02   1.50000000e+02  -6.51768800e-04   0.00000000e+00   6.51768800e-04   0.00000000e+00
185       -8.50000000e-01  -5.00000000e-02   1.50000000e+02  -6.59416900e-04   0.00000000e+00   6.59416900e-04   0.00000000e+00
186       -8.60000000e-01  -5.00000000e-02   1.50000000e+02  -6.66964000e-04   0.00000000e+00   6.66964000e-04   0.00000000e+00
187       -8.70000000e-01  -5.00000000e-02   1.50000000e+02  -6.74411000e-04   0.00000000e+00   6.74411000e-04   0.00000000e+00
188       -8.80000000e-01  -5.00000000e-02   1.50000000e+02  -6.81758800e-04   0.00000000e+00   6.81758800e-04   0.00000000e+00
189       -8.90000000e-01  -5.00000000e-02   1.50000000e+02  -6.89008400e-04   0.00000000e+00   6.89008400e-04   0.00000000e+00
190       -9.00000000e-01  -5.00000000e-02   1.50000000e+02  -6.96160700e-04   0.00000000e+00   6.96160700e-04   0.00000000e+00
191       -9.10000000e-01  -5.00000000e-02   1.50000000e+02  -7.03216800e-04   0.00000000e+00   7.03216800e-04   0.00000000e+00
192       -9.20000000e-01  -5.00000000e-02   1.50000000e+02  -7.10177400e-04   0.00000000e+00   7.10177400e-04   0.00000000e+00
193       -9.30000000e-01  -5.00000000e-02   1.50000000e+02  -7.17043800e-04   0.00000000e+00   7.17043800e-04   0.00000000e+00
194       -9.40000000e-01  -5.00000000e-02   1.50000000e+02  -7.23816800e-04   0.00000000e+00   7.23816800e-04   0.00000000e+00
195       -9.50000000e-01  -5.00000000e-02   1.50000000e+02  -7.30497500e-04   0.00000000e+00   7.30497500e-04   0.00000000e+00
196       -9.60000000e-01  -5.00000000e-02   1.50000000e+02  -7.37086800e-04   0.00000000e+00   7.37086800e-04   0.00000000e+00
197       -9.70000000e-01  -5.00000000e-02   1.50000000e+02  -7.43585800e-04   0.00000000e+00   7.43585800e-04   0.00000000e+00
198       -9.80000000e-01  -5.00000000e-02   1.50000000e+02  -7.49995400e-04   0.00000000e+00   7.49995400e-04   0.00000000e+00
199       -9.90000000e-01  -5.00000000e-02   1.50000000e+02  -7.56316700e-04   0.00000000e+00   7.56316700e-04   0.00000000e+00
200       -1.00000000e+00  -5.00000000e-02   1.50000000e+02  -7.62550700e-04   0.00000000e+00   7.62550700e-04   0.00000000e+00
201       -1.01000000e+00  -5.00000000e-02   1.50000000e+02  -7.68698400e-04   0.00000000e+00   7.68698400e-04   0.00000000e+00
202       -1.02000000e+00  -5.00000000e-02   1.50000000e+02  -7.74760800e-04   0.00000000e+00   7.74760800e-04   0.00000000e+00
203       -1.03000000e+00  -5.00000000e-02   1.50000000e+02  -7.80738900e-04   0.00000000e+00   7.80738900e-04   0.00000000e+00
204       -1.04000000e+00  -5.00000000e-02   1.50000000e+02  -7.86633700e-04   0.00000000e+00   7.86633700e-04   0.00000000e+00
205       -1.05000000e+00  -5.00000000e-02   1.50000000e+02  -7.92446100e-04   0.00000000e+00   7.92446100e-04   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02   1.50000000e+02  -7.98177100e-04   0.00000000e+00   7.98177100e-04   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02   1.50000000e+02  -8.03827800e-04   0.00000000e+00   8.03827800e-04   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02   1.50000000e+02  -8.09399100e-04   0.00000000e+00   8.09399100e-04   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02   1.50000000e+02  -8.14892000e-04   0.00000000e+00   8.14892000e-04   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02   1.50000000e+02  -8.20307300e-04   0.00000000e+00   8.20307300e-04   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02   1.50000000e+02  -8.25646200e-04   0.00000000e+00   8.25646200e-04   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02   1.50000000e+02  -8.30909400e-04   0.00000000e+00   8.30909400e-04   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02   1.50000000e+02  -8.36098000e-04   0.00000000e+00   8.36098000e-04   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02   1.50000000e+02  -8.41212800e-04   0.00000000e+00   8.41212800e-04   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02   1.50000000e+02  -8.46254900e-04   0.00000000e+00   8.46254900e-04   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02   1.50000000e+02  -8.51224900e-04   0.00000000e+00   8.51224900e-04   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02   1.50000000e+02  -8.56124000e-04   0.00000000e+00   8.56124000e-04   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02   1.50000000e+02  -8.60952900e-04   0.00000000e+00   8.60952900e-04   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02   1.50000000e+02  -8.65712600e-04   0.00000000e+00   8.65712600e-04   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02   1.50000000e+02  -8.70403900e-04   0.00000000e+00   8.70403900e-04   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00   1.50000000e+02  -7.66323000e-14   0.00000000e+00   7.66156000e-14   1.66313000e-17
222        9.90000000e-01  -1.00000000e+00   1.50000000e+02  -9.97204000e-14   0.00000000e+00   9.96987000e-14   2.17083000e-17
223        9.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.26976500e-13   0.00000000e+00   1.26948800e-13   2.77019000e-17
224        9.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.58863900e-13   0.00000000e+00   1.58829200e-13   3.47138000e-17
225        9.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.95942400e-13   0.00000000e+00   1.95899600e-13   4.28673000e-17
226        9.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.38888100e-13   0.00000000e+00   2.38835800e-13   5.23109000e-17
227        9.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.88512900e-13   0.00000000e+00   2.88449700e-13   6.32232000e-17
228        9.30000000e-01  -1.00000000e+00   1.50000000e+02  -3.45786500e-13   0.00000000e+00   3.45710700e-13   7.58175000e-17
229        9.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.11862100e-13   0.00000000e+00   4.11771800e-13   9.03474000e-17
230        9.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.88105800e-13   0.00000000e+00   4.87998700e-13   1.07113100e-16
231        9.00000000e-01  -1.00000000e+00   1.50000000e+02  -5.76131900e-13   0.00000000e+00   5.76005400e-13   1.26469800e-16
232        8.90000000e-01  -1.00000000e+00   1.50000000e+02  -6.77844900e-13   0.00000000e+00   6.77696100e-13   1.48836200e-16
233        8.80000000e-01  -1.00000000e+00   1.50000000e+02  -7.95490500e-13   0.00000000e+00   7.95315800e-13   1.74706100e-16
234        8.70000000e-01  -1.00000000e+00   1.50000000e+02  -9.31715000e-13   0.00000000e+00   9.31510400e-13   2.04661500e-16
235        8.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.08960000e-12   0.00000000e+00   1.08940000e-12   2.39388200e-16
236        8.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.27290000e-12   0.00000000e+00   1.27270000e-12   2.79694900e-16
237        8.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.48590000e-12   0.00000000e+00   1.48560000e-12   3.26535400e-16
238        8.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.73380000e-12   0.00000000e+00   1.73340000e-12   3.81035500e-16
239        8.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.02250000e-12   0.00000000e+00   2.02210000e-12   4.44524800e-16
240        8.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.35930000e-12   0.00000000e+00   2.35870000e-12   5.18574900e-16
241        8.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.75250000e-12   0.00000000e+00   2.75190000e-12   6.05044600e-16
242        7.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.21220000e-12   0.00000000e+00   3.21150000e-12   7.06133800e-16
243        7.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.75020000e-12   0.00000000e+00   3.74940000e-12   8.24448800e-16
244        7.70000000e-01  -1.00000000e+00   1.50000000e+02  -4.38070000e-12   0.00000000e+00   4.37970000e-12   9.63078900e-16
245        7.60000000e-01  -1.00000000e+00   1.50000000e+02  -5.12020000e-12   0.00000000e+00   5.11900000e-12   1.12570000e-15
246        7.50000000e-01  -1.00000000e+00   1.50000000e+02  -5.98850000e-12   0.00000000e+00   5.98720000e-12   1.31660000e-15
247        7.40000000e-01  -1.00000000e+00   1.50000000e+02  -7.00910000e-12   0.00000000e+00   7.00760000e-12   1.54110000e-15
248        7.30000000e-01  -1.00000000e+00   1.50000000e+02  -8.21010000e-12   0.00000000e+00   8.20830000e-12   1.80510000e-15
249        7.20000000e-01  -1.00000000e+00   1.50000000e+02  -9.62450000e-12   0.00000000e+00   9.62240000e-12   2.11620000e-15
250        7.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.12920000e-11   0.00000000e+00   1.12895000e-11   2.48290000e-15
251        7.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.32597000e-11   0.00000000e+00   1.32568000e-11   2.91550000e-15
252        6.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.55837000e-11   0.00000000e+00   1.55803000e-11   3.42660000e-15
253        6.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.83311000e-11   0.00000000e+00   1.83271000e-11   4.03070000e-15
254        6.70000000e-01  -1.00000000e+00   1.50000000e+02  -2.15817000e-11   0.00000000e+00   2.15769000e-11   4.74550000e-15
255        6.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.54309000e-11   0.00000000e+00   2.54253000e-11   5.59200000e-15
256        6.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.99927000e-11   0.00000000e+00   2.99861000e-11   6.59510000e-15
257        6.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.54035000e-11   0.00000000e+00   3.53957000e-11   7.78490000e-15
258        6.30000000e-01  -1.00000000e+00   1.50000000e+02  -4.18260000e-11   0.00000000e+00   4.18168000e-11   9.19720000e-15
259        6.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.94554000e-11   0.00000000e+00   4.94446000e-11   1.08749000e-14
260        6.10000000e-01  -1.00000000e+00   1.50000000e+02  -5.85251000e-11   0.00000000e+00   5.85122000e-11   1.28693000e-14
261        6.00000000e-01  -1.00000000e+00   1.50000000e+02  -6.93147000e-11   0.00000000e+00   6.92994000e-11   1.52419000e-14
262        5.90000000e-01  -1.00000000e+00   1.50000000e+02  -8.21593000e-11   0.00000000e+00   8.21412000e-11   1.80664000e-14
263        5.80000000e-01  -1.00000000e+00   1.50000000e+02  -9.74607000e-11   0.00000000e+00   9.74393000e-11   2.14311000e-14
264        5.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.15701100e-10   0.00000000e+00   1.15675600e-10   2.54421000e-14
265        5.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.37458900e-10   0.00000000e+00   1.37428600e-10   3.02266000e-14
266        5.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.63428700e-10   0.00000000e+00   1.63392800e-10   3.59372000e-14
267        5.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.94445100e-10   0.00000000e+00   1.94402300e-10   4.27576000e-14
268        5.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.31510800e-10   0.00000000e+00   2.31459900e-10   5.09083000e-14
269        5.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.75831700e-10   0.00000000e+00   2.75771000e-10   6.06543000e-14
270        5.10000000e-01  -1.00000000e+00   1.50000000e+02  -3.28857900e-10   0.00000000e+00   3.28785600e-10   7.23146000e-14
271        5.00000000e-01  -1.00000000e+00   1.50000000e+02  -3.92334800e-10   0.00000000e+00   3.92248500e-10   8.62729000e-14
272        4.90000000e-01  -1.00000000e+00   1.50000000e+02  -4.68363100e-10   0.00000000e+00   4.68260200e-10   1.02991300e-13
273        4.80000000e-01  -1.00000000e+00   1.50000000e+02  -5.59473000e-10   0.00000000e+00   5.59350000e-10   1.23026000e-13
274        4.70000000e-01  -1.00000000e+00   1.50000000e+02  -6.68712600e-10   0.00000000e+00   6.68565600e-10   1.47047400e-13
275        4.60000000e-01  -1.00000000e+00   1.50000000e+02  -7.99755700e-10   0.00000000e+00   7.99579900e-10   1.75863200e-13
276        4.50000000e-01  -1.00000000e+00   1.50000000e+02  -9.57031700e-10   0.00000000e+00   9.56821200e-10   2.10447500e-13
277        4.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.14590000e-09   0.00000000e+00   1.14560000e-09   2.51975000e-13
278        4.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.37280000e-09   0.00000000e+00   1.37250000e-09   3.01863100e-13
279        4.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.64540000e-09   0.00000000e+00   1.64510000e-09   3.61822800e-13
280        4.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.97330000e-09   0.00000000e+00   1.97290000e-09   4.33919500e-13
281        4.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.36770000e-09   0.00000000e+00   2.36720000e-09   5.20648300e-13
282        3.90000000e-01  -1.00000000e+00   1.50000000e+02  -2.84240000e-09   0.00000000e+00   2.84180000e-09   6.25023700e-13
283        3.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.41390000e-09   0.00000000e+00   3.41310000e-09   7.50689000e-13
284        3.70000000e-01  -1.00000000e+00   1.50000000e+02  -4.10220000e-09   0.00000000e+00   4.10130000e-09   9.02049100e-13
285        3.60000000e-01  -1.00000000e+00   1.50000000e+02  -4.93160000e-09   0.00000000e+00   4.93050000e-09   1.08440000e-12
286        3.50000000e-01  -1.00000000e+00   1.50000000e+02  -5.93150000e-09   0.00000000e+00   5.93020000e-09   1.30430000e-12
287        3.40000000e-01  -1.00000000e+00   1.50000000e+02  -7.13710000e-09   0.00000000e+00   7.13560000e-09   1.56940000e-12
288        3.30000000e-01  -1.00000000e+00   1.50000000e+02  -8.59160000e-09   0.00000000e+00   8.58980000e-09   1.88920000e-12
289        3.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.03469000e-08   0.00000000e+00   1.03447000e-08   2.27520000e-12
290        3.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.24660000e-08   0.00000000e+00   1.24633000e-08   2.74110000e-12
291        3.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.50252000e-08   0.00000000e+00   1.50218000e-08   3.30380000e-12
292        2.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.81168000e-08   0.00000000e+00   1.81129000e-08   3.98360000e-12
293        2.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.18531000e-08   0.00000000e+00   2.18483000e-08   4.80500000e-12
294        2.70000000e-01  -1.00000000e+00   1.50000000e+02  -2.63700000e-08   0.00000000e+00   2.63642000e-08   5.79810000e-12
295        2.60000000e-01  -1.00000000e+00   1.50000000e+02  -3.18322000e-08   0.00000000e+00   3.18252000e-08   6.99890000e-12
296        2.50000000e-01  -1.00000000e+00   1.50000000e+02  -3.84396000e-08   0.00000000e+00   3.84312000e-08   8.45150000e-12
297        2.40000000e-01  -1.00000000e+00   1.50000000e+02  -4.64350000e-08   0.00000000e+00   4.64248000e-08   1.02091000e-11
298        2.30000000e-01  -1.00000000e+00   1.50000000e+02  -5.61128000e-08   0.00000000e+00   5.61005000e-08   1.23364000e-11
299        2.20000000e-01  -1.00000000e+00   1.50000000e+02  -6.78303000e-08   0.00000000e+00   6.78154000e-08   1.49118000e-11
300        2.10000000e-01  -1.00000000e+00   1.50000000e+02  -8.20215000e-08   0.00000000e+00   8.20035000e-08   1.80305000e-11
301        2.00000000e-01  -1.00000000e+00   1.50000000e+02  -9.92133000e-08   0.00000000e+00   9.91915000e-08   2.18083000e-11
302        1.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.20045600e-07   0.00000000e+00   1.20019200e-07   2.63854000e-11
303        1.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.45295800e-07   0.00000000e+00   1.45263900e-07   3.19320000e-11
304        1.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.75907900e-07   0.00000000e+00   1.75869300e-07   3.86551000e-11
305        1.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.13029000e-07   0.00000000e+00   2.12982200e-07   4.68055000e-11
306        1.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.58052500e-07   0.00000000e+00   2.57995900e-07   5.66877000e-11
307        1.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.12671100e-07   0.00000000e+00   3.12602400e-07   6.86712000e-11
308        1.30000000e-01  -1.00000000e+00   1.50000000e+02  -3.78940800e-07   0.00000000e+00   3.78857600e-07   8.32041000e-11
309        1.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.59358700e-07   0.00000000e+00   4.59257900e-07   1.00829400e-10
310        1.10000000e-01  -1.00000000e+00   1.50000000e+02  -5.56956700e-07   0.00000000e+00   5.56834500e-07   1.22205000e-10
311        1.00000000e-01  -1.00000000e+00   1.50000000e+02  -6.75414700e-07   0.00000000e+00   6.75266600e-07   1.48127100e-10
312        9.00000000e-02  -1.00000000e+00   1.50000000e+02  -8.19197400e-07   0.00000000e+00   8.19017900e-07   1.79558200e-10
313        8.00000000e-02  -1.00000000e+00   1.50000000e+02  -9.93717700e-07   0.00000000e+00   9.93500000e-07   2.17660700e-10
314        7.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.20550000e-06   0.00000000e+00   1.20530000e-06   2.63835000e-10
315        6.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.46260000e-06   0.00000000e+00   1.46230000e-06   3.19766000e-10
316        5.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.77450000e-06   0.00000000e+00   1.77410000e-06   3.87474200e-10
317        4.00000000e-02  -1.00000000e+00   1.50000000e+02  -2.15270000e-06   0.00000000e+00   2.15230000e-06   4.69375800e-10
318        3.00000000e-02  -1.00000000e+00   1.50000000e+02  -2.61130000e-06   0.00000000e+00   2.61080000e-06   5.68348400e-10
319        2.00000000e-02  -1.00000000e+00   1.50000000e+02  -3.16700000e-06   0.00000000e+00   3.16630000e-06   6.87802100e-10
320        1.00000000e-02  -1.00000000e+00   1.50000000e+02  -3.83990000e-06   0.00000000e+00   3.83900000e-06   8.31754800e-10
321        0.00000000e+00  -1.00000000e+00   1.50000000e+02  -4.65380000e-06   0.00000000e+00   4.65280000e-06   1.00490000e-09
322       -1.00000000e-02  -1.00000000e+00   1.50000000e+02  -5.63730000e-06   0.00000000e+00   5.63610000e-06   1.21270000e-09
323       -2.00000000e-02  -1.00000000e+00   1.50000000e+02  -6.82390000e-06   0.00000000e+00   6.82240000e-06   1.46140000e-09
324       -3.00000000e-02  -1.00000000e+00   1.50000000e+02  -8.25320000e-06   0.00000000e+00   8.25140000e-06   1.75810000e-09
325       -4.00000000e-02  -1.00000000e+00   1.50000000e+02  -9.97110000e-06   0.00000000e+00   9.96900000e-06   2.11070000e-09
326       -5.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.20308000e-05   0.00000000e+00   1.20283000e-05   2.52780000e-09
327       -6.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.44932000e-05   0.00000000e+00   1.44901000e-05   3.01860000e-09
328       -7.00000000e-02  -1.00000000e+00   1.50000000e+02  -1.74267000e-05   0.00000000e+00   1.74232000e-05   3.59290000e-09
329       -8.00000000e-02  -1.00000000e+00   1.50000000e+02  -2.09081000e-05   0.00000000e+00   2.09038000e-05   4.26010000e-09
330       -9.00000000e-02  -1.00000000e+00   1.50000000e+02  -2.50212000e-05   0.00000000e+00   2.50162000e-05   5.02960000e-09
331       -1.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.98568000e-05   0.00000000e+00   2.98509000e-05   5.90970000e-09
332       -1.10000000e-01  -1.00000000e+00   1.50000000e+02  -3.55110000e-05   0.00000000e+00   3.55041000e-05   6.90710000e-09
333       -1.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.20838000e-05   0.00000000e+00   4.20758000e-05   8.02660000e-09
334       -1.30000000e-01  -1.00000000e+00   1.50000000e+02  -4.96771000e-05   0.00000000e+00   4.96679000e-05   9.27010000e-09
335       -1.40000000e-01  -1.00000000e+00   1.50000000e+02  -5.83929000e-05   0.00000000e+00   5.83823000e-05   1.06367000e-08
336       -1.50000000e-01  -1.00000000e+00   1.50000000e+02  -6.83308000e-05   0.00000000e+00   6.83186000e-05   1.21218000e-08
337       -1.60000000e-01  -1.00000000e+00   1.50000000e+02  -7.95862000e-05   0.00000000e+00   7.95725000e-05   1.37174000e-08
338       -1.70000000e-01  -1.00000000e+00   1.50000000e+02  -9.22490000e-05   0.00000000e+00   9.22336000e-05   1.54121000e-08
339       -1.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.06401800e-04   0.00000000e+00   1.06384700e-04   1.71913000e-08
340       -1.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.22119200e-04   0.00000000e+00   1.22100200e-04   1.90374000e-08
341       -2.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.39467100e-04   0.00000000e+00   1.39446200e-04   2.09309000e-08
342       -2.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.58502800e-04   0.00000000e+00   1.58479900e-04   2.28505000e-08
343       -2.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.79274500e-04   0.00000000e+00   1.79249700e-04   2.47739000e-08
