Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
147        4.70000000e-01   5.00000000e-02   1.50000000e+02   1.61230100e-04   0.00000000e+00  -1.61230100e-04   0.00000000e+00
148        4.80000000e-01   5.00000000e-02   1.50000000e+02   1.72033300e-04   0.00000000e+00  -1.72033300e-04   0.00000000e+00
149        4.90000000e-01   5.00000000e-02   1.50000000e+02   1.82938700e-04   0.00000000e+00  -1.82938700e-04   0.00000000e+00
150        5.00000000e-01   5.00000000e-02   1.50000000e+02   1.93920900e-04   0.00000000e+00  -1.93920900e-04   0.00000000e+00
151        5.10000000e-01   5.00000000e-02   1.50000000e+02   2.04956700e-04   0.00000000e+00  -2.04956700e-04   0.00000000e+00
152        5.20000000e-01   5.00000000e-02   1.50000000e+02   2.16024700e-04   0.00000000e+00  -2.16024700e-04   0.00000000e+00
153        5.30000000e-01   5.00000000e-02   1.50000000e+02   2.27105800e-04   0.00000000e+00  -2.27105800e-04   0.00000000e+00
154        5.40000000e-01   5.00000000e-02   1.50000000e+02   2.38182400e-04   0.00000000e+00  -2.38182400e-04   0.00000000e+00
155        5.50000000e-01   5.00000000e-02   1.50000000e+02   2.49238800e-04   0.00000000e+00  -2.49238800e-04   0.00000000e+00
156        5.60000000e-01   5.00000000e-02   1.50000000e+02   2.60260700e-04   0.00000000e+00  -2.60260700e-04   0.00000000e+00
157        5.70000000e-01   5.00000000e-02   1.50000000e+02   2.71235300e-04   0.00000000e+00  -2.71235300e-04   0.00000000e+00
158        5.80000000e-01   5.00000000e-02   1.50000000e+02   2.82151300e-04   0.00000000e+00  -2.82151300e-04   0.00000000e+00
159        5.90000000e-01   5.00000000e-02   1.50000000e+02   2.92998300e-04   0.00000000e+00  -2.92998300e-04   0.00000000e+00
160        6.00000000e-01   5.00000000e-02   1.50000000e+02   3.03767100e-04   0.00000000e+00  -3.03767100e-04   0.00000000e+00
161        6.10000000e-01   5.00000000e-02   1.50000000e+02   3.14449700e-04   0.00000000e+00  -3.14449700e-04   0.00000000e+00
162        6.20000000e-01   5.00000000e-02   1.50000000e+02   3.25038600e-04   0.00000000e+00  -3.25038600e-04   0.00000000e+00
163        6.30000000e-01   5.00000000e-02   1.50000000e+02   3.35527700e-04   0.00000000e+00  -3.35527700e-04   0.00000000e+00
164        6.40000000e-01   5.00000000e-02   1.50000000e+02   3.45911100e-04   0.00000000e+00  -3.45911100e-04   0.00000000e+00
165        6.50000000e-01   5.00000000e-02   1.50000000e+02   3.56183900e-04   0.00000000e+00  -3.56183900e-04   0.00000000e+00
166        6.60000000e-01   5.00000000e-02   1.50000000e+02   3.66341800e-04   0.00000000e+00  -3.66341800e-04   0.00000000e+00
167        6.70000000e-01   5.00000000e-02   1.50000000e+02   3.76380900e-04   0.00000000e+00  -3.76380900e-04   0.00000000e+00
168        6.80000000e-01   5.00000000e-02   1.50000000e+02   3.86298000e-04   0.00000000e+00  -3.86298000e-04   0.00000000e+00
169        6.90000000e-01   5.00000000e-02   1.50000000e+02   3.96090400e-04   0.00000000e+00  -3.96090400e-04   0.00000000e+00
170        7.00000000e-01   5.00000000e-02   1.50000000e+02   4.05755600e-04   0.00000000e+00  -4.05755600e-04   0.00000000e+00
171        7.10000000e-01   5.00000000e-02   1.50000000e+02   4.15291600e-04   0.00000000e+00  -4.15291600e-04   0.00000000e+00
172        7.20000000e-01   5.00000000e-02   1.50000000e+02   4.24696800e-04   0.00000000e+00  -4.24696800e-04   0.00000000e+00
173        7.30000000e-01   5.00000000e-02   1.50000000e+02   4.33969900e-04   0.00000000e+00  -4.33969900e-04   0.00000000e+00
174        7.40000000e-01   5.00000000e-02   1.50000000e+02   4.43109900e-04   0.00000000e+00  -4.43109900e-04   0.00000000e+00
175        7.50000000e-01   5.00000000e-02   1.50000000e+02   4.52116000e-04   0.00000000e+00  -4.52116000e-04   0.00000000e+00
176        7.60000000e-01   5.00000000e-02   1.50000000e+02   4.60987600e-04   0.00000000e+00  -4.60987600e-04   0.00000000e+00
177        7.70000000e-01   5.00000000e-02   1.50000000e+02   4.69724400e-04   0.00000000e+00  -4.69724400e-04   0.00000000e+00
178        7.80000000e-01   5.00000000e-02   1.50000000e+02   4.78326300e-04   0.00000000e+00  -4.78326300e-04   0.00000000e+00
179        7.90000000e-01   5.00000000e-02   1.50000000e+02   4.86793400e-04   0.00000000e+00  -4.86793400e-04   0.00000000e+00
180        8.00000000e-01   5.00000000e-02   1.50000000e+02   4.95125800e-04   0.00000000e+00  -4.95125800e-04   0.00000000e+00
181        8.10000000e-01   5.00000000e-02   1.50000000e+02   5.03324000e-04   0.00000000e+00  -5.03324000e-04   0.00000000e+00
182        8.20000000e-01   5.00000000e-02   1.50000000e+02   5.11388300e-04   0.00000000e+00  -5.11388300e-04   0.00000000e+00
183        8.30000000e-01   5.00000000e-02   1.50000000e+02   5.19319400e-04   0.00000000e+00  -5.19319400e-04   0.00000000e+00
184        8.40000000e-01   5.00000000e-02   1.50000000e+02   5.27118100e-04   0.00000000e+00  -5.27118100e-04   0.00000000e+00
185        8.50000000e-01   5.00000000e-02   1.50000000e+02   5.34785000e-04   0.00000000e+00  -5.34785000e-04   0.00000000e+00
186        8.60000000e-01   5.00000000e-02   1.50000000e+02   5.42321000e-04   0.00000000e+00  -5.42321000e-04   0.00000000e+00
187        8.70000000e-01   5.00000000e-02   1.50000000e+02   5.49727300e-04   0.00000000e+00  -5.49727300e-04   0.00000000e+00
188        8.80000000e-01   5.00000000e-02   1.50000000e+02   5.57004600e-04   0.00000000e+00  -5.57004600e-04   0.00000000e+00
189        8.90000000e-01   5.00000000e-02   1.50000000e+02   5.64154300e-04   0.00000000e+00  -5.64154300e-04   0.00000000e+00
190        9.00000000e-01   5.00000000e-02   1.50000000e+02   5.71177300e-04   0.00000000e+00  -5.71177300e-04   0.00000000e+00
191        9.10000000e-01   5.00000000e-02   1.50000000e+02   5.78074900e-04   0.00000000e+00  -5.78074900e-04   0.00000000e+00
192        9.20000000e-01   5.00000000e-02   1.50000000e+02   5.84848300e-04   0.00000000e+00  -5.84848300e-04   0.00000000e+00
193        9.30000000e-01   5.00000000e-02   1.50000000e+02   5.91498800e-04   0.00000000e+00  -5.91498800e-04   0.00000000e+00
194        9.40000000e-01   5.00000000e-02   1.50000000e+02   5.98027600e-04   0.00000000e+00  -5.98027600e-04   0.00000000e+00
195        9.50000000e-01   5.00000000e-02   1.50000000e+02   6.04436200e-04   0.00000000e+00  -6.04436200e-04   0.00000000e+00
196        9.60000000e-01   5.00000000e-02   1.50000000e+02   6.10725800e-04   0.00000000e+00  -6.10725800e-04   0.00000000e+00
197        9.70000000e-01   5.00000000e-02   1.50000000e+02   6.16897800e-04   0.00000000e+00  -6.16897800e-04   0.00000000e+00
198        9.80000000e-01   5.00000000e-02   1.50000000e+02   6.22953600e-04   0.00000000e+00  -6.22953600e-04   0.00000000e+00
199        9.90000000e-01   5.00000000e-02   1.50000000e+02   6.28894700e-04   0.00000000e+00  -6.28894700e-04   0.00000000e+00
200        1.00000000e+00   5.00000000e-02   1.50000000e+02   6.34722300e-04   0.00000000e+00  -6.34722300e-04   0.00000000e+00
201        1.01000000e+00   5.00000000e-02   1.50000000e+02   6.40438000e-04   0.00000000e+00  -6.40438000e-04   0.00000000e+00
202        1.02000000e+00   5.00000000e-02   1.50000000e+02   6.46043100e-04   0.00000000e+00  -6.46043100e-04   0.00000000e+00
203        1.03000000e+00   5.00000000e-02   1.50000000e+02   6.51539200e-04   0.00000000e+00  -6.51539200e-04   0.00000000e+00
204        1.04000000e+00   5.00000000e-02   1.50000000e+02   6.56927500e-04   0.00000000e+00  -6.56927500e-04   0.00000000e+00
205        1.05000000e+00   5.00000000e-02   1.50000000e+02   6.62209600e-04   0.00000000e+00  -6.62209600e-04   0.00000000e+00
206        1.06000000e+00   5.00000000e-02   1.50000000e+02   6.67386800e-04   0.00000000e+00  -6.67386800e-04   0.00000000e+00
207        1.07000000e+00   5.00000000e-02   1.50000000e+02   6.72460700e-04   0.00000000e+00  -6.72460700e-04   0.00000000e+00
208        1.08000000e+00   5.00000000e-02   1.50000000e+02   6.77432500e-04   0.00000000e+00  -6.77432500e-04   0.00000000e+00
209        1.09000000e+00   5.00000000e-02   1.50000000e+02   6.82303800e-04   0.00000000e+00  -6.82303800e-04   0.00000000e+00
210        1.10000000e+00   5.00000000e-02   1.50000000e+02   6.87075900e-04   0.00000000e+00  -6.87075900e-04   0.00000000e+00
211        1.11000000e+00   5.00000000e-02   1.50000000e+02   6.91750300e-04   0.00000000e+00  -6.91750300e-04   0.00000000e+00
212        1.12000000e+00   5.00000000e-02   1.50000000e+02   6.96328300e-04   0.00000000e+00  -6.96328300e-04   0.00000000e+00
213        1.13000000e+00   5.00000000e-02   1.50000000e+02   7.00811300e-04   0.00000000e+00  -7.00811300e-04   0.00000000e+00
214        1.14000000e+00   5.00000000e-02   1.50000000e+02   7.05200600e-04   0.00000000e+00  -7.05200600e-04   0.00000000e+00
215        1.15000000e+00   5.00000000e-02   1.50000000e+02   7.09497800e-04   0.00000000e+00  -7.09497800e-04   0.00000000e+00
216        1.16000000e+00   5.00000000e-02   1.50000000e+02   7.13704000e-04   0.00000000e+00  -7.13704000e-04   0.00000000e+00
217        1.17000000e+00   5.00000000e-02   1.50000000e+02   7.17820600e-04   0.00000000e+00  -7.17820600e-04   0.00000000e+00
218        1.18000000e+00   5.00000000e-02   1.50000000e+02   7.21849000e-04   0.00000000e+00  -7.21849000e-04   0.00000000e+00
219        1.19000000e+00   5.00000000e-02   1.50000000e+02   7.25790500e-04   0.00000000e+00  -7.25790500e-04   0.00000000e+00
220        1.20000000e+00   5.00000000e-02   1.50000000e+02   7.29646400e-04   0.00000000e+00  -7.29646400e-04   0.00000000e+00
221       -1.00000000e+00   1.00000000e+00   1.50000000e+02   1.45340000e-15   0.00000000e+00  -1.45330000e-15  -9.97000000e-20
222       -9.90000000e-01   1.00000000e+00   1.50000000e+02   1.55310000e-15   0.00000000e+00  -1.55300000e-15  -1.21600000e-19
223       -9.80000000e-01   1.00000000e+00   1.50000000e+02   1.67490000e-15   0.00000000e+00  -1.67470000e-15  -1.48400000e-19
224       -9.70000000e-01   1.00000000e+00   1.50000000e+02   1.82370000e-15   0.00000000e+00  -1.82350000e-15  -1.81100000e-19
225       -9.60000000e-01   1.00000000e+00   1.50000000e+02   2.00550000e-15   0.00000000e+00  -2.00520000e-15  -2.21100000e-19
226       -9.50000000e-01   1.00000000e+00   1.50000000e+02   2.22760000e-15   0.00000000e+00  -2.22740000e-15  -2.70000000e-19
227       -9.40000000e-01   1.00000000e+00   1.50000000e+02   2.49920000e-15   0.00000000e+00  -2.49880000e-15  -3.29700000e-19
228       -9.30000000e-01   1.00000000e+00   1.50000000e+02   2.83120000e-15   0.00000000e+00  -2.83080000e-15  -4.02700000e-19
229       -9.20000000e-01   1.00000000e+00   1.50000000e+02   3.23710000e-15   0.00000000e+00  -3.23660000e-15  -4.91900000e-19
230       -9.10000000e-01   1.00000000e+00   1.50000000e+02   3.73350000e-15   0.00000000e+00  -3.73290000e-15  -6.01100000e-19
231       -9.00000000e-01   1.00000000e+00   1.50000000e+02   4.34080000e-15   0.00000000e+00  -4.34010000e-15  -7.34600000e-19
232       -8.90000000e-01   1.00000000e+00   1.50000000e+02   5.08370000e-15   0.00000000e+00  -5.08280000e-15  -8.98000000e-19
233       -8.80000000e-01   1.00000000e+00   1.50000000e+02   5.99270000e-15   0.00000000e+00  -5.99160000e-15  -1.09790000e-18
234       -8.70000000e-01   1.00000000e+00   1.50000000e+02   7.10520000e-15   0.00000000e+00  -7.10390000e-15  -1.34250000e-18
235       -8.60000000e-01   1.00000000e+00   1.50000000e+02   8.46690000e-15   0.00000000e+00  -8.46530000e-15  -1.64200000e-18
236       -8.50000000e-01   1.00000000e+00   1.50000000e+02   1.01340000e-14   0.00000000e+00  -1.01319000e-14  -2.00850000e-18
237       -8.40000000e-01   1.00000000e+00   1.50000000e+02   1.21750000e-14   0.00000000e+00  -1.21726000e-14  -2.45740000e-18
238       -8.30000000e-01   1.00000000e+00   1.50000000e+02   1.46748000e-14   0.00000000e+00  -1.46718000e-14  -3.00710000e-18
239       -8.20000000e-01   1.00000000e+00   1.50000000e+02   1.77365000e-14   0.00000000e+00  -1.77328000e-14  -3.68030000e-18
240       -8.10000000e-01   1.00000000e+00   1.50000000e+02   2.14867000e-14   0.00000000e+00  -2.14822000e-14  -4.50500000e-18
241       -8.00000000e-01   1.00000000e+00   1.50000000e+02   2.60817000e-14   0.00000000e+00  -2.60762000e-14  -5.51540000e-18
242       -7.90000000e-01   1.00000000e+00   1.50000000e+02   3.17127000e-14   0.00000000e+00  -3.17059000e-14  -6.75360000e-18
243       -7.80000000e-01   1.00000000e+00   1.50000000e+02   3.86133000e-14   0.00000000e+00  -3.86050000e-14  -8.27110000e-18
244       -7.70000000e-01   1.00000000e+00   1.50000000e+02   4.70720000e-14   0.00000000e+00  -4.70618000e-14  -1.01311000e-17
245       -7.60000000e-01   1.00000000e+00   1.50000000e+02   5.74420000e-14   0.00000000e+00  -5.74295000e-14  -1.24114000e-17
246       -7.50000000e-01   1.00000000e+00   1.50000000e+02   7.01571000e-14   0.00000000e+00  -7.01419000e-14  -1.52074000e-17
247       -7.40000000e-01   1.00000000e+00   1.50000000e+02   8.57488000e-14   0.00000000e+00  -8.57302000e-14  -1.86360000e-17
248       -7.30000000e-01   1.00000000e+00   1.50000000e+02   1.04871400e-13   0.00000000e+00  -1.04848600e-13  -2.28410000e-17
249       -7.20000000e-01   1.00000000e+00   1.50000000e+02   1.28328500e-13   0.00000000e+00  -1.28300500e-13  -2.79992000e-17
250       -7.10000000e-01   1.00000000e+00   1.50000000e+02   1.57105500e-13   0.00000000e+00  -1.57071200e-13  -3.43271000e-17
251       -7.00000000e-01   1.00000000e+00   1.50000000e+02   1.92414500e-13   0.00000000e+00  -1.92372400e-13  -4.20915000e-17
252       -6.90000000e-01   1.00000000e+00   1.50000000e+02   2.35743700e-13   0.00000000e+00  -2.35692100e-13  -5.16195000e-17
253       -6.80000000e-01   1.00000000e+00   1.50000000e+02   2.88922300e-13   0.00000000e+00  -2.88859000e-13  -6.33133000e-17
254       -6.70000000e-01   1.00000000e+00   1.50000000e+02   3.54197600e-13   0.00000000e+00  -3.54119900e-13  -7.76671000e-17
255       -6.60000000e-01   1.00000000e+00   1.50000000e+02   4.34331700e-13   0.00000000e+00  -4.34236400e-13  -9.52884000e-17
256       -6.50000000e-01   1.00000000e+00   1.50000000e+02   5.32720700e-13   0.00000000e+00  -5.32603800e-13  -1.16923800e-16
257       -6.40000000e-01   1.00000000e+00   1.50000000e+02   6.53537200e-13   0.00000000e+00  -6.53393700e-13  -1.43491000e-16
258       -6.30000000e-01   1.00000000e+00   1.50000000e+02   8.01914000e-13   0.00000000e+00  -8.01737800e-13  -1.76118600e-16
259       -6.20000000e-01   1.00000000e+00   1.50000000e+02   9.84159800e-13   0.00000000e+00  -9.83943600e-13  -2.16193900e-16
260       -6.10000000e-01   1.00000000e+00   1.50000000e+02   1.20800000e-12   0.00000000e+00  -1.20780000e-12  -2.65423200e-16
261       -6.00000000e-01   1.00000000e+00   1.50000000e+02   1.48310000e-12   0.00000000e+00  -1.48280000e-12  -3.25905100e-16
262       -5.90000000e-01   1.00000000e+00   1.50000000e+02   1.82100000e-12   0.00000000e+00  -1.82060000e-12  -4.00220300e-16
263       -5.80000000e-01   1.00000000e+00   1.50000000e+02   2.23630000e-12   0.00000000e+00  -2.23580000e-12  -4.91544100e-16
264       -5.70000000e-01   1.00000000e+00   1.50000000e+02   2.74680000e-12   0.00000000e+00  -2.74610000e-12  -6.03782700e-16
265       -5.60000000e-01   1.00000000e+00   1.50000000e+02   3.37410000e-12   0.00000000e+00  -3.37340000e-12  -7.41742300e-16
266       -5.50000000e-01   1.00000000e+00   1.50000000e+02   4.14540000e-12   0.00000000e+00  -4.14450000e-12  -9.11336800e-16
267       -5.40000000e-01   1.00000000e+00   1.50000000e+02   5.09360000e-12   0.00000000e+00  -5.09250000e-12  -1.11980000e-15
268       -5.30000000e-01   1.00000000e+00   1.50000000e+02   6.25950000e-12   0.00000000e+00  -6.25810000e-12  -1.37620000e-15
269       -5.20000000e-01   1.00000000e+00   1.50000000e+02   7.69320000e-12   0.00000000e+00  -7.69160000e-12  -1.69150000e-15
270       -5.10000000e-01   1.00000000e+00   1.50000000e+02   9.45660000e-12   0.00000000e+00  -9.45450000e-12  -2.07930000e-15
271       -5.00000000e-01   1.00000000e+00   1.50000000e+02   1.16255000e-11   0.00000000e+00  -1.16229000e-11  -2.55620000e-15
272       -4.90000000e-01   1.00000000e+00   1.50000000e+02   1.42935000e-11   0.00000000e+00  -1.42904000e-11  -3.14290000e-15
273       -4.80000000e-01   1.00000000e+00   1.50000000e+02   1.75760000e-11   0.00000000e+00  -1.75721000e-11  -3.86470000e-15
274       -4.70000000e-01   1.00000000e+00   1.50000000e+02   2.16147000e-11   0.00000000e+00  -2.16100000e-11  -4.75280000e-15
275       -4.60000000e-01   1.00000000e+00   1.50000000e+02   2.65846000e-11   0.00000000e+00  -2.65788000e-11  -5.84570000e-15
276       -4.50000000e-01   1.00000000e+00   1.50000000e+02   3.27009000e-11   0.00000000e+00  -3.26937000e-11  -7.19060000e-15
277       -4.40000000e-01   1.00000000e+00   1.50000000e+02   4.02288000e-11   0.00000000e+00  -4.02199000e-11  -8.84600000e-15
278       -4.30000000e-01   1.00000000e+00   1.50000000e+02   4.94951000e-11   0.00000000e+00  -4.94842000e-11  -1.08836000e-14
279       -4.20000000e-01   1.00000000e+00   1.50000000e+02   6.09025000e-11   0.00000000e+00  -6.08891000e-11  -1.33920000e-14
280       -4.10000000e-01   1.00000000e+00   1.50000000e+02   7.49470000e-11   0.00000000e+00  -7.49305000e-11  -1.64804000e-14
281       -4.00000000e-01   1.00000000e+00   1.50000000e+02   9.22402000e-11   0.00000000e+00  -9.22199000e-11  -2.02831000e-14
282       -3.90000000e-01   1.00000000e+00   1.50000000e+02   1.13535400e-10   0.00000000e+00  -1.13510500e-10  -2.49659000e-14
283       -3.80000000e-01   1.00000000e+00   1.50000000e+02   1.39761700e-10   0.00000000e+00  -1.39731000e-10  -3.07330000e-14
284       -3.70000000e-01   1.00000000e+00   1.50000000e+02   1.72063900e-10   0.00000000e+00  -1.72026100e-10  -3.78361000e-14
285       -3.60000000e-01   1.00000000e+00   1.50000000e+02   2.11853600e-10   0.00000000e+00  -2.11807000e-10  -4.65857000e-14
286       -3.50000000e-01   1.00000000e+00   1.50000000e+02   2.60871000e-10   0.00000000e+00  -2.60813600e-10  -5.73645000e-14
287       -3.40000000e-01   1.00000000e+00   1.50000000e+02   3.21261900e-10   0.00000000e+00  -3.21191300e-10  -7.06442000e-14
288       -3.30000000e-01   1.00000000e+00   1.50000000e+02   3.95672400e-10   0.00000000e+00  -3.95585400e-10  -8.70068000e-14
289       -3.20000000e-01   1.00000000e+00   1.50000000e+02   4.87365800e-10   0.00000000e+00  -4.87258600e-10  -1.07169900e-13
290       -3.10000000e-01   1.00000000e+00   1.50000000e+02   6.00366700e-10   0.00000000e+00  -6.00234600e-10  -1.32018300e-13
291       -3.00000000e-01   1.00000000e+00   1.50000000e+02   7.39639300e-10   0.00000000e+00  -7.39476600e-10  -1.62643800e-13
292       -2.90000000e-01   1.00000000e+00   1.50000000e+02   9.11307300e-10   0.00000000e+00  -9.11106900e-10  -2.00392800e-13
293       -2.80000000e-01   1.00000000e+00   1.50000000e+02   1.12290000e-09   0.00000000e+00  -1.12270000e-09  -2.46926600e-13
294       -2.70000000e-01   1.00000000e+00   1.50000000e+02   1.38380000e-09   0.00000000e+00  -1.38350000e-09  -3.04294500e-13
295       -2.60000000e-01   1.00000000e+00   1.50000000e+02   1.70550000e-09   0.00000000e+00  -1.70510000e-09  -3.75025200e-13
296       -2.50000000e-01   1.00000000e+00   1.50000000e+02   2.10210000e-09   0.00000000e+00  -2.10160000e-09  -4.62239200e-13
297       -2.40000000e-01   1.00000000e+00   1.50000000e+02   2.59120000e-09   0.00000000e+00  -2.59060000e-09  -5.69786700e-13
298       -2.30000000e-01   1.00000000e+00   1.50000000e+02   3.19440000e-09   0.00000000e+00  -3.19370000e-09  -7.02419900e-13
299       -2.20000000e-01   1.00000000e+00   1.50000000e+02   3.93830000e-09   0.00000000e+00  -3.93740000e-09  -8.66003800e-13
300       -2.10000000e-01   1.00000000e+00   1.50000000e+02   4.85590000e-09   0.00000000e+00  -4.85480000e-09  -1.06780000e-12
301       -2.00000000e-01   1.00000000e+00   1.50000000e+02   5.98780000e-09   0.00000000e+00  -5.98650000e-09  -1.31670000e-12
302       -1.90000000e-01   1.00000000e+00   1.50000000e+02   7.38430000e-09   0.00000000e+00  -7.38270000e-09  -1.62370000e-12
303       -1.80000000e-01   1.00000000e+00   1.50000000e+02   9.10720000e-09   0.00000000e+00  -9.10520000e-09  -2.00260000e-12
304       -1.70000000e-01   1.00000000e+00   1.50000000e+02   1.12330000e-08   0.00000000e+00  -1.12305000e-08  -2.47000000e-12
305       -1.60000000e-01   1.00000000e+00   1.50000000e+02   1.38562000e-08   0.00000000e+00  -1.38531000e-08  -3.04680000e-12
306       -1.50000000e-01   1.00000000e+00   1.50000000e+02   1.70933000e-08   0.00000000e+00  -1.70896000e-08  -3.75850000e-12
307       -1.40000000e-01   1.00000000e+00   1.50000000e+02   2.10885000e-08   0.00000000e+00  -2.10839000e-08  -4.63690000e-12
308       -1.30000000e-01   1.00000000e+00   1.50000000e+02   2.60194000e-08   0.00000000e+00  -2.60137000e-08  -5.72100000e-12
309       -1.20000000e-01   1.00000000e+00   1.50000000e+02   3.21059000e-08   0.00000000e+00  -3.20988000e-08  -7.05900000e-12
310       -1.10000000e-01   1.00000000e+00   1.50000000e+02   3.96190000e-08   0.00000000e+00  -3.96103000e-08  -8.71070000e-12
311       -1.00000000e-01   1.00000000e+00   1.50000000e+02   4.88938000e-08   0.00000000e+00  -4.88831000e-08  -1.07494000e-11
312       -9.00000000e-02   1.00000000e+00   1.50000000e+02   6.03442000e-08   0.00000000e+00  -6.03310000e-08  -1.32662000e-11
313       -8.00000000e-02   1.00000000e+00   1.50000000e+02   7.44812000e-08   0.00000000e+00  -7.44648000e-08  -1.63731000e-11
314       -7.00000000e-02   1.00000000e+00   1.50000000e+02   9.19360000e-08   0.00000000e+00  -9.19158000e-08  -2.02087000e-11
315       -6.00000000e-02   1.00000000e+00   1.50000000e+02   1.13488100e-07   0.00000000e+00  -1.13463200e-07  -2.49438000e-11
316       -5.00000000e-02   1.00000000e+00   1.50000000e+02   1.40100300e-07   0.00000000e+00  -1.40069500e-07  -3.07895000e-11
317       -4.00000000e-02   1.00000000e+00   1.50000000e+02   1.72961400e-07   0.00000000e+00  -1.72923400e-07  -3.80061000e-11
318       -3.00000000e-02   1.00000000e+00   1.50000000e+02   2.13539000e-07   0.00000000e+00  -2.13492100e-07  -4.69144000e-11
319       -2.00000000e-02   1.00000000e+00   1.50000000e+02   2.63645000e-07   0.00000000e+00  -2.63587100e-07  -5.79105000e-11
320       -1.00000000e-02   1.00000000e+00   1.50000000e+02   3.25515300e-07   0.00000000e+00  -3.25443900e-07  -7.14818000e-11
321        0.00000000e+00   1.00000000e+00   1.50000000e+02   4.01908400e-07   0.00000000e+00  -4.01820200e-07  -8.82289000e-11
322        1.00000000e-02   1.00000000e+00   1.50000000e+02   4.96225900e-07   0.00000000e+00  -4.96117000e-07  -1.08890600e-10
323        2.00000000e-02   1.00000000e+00   1.50000000e+02   6.12660600e-07   0.00000000e+00  -6.12526200e-07  -1.34374700e-10
324        3.00000000e-02   1.00000000e+00   1.50000000e+02   7.56376400e-07   0.00000000e+00  -7.56210600e-07  -1.65795300e-10
325        4.00000000e-02   1.00000000e+00   1.50000000e+02   9.33728500e-07   0.00000000e+00  -9.33524000e-07  -2.04517400e-10
326        5.00000000e-02   1.00000000e+00   1.50000000e+02   1.15250000e-06   0.00000000e+00  -1.15230000e-06  -2.52209700e-10
327        6.00000000e-02   1.00000000e+00   1.50000000e+02   1.42240000e-06   0.00000000e+00  -1.42210000e-06  -3.10906900e-10
328        7.00000000e-02   1.00000000e+00   1.50000000e+02   1.75500000e-06   0.00000000e+00  -1.75460000e-06  -3.83081700e-10
329        8.00000000e-02   1.00000000e+00   1.50000000e+02   2.16480000e-06   0.00000000e+00  -2.16430000e-06  -4.71727300e-10
330        9.00000000e-02   1.00000000e+00   1.50000000e+02   2.66930000e-06   0.00000000e+00  -2.66880000e-06  -5.80448800e-10
331        1.00000000e-01   1.00000000e+00   1.50000000e+02   3.28990000e-06   0.00000000e+00  -3.28920000e-06  -7.13561500e-10
332        1.10000000e-01   1.00000000e+00   1.50000000e+02   4.05240000e-06   0.00000000e+00  -4.05150000e-06  -8.76192200e-10
333        1.20000000e-01   1.00000000e+00   1.50000000e+02   4.98780000e-06   0.00000000e+00  -4.98680000e-06  -1.07440000e-09
334        1.30000000e-01   1.00000000e+00   1.50000000e+02   6.13370000e-06   0.00000000e+00  -6.13240000e-06  -1.31510000e-09
335        1.40000000e-01   1.00000000e+00   1.50000000e+02   7.53450000e-06   0.00000000e+00  -7.53290000e-06  -1.60650000e-09
336        1.50000000e-01   1.00000000e+00   1.50000000e+02   9.24250000e-06   0.00000000e+00  -9.24060000e-06  -1.95760000e-09
337        1.60000000e-01   1.00000000e+00   1.50000000e+02   1.13192000e-05   0.00000000e+00  -1.13168000e-05  -2.37850000e-09
338        1.70000000e-01   1.00000000e+00   1.50000000e+02   1.38352000e-05   0.00000000e+00  -1.38323000e-05  -2.87990000e-09
339        1.80000000e-01   1.00000000e+00   1.50000000e+02   1.68712000e-05   0.00000000e+00  -1.68677000e-05  -3.47310000e-09
340        1.90000000e-01   1.00000000e+00   1.50000000e+02   2.05174000e-05   0.00000000e+00  -2.05132000e-05  -4.16930000e-09
341        2.00000000e-01   1.00000000e+00   1.50000000e+02   2.48731000e-05   0.00000000e+00  -2.48682000e-05  -4.97900000e-09
342        2.10000000e-01   1.00000000e+00   1.50000000e+02   3.00456000e-05   0.00000000e+00  -3.00397000e-05  -5.91150000e-09
343        2.20000000e-01   1.00000000e+00   1.50000000e+02   3.61478000e-05   0.00000000e+00  -3.61408000e-05  -6.97400000e-09
344        2.30000000e-01   1.00000000e+00   1.50000000e+02   4.32964000e-05   0.00000000e+00  -4.32882000e-05  -8.17040000e-09
345        2.40000000e-01   1.00000000e+00   1.50000000e+02   5.16086000e-05   0.00000000e+00  -5.15991000e-05  -9.50120000e-09
346        2.50000000e-01   1.00000000e+00   1.50000000e+02   6.11997000e-05   0.00000000e+00  -6.11888000e-05  -1.09630000e-08
347        2.60000000e-01   1.00000000e+00   1.50000000e+02   7.21799000e-05   0.00000000e+00  -7.21674000e-05  -1.25475000e-08
348        2.70000000e-01   1.00000000e+00   1.50000000e+02   8.46522000e-05   0.00000000e+00  -8.46380000e-05  -1.42423000e-08
349        2.80000000e-01   1.00000000e+00   1.50000000e+02   9.87102000e-05   0.00000000e+00  -9.86942000e-05  -1.60308000e-08
350        2.90000000e-01   1.00000000e+00   1.50000000e+02   1.14436800e-04   0.00000000e+00  -1.14418900e-04  -1.78931000e-08
351        3.00000000e-01   1.00000000e+00   1.50000000e+02   1.31903700e-04   0.00000000e+00  -1.31883800e-04  -1.98061000e-08
352        3.10000000e-01   1.00000000e+00   1.50000000e+02   1.51170400e-04   0.00000000e+00  -1.51148700e-04  -2.17451000e-08
353        3.20000000e-01   1.00000000e+00   1.50000000e+02   1.72285300e-04   0.00000000e+00  -1.72261600e-04  -2.36839000e-08
