Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
127     -2.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.33952521e-04   -2.43112306e-10    8.36731738e-05    3.50279591e-04
128     -2.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.42573578e-04   -2.69589903e-10    9.22942570e-05    3.50279591e-04
129     -2.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.51573290e-04   -2.98060248e-10    1.01293997e-04    3.50279591e-04
130     -3.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.60919984e-04   -3.28572725e-10    1.10640722e-04    3.50279591e-04
131     -3.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.70581511e-04   -3.61174165e-10    1.20302281e-04    3.50279591e-04
132     -3.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.80525910e-04   -3.95909806e-10    1.30246715e-04    3.50279591e-04
133     -3.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.90721938e-04   -4.32824153e-10    1.40442780e-04    3.50279591e-04
134     -3.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.01139461e-04   -4.71961687e-10    1.50860343e-04    3.50279591e-04
135     -3.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.11749743e-04   -5.13367445e-10    1.61470665e-04    3.50279591e-04
136     -3.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.22525620e-04   -5.57087445e-10    1.72246586e-04    3.50279591e-04
137     -3.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.33441614e-04   -6.03169003e-10    1.83162626e-04    3.50279591e-04
138     -3.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.44473973e-04   -6.51660924e-10    1.94195034e-04    3.50279591e-04
139     -3.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.55600669e-04   -7.02613620e-10    2.05321781e-04    3.50279591e-04
140     -4.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.66801362e-04   -7.56079147e-10    2.16522527e-04    3.50279591e-04
141     -4.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.78057341e-04   -8.12111195e-10    2.27778562e-04    3.50279591e-04
142     -4.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.89351446e-04   -8.70765031e-10    2.39072726e-04    3.50279591e-04
143     -4.30000000e-01   -5.00000000e-02    1.50000000e+02   -6.00667983e-04   -9.32097411e-10    2.50389324e-04    3.50279591e-04
144     -4.40000000e-01   -5.00000000e-02    1.50000000e+02   -6.11992636e-04   -9.96166478e-10    2.61714041e-04    3.50279591e-04
145     -4.50000000e-01   -5.00000000e-02    1.50000000e+02   -6.23312369e-04   -1.06303163e-09    2.73033842e-04    3.50279591e-04
146     -4.60000000e-01   -5.00000000e-02    1.50000000e+02   -6.34615343e-04   -1.13275341e-09    2.84336885e-04    3.50279591e-04
147     -4.70000000e-01   -5.00000000e-02    1.50000000e+02   -6.45890818e-04   -1.20539334e-09    2.95612433e-04    3.50279591e-04
148     -4.80000000e-01   -5.00000000e-02    1.50000000e+02   -6.57129076e-04   -1.28101378e-09    3.06850766e-04    3.50279591e-04
149     -4.90000000e-01   -5.00000000e-02    1.50000000e+02   -6.68321336e-04   -1.35967782e-09    3.18043105e-04    3.50279591e-04
150     -5.00000000e-01   -5.00000000e-02    1.50000000e+02   -6.79459679e-04   -1.44144908e-09    3.29181530e-04    3.50279591e-04
151     -5.10000000e-01   -5.00000000e-02    1.50000000e+02   -6.90536980e-04   -1.52639164e-09    3.40258916e-04    3.50279591e-04
152     -5.20000000e-01   -5.00000000e-02    1.50000000e+02   -7.01546838e-04   -1.61456980e-09    3.51268862e-04    3.50279591e-04
153     -5.30000000e-01   -5.00000000e-02    1.50000000e+02   -7.12483519e-04   -1.70604803e-09    3.62205634e-04    3.50279591e-04
154     -5.40000000e-01   -5.00000000e-02    1.50000000e+02   -7.23341895e-04   -1.80089078e-09    3.73064105e-04    3.50279591e-04
155     -5.50000000e-01   -5.00000000e-02    1.50000000e+02   -7.34117398e-04   -1.89916235e-09    3.83839707e-04    3.50279591e-04
156     -5.60000000e-01   -5.00000000e-02    1.50000000e+02   -7.44805969e-04   -2.00092676e-09    3.94528379e-04    3.50279591e-04
157     -5.70000000e-01   -5.00000000e-02    1.50000000e+02   -7.55404014e-04   -2.10624758e-09    4.05126529e-04    3.50279591e-04
158     -5.80000000e-01   -5.00000000e-02    1.50000000e+02   -7.65908365e-04   -2.21518786e-09    4.15630989e-04    3.50279591e-04
159     -5.90000000e-01   -5.00000000e-02    1.50000000e+02   -7.76316243e-04   -2.32780993e-09    4.26038980e-04    3.50279591e-04
160     -6.00000000e-01   -5.00000000e-02    1.50000000e+02   -7.86625224e-04   -2.44417531e-09    4.36348077e-04    3.50279591e-04
161     -6.10000000e-01   -5.00000000e-02    1.50000000e+02   -7.96833209e-04   -2.56434452e-09    4.46556182e-04    3.50279591e-04
162     -6.20000000e-01   -5.00000000e-02    1.50000000e+02   -8.06938394e-04   -2.68837703e-09    4.56661492e-04    3.50279591e-04
163     -6.30000000e-01   -5.00000000e-02    1.50000000e+02   -8.16939247e-04   -2.81633107e-09    4.66662473e-04    3.50279591e-04
164     -6.40000000e-01   -5.00000000e-02    1.50000000e+02   -8.26834482e-04   -2.94826348e-09    4.76557840e-04    3.50279591e-04
165     -6.50000000e-01   -5.00000000e-02    1.50000000e+02   -8.36623038e-04   -3.08422965e-09    4.86346531e-04    3.50279591e-04
166     -6.60000000e-01   -5.00000000e-02    1.50000000e+02   -8.46304058e-04   -3.22428333e-09    4.96027692e-04    3.50279591e-04
167     -6.70000000e-01   -5.00000000e-02    1.50000000e+02   -8.55876875e-04   -3.36847652e-09    5.05600653e-04    3.50279591e-04
168     -6.80000000e-01   -5.00000000e-02    1.50000000e+02   -8.65340991e-04   -3.51685933e-09    5.15064917e-04    3.50279591e-04
169     -6.90000000e-01   -5.00000000e-02    1.50000000e+02   -8.74696063e-04   -3.66947988e-09    5.24420142e-04    3.50279591e-04
170     -7.00000000e-01   -5.00000000e-02    1.50000000e+02   -8.83941891e-04   -3.82638414e-09    5.33666127e-04    3.50279591e-04
171     -7.10000000e-01   -5.00000000e-02    1.50000000e+02   -8.93078403e-04   -3.98761580e-09    5.42802800e-04    3.50279591e-04
172     -7.20000000e-01   -5.00000000e-02    1.50000000e+02   -9.02105643e-04   -4.15321619e-09    5.51830205e-04    3.50279591e-04
173     -7.30000000e-01   -5.00000000e-02    1.50000000e+02   -9.11023763e-04   -4.32322411e-09    5.60748495e-04    3.50279591e-04
174     -7.40000000e-01   -5.00000000e-02    1.50000000e+02   -9.19833011e-04   -4.49767569e-09    5.69557918e-04    3.50279591e-04
175     -7.50000000e-01   -5.00000000e-02    1.50000000e+02   -9.28533724e-04   -4.67660434e-09    5.78258810e-04    3.50279591e-04
176     -7.60000000e-01   -5.00000000e-02    1.50000000e+02   -9.37126315e-04   -4.86004057e-09    5.86851585e-04    3.50279591e-04
177     -7.70000000e-01   -5.00000000e-02    1.50000000e+02   -9.45611273e-04   -5.04801187e-09    5.95336730e-04    3.50279591e-04
178     -7.80000000e-01   -5.00000000e-02    1.50000000e+02   -9.53989148e-04   -5.24054263e-09    6.03714798e-04    3.50279591e-04
179     -7.90000000e-01   -5.00000000e-02    1.50000000e+02   -9.62260551e-04   -5.43765399e-09    6.11986398e-04    3.50279591e-04
180     -8.00000000e-01   -5.00000000e-02    1.50000000e+02   -9.70426145e-04   -5.63936375e-09    6.20152193e-04    3.50279591e-04
181     -8.10000000e-01   -5.00000000e-02    1.50000000e+02   -9.78486639e-04   -5.84568625e-09    6.28212894e-04    3.50279591e-04
182     -8.20000000e-01   -5.00000000e-02    1.50000000e+02   -9.86442787e-04   -6.05663225e-09    6.36169253e-04    3.50279591e-04
183     -8.30000000e-01   -5.00000000e-02    1.50000000e+02   -9.94295378e-04   -6.27220886e-09    6.44022060e-04    3.50279591e-04
184     -8.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.00204524e-03   -6.49241940e-09    6.51772139e-04    3.50279591e-04
185     -8.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.00969322e-03   -6.71726333e-09    6.59420343e-04    3.50279591e-04
186     -8.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.01724020e-03   -6.94673613e-09    6.66967553e-04    3.50279591e-04
187     -8.70000000e-01   -5.00000000e-02    1.50000000e+02   -1.02468708e-03   -7.18082923e-09    6.74414671e-04    3.50279591e-04
188     -8.80000000e-01   -5.00000000e-02    1.50000000e+02   -1.03203479e-03   -7.41952991e-09    6.81762621e-04    3.50279591e-04
189     -8.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.03928427e-03   -7.66282125e-09    6.89012344e-04    3.50279591e-04
190     -9.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.04643648e-03   -7.91068199e-09    6.96164795e-04    3.50279591e-04
191     -9.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.05349237e-03   -8.16308652e-09    7.03220942e-04    3.50279591e-04
192     -9.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.06045294e-03   -8.42000475e-09    7.10181764e-04    3.50279591e-04
193     -9.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.06731916e-03   -8.68140210e-09    7.17048249e-04    3.50279591e-04
194     -9.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.07409203e-03   -8.94723943e-09    7.23821390e-04    3.50279591e-04
195     -9.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.08077256e-03   -9.21747295e-09    7.30502188e-04    3.50279591e-04
196     -9.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.08736174e-03   -9.49205422e-09    7.37091645e-04    3.50279591e-04
197     -9.70000000e-01   -5.00000000e-02    1.50000000e+02   -1.09386059e-03   -9.77093008e-09    7.43590767e-04    3.50279591e-04
198     -9.80000000e-01   -5.00000000e-02    1.50000000e+02   -1.10027010e-03   -1.00540426e-08    7.50000561e-04    3.50279591e-04
199     -9.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.10659128e-03   -1.03413291e-08    7.56322035e-04    3.50279591e-04
200     -1.00000000e+00   -5.00000000e-02    1.50000000e+02   -1.11282515e-03   -1.06327221e-08    7.62556193e-04    3.50279591e-04
201     -1.01000000e+00   -5.00000000e-02    1.50000000e+02   -1.11897270e-03   -1.09281493e-08    7.68704040e-04    3.50279591e-04
202     -1.02000000e+00   -5.00000000e-02    1.50000000e+02   -1.12503494e-03   -1.12275335e-08    7.74766577e-04    3.50279591e-04
203     -1.03000000e+00   -5.00000000e-02    1.50000000e+02   -1.13101286e-03   -1.15307928e-08    7.80744802e-04    3.50279591e-04
204     -1.04000000e+00   -5.00000000e-02    1.50000000e+02   -1.13690746e-03   -1.18378403e-08    7.86639707e-04    3.50279591e-04
205     -1.05000000e+00   -5.00000000e-02    1.50000000e+02   -1.14271972e-03   -1.21485843e-08    7.92452282e-04    3.50279591e-04
206     -1.06000000e+00   -5.00000000e-02    1.50000000e+02   -1.14845064e-03   -1.24629286e-08    7.98183509e-04    3.50279591e-04
207     -1.07000000e+00   -5.00000000e-02    1.50000000e+02   -1.15410118e-03   -1.27807717e-08    8.03834365e-04    3.50279591e-04
208     -1.08000000e+00   -5.00000000e-02    1.50000000e+02   -1.15967231e-03   -1.31020077e-08    8.09405820e-04    3.50279591e-04
209     -1.09000000e+00   -5.00000000e-02    1.50000000e+02   -1.16516500e-03   -1.34265260e-08    8.14898837e-04    3.50279591e-04
210     -1.10000000e+00   -5.00000000e-02    1.50000000e+02   -1.17058021e-03   -1.37542111e-08    8.20314372e-04    3.50279591e-04
211     -1.11000000e+00   -5.00000000e-02    1.50000000e+02   -1.17591888e-03   -1.40849430e-08    8.25653374e-04    3.50279591e-04
212     -1.12000000e+00   -5.00000000e-02    1.50000000e+02   -1.18118195e-03   -1.44185971e-08    8.30916782e-04    3.50279591e-04
213     -1.13000000e+00   -5.00000000e-02    1.50000000e+02   -1.18637036e-03   -1.47550444e-08    8.36105528e-04    3.50279591e-04
214     -1.14000000e+00   -5.00000000e-02    1.50000000e+02   -1.19148503e-03   -1.50941515e-08    8.41220536e-04    3.50279591e-04
215     -1.15000000e+00   -5.00000000e-02    1.50000000e+02   -1.19652688e-03   -1.54357804e-08    8.46262720e-04    3.50279591e-04
216     -1.16000000e+00   -5.00000000e-02    1.50000000e+02   -1.20149680e-03   -1.57797891e-08    8.51232986e-04    3.50279591e-04
217     -1.17000000e+00   -5.00000000e-02    1.50000000e+02   -1.20639570e-03   -1.61260313e-08    8.56132231e-04    3.50279591e-04
218     -1.18000000e+00   -5.00000000e-02    1.50000000e+02   -1.21122446e-03   -1.64743567e-08    8.60961341e-04    3.50279591e-04
219     -1.19000000e+00   -5.00000000e-02    1.50000000e+02   -1.21598396e-03   -1.68246111e-08    8.65721195e-04    3.50279591e-04
220     -1.20000000e+00   -5.00000000e-02    1.50000000e+02   -1.22067507e-03   -1.71766363e-08    8.70412661e-04    3.50279591e-04
221      1.00000000e+00   -1.00000000e+00    1.50000000e+02   -4.70926670e-03    3.10169341e-09   -8.63336355e-10    4.70926446e-03
222      9.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70918069e-03    3.07667323e-09   -8.45163028e-10    4.70917846e-03
223      9.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70910039e-03    3.05135331e-09   -8.27057816e-10    4.70909817e-03
224      9.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70902548e-03    3.02576367e-09   -8.09036732e-10    4.70902326e-03
225      9.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70895563e-03    2.99993375e-09   -7.91115283e-10    4.70895342e-03
226      9.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70889056e-03    2.97389222e-09   -7.73308338e-10    4.70888836e-03
227      9.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70882997e-03    2.94766672e-09   -7.55629996e-10    4.70882778e-03
228      9.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70877361e-03    2.92128373e-09   -7.38093477e-10    4.70877142e-03
229      9.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70872121e-03    2.89476838e-09   -7.20711022e-10    4.70871903e-03
230      9.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70867253e-03    2.86814437e-09   -7.03493803e-10    4.70867037e-03
231      9.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70862735e-03    2.84143386e-09   -6.86451847e-10    4.70862520e-03
232      8.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70858545e-03    2.81465743e-09   -6.69593969e-10    4.70858330e-03
233      8.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70854661e-03    2.78783405e-09   -6.52927703e-10    4.70854448e-03
234      8.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70851065e-03    2.76098110e-09   -6.36459248e-10    4.70850852e-03
235      8.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70847737e-03    2.73411436e-09   -6.20193408e-10    4.70847526e-03
236      8.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70844660e-03    2.70724808e-09   -6.04133521e-10    4.70844450e-03
237      8.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70841819e-03    2.68039502e-09   -5.88281396e-10    4.70841609e-03
238      8.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70839196e-03    2.65356654e-09   -5.72637222e-10    4.70838988e-03
239      8.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70836777e-03    2.62677267e-09   -5.57199466e-10    4.70836570e-03
240      8.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70834549e-03    2.60002221e-09   -5.41964744e-10    4.70834343e-03
241      8.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70832497e-03    2.57332280e-09   -5.26927666e-10    4.70832293e-03
242      7.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70830611e-03    2.54668104e-09   -5.12080633e-10    4.70830407e-03
243      7.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70828878e-03    2.52010259e-09   -4.97413596e-10    4.70828675e-03
244      7.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70827286e-03    2.49359222e-09   -4.82913750e-10    4.70827085e-03
245      7.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70825827e-03    2.46715397e-09   -4.68565164e-10    4.70825627e-03
246      7.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70824490e-03    2.44079118e-09   -4.54348323e-10    4.70824292e-03
247      7.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70823267e-03    2.41450657e-09   -4.40239569e-10    4.70823069e-03
248      7.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70822148e-03    2.38830238e-09   -4.26210430e-10    4.70821951e-03
249      7.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70821126e-03    2.36218038e-09   -4.12226789e-10    4.70820931e-03
250      7.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70820193e-03    2.33614196e-09   -3.98247898e-10    4.70819999e-03
251      7.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70819343e-03    2.31018819e-09   -3.84225172e-10    4.70819150e-03
252      6.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70818569e-03    2.28431988e-09   -3.70100738e-10    4.70818378e-03
253      6.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70817865e-03    2.25853762e-09   -3.55805692e-10    4.70817675e-03
254      6.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70817225e-03    2.23284182e-09   -3.41257990e-10    4.70817036e-03
255      6.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70816645e-03    2.20723278e-09   -3.26359914e-10    4.70816457e-03
256      6.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70816119e-03    2.18171068e-09   -3.10995022e-10    4.70815932e-03
257      6.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70815643e-03    2.15627565e-09   -2.95024471e-10    4.70815457e-03
258      6.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70815212e-03    2.13092778e-09   -2.78282603e-10    4.70815027e-03
259      6.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70814823e-03    2.10566715e-09   -2.60571618e-10    4.70814639e-03
260      6.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70814473e-03    2.08049382e-09   -2.41655166e-10    4.70814289e-03
261      6.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70814157e-03    2.05540789e-09   -2.21250634e-10    4.70813974e-03
262      5.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813873e-03    2.03040949e-09   -1.99019853e-10    4.70813690e-03
263      5.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813618e-03    2.00549880e-09   -1.74557893e-10    4.70813435e-03
264      5.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813390e-03    1.98067604e-09   -1.47379571e-10    4.70813207e-03
265      5.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813186e-03    1.95594150e-09   -1.16903179e-10    4.70813002e-03
266      5.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813003e-03    1.93129553e-09   -8.24308524e-11    4.70812819e-03
267      5.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812841e-03    1.90673855e-09   -4.31249014e-11    4.70812655e-03
268      5.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812697e-03    1.88227106e-09    2.02076604e-12    4.70812509e-03
269      5.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812570e-03    1.85789360e-09    5.42151355e-11    4.70812379e-03
270      5.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812458e-03    1.83360681e-09    1.14911740e-10    4.70812263e-03
271      5.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812360e-03    1.80941138e-09    1.85858975e-10    4.70812160e-03
272      4.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812274e-03    1.78530805e-09    2.69160902e-10    4.70812069e-03
273      4.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812201e-03    1.76129763e-09    3.67350737e-10    4.70811988e-03
274      4.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812139e-03    1.73738096e-09    4.83479721e-10    4.70811917e-03
275      4.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812087e-03    1.71355895e-09    6.21224593e-10    4.70811854e-03
276      4.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812046e-03    1.68983252e-09    7.85017628e-10    4.70811799e-03
277      4.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812014e-03    1.66620260e-09    9.80204013e-10    4.70811750e-03
278      4.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70811993e-03    1.64267014e-09    1.21323236e-09    4.70811707e-03
279      4.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70811981e-03    1.61923610e-09    1.49188539e-09    4.70811669e-03
280      4.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70811979e-03    1.59590139e-09    1.82555939e-09    4.70811637e-03
281      4.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70811988e-03    1.57266689e-09    2.22560276e-09    4.70811608e-03
282      3.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812009e-03    1.54953343e-09    2.70572636e-09    4.70811583e-03
283      3.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812042e-03    1.52650173e-09    3.28250086e-09    4.70811561e-03
284      3.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812091e-03    1.50357244e-09    3.97595996e-09    4.70811543e-03
285      3.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812155e-03    1.48074604e-09    4.81033186e-09    4.70811526e-03
286      3.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812240e-03    1.45802285e-09    5.81492678e-09    4.70811512e-03
287      3.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812346e-03    1.43540300e-09    7.02521384e-09    4.70811500e-03
288      3.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812479e-03    1.41288639e-09    8.48412824e-09    4.70811490e-03
289      3.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812644e-03    1.39047264e-09    1.02436580e-08    4.70811481e-03
290      3.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70812847e-03    1.36816110e-09    1.23667710e-08    4.70811473e-03
291      3.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813094e-03    1.34595078e-09    1.49297550e-08    4.70811467e-03
292      2.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813396e-03    1.32384043e-09    1.80250606e-08    4.70811461e-03
293      2.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70813763e-03    1.30182850e-09    2.17647551e-08    4.70811456e-03
294      2.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70814209e-03    1.27991329e-09    2.62847197e-08    4.70811452e-03
295      2.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70814750e-03    1.25809307e-09    3.17497505e-08    4.70811449e-03
296      2.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70815406e-03    1.23636635e-09    3.83597586e-08    4.70811446e-03
297      2.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70816201e-03    1.21473225e-09    4.63573074e-08    4.70811444e-03
298      2.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70817165e-03    1.19319099e-09    5.60367759e-08    4.70811442e-03
299      2.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70818334e-03    1.17174445e-09    6.77554991e-08    4.70811441e-03
300      2.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70819749e-03    1.15039677e-09    8.19473122e-08    4.70811440e-03
301      2.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70821466e-03    1.12915486e-09    9.91390167e-08    4.70811439e-03
302      1.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.70823546e-03    1.10802859e-09    1.19970397e-07    4.70811438e-03
303      1.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.70826069e-03    1.08703070e-09    1.45218547e-07    4.70811438e-03
304      1.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.70829127e-03    1.06617621e-09    1.75827429e-07    4.70811438e-03
305      1.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.70832837e-03    1.04548150e-09    2.12943773e-07    4.70811438e-03
306      1.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.70837337e-03    1.02496325e-09    2.57960662e-07    4.70811439e-03
307      1.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.70842797e-03    1.00463731e-09    3.12570396e-07    4.70811440e-03
308      1.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.70849422e-03    9.84517832e-10    3.78828586e-07    4.70811441e-03
309      1.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.70857462e-03    9.64616617e-10    4.59231740e-07    4.70811442e-03
310      1.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.70867220e-03    9.44942779e-10    5.56811088e-07    4.70811444e-03
311      1.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.70879064e-03    9.25502599e-10    6.75245831e-07    4.70811447e-03
312      9.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.70893440e-03    9.06299544e-10    8.18999543e-07    4.70811450e-03
313      8.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.70910891e-03    8.87334355e-10    9.93484030e-07    4.70811453e-03
314      7.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.70932070e-03    8.68605150e-10    1.20525550e-06    4.70811458e-03
315      6.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.70957773e-03    8.50107501e-10    1.46224846e-06    4.70811464e-03
316      5.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.70988959e-03    8.31834454e-10    1.77405311e-06    4.70811470e-03
317      4.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71026784e-03    8.13776473e-10    2.15224233e-06    4.70811478e-03
318      3.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71072643e-03    7.95921306e-10    2.61075378e-06    4.70811488e-03
319      2.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71128211e-03    7.78253756e-10    3.16633216e-06    4.70811500e-03
320      1.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71195494e-03    7.60755367e-10    3.83903436e-06    4.70811515e-03
321      0.00000000e+00   -1.00000000e+00    1.50000000e+02   -4.71276886e-03    7.43403723e-10    4.65279716e-06    4.70811532e-03
322     -1.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71375231e-03    7.26084650e-10    5.63606188e-06    4.70811553e-03
323     -2.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71493893e-03    7.08687115e-10    6.82244257e-06    4.70811577e-03
324     -3.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71636818e-03    6.91187888e-10    8.25141459e-06    4.70811607e-03
325     -4.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.71808609e-03    6.73560112e-10    9.96898762e-06    4.70811642e-03
326     -5.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.72014581e-03    6.55772298e-10    1.20283123e-05    4.70811684e-03
327     -6.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.72260812e-03    6.37787800e-10    1.44901552e-05    4.70811733e-03
328     -7.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.72554169e-03    6.19564675e-10    1.74231665e-05    4.70811791e-03
329     -8.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.72902303e-03    6.01056112e-10    2.09038578e-05    4.70811857e-03
330     -9.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.73313614e-03    5.82211448e-10    2.50162199e-05    4.70811934e-03
