Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
144      4.40000000e-01    5.00000000e-02    1.50000000e+02    2.95527321e-04    1.05410721e-09   -2.95528375e-04   -1.77200045e-19
145      4.50000000e-01    5.00000000e-02    1.50000000e+02    3.06563381e-04    1.12200146e-09   -3.06564503e-04   -1.86553795e-19
146      4.60000000e-01    5.00000000e-02    1.50000000e+02    3.17534404e-04    1.19274464e-09   -3.17535597e-04   -1.96133339e-19
147      4.70000000e-01    5.00000000e-02    1.50000000e+02    3.28432238e-04    1.26640098e-09   -3.28433505e-04   -2.05937923e-19
148      4.80000000e-01    5.00000000e-02    1.50000000e+02    3.39249552e-04    1.34303520e-09   -3.39250895e-04   -2.15966895e-19
149      4.90000000e-01    5.00000000e-02    1.50000000e+02    3.49979765e-04    1.42271243e-09   -3.49981188e-04   -2.26219306e-19
150      5.00000000e-01    5.00000000e-02    1.50000000e+02    3.60616991e-04    1.50549802e-09   -3.60618496e-04   -2.36694230e-19
151      5.10000000e-01    5.00000000e-02    1.50000000e+02    3.71155973e-04    1.59145747e-09   -3.71157565e-04   -2.47390923e-19
152      5.20000000e-01    5.00000000e-02    1.50000000e+02    3.81592036e-04    1.68065632e-09   -3.81593716e-04   -2.58308720e-19
153      5.30000000e-01    5.00000000e-02    1.50000000e+02    3.91921034e-04    1.77315997e-09   -3.91922807e-04   -2.69445858e-19
154      5.40000000e-01    5.00000000e-02    1.50000000e+02    4.02139310e-04    1.86903361e-09   -4.02141179e-04   -2.80802235e-19
155      5.50000000e-01    5.00000000e-02    1.50000000e+02    4.12243649e-04    1.96834210e-09   -4.12245617e-04   -2.92375918e-19
156      5.60000000e-01    5.00000000e-02    1.50000000e+02    4.22231245e-04    2.07114980e-09   -4.22233316e-04   -3.04165832e-19
157      5.70000000e-01    5.00000000e-02    1.50000000e+02    4.32099663e-04    2.17752049e-09   -4.32101840e-04   -3.16170352e-19
158      5.80000000e-01    5.00000000e-02    1.50000000e+02    4.41846810e-04    2.28751725e-09   -4.41849097e-04   -3.28388507e-19
159      5.90000000e-01    5.00000000e-02    1.50000000e+02    4.51470904e-04    2.40120231e-09   -4.51473305e-04   -3.40817849e-19
160      6.00000000e-01    5.00000000e-02    1.50000000e+02    4.60970449e-04    2.51863694e-09   -4.60972968e-04   -3.53457029e-19
161      6.10000000e-01    5.00000000e-02    1.50000000e+02    4.70344209e-04    2.63988132e-09   -4.70346849e-04   -3.66303814e-19
162      6.20000000e-01    5.00000000e-02    1.50000000e+02    4.79591185e-04    2.76499442e-09   -4.79593950e-04   -3.79356238e-19
163      6.30000000e-01    5.00000000e-02    1.50000000e+02    4.88710599e-04    2.89403390e-09   -4.88713493e-04   -3.92611579e-19
164      6.40000000e-01    5.00000000e-02    1.50000000e+02    4.97701870e-04    3.02705592e-09   -4.97704897e-04   -4.06067978e-19
165      6.50000000e-01    5.00000000e-02    1.50000000e+02    5.06564598e-04    3.16411510e-09   -5.06567762e-04   -4.19722227e-19
166      6.60000000e-01    5.00000000e-02    1.50000000e+02    5.15298551e-04    3.30526432e-09   -5.15301856e-04   -4.33571412e-19
167      6.70000000e-01    5.00000000e-02    1.50000000e+02    5.23903647e-04    3.45055464e-09   -5.23907098e-04   -4.47613033e-19
168      6.80000000e-01    5.00000000e-02    1.50000000e+02    5.32379945e-04    3.60003516e-09   -5.32383545e-04   -4.61843732e-19
169      6.90000000e-01    5.00000000e-02    1.50000000e+02    5.40727626e-04    3.75375288e-09   -5.40731380e-04   -4.76259501e-19
170      7.00000000e-01    5.00000000e-02    1.50000000e+02    5.48946990e-04    3.91175263e-09   -5.48950901e-04   -4.90857494e-19
171      7.10000000e-01    5.00000000e-02    1.50000000e+02    5.57038438e-04    4.07407688e-09   -5.57042512e-04   -5.05633148e-19
172      7.20000000e-01    5.00000000e-02    1.50000000e+02    5.65002469e-04    4.24076565e-09   -5.65006710e-04   -5.20583160e-19
173      7.30000000e-01    5.00000000e-02    1.50000000e+02    5.72839667e-04    4.41185639e-09   -5.72844079e-04   -5.35703219e-19
174      7.40000000e-01    5.00000000e-02    1.50000000e+02    5.80550696e-04    4.58738386e-09   -5.80555283e-04   -5.50988725e-19
175      7.50000000e-01    5.00000000e-02    1.50000000e+02    5.88136288e-04    4.76737999e-09   -5.88141056e-04   -5.66434777e-19
176      7.60000000e-01    5.00000000e-02    1.50000000e+02    5.95597244e-04    4.95187379e-09   -5.95602195e-04   -5.82038095e-19
177      7.70000000e-01    5.00000000e-02    1.50000000e+02    6.02934418e-04    5.14089121e-09   -6.02939559e-04   -5.97791848e-19
178      7.80000000e-01    5.00000000e-02    1.50000000e+02    6.10148720e-04    5.33445504e-09   -6.10154055e-04   -6.13691774e-19
179      7.90000000e-01    5.00000000e-02    1.50000000e+02    6.17241107e-04    5.53258480e-09   -6.17246640e-04   -6.29732953e-19
180      8.00000000e-01    5.00000000e-02    1.50000000e+02    6.24212577e-04    5.73529660e-09   -6.24218313e-04   -6.45909140e-19
181      8.10000000e-01    5.00000000e-02    1.50000000e+02    6.31064167e-04    5.94260308e-09   -6.31070109e-04   -6.62214304e-19
182      8.20000000e-01    5.00000000e-02    1.50000000e+02    6.37796946e-04    6.15451326e-09   -6.37803100e-04   -6.78644527e-19
183      8.30000000e-01    5.00000000e-02    1.50000000e+02    6.44412014e-04    6.37103248e-09   -6.44418385e-04   -6.95191551e-19
184      8.40000000e-01    5.00000000e-02    1.50000000e+02    6.50910498e-04    6.59216227e-09   -6.50917091e-04   -7.11849780e-19
185      8.50000000e-01    5.00000000e-02    1.50000000e+02    6.57293549e-04    6.81790024e-09   -6.57300366e-04   -7.28612800e-19
186      8.60000000e-01    5.00000000e-02    1.50000000e+02    6.63562334e-04    7.04824005e-09   -6.63569383e-04   -7.45473957e-19
187      8.70000000e-01    5.00000000e-02    1.50000000e+02    6.69718044e-04    7.28317125e-09   -6.69725327e-04   -7.62427779e-19
188      8.80000000e-01    5.00000000e-02    1.50000000e+02    6.75761879e-04    7.52267924e-09   -6.75769401e-04   -7.79465041e-19
189      8.90000000e-01    5.00000000e-02    1.50000000e+02    6.81695054e-04    7.76674520e-09   -6.81702821e-04   -7.96580548e-19
190      9.00000000e-01    5.00000000e-02    1.50000000e+02    6.87518797e-04    8.01534595e-09   -6.87526812e-04   -8.13765988e-19
191      9.10000000e-01    5.00000000e-02    1.50000000e+02    6.93234340e-04    8.26845396e-09   -6.93242608e-04   -8.31014306e-19
192      9.20000000e-01    5.00000000e-02    1.50000000e+02    6.98842924e-04    8.52603722e-09   -6.98851451e-04   -8.48318276e-19
193      9.30000000e-01    5.00000000e-02    1.50000000e+02    7.04345797e-04    8.78805922e-09   -7.04354585e-04   -8.65671364e-19
194      9.40000000e-01    5.00000000e-02    1.50000000e+02    7.09744207e-04    9.05447887e-09   -7.09753262e-04   -8.83062520e-19
195      9.50000000e-01    5.00000000e-02    1.50000000e+02    7.15039407e-04    9.32525046e-09   -7.15048732e-04   -9.00485588e-19
196      9.60000000e-01    5.00000000e-02    1.50000000e+02    7.20232648e-04    9.60032361e-09   -7.20242248e-04   -9.17934445e-19
197      9.70000000e-01    5.00000000e-02    1.50000000e+02    7.25325182e-04    9.87964325e-09   -7.25335062e-04   -9.35398154e-19
198      9.80000000e-01    5.00000000e-02    1.50000000e+02    7.30318262e-04    1.01631496e-08   -7.30328425e-04   -9.52870259e-19
199      9.90000000e-01    5.00000000e-02    1.50000000e+02    7.35213134e-04    1.04507779e-08   -7.35223585e-04   -9.70340235e-19
200      1.00000000e+00    5.00000000e-02    1.50000000e+02    7.40011043e-04    1.07424590e-08   -7.40021786e-04   -9.87801368e-19
201      1.01000000e+00    5.00000000e-02    1.50000000e+02    7.44713231e-04    1.10381186e-08   -7.44724269e-04   -1.00524590e-18
202      1.02000000e+00    5.00000000e-02    1.50000000e+02    7.49320932e-04    1.13376777e-08   -7.49332269e-04   -1.02266378e-18
203      1.03000000e+00    5.00000000e-02    1.50000000e+02    7.53835375e-04    1.16410525e-08   -7.53847016e-04   -1.04004580e-18
204      1.04000000e+00    5.00000000e-02    1.50000000e+02    7.58257786e-04    1.19481545e-08   -7.58269734e-04   -1.05738491e-18
205      1.05000000e+00    5.00000000e-02    1.50000000e+02    7.62589378e-04    1.22588902e-08   -7.62601637e-04   -1.07467170e-18
206      1.06000000e+00    5.00000000e-02    1.50000000e+02    7.66831362e-04    1.25731614e-08   -7.66843936e-04   -1.09189782e-18
207      1.07000000e+00    5.00000000e-02    1.50000000e+02    7.70984939e-04    1.28908653e-08   -7.70997829e-04   -1.10905359e-18
208      1.08000000e+00    5.00000000e-02    1.50000000e+02    7.75051299e-04    1.32118941e-08   -7.75064511e-04   -1.12612914e-18
209      1.09000000e+00    5.00000000e-02    1.50000000e+02    7.79031627e-04    1.35361356e-08   -7.79045163e-04   -1.14311707e-18
210      1.10000000e+00    5.00000000e-02    1.50000000e+02    7.82927097e-04    1.38634728e-08   -7.82940960e-04   -1.16000871e-18
211      1.11000000e+00    5.00000000e-02    1.50000000e+02    7.86738872e-04    1.41937842e-08   -7.86753066e-04   -1.17679252e-18
212      1.12000000e+00    5.00000000e-02    1.50000000e+02    7.90468109e-04    1.45269438e-08   -7.90482636e-04   -1.19346525e-18
213      1.13000000e+00    5.00000000e-02    1.50000000e+02    7.94115951e-04    1.48628210e-08   -7.94130814e-04   -1.21001240e-18
214      1.14000000e+00    5.00000000e-02    1.50000000e+02    7.97683532e-04    1.52012811e-08   -7.97698734e-04   -1.22642789e-18
215      1.15000000e+00    5.00000000e-02    1.50000000e+02    8.01171977e-04    1.55421848e-08   -8.01187519e-04   -1.24269974e-18
216      1.16000000e+00    5.00000000e-02    1.50000000e+02    8.04582397e-04    1.58853889e-08   -8.04598282e-04   -1.25882348e-18
217      1.17000000e+00    5.00000000e-02    1.50000000e+02    8.07915895e-04    1.62307460e-08   -8.07932126e-04   -1.27478860e-18
218      1.18000000e+00    5.00000000e-02    1.50000000e+02    8.11173561e-04    1.65781045e-08   -8.11190139e-04   -1.29058445e-18
219      1.19000000e+00    5.00000000e-02    1.50000000e+02    8.14356475e-04    1.69273092e-08   -8.14373403e-04   -1.30620352e-18
220      1.20000000e+00    5.00000000e-02    1.50000000e+02    8.17465706e-04    1.72782011e-08   -8.17482984e-04   -1.32164013e-18
221     -1.00000000e+00    1.00000000e+00    1.50000000e+02    2.24782463e-09   -3.12057313e-09    8.72748487e-10    1.28293438e-17
222     -9.90000000e-01    1.00000000e+00    1.50000000e+02    2.24122098e-09   -3.09602248e-09    8.54801488e-10    1.02906900e-17
223     -9.80000000e-01    1.00000000e+00    1.50000000e+02    2.23424557e-09   -3.07116117e-09    8.36915599e-10    8.39873006e-18
224     -9.70000000e-01    1.00000000e+00    1.50000000e+02    2.22691093e-09   -3.04601592e-09    8.19104978e-10    6.95337588e-18
225     -9.60000000e-01    1.00000000e+00    1.50000000e+02    2.21922966e-09   -3.02061294e-09    8.01383276e-10    5.82617925e-18
226     -9.50000000e-01    1.00000000e+00    1.50000000e+02    2.21121429e-09   -2.99497780e-09    7.83763508e-10    4.93164228e-18
227     -9.40000000e-01    1.00000000e+00    1.50000000e+02    2.20287728e-09   -2.96913524e-09    7.66257957e-10    4.21108313e-18
228     -9.30000000e-01    1.00000000e+00    1.50000000e+02    2.19423097e-09   -2.94310904e-09    7.48878063e-10    3.62315029e-18
229     -9.20000000e-01    1.00000000e+00    1.50000000e+02    2.18528758e-09   -2.91692193e-09    7.31634345e-10    3.13803060e-18
230     -9.10000000e-01    1.00000000e+00    1.50000000e+02    2.17605919e-09   -2.89059550e-09    7.14536304e-10    2.73379455e-18
231     -9.00000000e-01    1.00000000e+00    1.50000000e+02    2.16655780e-09   -2.86415015e-09    6.97592347e-10    2.39402343e-18
232     -8.90000000e-01    1.00000000e+00    1.50000000e+02    2.15679535e-09   -2.83760505e-09    6.80809703e-10    2.10622938e-18
233     -8.80000000e-01    1.00000000e+00    1.50000000e+02    2.14678378e-09   -2.81097812e-09    6.64194336e-10    1.86077939e-18
234     -8.70000000e-01    1.00000000e+00    1.50000000e+02    2.13653515e-09   -2.78428601e-09    6.47750856e-10    1.65014760e-18
235     -8.60000000e-01    1.00000000e+00    1.50000000e+02    2.12606175e-09   -2.75754417e-09    6.31482417e-10    1.46838674e-18
236     -8.50000000e-01    1.00000000e+00    1.50000000e+02    2.11537622e-09   -2.73076682e-09    6.15390599e-10    1.31074756e-18
237     -8.40000000e-01    1.00000000e+00    1.50000000e+02    2.10449175e-09   -2.70396702e-09    5.99475273e-10    1.17340150e-18
238     -8.30000000e-01    1.00000000e+00    1.50000000e+02    2.09342228e-09   -2.67715672e-09    5.83734438e-10    1.05323511e-18
239     -8.20000000e-01    1.00000000e+00    1.50000000e+02    2.08218277e-09   -2.65034680e-09    5.68164024e-10    9.47696447e-19
240     -8.10000000e-01    1.00000000e+00    1.50000000e+02    2.07078947e-09   -2.62354713e-09    5.52757657e-10    8.54678356e-19
241     -8.00000000e-01    1.00000000e+00    1.50000000e+02    2.05926027e-09   -2.59676664e-09    5.37506371e-10    7.72429058e-19
242     -7.90000000e-01    1.00000000e+00    1.50000000e+02    2.04761512e-09   -2.57001337e-09    5.22398255e-10    6.99483402e-19
243     -7.80000000e-01    1.00000000e+00    1.50000000e+02    2.03587654e-09   -2.54329457e-09    5.07418033e-10    6.34608631e-19
244     -7.70000000e-01    1.00000000e+00    1.50000000e+02    2.02407016e-09   -2.51661671e-09    4.92546548e-10    5.76762115e-19
245     -7.60000000e-01    1.00000000e+00    1.50000000e+02    2.01222544e-09   -2.48998558e-09    4.77760136e-10    5.25057552e-19
246     -7.50000000e-01    1.00000000e+00    1.50000000e+02    2.00037646e-09   -2.46340633e-09    4.63029873e-10    4.78738172e-19
247     -7.40000000e-01    1.00000000e+00    1.50000000e+02    1.98856290e-09   -2.43688357e-09    4.48320662e-10    4.37154897e-19
248     -7.30000000e-01    1.00000000e+00    1.50000000e+02    1.97683122e-09   -2.41042135e-09    4.33590127e-10    3.99748826e-19
249     -7.20000000e-01    1.00000000e+00    1.50000000e+02    1.96523601e-09   -2.38402329e-09    4.18787284e-10    3.66036915e-19
250     -7.10000000e-01    1.00000000e+00    1.50000000e+02    1.95384166e-09   -2.35769260e-09    4.03850934e-10    3.35600216e-19
251     -7.00000000e-01    1.00000000e+00    1.50000000e+02    1.94272437e-09   -2.33143210e-09    3.88707724e-10    3.08074162e-19
252     -6.90000000e-01    1.00000000e+00    1.50000000e+02    1.93197449e-09   -2.30524431e-09    3.73269813e-10    2.83140483e-19
253     -6.80000000e-01    1.00000000e+00    1.50000000e+02    1.92169940e-09   -2.27913145e-09    3.57432053e-10    2.60520619e-19
254     -6.70000000e-01    1.00000000e+00    1.50000000e+02    1.91202692e-09   -2.25309552e-09    3.41068598e-10    2.39970035e-19
255     -6.60000000e-01    1.00000000e+00    1.50000000e+02    1.90310948e-09   -2.22713829e-09    3.24028810e-10    2.21273506e-19
256     -6.50000000e-01    1.00000000e+00    1.50000000e+02    1.89512904e-09   -2.20126136e-09    3.06132325e-10    2.04241174e-19
257     -6.40000000e-01    1.00000000e+00    1.50000000e+02    1.88830308e-09   -2.17546618e-09    2.87163102e-10    1.88705132e-19
258     -6.30000000e-01    1.00000000e+00    1.50000000e+02    1.88289181e-09   -2.14975406e-09    2.66862254e-10    1.74516612e-19
259     -6.20000000e-01    1.00000000e+00    1.50000000e+02    1.87920685e-09   -2.12412623e-09    2.44919382e-10    1.61543506e-19
260     -6.10000000e-01    1.00000000e+00    1.50000000e+02    1.87762169e-09   -2.09858382e-09    2.20962135e-10    1.49668263e-19
261     -6.00000000e-01    1.00000000e+00    1.50000000e+02    1.87858432e-09   -2.07312791e-09    1.94543595e-10    1.38786088e-19
262     -5.90000000e-01    1.00000000e+00    1.50000000e+02    1.88263248e-09   -2.04775953e-09    1.65127055e-10    1.28803427e-19
263     -5.80000000e-01    1.00000000e+00    1.50000000e+02    1.89041205e-09   -2.02247967e-09    1.32067619e-10    1.19636601e-19
264     -5.70000000e-01    1.00000000e+00    1.50000000e+02    1.90269931e-09   -1.99728930e-09    9.45899865e-11    1.11210581e-19
265     -5.60000000e-01    1.00000000e+00    1.50000000e+02    1.92042780e-09   -1.97218938e-09    5.17615875e-11    1.03458116e-19
266     -5.50000000e-01    1.00000000e+00    1.50000000e+02    1.94472077e-09   -1.94718088e-09    2.46010840e-12    9.63187354e-20
267     -5.40000000e-01    1.00000000e+00    1.50000000e+02    1.97693053e-09   -1.92226475e-09   -5.46657855e-11    8.97380151e-20
268     -5.30000000e-01    1.00000000e+00    1.50000000e+02    2.01868593e-09   -1.89744196e-09   -1.21243970e-10    8.36669289e-20
269     -5.20000000e-01    1.00000000e+00    1.50000000e+02    2.07194986e-09   -1.87271349e-09   -1.99236372e-10    7.80612088e-20
270     -5.10000000e-01    1.00000000e+00    1.50000000e+02    2.13908894e-09   -1.84808034e-09   -2.91008592e-10    7.28809105e-20
271     -5.00000000e-01    1.00000000e+00    1.50000000e+02    2.22295775e-09   -1.82354353e-09   -3.99414221e-10    6.80898584e-20
272     -4.90000000e-01    1.00000000e+00    1.50000000e+02    2.32700105e-09   -1.79910408e-09   -5.27896968e-10    6.36552971e-20
273     -4.80000000e-01    1.00000000e+00    1.50000000e+02    2.45537747e-09   -1.77476303e-09   -6.80614434e-10    5.95475537e-20
274     -4.70000000e-01    1.00000000e+00    1.50000000e+02    2.61310955e-09   -1.75052143e-09   -8.62588118e-10    5.57396636e-20
275     -4.60000000e-01    1.00000000e+00    1.50000000e+02    2.80626565e-09   -1.72638034e-09   -1.07988531e-09    5.22071555e-20
276     -4.50000000e-01    1.00000000e+00    1.50000000e+02    3.04218050e-09   -1.70234081e-09   -1.33983970e-09    4.89277461e-20
277     -4.40000000e-01    1.00000000e+00    1.50000000e+02    3.32972285e-09   -1.67840387e-09   -1.65131897e-09    4.58811604e-20
278     -4.30000000e-01    1.00000000e+00    1.50000000e+02    3.67962019e-09   -1.65457057e-09   -2.02504963e-09    4.30489245e-20
279     -4.20000000e-01    1.00000000e+00    1.50000000e+02    4.10485303e-09   -1.63084188e-09   -2.47401115e-09    4.04141791e-20
280     -4.10000000e-01    1.00000000e+00    1.50000000e+02    4.62113346e-09   -1.60721876e-09   -3.01391470e-09    3.79615293e-20
281     -4.00000000e-01    1.00000000e+00    1.50000000e+02    5.24748651e-09   -1.58370209e-09   -3.66378442e-09    3.56768982e-20
282     -3.90000000e-01    1.00000000e+00    1.50000000e+02    6.00695630e-09   -1.56029269e-09   -4.44666362e-09    3.35474294e-20
283     -3.80000000e-01    1.00000000e+00    1.50000000e+02    6.92746415e-09   -1.53699126e-09   -5.39047289e-09    3.15613363e-20
284     -3.70000000e-01    1.00000000e+00    1.50000000e+02    8.04285146e-09   -1.51379840e-09   -6.52905306e-09    2.97078173e-20
285     -3.60000000e-01    1.00000000e+00    1.50000000e+02    9.39414763e-09   -1.49071453e-09   -7.90343310e-09    2.79769770e-20
286     -3.50000000e-01    1.00000000e+00    1.50000000e+02    1.10311117e-08   -1.46773991e-09   -9.56337184e-09    2.63597222e-20
287     -3.40000000e-01    1.00000000e+00    1.50000000e+02    1.30141077e-08   -1.44487459e-09   -1.15692331e-08    2.48476917e-20
288     -3.30000000e-01    1.00000000e+00    1.50000000e+02    1.54163851e-08   -1.42211837e-09   -1.39942668e-08    2.34332123e-20
289     -3.20000000e-01    1.00000000e+00    1.50000000e+02    1.83268550e-08   -1.39947077e-09   -1.69273842e-08    2.21092020e-20
290     -3.10000000e-01    1.00000000e+00    1.50000000e+02    2.18534669e-08   -1.37693101e-09   -2.04765359e-08    2.08691567e-20
291     -3.00000000e-01    1.00000000e+00    1.50000000e+02    2.61273203e-08   -1.35449802e-09   -2.47728223e-08    1.97070581e-20
292     -2.90000000e-01    1.00000000e+00    1.50000000e+02    3.13076689e-08   -1.33217037e-09   -2.99754985e-08    1.86173480e-20
293     -2.80000000e-01    1.00000000e+00    1.50000000e+02    3.75880140e-08   -1.30994639e-09   -3.62780676e-08    1.75949030e-20
294     -2.70000000e-01    1.00000000e+00    1.50000000e+02    4.52035232e-08   -1.28782420e-09   -4.39156990e-08    1.66349563e-20
295     -2.60000000e-01    1.00000000e+00    1.50000000e+02    5.44400654e-08   -1.26580191e-09   -5.31742635e-08    1.57331061e-20
296     -2.50000000e-01    1.00000000e+00    1.50000000e+02    6.56452128e-08   -1.24387784e-09   -6.44013350e-08    1.48852413e-20
297     -2.40000000e-01    1.00000000e+00    1.50000000e+02    7.92416393e-08   -1.22205089e-09   -7.80195884e-08    1.40875485e-20
298     -2.30000000e-01    1.00000000e+00    1.50000000e+02    9.57434362e-08   -1.20032103e-09   -9.45431152e-08    1.33364512e-20
299     -2.20000000e-01    1.00000000e+00    1.50000000e+02    1.15775979e-07   -1.17868990e-09   -1.14597289e-07    1.26286044e-20
300     -2.10000000e-01    1.00000000e+00    1.50000000e+02    1.40100113e-07   -1.15716133e-09   -1.38942951e-07    1.19608555e-20
301     -2.00000000e-01    1.00000000e+00    1.50000000e+02    1.69641587e-07   -1.13574187e-09   -1.68505845e-07    1.13302278e-20
302     -1.90000000e-01    1.00000000e+00    1.50000000e+02    2.05526872e-07   -1.11444101e-09   -2.04412431e-07    1.07338740e-20
303     -1.80000000e-01    1.00000000e+00    1.50000000e+02    2.49126705e-07   -1.09327102e-09   -2.48033434e-07    1.01690752e-20
304     -1.70000000e-01    1.00000000e+00    1.50000000e+02    3.02109021e-07   -1.07224637e-09   -3.01036774e-07    9.63319554e-21
305     -1.60000000e-01    1.00000000e+00    1.50000000e+02    3.66503216e-07   -1.05138282e-09   -3.65451833e-07    9.12366576e-21
306     -1.50000000e-01    1.00000000e+00    1.50000000e+02    4.44778103e-07   -1.03069627e-09   -4.43747407e-07    8.63794028e-21
307     -1.40000000e-01    1.00000000e+00    1.50000000e+02    5.39936337e-07   -1.01020170e-09   -5.38926135e-07    8.17346934e-21
308     -1.30000000e-01    1.00000000e+00    1.50000000e+02    6.55628607e-07   -9.89912160e-10   -6.54638695e-07    7.72766310e-21
309     -1.20000000e-01    1.00000000e+00    1.50000000e+02    7.96291439e-07   -9.69838186e-10   -7.95321601e-07    7.29785170e-21
310     -1.10000000e-01    1.00000000e+00    1.50000000e+02    9.67313037e-07   -9.49987352e-10   -9.66363049e-07    6.88123544e-21
311     -1.00000000e-01    1.00000000e+00    1.50000000e+02    1.17523223e-06   -9.30364107e-10   -1.17430186e-06    6.47484079e-21
312     -9.00000000e-02    1.00000000e+00    1.50000000e+02    1.42797614e-06   -9.10969729e-10   -1.42706517e-06    6.07546163e-21
313     -8.00000000e-02    1.00000000e+00    1.50000000e+02    1.73514265e-06   -8.91802362e-10   -1.73425085e-06    5.67959564e-21
314     -7.00000000e-02    1.00000000e+00    1.50000000e+02    2.10833400e-06   -8.72857052e-10   -2.10746114e-06    5.28338747e-21
315     -6.00000000e-02    1.00000000e+00    1.50000000e+02    2.56154754e-06   -8.54125763e-10   -2.56069341e-06    4.88254338e-21
316     -5.00000000e-02    1.00000000e+00    1.50000000e+02    3.11162889e-06   -8.35597345e-10   -3.11079329e-06    4.47227091e-21
317     -4.00000000e-02    1.00000000e+00    1.50000000e+02    3.77879078e-06   -8.17257440e-10   -3.77797352e-06    4.04720042e-21
318     -3.00000000e-02    1.00000000e+00    1.50000000e+02    4.58719739e-06   -7.99088330e-10   -4.58639831e-06    3.60132468e-21
319     -2.00000000e-02    1.00000000e+00    1.50000000e+02    5.56560881e-06   -7.81068750e-10   -5.56482775e-06    3.12794013e-21
320     -1.00000000e-02    1.00000000e+00    1.50000000e+02    6.74807212e-06   -7.63173656e-10   -6.74730895e-06    2.61962069e-21
321      0.00000000e+00    1.00000000e+00    1.50000000e+02    8.17463534e-06   -7.45373708e-10   -8.17388997e-06    2.06821165e-21
322      1.00000000e-02    1.00000000e+00    1.50000000e+02    9.89204670e-06   -7.27547745e-10   -9.89131915e-06    1.46487582e-21
323      2.00000000e-02    1.00000000e+00    1.50000000e+02    1.19543865e-05   -7.09578065e-10   -1.19536770e-05    8.00183428e-22
324      3.00000000e-02    1.00000000e+00    1.50000000e+02    1.44235637e-05   -6.91435585e-10   -1.44228722e-05    6.42642064e-23
325      4.00000000e-02    1.00000000e+00    1.50000000e+02    1.73695954e-05   -6.73088975e-10   -1.73689223e-05   -7.52986038e-22
326      5.00000000e-02    1.00000000e+00    1.50000000e+02    2.08705863e-05   -6.54504264e-10   -2.08699317e-05   -1.66164796e-21
327      6.00000000e-02    1.00000000e+00    1.50000000e+02    2.50123276e-05   -6.35644864e-10   -2.50116919e-05   -2.67148788e-21
328      7.00000000e-02    1.00000000e+00    1.50000000e+02    2.98874648e-05   -6.16471851e-10   -2.98868483e-05   -3.79166255e-21
329      8.00000000e-02    1.00000000e+00    1.50000000e+02    3.55942187e-05   -5.96944581e-10   -3.55936218e-05   -5.03044628e-21
330      9.00000000e-02    1.00000000e+00    1.50000000e+02    4.22347006e-05   -5.77021607e-10   -4.22341236e-05   -6.39500609e-21
331      1.00000000e-01    1.00000000e+00    1.50000000e+02    4.99129145e-05   -5.56661714e-10   -4.99123579e-05   -7.89126531e-21
332      1.10000000e-01    1.00000000e+00    1.50000000e+02    5.87325857e-05   -5.35824895e-10   -5.87320499e-05   -9.52383261e-21
333      1.20000000e-01    1.00000000e+00    1.50000000e+02    6.87949773e-05   -5.14473072e-10   -6.87944628e-05   -1.12960316e-20
334      1.30000000e-01    1.00000000e+00    1.50000000e+02    8.01968540e-05   -4.92570508e-10   -8.01963614e-05   -1.32099993e-20
335      1.40000000e-01    1.00000000e+00    1.50000000e+02    9.30287231e-05   -4.70083905e-10   -9.30282531e-05   -1.52668372e-20
336      1.50000000e-01    1.00000000e+00    1.50000000e+02    1.07373439e-04   -4.46982244e-10   -1.07372992e-04   -1.74667793e-20
337      1.60000000e-01    1.00000000e+00    1.50000000e+02    1.23305207e-04   -4.23236460e-10   -1.23304783e-04   -1.98094056e-20
338      1.70000000e-01    1.00000000e+00    1.50000000e+02    1.40888972e-04   -3.98819024e-10   -1.40888573e-04   -2.22937735e-20
339      1.80000000e-01    1.00000000e+00    1.50000000e+02    1.60180159e-04   -3.73703496e-10   -1.60179785e-04   -2.49186289e-20
340      1.90000000e-01    1.00000000e+00    1.50000000e+02    1.81224695e-04   -3.47864091e-10   -1.81224347e-04   -2.76825390e-20
341      2.00000000e-01    1.00000000e+00    1.50000000e+02    2.04059247e-04   -3.21275291e-10   -2.04058926e-04   -3.05839590e-20
342      2.10000000e-01    1.00000000e+00    1.50000000e+02    2.28711614e-04   -2.93911500e-10   -2.28711320e-04   -3.36214028e-20
343      2.20000000e-01    1.00000000e+00    1.50000000e+02    2.55201216e-04   -2.65746763e-10   -2.55200950e-04   -3.67934096e-20
344      2.30000000e-01    1.00000000e+00    1.50000000e+02    2.83539642e-04   -2.36754528e-10   -2.83539405e-04   -4.00986877e-20
345      2.40000000e-01    1.00000000e+00    1.50000000e+02    3.13731215e-04   -2.06907462e-10   -3.13731009e-04   -4.35360547e-20
346      2.50000000e-01    1.00000000e+00    1.50000000e+02    3.45773566e-04   -1.76177299e-10   -3.45773390e-04   -4.71045642e-20
347      2.60000000e-01    1.00000000e+00    1.50000000e+02    3.79658184e-04   -1.44534728e-10   -3.79658040e-04   -5.08034292e-20
348      2.70000000e-01    1.00000000e+00    1.50000000e+02    4.15370958e-04   -1.11949303e-10   -4.15370846e-04   -5.46320882e-20
349      2.80000000e-01    1.00000000e+00    1.50000000e+02    4.52892686e-04   -7.83893752e-11   -4.52892607e-04   -5.85901056e-20
