Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
119     -1.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.94372665e-03   -4.43723896e-11   -4.70669444e-03    9.65042114e-03
120     -2.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.94405184e-03   -4.88149918e-11   -4.70636925e-03    9.65042114e-03
121     -2.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.94444971e-03   -5.37376837e-11   -4.70597137e-03    9.65042114e-03
122     -2.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.94493560e-03   -5.92306832e-11   -4.70548548e-03    9.65042114e-03
123     -2.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.94552761e-03   -6.53991104e-11   -4.70489346e-03    9.65042114e-03
124     -2.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.94624697e-03   -7.23646473e-11   -4.70417410e-03    9.65042114e-03
125     -2.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.94711822e-03   -8.02668894e-11   -4.70330284e-03    9.65042114e-03
126     -2.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.94816942e-03   -8.92641585e-11   -4.70225163e-03    9.65042114e-03
127     -2.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.94943209e-03   -9.95335268e-11   -4.70098895e-03    9.65042114e-03
128     -2.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.95094098e-03   -1.11269817e-10   -4.69948005e-03    9.65042114e-03
129     -2.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.95273359e-03   -1.24683401e-10   -4.69768743e-03    9.65042114e-03
130     -3.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.95484931e-03   -1.39996747e-10   -4.69557169e-03    9.65042114e-03
131     -3.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.95732830e-03   -1.57439783e-10   -4.69309268e-03    9.65042114e-03
132     -3.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.96021003e-03   -1.77244357e-10   -4.69021093e-03    9.65042114e-03
133     -3.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.96353162e-03   -1.99638160e-10   -4.68688932e-03    9.65042114e-03
134     -3.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.96732613e-03   -2.24838569e-10   -4.68309479e-03    9.65042114e-03
135     -3.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.97162090e-03   -2.53046890e-10   -4.67879999e-03    9.65042114e-03
136     -3.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.97643615e-03   -2.84443392e-10   -4.67398471e-03    9.65042114e-03
137     -3.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.98178402e-03   -3.19183481e-10   -4.66863680e-03    9.65042114e-03
138     -3.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.98766809e-03   -3.57395259e-10   -4.66275270e-03    9.65042114e-03
139     -3.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.99408336e-03   -3.99178630e-10   -4.65633738e-03    9.65042114e-03
140     -4.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.00101691e-03   -4.44605989e-10   -4.64940378e-03    9.65042114e-03
141     -4.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.00844874e-03   -4.93724384e-10   -4.64197191e-03    9.65042114e-03
142     -4.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.01635305e-03   -5.46558904e-10   -4.63406755e-03    9.65042114e-03
143     -4.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.02469954e-03   -6.03116904e-10   -4.62572099e-03    9.65042114e-03
144     -4.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.03345482e-03   -6.63392613e-10   -4.61696565e-03    9.65042114e-03
145     -4.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.04258360e-03   -7.27371715e-10   -4.60783681e-03    9.65042114e-03
146     -4.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.05204981e-03   -7.95035522e-10   -4.59837053e-03    9.65042114e-03
147     -4.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.06181752e-03   -8.66364515e-10   -4.58860275e-03    9.65042114e-03
148     -4.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.07185163e-03   -9.41341139e-10   -4.57856857e-03    9.65042114e-03
149     -4.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.08211837e-03   -1.01995184e-09   -4.56830175e-03    9.65042114e-03
150     -5.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.09258571e-03   -1.10218840e-09   -4.55783433e-03    9.65042114e-03
151     -5.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.10322354e-03   -1.18804869e-09   -4.54719641e-03    9.65042114e-03
152     -5.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.11400382e-03   -1.27753696e-09   -4.53641604e-03    9.65042114e-03
153     -5.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.12490060e-03   -1.37066376e-09   -4.52551917e-03    9.65042114e-03
154     -5.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.13588997e-03   -1.46744562e-09   -4.51452970e-03    9.65042114e-03
155     -5.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.14695008e-03   -1.56790458e-09   -4.50346950e-03    9.65042114e-03
156     -5.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.15806094e-03   -1.67206764e-09   -4.49235853e-03    9.65042114e-03
157     -5.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.16920440e-03   -1.77996609e-09   -4.48121496e-03    9.65042114e-03
158     -5.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.18036400e-03   -1.89163495e-09   -4.47005525e-03    9.65042114e-03
159     -5.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.19152481e-03   -2.00711230e-09   -4.45889433e-03    9.65042114e-03
160     -6.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.20267338e-03   -2.12643870e-09   -4.44774563e-03    9.65042114e-03
161     -6.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.21379758e-03   -2.24965669e-09   -4.43662131e-03    9.65042114e-03
162     -6.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.22488651e-03   -2.37681018e-09   -4.42553226e-03    9.65042114e-03
163     -6.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.23593036e-03   -2.50794409e-09   -4.41448828e-03    9.65042114e-03
164     -6.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.24692036e-03   -2.64310381e-09   -4.40349814e-03    9.65042114e-03
165     -6.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.25784866e-03   -2.78233487e-09   -4.39256970e-03    9.65042114e-03
166     -6.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.26870827e-03   -2.92568254e-09   -4.38170995e-03    9.65042114e-03
167     -6.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.27949294e-03   -3.07319154e-09   -4.37092513e-03    9.65042114e-03
168     -6.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.29019714e-03   -3.22490566e-09   -4.36022078e-03    9.65042114e-03
169     -6.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.30081598e-03   -3.38086755e-09   -4.34960178e-03    9.65042114e-03
170     -7.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.31134513e-03   -3.54111842e-09   -4.33907247e-03    9.65042114e-03
171     -7.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.32178079e-03   -3.70569780e-09   -4.32863664e-03    9.65042114e-03
172     -7.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.33211965e-03   -3.87464334e-09   -4.31829761e-03    9.65042114e-03
173     -7.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.34235882e-03   -4.04799057e-09   -4.30805827e-03    9.65042114e-03
174     -7.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.35249580e-03   -4.22577272e-09   -4.29792112e-03    9.65042114e-03
175     -7.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.36252845e-03   -4.40802054e-09   -4.28788828e-03    9.65042114e-03
176     -7.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.37245496e-03   -4.59476211e-09   -4.27796159e-03    9.65042114e-03
177     -7.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.38227381e-03   -4.78602269e-09   -4.26814255e-03    9.65042114e-03
178     -7.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.39198374e-03   -4.98182457e-09   -4.25843242e-03    9.65042114e-03
179     -7.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.40158375e-03   -5.18218689e-09   -4.24883221e-03    9.65042114e-03
180     -8.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.41107304e-03   -5.38712553e-09   -4.23934271e-03    9.65042114e-03
181     -8.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.42045102e-03   -5.59665298e-09   -4.22996453e-03    9.65042114e-03
182     -8.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.42971727e-03   -5.81077818e-09   -4.22069806e-03    9.65042114e-03
183     -8.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.43887155e-03   -6.02950644e-09   -4.21154356e-03    9.65042114e-03
184     -8.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.44791376e-03   -6.25283928e-09   -4.20250113e-03    9.65042114e-03
185     -8.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.45684393e-03   -6.48077436e-09   -4.19357073e-03    9.65042114e-03
186     -8.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.46566222e-03   -6.71330536e-09   -4.18475221e-03    9.65042114e-03
187     -8.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.47436889e-03   -6.95042189e-09   -4.17604530e-03    9.65042114e-03
188     -8.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.48296431e-03   -7.19210937e-09   -4.16744964e-03    9.65042114e-03
189     -8.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.49144893e-03   -7.43834898e-09   -4.15896478e-03    9.65042114e-03
190     -9.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.49982328e-03   -7.68911757e-09   -4.15059018e-03    9.65042114e-03
191     -9.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.50808796e-03   -7.94438755e-09   -4.14232523e-03    9.65042114e-03
192     -9.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.51624366e-03   -8.20412687e-09   -4.13416928e-03    9.65042114e-03
193     -9.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.52429108e-03   -8.46829893e-09   -4.12612159e-03    9.65042114e-03
194     -9.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.53223103e-03   -8.73686252e-09   -4.11818137e-03    9.65042114e-03
195     -9.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.54006431e-03   -9.00977177e-09   -4.11034782e-03    9.65042114e-03
196     -9.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.54779181e-03   -9.28697611e-09   -4.10262005e-03    9.65042114e-03
197     -9.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.55541441e-03   -9.56842023e-09   -4.09499716e-03    9.65042114e-03
198     -9.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.56293306e-03   -9.85404404e-09   -4.08747823e-03    9.65042114e-03
199     -9.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.57034871e-03   -1.01437826e-08   -4.08006228e-03    9.65042114e-03
200     -1.00000000e+00   -5.00000000e-02    1.50000000e+02   -5.57766236e-03   -1.04375663e-08   -4.07274834e-03    9.65042114e-03
201     -1.01000000e+00   -5.00000000e-02    1.50000000e+02   -5.58487501e-03   -1.07353205e-08   -4.06553540e-03    9.65042114e-03
202     -1.02000000e+00   -5.00000000e-02    1.50000000e+02   -5.59198768e-03   -1.10369659e-08   -4.05842243e-03    9.65042114e-03
203     -1.03000000e+00   -5.00000000e-02    1.50000000e+02   -5.59900141e-03   -1.13424181e-08   -4.05140839e-03    9.65042114e-03
204     -1.04000000e+00   -5.00000000e-02    1.50000000e+02   -5.60591726e-03   -1.16515881e-08   -4.04449223e-03    9.65042114e-03
205     -1.05000000e+00   -5.00000000e-02    1.50000000e+02   -5.61273629e-03   -1.19643820e-08   -4.03767288e-03    9.65042114e-03
206     -1.06000000e+00   -5.00000000e-02    1.50000000e+02   -5.61945957e-03   -1.22807010e-08   -4.03094928e-03    9.65042114e-03
207     -1.07000000e+00   -5.00000000e-02    1.50000000e+02   -5.62608818e-03   -1.26004417e-08   -4.02432036e-03    9.65042114e-03
208     -1.08000000e+00   -5.00000000e-02    1.50000000e+02   -5.63262320e-03   -1.29234959e-08   -4.01778502e-03    9.65042114e-03
209     -1.09000000e+00   -5.00000000e-02    1.50000000e+02   -5.63906570e-03   -1.32497505e-08   -4.01134219e-03    9.65042114e-03
210     -1.10000000e+00   -5.00000000e-02    1.50000000e+02   -5.64541678e-03   -1.35790881e-08   -4.00499078e-03    9.65042114e-03
211     -1.11000000e+00   -5.00000000e-02    1.50000000e+02   -5.65167752e-03   -1.39113864e-08   -3.99872971e-03    9.65042114e-03
212     -1.12000000e+00   -5.00000000e-02    1.50000000e+02   -5.65784901e-03   -1.42465186e-08   -3.99255788e-03    9.65042114e-03
213     -1.13000000e+00   -5.00000000e-02    1.50000000e+02   -5.66393232e-03   -1.45843538e-08   -3.98647424e-03    9.65042114e-03
214     -1.14000000e+00   -5.00000000e-02    1.50000000e+02   -5.66992854e-03   -1.49247562e-08   -3.98047768e-03    9.65042114e-03
215     -1.15000000e+00   -5.00000000e-02    1.50000000e+02   -5.67583873e-03   -1.52675860e-08   -3.97456715e-03    9.65042114e-03
216     -1.16000000e+00   -5.00000000e-02    1.50000000e+02   -5.68166396e-03   -1.56126991e-08   -3.96874156e-03    9.65042114e-03
217     -1.17000000e+00   -5.00000000e-02    1.50000000e+02   -5.68740531e-03   -1.59599474e-08   -3.96299987e-03    9.65042114e-03
218     -1.18000000e+00   -5.00000000e-02    1.50000000e+02   -5.69306382e-03   -1.63091788e-08   -3.95734101e-03    9.65042114e-03
219     -1.19000000e+00   -5.00000000e-02    1.50000000e+02   -5.69864054e-03   -1.66602371e-08   -3.95176394e-03    9.65042114e-03
220     -1.20000000e+00   -5.00000000e-02    1.50000000e+02   -5.70413652e-03   -1.70129624e-08   -3.94626761e-03    9.65042114e-03
221      1.00000000e+00   -1.00000000e+00    1.50000000e+02   -9.88369396e-03    2.86501993e-09   -4.70811506e-03    1.45918062e-02
222      9.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88347858e-03    2.84535714e-09   -4.70811504e-03    1.45915908e-02
223      9.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88327692e-03    2.82554549e-09   -4.70811503e-03    1.45913891e-02
224      9.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88308822e-03    2.80558847e-09   -4.70811501e-03    1.45912004e-02
225      9.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88291176e-03    2.78548958e-09   -4.70811500e-03    1.45910240e-02
226      9.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88274685e-03    2.76525236e-09   -4.70811498e-03    1.45908591e-02
227      9.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88259285e-03    2.74488033e-09   -4.70811497e-03    1.45907051e-02
228      9.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88244912e-03    2.72437704e-09   -4.70811495e-03    1.45905613e-02
229      9.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88231507e-03    2.70374608e-09   -4.70811494e-03    1.45904273e-02
230      9.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88219014e-03    2.68299102e-09   -4.70811492e-03    1.45903024e-02
231      9.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88207379e-03    2.66211546e-09   -4.70811491e-03    1.45901860e-02
232      8.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88196551e-03    2.64112301e-09   -4.70811490e-03    1.45900778e-02
233      8.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88186481e-03    2.62001731e-09   -4.70811488e-03    1.45899771e-02
234      8.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88177123e-03    2.59880197e-09   -4.70811487e-03    1.45898835e-02
235      8.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88168433e-03    2.57748065e-09   -4.70811486e-03    1.45897966e-02
236      8.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88160369e-03    2.55605701e-09   -4.70811484e-03    1.45897160e-02
237      8.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88152892e-03    2.53453470e-09   -4.70811483e-03    1.45896412e-02
238      8.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88145966e-03    2.51291740e-09   -4.70811482e-03    1.45895720e-02
239      8.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88139553e-03    2.49120880e-09   -4.70811480e-03    1.45895078e-02
240      8.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88133622e-03    2.46941257e-09   -4.70811479e-03    1.45894485e-02
241      8.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88128140e-03    2.44753242e-09   -4.70811478e-03    1.45893937e-02
242      7.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88123077e-03    2.42557205e-09   -4.70811477e-03    1.45893431e-02
243      7.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88118406e-03    2.40353515e-09   -4.70811476e-03    1.45892964e-02
244      7.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88114100e-03    2.38142544e-09   -4.70811474e-03    1.45892534e-02
245      7.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88110133e-03    2.35924663e-09   -4.70811473e-03    1.45892137e-02
246      7.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88106483e-03    2.33700245e-09   -4.70811472e-03    1.45891772e-02
247      7.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88103127e-03    2.31469660e-09   -4.70811471e-03    1.45891437e-02
248      7.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88100044e-03    2.29233282e-09   -4.70811470e-03    1.45891128e-02
249      7.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88097214e-03    2.26991482e-09   -4.70811469e-03    1.45890846e-02
250      7.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88094619e-03    2.24744634e-09   -4.70811468e-03    1.45890586e-02
251      7.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88092243e-03    2.22493110e-09   -4.70811467e-03    1.45890349e-02
252      6.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88090068e-03    2.20237282e-09   -4.70811466e-03    1.45890131e-02
253      6.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88088079e-03    2.17977523e-09   -4.70811465e-03    1.45889933e-02
254      6.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88086263e-03    2.15714207e-09   -4.70811464e-03    1.45889751e-02
255      6.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88084606e-03    2.13447703e-09   -4.70811463e-03    1.45889586e-02
256      6.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88083096e-03    2.11178386e-09   -4.70811462e-03    1.45889435e-02
257      6.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88081720e-03    2.08906626e-09   -4.70811461e-03    1.45889297e-02
258      6.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88080470e-03    2.06632794e-09   -4.70811460e-03    1.45889172e-02
259      6.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88079333e-03    2.04357261e-09   -4.70811459e-03    1.45889059e-02
260      6.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88078302e-03    2.02080397e-09   -4.70811458e-03    1.45888956e-02
261      6.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88077367e-03    1.99802570e-09   -4.70811457e-03    1.45888862e-02
262      5.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88076521e-03    1.97524148e-09   -4.70811457e-03    1.45888778e-02
263      5.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88075755e-03    1.95245500e-09   -4.70811456e-03    1.45888702e-02
264      5.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88075063e-03    1.92966989e-09   -4.70811455e-03    1.45888633e-02
265      5.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88074439e-03    1.90688980e-09   -4.70811454e-03    1.45888570e-02
266      5.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88073876e-03    1.88411835e-09   -4.70811453e-03    1.45888514e-02
267      5.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88073370e-03    1.86135916e-09   -4.70811453e-03    1.45888464e-02
268      5.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88072915e-03    1.83861580e-09   -4.70811452e-03    1.45888418e-02
269      5.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88072506e-03    1.81589182e-09   -4.70811451e-03    1.45888378e-02
270      5.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88072140e-03    1.79319075e-09   -4.70811450e-03    1.45888341e-02
271      5.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88071811e-03    1.77051610e-09   -4.70811449e-03    1.45888308e-02
272      4.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88071518e-03    1.74787131e-09   -4.70811449e-03    1.45888279e-02
273      4.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88071256e-03    1.72525980e-09   -4.70811448e-03    1.45888253e-02
274      4.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88071022e-03    1.70268494e-09   -4.70811447e-03    1.45888230e-02
275      4.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070814e-03    1.68015004e-09   -4.70811446e-03    1.45888209e-02
276      4.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070629e-03    1.65765834e-09   -4.70811445e-03    1.45888191e-02
277      4.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070464e-03    1.63521302e-09   -4.70811444e-03    1.45888174e-02
278      4.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070318e-03    1.61281719e-09   -4.70811443e-03    1.45888160e-02
279      4.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070189e-03    1.59047383e-09   -4.70811442e-03    1.45888147e-02
280      4.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070075e-03    1.56818585e-09   -4.70811441e-03    1.45888136e-02
281      4.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069975e-03    1.54595602e-09   -4.70811440e-03    1.45888126e-02
282      3.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069887e-03    1.52378697e-09   -4.70811438e-03    1.45888117e-02
283      3.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069809e-03    1.50168119e-09   -4.70811436e-03    1.45888110e-02
284      3.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069741e-03    1.47964096e-09   -4.70811434e-03    1.45888103e-02
285      3.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069682e-03    1.45766839e-09   -4.70811432e-03    1.45888097e-02
286      3.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069631e-03    1.43576531e-09   -4.70811429e-03    1.45888092e-02
287      3.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069587e-03    1.41393334e-09   -4.70811426e-03    1.45888087e-02
288      3.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069550e-03    1.39217378e-09   -4.70811422e-03    1.45888083e-02
289      3.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069518e-03    1.37048760e-09   -4.70811417e-03    1.45888080e-02
290      3.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069492e-03    1.34887546e-09   -4.70811411e-03    1.45888077e-02
291      3.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069471e-03    1.32733763e-09   -4.70811404e-03    1.45888074e-02
292      2.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069455e-03    1.30587407e-09   -4.70811395e-03    1.45888072e-02
293      2.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069445e-03    1.28448442e-09   -4.70811385e-03    1.45888070e-02
294      2.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069439e-03    1.26316811e-09   -4.70811372e-03    1.45888068e-02
295      2.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069438e-03    1.24192453e-09   -4.70811356e-03    1.45888067e-02
296      2.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069443e-03    1.22075330e-09   -4.70811337e-03    1.45888066e-02
297      2.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069454e-03    1.19965461e-09   -4.70811314e-03    1.45888065e-02
298      2.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069472e-03    1.17862977e-09   -4.70811285e-03    1.45888064e-02
299      2.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069498e-03    1.15768175e-09   -4.70811249e-03    1.45888063e-02
300      2.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069533e-03    1.13681581e-09   -4.70811206e-03    1.45888062e-02
301      2.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069579e-03    1.11603999e-09   -4.70811152e-03    1.45888062e-02
302      1.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069639e-03    1.09536537e-09   -4.70811086e-03    1.45888062e-02
303      1.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069714e-03    1.07480596e-09   -4.70811005e-03    1.45888061e-02
304      1.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069808e-03    1.05437813e-09   -4.70810905e-03    1.45888061e-02
305      1.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88069927e-03    1.03409978e-09   -4.70810782e-03    1.45888061e-02
306      1.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070074e-03    1.01398924e-09   -4.70810631e-03    1.45888060e-02
307      1.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070256e-03    9.94064258e-10   -4.70810444e-03    1.45888060e-02
308      1.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070482e-03    9.74341111e-10   -4.70810215e-03    1.45888060e-02
309      1.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88070762e-03    9.54834087e-10   -4.70809932e-03    1.45888060e-02
310      1.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88071107e-03    9.35555181e-10   -4.70809584e-03    1.45888060e-02
311      1.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88071533e-03    9.16514067e-10   -4.70809155e-03    1.45888060e-02
312      9.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88072060e-03    8.97718220e-10   -4.70808626e-03    1.45888060e-02
313      8.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88072709e-03    8.79173142e-10   -4.70807974e-03    1.45888060e-02
314      7.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88073511e-03    8.60882623e-10   -4.70807171e-03    1.45888060e-02
315      6.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88074499e-03    8.42849000e-10   -4.70806180e-03    1.45888059e-02
316      5.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88075718e-03    8.25073389e-10   -4.70804960e-03    1.45888059e-02
317      4.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88077221e-03    8.07555867e-10   -4.70803455e-03    1.45888060e-02
318      3.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88079075e-03    7.90295598e-10   -4.70801599e-03    1.45888060e-02
319      2.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88081361e-03    7.73290890e-10   -4.70799312e-03    1.45888060e-02
