Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
118     -1.80000000e-01   -5.00000000e-02    1.50000000e+02   -1.15445959e-06   -4.03327861e-11    1.15449992e-06    4.75281978e-22
119     -1.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.41982786e-06   -4.43723896e-11    1.41987223e-06    5.86235349e-22
120     -2.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.74501491e-06   -4.88149918e-11    1.74506372e-06    7.21815048e-22
121     -2.10000000e-01   -5.00000000e-02    1.50000000e+02   -2.14288640e-06   -5.37376837e-11    2.14294014e-06    8.87199097e-22
122     -2.20000000e-01   -5.00000000e-02    1.50000000e+02   -2.62877008e-06   -5.92306832e-11    2.62882931e-06    1.08850974e-21
123     -2.30000000e-01   -5.00000000e-02    1.50000000e+02   -3.22078359e-06   -6.53991104e-11    3.22084899e-06    1.33291688e-21
124     -2.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.94014005e-06   -7.23646473e-11    3.94021241e-06    1.62872394e-21
125     -2.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.81139628e-06   -8.02668894e-11    4.81147655e-06    1.98542750e-21
126     -2.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.86259754e-06   -8.92641585e-11    5.86268680e-06    2.41372181e-21
127     -2.70000000e-01   -5.00000000e-02    1.50000000e+02   -7.12526323e-06   -9.95335268e-11    7.12536276e-06    2.92543933e-21
128     -2.80000000e-01   -5.00000000e-02    1.50000000e+02   -8.63415351e-06   -1.11269817e-10    8.63426478e-06    3.53343881e-21
129     -2.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.04267603e-05   -1.24683401e-10    1.04268849e-05    4.25133851e-21
130     -3.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.25424821e-05   -1.39996747e-10    1.25426221e-05    5.09322949e-21
131     -3.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.50214737e-05   -1.57439783e-10    1.50216312e-05    6.07331321e-21
132     -3.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.79032020e-05   -1.77244357e-10    1.79033792e-05    7.20539027e-21
133     -3.30000000e-01   -5.00000000e-02    1.50000000e+02   -2.12247934e-05   -1.99638160e-10    2.12249930e-05    8.50246167e-21
134     -3.40000000e-01   -5.00000000e-02    1.50000000e+02   -2.50193031e-05   -2.24838569e-10    2.50195279e-05    9.97627068e-21
135     -3.50000000e-01   -5.00000000e-02    1.50000000e+02   -2.93140689e-05   -2.53046890e-10    2.93143219e-05    1.16369145e-20
136     -3.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.41293214e-05   -2.84443392e-10    3.41296058e-05    1.34925362e-20
137     -3.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.94771980e-05   -3.19183481e-10    3.94775172e-05    1.55491411e-20
138     -3.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.53612589e-05   -3.57395259e-10    4.53616163e-05    1.78103601e-20
139     -3.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.17765372e-05   -3.99178630e-10    5.17769364e-05    2.02777491e-20
140     -4.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.87100839e-05   -4.44605989e-10    5.87105285e-05    2.29506799e-20
141     -4.10000000e-01   -5.00000000e-02    1.50000000e+02   -6.61419133e-05   -4.93724384e-10    6.61424071e-05    2.58266573e-20
142     -4.20000000e-01   -5.00000000e-02    1.50000000e+02   -7.40462184e-05   -5.46558904e-10    7.40467650e-05    2.89017669e-20
143     -4.30000000e-01   -5.00000000e-02    1.50000000e+02   -8.23927159e-05   -6.03116904e-10    8.23933190e-05    3.21707636e-20
144     -4.40000000e-01   -5.00000000e-02    1.50000000e+02   -9.11479952e-05   -6.63392613e-10    9.11486586e-05    3.56277838e-20
145     -4.50000000e-01   -5.00000000e-02    1.50000000e+02   -1.00276772e-04   -7.27371715e-10    1.00277500e-04    3.92663159e-20
146     -4.60000000e-01   -5.00000000e-02    1.50000000e+02   -1.09742985e-04   -7.95035522e-10    1.09743780e-04    4.30798674e-20
147     -4.70000000e-01   -5.00000000e-02    1.50000000e+02   -1.19510697e-04   -8.66364515e-10    1.19511563e-04    4.70620083e-20
148     -4.80000000e-01   -5.00000000e-02    1.50000000e+02   -1.29544800e-04   -9.41341139e-10    1.29545741e-04    5.12065254e-20
149     -4.90000000e-01   -5.00000000e-02    1.50000000e+02   -1.39811542e-04   -1.01995184e-09    1.39812562e-04    5.55077848e-20
150     -5.00000000e-01   -5.00000000e-02    1.50000000e+02   -1.50278883e-04   -1.10218840e-09    1.50279985e-04    5.99607842e-20
151     -5.10000000e-01   -5.00000000e-02    1.50000000e+02   -1.60916717e-04   -1.18804869e-09    1.60917905e-04    6.45604759e-20
152     -5.20000000e-01   -5.00000000e-02    1.50000000e+02   -1.71696998e-04   -1.27753696e-09    1.71698275e-04    6.93030242e-20
153     -5.30000000e-01   -5.00000000e-02    1.50000000e+02   -1.82593769e-04   -1.37066376e-09    1.82595139e-04    7.41847042e-20
154     -5.40000000e-01   -5.00000000e-02    1.50000000e+02   -1.93583145e-04   -1.46744562e-09    1.93584613e-04    7.92024943e-20
155     -5.50000000e-01   -5.00000000e-02    1.50000000e+02   -2.04643249e-04   -1.56790458e-09    2.04644816e-04    8.43538326e-20
156     -5.60000000e-01   -5.00000000e-02    1.50000000e+02   -2.15754112e-04   -1.67206764e-09    2.15755785e-04    8.96359457e-20
157     -5.70000000e-01   -5.00000000e-02    1.50000000e+02   -2.26897577e-04   -1.77996609e-09    2.26899357e-04    9.50472483e-20
158     -5.80000000e-01   -5.00000000e-02    1.50000000e+02   -2.38057168e-04   -1.89163495e-09    2.38059060e-04    1.00585838e-19
159     -5.90000000e-01   -5.00000000e-02    1.50000000e+02   -2.49217980e-04   -2.00711230e-09    2.49219987e-04    1.06250553e-19
160     -6.00000000e-01   -5.00000000e-02    1.50000000e+02   -2.60366553e-04   -2.12643870e-09    2.60368679e-04    1.12039689e-19
161     -6.10000000e-01   -5.00000000e-02    1.50000000e+02   -2.71490756e-04   -2.24965669e-09    2.71493005e-04    1.17952009e-19
162     -6.20000000e-01   -5.00000000e-02    1.50000000e+02   -2.82579679e-04   -2.37681018e-09    2.82582056e-04    1.23986815e-19
163     -6.30000000e-01   -5.00000000e-02    1.50000000e+02   -2.93623530e-04   -2.50794409e-09    2.93626038e-04    1.30143332e-19
164     -6.40000000e-01   -5.00000000e-02    1.50000000e+02   -3.04613531e-04   -2.64310381e-09    3.04616174e-04    1.36420372e-19
165     -6.50000000e-01   -5.00000000e-02    1.50000000e+02   -3.15541834e-04   -2.78233487e-09    3.15544617e-04    1.42816698e-19
166     -6.60000000e-01   -5.00000000e-02    1.50000000e+02   -3.26401439e-04   -2.92568254e-09    3.26404364e-04    1.49331561e-19
167     -6.70000000e-01   -5.00000000e-02    1.50000000e+02   -3.37186109e-04   -3.07319154e-09    3.37189183e-04    1.55964819e-19
168     -6.80000000e-01   -5.00000000e-02    1.50000000e+02   -3.47890313e-04   -3.22490566e-09    3.47893538e-04    1.62714600e-19
169     -6.90000000e-01   -5.00000000e-02    1.50000000e+02   -3.58509150e-04   -3.38086755e-09    3.58512531e-04    1.69580080e-19
170     -7.00000000e-01   -5.00000000e-02    1.50000000e+02   -3.69038300e-04   -3.54111842e-09    3.69041841e-04    1.76560755e-19
171     -7.10000000e-01   -5.00000000e-02    1.50000000e+02   -3.79473965e-04   -3.70569780e-09    3.79477670e-04    1.83655441e-19
172     -7.20000000e-01   -5.00000000e-02    1.50000000e+02   -3.89812824e-04   -3.87464334e-09    3.89816699e-04    1.90862477e-19
173     -7.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.00051991e-04   -4.04799057e-09    4.00056039e-04    1.98181194e-19
174     -7.40000000e-01   -5.00000000e-02    1.50000000e+02   -4.10188969e-04   -4.22577272e-09    4.10193195e-04    2.05609715e-19
175     -7.50000000e-01   -5.00000000e-02    1.50000000e+02   -4.20221621e-04   -4.40802054e-09    4.20226029e-04    2.13147240e-19
176     -7.60000000e-01   -5.00000000e-02    1.50000000e+02   -4.30148132e-04   -4.59476211e-09    4.30152727e-04    2.20791647e-19
177     -7.70000000e-01   -5.00000000e-02    1.50000000e+02   -4.39966981e-04   -4.78602269e-09    4.39971767e-04    2.28541528e-19
178     -7.80000000e-01   -5.00000000e-02    1.50000000e+02   -4.49676915e-04   -4.98182457e-09    4.49681897e-04    2.36395400e-19
179     -7.90000000e-01   -5.00000000e-02    1.50000000e+02   -4.59276923e-04   -5.18218689e-09    4.59282105e-04    2.44351211e-19
180     -8.00000000e-01   -5.00000000e-02    1.50000000e+02   -4.68766211e-04   -5.38712553e-09    4.68771598e-04    2.52406753e-19
181     -8.10000000e-01   -5.00000000e-02    1.50000000e+02   -4.78144188e-04   -5.59665298e-09    4.78149785e-04    2.60559661e-19
182     -8.20000000e-01   -5.00000000e-02    1.50000000e+02   -4.87410442e-04   -5.81077818e-09    4.87416253e-04    2.68808537e-19
183     -8.30000000e-01   -5.00000000e-02    1.50000000e+02   -4.96564724e-04   -6.02950644e-09    4.96570753e-04    2.77151405e-19
184     -8.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.05606934e-04   -6.25283928e-09    5.05613187e-04    2.85584387e-19
185     -8.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.14537106e-04   -6.48077436e-09    5.14543586e-04    2.94106415e-19
186     -8.60000000e-01   -5.00000000e-02    1.50000000e+02   -5.23355395e-04   -6.71330536e-09    5.23362108e-04    3.02713907e-19
187     -8.70000000e-01   -5.00000000e-02    1.50000000e+02   -5.32062066e-04   -6.95042189e-09    5.32069017e-04    3.11405054e-19
188     -8.80000000e-01   -5.00000000e-02    1.50000000e+02   -5.40657483e-04   -7.19210937e-09    5.40664676e-04    3.20175958e-19
189     -8.90000000e-01   -5.00000000e-02    1.50000000e+02   -5.49142100e-04   -7.43834898e-09    5.49149538e-04    3.29023907e-19
190     -9.00000000e-01   -5.00000000e-02    1.50000000e+02   -5.57516448e-04   -7.68911757e-09    5.57524137e-04    3.37945364e-19
191     -9.10000000e-01   -5.00000000e-02    1.50000000e+02   -5.65781134e-04   -7.94438755e-09    5.65789079e-04    3.46938167e-19
192     -9.20000000e-01   -5.00000000e-02    1.50000000e+02   -5.73936828e-04   -8.20412687e-09    5.73945032e-04    3.55998583e-19
193     -9.30000000e-01   -5.00000000e-02    1.50000000e+02   -5.81984258e-04   -8.46829893e-09    5.81992726e-04    3.65122707e-19
194     -9.40000000e-01   -5.00000000e-02    1.50000000e+02   -5.89924202e-04   -8.73686252e-09    5.89932939e-04    3.74307315e-19
195     -9.50000000e-01   -5.00000000e-02    1.50000000e+02   -5.97757488e-04   -9.00977177e-09    5.97766498e-04    3.83549117e-19
196     -9.60000000e-01   -5.00000000e-02    1.50000000e+02   -6.05484981e-04   -9.28697611e-09    6.05494268e-04    3.92843852e-19
197     -9.70000000e-01   -5.00000000e-02    1.50000000e+02   -6.13107584e-04   -9.56842023e-09    6.13117153e-04    4.02188961e-19
198     -9.80000000e-01   -5.00000000e-02    1.50000000e+02   -6.20626232e-04   -9.85404404e-09    6.20636086e-04    4.11578084e-19
199     -9.90000000e-01   -5.00000000e-02    1.50000000e+02   -6.28041886e-04   -1.01437826e-08    6.28052029e-04    4.21008433e-19
200     -1.00000000e+00   -5.00000000e-02    1.50000000e+02   -6.35355532e-04   -1.04375663e-08    6.35365970e-04    4.30476265e-19
201     -1.01000000e+00   -5.00000000e-02    1.50000000e+02   -6.42568178e-04   -1.07353205e-08    6.42578914e-04    4.39977784e-19
202     -1.02000000e+00   -5.00000000e-02    1.50000000e+02   -6.49680849e-04   -1.10369659e-08    6.49691886e-04    4.49508071e-19
203     -1.03000000e+00   -5.00000000e-02    1.50000000e+02   -6.56694584e-04   -1.13424181e-08    6.56705927e-04    4.59063154e-19
204     -1.04000000e+00   -5.00000000e-02    1.50000000e+02   -6.63610436e-04   -1.16515881e-08    6.63622088e-04    4.68636741e-19
205     -1.05000000e+00   -5.00000000e-02    1.50000000e+02   -6.70429467e-04   -1.19643820e-08    6.70441432e-04    4.78226950e-19
206     -1.06000000e+00   -5.00000000e-02    1.50000000e+02   -6.77152748e-04   -1.22807010e-08    6.77165029e-04    4.87827299e-19
207     -1.07000000e+00   -5.00000000e-02    1.50000000e+02   -6.83781355e-04   -1.26004417e-08    6.83793955e-04    4.97434734e-19
208     -1.08000000e+00   -5.00000000e-02    1.50000000e+02   -6.90316369e-04   -1.29234959e-08    6.90329292e-04    5.07042501e-19
209     -1.09000000e+00   -5.00000000e-02    1.50000000e+02   -6.96758874e-04   -1.32497505e-08    6.96772124e-04    5.16647471e-19
210     -1.10000000e+00   -5.00000000e-02    1.50000000e+02   -7.03109955e-04   -1.35790881e-08    7.03123534e-04    5.26245295e-19
211     -1.11000000e+00   -5.00000000e-02    1.50000000e+02   -7.09370696e-04   -1.39113864e-08    7.09384608e-04    5.35830248e-19
212     -1.12000000e+00   -5.00000000e-02    1.50000000e+02   -7.15542182e-04   -1.42465186e-08    7.15556429e-04    5.45397864e-19
213     -1.13000000e+00   -5.00000000e-02    1.50000000e+02   -7.21625493e-04   -1.45843538e-08    7.21640078e-04    5.54940812e-19
214     -1.14000000e+00   -5.00000000e-02    1.50000000e+02   -7.27621708e-04   -1.49247562e-08    7.27636633e-04    5.64457357e-19
215     -1.15000000e+00   -5.00000000e-02    1.50000000e+02   -7.33531900e-04   -1.52675860e-08    7.33547168e-04    5.73941538e-19
216     -1.16000000e+00   -5.00000000e-02    1.50000000e+02   -7.39357137e-04   -1.56126991e-08    7.39372750e-04    5.83387270e-19
217     -1.17000000e+00   -5.00000000e-02    1.50000000e+02   -7.45098483e-04   -1.59599474e-08    7.45114443e-04    5.92789914e-19
218     -1.18000000e+00   -5.00000000e-02    1.50000000e+02   -7.50756992e-04   -1.63091788e-08    7.50773301e-04    6.02146456e-19
219     -1.19000000e+00   -5.00000000e-02    1.50000000e+02   -7.56333715e-04   -1.66602371e-08    7.56350375e-04    6.11449125e-19
220     -1.20000000e+00   -5.00000000e-02    1.50000000e+02   -7.61829692e-04   -1.70129624e-08    7.61846705e-04    6.20694926e-19
221      1.00000000e+00   -1.00000000e+00    1.50000000e+02   -2.11994495e-09    2.86501993e-09   -7.45074984e-10   -3.80765344e-21
222      9.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.11575376e-09    2.84535714e-09   -7.29603376e-10   -3.62951061e-21
223      9.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.11126601e-09    2.82554549e-09   -7.14279480e-10   -3.46062940e-21
224      9.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.10648196e-09    2.80558847e-09   -6.99106506e-10   -3.30047561e-21
225      9.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.10140204e-09    2.78548958e-09   -6.84087545e-10   -3.14855496e-21
226      9.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.09602679e-09    2.76525236e-09   -6.69225568e-10   -3.00439859e-21
227      9.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.09035690e-09    2.74488033e-09   -6.54523425e-10   -2.86756785e-21
228      9.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.08439320e-09    2.72437704e-09   -6.39983841e-10   -2.73765332e-21
229      9.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.07813666e-09    2.70374608e-09   -6.25609419e-10   -2.61426895e-21
230      9.10000000e-01   -1.00000000e+00    1.50000000e+02   -2.07158839e-09    2.68299102e-09   -6.11402634e-10   -2.49705252e-21
231      9.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.06474963e-09    2.66211546e-09   -5.97365833e-10   -2.38566419e-21
232      8.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.05762178e-09    2.64112301e-09   -5.83501237e-10   -2.27978413e-21
233      8.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.05020637e-09    2.62001731e-09   -5.69810935e-10   -2.17911217e-21
234      8.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.04250508e-09    2.59880197e-09   -5.56296885e-10   -2.08336737e-21
235      8.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.03451974e-09    2.57748065e-09   -5.42960913e-10   -1.99228194e-21
236      8.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.02625229e-09    2.55605701e-09   -5.29804712e-10   -1.90560688e-21
237      8.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.01770486e-09    2.53453470e-09   -5.16829840e-10   -1.82310762e-21
238      8.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.00887968e-09    2.51291740e-09   -5.04037718e-10   -1.74456167e-21
239      8.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.99977917e-09    2.49120880e-09   -4.91429629e-10   -1.66976084e-21
240      8.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.99040586e-09    2.46941257e-09   -4.79006717e-10   -1.59850823e-21
241      8.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.98076244e-09    2.44753242e-09   -4.66769982e-10   -1.53061961e-21
242      7.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.97085177e-09    2.42557205e-09   -4.54720280e-10   -1.46591796e-21
243      7.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.96067683e-09    2.40353515e-09   -4.42858318e-10   -1.40424160e-21
244      7.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.95024079e-09    2.38142544e-09   -4.31184650e-10   -1.34543233e-21
245      7.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.93954696e-09    2.35924663e-09   -4.19699670e-10   -1.28934529e-21
246      7.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.92859884e-09    2.33700245e-09   -4.08403611e-10   -1.23584084e-21
247      7.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.91740007e-09    2.31469660e-09   -3.97296527e-10   -1.18478842e-21
248      7.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.90595452e-09    2.29233282e-09   -3.86378295e-10   -1.13606541e-21
249      7.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.89426623e-09    2.26991482e-09   -3.75648591e-10   -1.08955387e-21
250      7.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.88233946e-09    2.24744634e-09   -3.65106881e-10   -1.04514364e-21
251      7.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.87017870e-09    2.22493110e-09   -3.54752400e-10   -1.00273124e-21
252      6.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.85778869e-09    2.20237282e-09   -3.44584126e-10   -9.62216446e-22
253      6.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.84517448e-09    2.17977523e-09   -3.34600751e-10   -9.23508139e-22
254      6.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.83234142e-09    2.15714207e-09   -3.24800645e-10   -8.86515925e-22
255      6.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.81929523e-09    2.13447703e-09   -3.15181807e-10   -8.51157778e-22
256      6.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.80604205e-09    2.11178386e-09   -3.05741812e-10   -8.17353035e-22
257      6.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.79258852e-09    2.08906626e-09   -2.96477736e-10   -7.85027339e-22
258      6.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.77894187e-09    2.06632794e-09   -2.87386074e-10   -7.54110446e-22
259      6.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.76510998e-09    2.04357261e-09   -2.78462630e-10   -7.24533905e-22
260      6.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.75110158e-09    2.02080397e-09   -2.69702386e-10   -6.96235136e-22
261      6.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.73692636e-09    1.99802570e-09   -2.61099341e-10   -6.69152225e-22
262      5.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.72259517e-09    1.97524148e-09   -2.52646312e-10   -6.43228668e-22
263      5.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.70812031e-09    1.95245500e-09   -2.44334683e-10   -6.18410308e-22
264      5.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.69351578e-09    1.92966989e-09   -2.36154108e-10   -5.94644885e-22
265      5.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.67879766e-09    1.90688980e-09   -2.28092137e-10   -5.71884120e-22
266      5.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.66398460e-09    1.88411835e-09   -2.20133754e-10   -5.50080650e-22
267      5.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.64909834e-09    1.86135916e-09   -2.12260820e-10   -5.29191447e-22
268      5.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.63416442e-09    1.83861580e-09   -2.04451370e-10   -5.09173519e-22
269      5.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.61921305e-09    1.81589182e-09   -1.96678768e-10   -4.89987574e-22
270      5.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.60428010e-09    1.79319075e-09   -1.88910649e-10   -4.71595533e-22
271      5.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.58940847e-09    1.77051610e-09   -1.81107630e-10   -4.53961735e-22
272      4.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.57464959e-09    1.74787131e-09   -1.73221721e-10   -4.37051292e-22
273      4.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.56006544e-09    1.72525980e-09   -1.65194360e-10   -4.20832425e-22
274      4.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.54573092e-09    1.70268494e-09   -1.56954015e-10   -4.05274237e-22
275      4.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.53173682e-09    1.68015004e-09   -1.48413214e-10   -3.90346441e-22
276      4.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.51819344e-09    1.65765834e-09   -1.39464896e-10   -3.76021526e-22
277      4.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.50523509e-09    1.63521302e-09   -1.29977929e-10   -3.62273479e-22
278      4.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.49302561e-09    1.61281719e-09   -1.19791579e-10   -3.49075920e-22
279      4.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.48176512e-09    1.59047383e-09   -1.08708711e-10   -3.36405200e-22
280      4.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.47169843e-09    1.56818585e-09   -9.64874195e-11   -3.24237748e-22
281      4.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.46312530e-09    1.54595602e-09   -8.28307167e-11   -3.12552249e-22
282      3.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.45641313e-09    1.52378697e-09   -6.73738462e-11   -3.01327387e-22
283      3.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.45201253e-09    1.50168119e-09   -4.96686630e-11   -2.90543250e-22
284      3.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.45047658e-09    1.47964096e-09   -2.91643820e-11   -2.80180789e-22
285      3.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.45248449e-09    1.45766839e-09   -5.18389829e-12   -2.70221773e-22
286      3.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.45887072e-09    1.43576531e-09    2.31054005e-11   -2.60648743e-22
287      3.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.47066092e-09    1.41393334e-09    5.67275722e-11   -2.51445373e-22
288      3.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.48911616e-09    1.39217378e-09    9.69423812e-11   -2.42595187e-22
289      3.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.51578744e-09    1.37048760e-09    1.45299835e-10   -2.34083159e-22
290      3.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.55258281e-09    1.34887546e-09    2.03707351e-10   -2.25894813e-22
291      3.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.60185014e-09    1.32733763e-09    2.74512506e-10   -2.18015627e-22
292      2.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.66647907e-09    1.30587407e-09    3.60604996e-10   -2.10432306e-22
293      2.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.75002666e-09    1.28448442e-09    4.65542242e-10   -2.03131238e-22
294      2.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.85687227e-09    1.26316811e-09    5.93704158e-10   -1.96099887e-22
295      2.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.99240842e-09    1.24192453e-09    7.50483885e-10   -1.89325809e-22
296      2.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.16327611e-09    1.22075330e-09    9.42522813e-10   -1.82796439e-22
297      2.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.37765488e-09    1.19965461e-09    1.17800027e-09   -1.76499674e-22
298      2.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.64562041e-09    1.17862977e-09    1.46699064e-09   -1.70423740e-22
299      2.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.97958542e-09    1.15768175e-09    1.82190366e-09   -1.64556129e-22
300      2.10000000e-01   -1.00000000e+00    1.50000000e+02   -3.39484333e-09    1.13681581e-09    2.25802751e-09   -1.58884422e-22
301      2.00000000e-01   -1.00000000e+00    1.50000000e+02   -3.91023862e-09    1.11603999e-09    2.79419863e-09   -1.53395943e-22
302      1.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.54899356e-09    1.09536537e-09    3.45362818e-09   -1.48077402e-22
303      1.80000000e-01   -1.00000000e+00    1.50000000e+02   -5.33972767e-09    1.07480596e-09    4.26492171e-09   -1.42914248e-22
304      1.70000000e-01   -1.00000000e+00    1.50000000e+02   -6.31771522e-09    1.05437813e-09    5.26333710e-09   -1.37891365e-22
305      1.60000000e-01   -1.00000000e+00    1.50000000e+02   -7.52643612e-09    1.03409978e-09    6.49233634e-09   -1.32991997e-22
306      1.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.01948887e-09    1.01398924e-09    8.00549963e-09   -1.28197341e-22
307      1.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.08629503e-08    9.94064258e-10    9.86888605e-09   -1.23486279e-22
308      1.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.31382864e-08    9.74341111e-10    1.21639453e-08   -1.18834596e-22
309      1.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.59459430e-08    9.54834087e-10    1.49911089e-08   -1.14214076e-22
310      1.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.94097754e-08    9.35555181e-10    1.84742202e-08   -1.09591768e-22
311      1.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.36825127e-08    9.16514067e-10    2.27659986e-08   -1.04928782e-22
312      9.00000000e-02   -1.00000000e+00    1.50000000e+02   -2.89524984e-08    8.97718220e-10    2.80547801e-08   -1.00178586e-22
313      8.00000000e-02   -1.00000000e+00    1.50000000e+02   -3.54520052e-08    8.79173142e-10    3.45728321e-08   -9.52853254e-23
314      7.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.34674915e-08    8.60882623e-10    4.26066089e-08   -9.01816060e-23
315      6.00000000e-02   -1.00000000e+00    1.50000000e+02   -5.33522496e-08    8.42849000e-10    5.25094006e-08   -8.47858578e-23
316      5.00000000e-02   -1.00000000e+00    1.50000000e+02   -6.55420048e-08    8.25073389e-10    6.47169314e-08   -7.89987005e-23
317      4.00000000e-02   -1.00000000e+00    1.50000000e+02   -8.05741466e-08    8.07555867e-10    7.97665908e-08   -7.26992831e-23
318      3.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.91114347e-08    7.90295598e-10    9.83211391e-08   -6.57397690e-23
319      2.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.21971209e-07    7.73290890e-10    1.21197919e-07   -5.79393281e-23
