Index       TIME              V(1)              V(2)       
977      9.04259632e+01    3.95995362e+00    1.22976028e+00
978      9.05216490e+01    4.19719607e+00    1.23068570e+00
979      9.06173349e+01    4.44824136e+00    1.23449412e+00
980      9.07130207e+01    4.71332898e+00    1.24137800e+00
981      9.08087065e+01    4.99257326e+00    1.25155783e+00
982      9.09043924e+01    5.28593057e+00    1.26528549e+00
983      9.10000782e+01    5.59316111e+00    1.28284785e+00
984      9.10957640e+01    5.91378501e+00    1.30457062e+00
985      9.11914498e+01    6.24703237e+00    1.33082228e+00
986      9.12871357e+01    6.59178735e+00    1.36201801e+00
987      9.13828215e+01    6.94652665e+00    1.39862324e+00
988      9.14785073e+01    7.30925347e+00    1.44115666e+00
989      9.15741931e+01    7.67742879e+00    1.49019192e+00
990      9.17655648e+01    8.41455755e+00    1.61066465e+00
991      9.19569364e+01    9.12542809e+00    1.76527537e+00
992      9.21483081e+01    9.76462780e+00    1.95995997e+00
993      9.23110963e+01    1.02115505e+01    2.16118874e+00
994      9.24491053e+01    1.04905841e+01    2.35949989e+00
995      9.25720630e+01    1.06415430e+01    2.55810284e+00
996      9.26827249e+01    1.06857961e+01    2.75398738e+00
997      9.27823206e+01    1.06440167e+01    2.94305130e+00
998      9.28819163e+01    1.05208381e+01    3.14246783e+00
999      9.29815120e+01    1.03153352e+01    3.34986104e+00
1000     9.30811077e+01    1.00298199e+01    3.56217297e+00
1001     9.31807034e+01    9.66998300e+00    3.77574434e+00
1002     9.32802991e+01    9.24471639e+00    3.98646999e+00
1003     9.33798948e+01    8.76559443e+00    4.19002234e+00
1004     9.34794905e+01    8.24608121e+00    4.38211587e+00
1005     9.35790862e+01    7.70055311e+00    4.55878261e+00
1006     9.36786819e+01    7.14328008e+00    4.71662034e+00
1007     9.37782776e+01    6.58750408e+00    4.85298108e+00
1008     9.38778733e+01    6.04472461e+00    4.96607961e+00
1009     9.39774690e+01    5.52425179e+00    5.05501649e+00
1010     9.40770647e+01    5.03303352e+00    5.11972474e+00
1011     9.41766604e+01    4.57572343e+00    5.16085813e+00
1012     9.42662965e+01    4.19529746e+00    5.17870744e+00
1013     9.43559327e+01    3.84515172e+00    5.17964562e+00
1014     9.44455688e+01    3.52505116e+00    5.16505645e+00
1015     9.45352050e+01    3.23407281e+00    5.13642995e+00
1016     9.46248411e+01    2.97080601e+00    5.09529513e+00
1017     9.47144772e+01    2.73352405e+00    5.04316680e+00
1018     9.48041134e+01    2.52032372e+00    4.98150581e+00
1019     9.48937495e+01    2.32923380e+00    4.91169135e+00
1020     9.49833856e+01    2.15829523e+00    4.83500344e+00
1021     9.50730218e+01    2.00561747e+00    4.75261359e+00
1022     9.51626579e+01    1.86941546e+00    4.66558163e+00
1023     9.52522940e+01    1.74803154e+00    4.57485708e+00
1024     9.53419302e+01    1.63994614e+00    4.48128366e+00
1025     9.54315663e+01    1.54378035e+00    4.38560570e+00
1026     9.55212024e+01    1.45829318e+00    4.28847573e+00
1027     9.56108386e+01    1.38237480e+00    4.19046262e+00
1028     9.57004747e+01    1.31503801e+00    4.09205969e+00
1029     9.57901108e+01    1.25540845e+00    3.99369264e+00
1030     9.58797470e+01    1.20271453e+00    3.89572699e+00
1031     9.59693831e+01    1.15627748e+00    3.79847505e+00
1032     9.60590192e+01    1.11550182e+00    3.70220223e+00
1033     9.61486554e+01    1.07986661e+00    3.60713278e+00
1034     9.62382915e+01    1.04891725e+00    3.51345492e+00
1035     9.63279276e+01    1.02225825e+00    3.42132546e+00
1036     9.64175638e+01    9.99546666e-01    3.33087383e+00
1037     9.65071999e+01    9.80486262e-01    3.24220569e+00
1038     9.65968360e+01    9.64822451e-01    3.15540607e+00
1039     9.66864722e+01    9.52337789e-01    3.07054219e+00
1040     9.67761083e+01    9.42848087e-01    2.98766585e+00
1041     9.68657444e+01    9.36199022e-01    2.90681561e+00
1042     9.69553806e+01    9.32263221e-01    2.82801863e+00
1043     9.70450167e+01    9.30937760e-01    2.75129231e+00
1044     9.71346528e+01    9.32142018e-01    2.67664577e+00
1045     9.72242890e+01    9.35815864e-01    2.60408104e+00
1046     9.73139251e+01    9.41918131e-01    2.53359422e+00
1047     9.74035612e+01    9.50425341e-01    2.46517640e+00
1048     9.74931974e+01    9.61330655e-01    2.39881453e+00
1049     9.75828335e+01    9.74643026e-01    2.33449219e+00
1050     9.76724696e+01    9.90386526e-01    2.27219020e+00
1051     9.77621058e+01    1.00859984e+00    2.21188725e+00
1052     9.78517419e+01    1.02933587e+00    2.15356036e+00
1053     9.79413780e+01    1.05266154e+00    2.09718541e+00
1054     9.80310142e+01    1.07865760e+00    2.04273750e+00
1055     9.81206503e+01    1.10741864e+00    1.99019133e+00
1056     9.82102864e+01    1.13905312e+00    1.93952155e+00
1057     9.82999226e+01    1.17368354e+00    1.89070305e+00
1058     9.83895587e+01    1.21144661e+00    1.84371124e+00
1059     9.84791948e+01    1.25249354e+00    1.79852235e+00
1060     9.85688310e+01    1.29699033e+00    1.75511362e+00
1061     9.86584671e+01    1.34511819e+00    1.71346359e+00
1062     9.87481032e+01    1.39707385e+00    1.67355230e+00
1063     9.88377394e+01    1.45307002e+00    1.63536155e+00
1064     9.89273755e+01    1.51333576e+00    1.59887507e+00
1065     9.90170116e+01    1.57811692e+00    1.56407885e+00
1066     9.91066478e+01    1.64767645e+00    1.53096128e+00
1067     9.91962839e+01    1.72229477e+00    1.49951348e+00
1068     9.92859200e+01    1.80226995e+00    1.46972954e+00
1069     9.93755562e+01    1.88791789e+00    1.44160682e+00
1070     9.94651923e+01    1.97957229e+00    1.41514625e+00
1071     9.95548284e+01    2.07758446e+00    1.39035272e+00
1072     9.96444646e+01    2.18232292e+00    1.36723542e+00
1073     9.97341007e+01    2.29417269e+00    1.34580830e+00
1074     9.98237368e+01    2.41353424e+00    1.32609052e+00
1075     9.99133730e+01    2.54082206e+00    1.30810699e+00
1076     1.00000000e+02    2.67176668e+00    1.29240420e+00
0        0.00000000e+00    1.00000000e+01    5.00000000e+00
1        1.00000000e-10    1.00000000e+01    5.00000000e+00
2        3.00000000e-10    1.00000000e+01    5.00000000e+00
3        7.00000000e-10    9.99999999e+00    5.00000000e+00
4        1.50000000e-09    9.99999999e+00    5.00000000e+00
5        3.10000000e-09    9.99999997e+00    5.00000001e+00
6        6.30000000e-09    9.99999994e+00    5.00000002e+00
7        1.27000000e-08    9.99999989e+00    5.00000004e+00
8        2.55000000e-08    9.99999977e+00    5.00000008e+00
9        5.11000000e-08    9.99999954e+00    5.00000015e+00
10       1.02300000e-07    9.99999908e+00    5.00000031e+00
11       2.04700000e-07    9.99999816e+00    5.00000061e+00
12       4.09500000e-07    9.99999631e+00    5.00000123e+00
13       8.19100000e-07    9.99999263e+00    5.00000246e+00
14       1.63830000e-06    9.99998526e+00    5.00000491e+00
15       3.27670000e-06    9.99997051e+00    5.00000983e+00
16       6.55350000e-06    9.99994102e+00    5.00001966e+00
17       1.31071000e-05    9.99988204e+00    5.00003932e+00
18       2.62143000e-05    9.99976407e+00    5.00007864e+00
19       5.24287000e-05    9.99952814e+00    5.00015728e+00
20       1.04857500e-04    9.99905626e+00    5.00031456e+00
21       2.09715100e-04    9.99811248e+00    5.00062909e+00
22       4.19430300e-04    9.99622478e+00    5.00125805e+00
23       8.38860700e-04    9.99244889e+00    5.00251563e+00
24       1.67772150e-03    9.98489505e+00    5.00502936e+00
25       3.35544310e-03    9.96977930e+00    5.01005107e+00
26       6.71088630e-03    9.93951614e+00    5.02007138e+00
27       1.34217727e-02    9.87886825e+00    5.04001828e+00
28       2.68435455e-02    9.75712664e+00    5.07952734e+00
29       5.36870911e-02    9.51218119e+00    5.15692992e+00
30       1.07374182e-01    9.01894832e+00    5.30470354e+00
31       1.61061274e-01    8.52510535e+00    5.44227919e+00
32       2.14748365e-01    8.03546159e+00    5.56871023e+00
33       2.68435456e-01    7.55433406e+00    5.68325850e+00
34       3.22122547e-01    7.08547272e+00    5.78540073e+00
35       3.75809638e-01    6.63201854e+00    5.87482573e+00
36       4.29496729e-01    6.19649205e+00    5.95142371e+00
37       4.83183821e-01    5.78080834e+00    6.01526938e+00
38       5.36870912e-01    5.38631329e+00    6.06660046e+00
39       5.90558003e-01    5.01383534e+00    6.10579350e+00
40       6.44245094e-01    4.66374724e+00    6.13333852e+00
41       6.97932186e-01    4.33603266e+00    6.14981397e+00
42       7.51619277e-01    4.03035351e+00    6.15586301e+00
43       8.05306368e-01    3.74611466e+00    6.15217190e+00
44       8.58993459e-01    3.48252381e+00    6.13945095e+00
45       9.12680550e-01    3.23864494e+00    6.11841830e+00
46       9.66367642e-01    3.01344473e+00    6.08978652e+00
47       1.02005473e+00    2.80583178e+00    6.05425189e+00
48       1.07374182e+00    2.61468875e+00    6.01248618e+00
49       1.12742892e+00    2.43889811e+00    5.96513061e+00
50       1.18111601e+00    2.27736211e+00    5.91279171e+00
51       1.23480310e+00    2.12901775e+00    5.85603873e+00
52       1.28849019e+00    1.99284749e+00    5.79540240e+00
53       1.34217728e+00    1.86788650e+00    5.73137467e+00
54       1.39586437e+00    1.75322701e+00    5.66440921e+00
55       1.44955146e+00    1.64802054e+00    5.59492260e+00
56       1.50323855e+00    1.55147824e+00    5.52329583e+00
57       1.55692564e+00    1.46287007e+00    5.44987618e+00
58       1.61061274e+00    1.38152297e+00    5.37497919e+00
59       1.66429983e+00    1.30681837e+00    5.29889081e+00
60       1.71798692e+00    1.23818930e+00    5.22186945e+00
61       1.82536110e+00    1.11691143e+00    5.06602858e+00
62       1.93273528e+00    1.01433320e+00    4.90892817e+00
63       2.04010947e+00    9.27435987e-01    4.75185687e+00
64       2.14748365e+00    8.53725007e-01    4.59584130e+00
65       2.25485783e+00    7.91142805e-01    4.44169205e+00
66       2.36223201e+00    7.37994455e-01    4.29004266e+00
67       2.46960620e+00    6.92884205e-01    4.14138218e+00
68       2.57698038e+00    6.54662646e-01    3.99608197e+00
69       2.68435456e+00    6.22383082e-01    3.85441790e+00
70       2.79172874e+00    5.95265775e-01    3.71658841e+00
71       2.89910292e+00    5.72668853e-01    3.58272932e+00
72       3.00647711e+00    5.54064327e-01    3.45292593e+00
73       3.11385129e+00    5.39019119e-01    3.32722288e+00
74       3.22122547e+00    5.27179374e-01    3.20563212e+00
75       3.32859965e+00    5.18257854e-01    3.08813957e+00
76       3.43597384e+00    5.12023750e-01    2.97471041e+00
77       3.54334802e+00    5.08294477e-01    2.86529352e+00
78       3.65072220e+00    5.06929074e-01    2.75982508e+00
79       3.75809638e+00    5.07822933e-01    2.65823149e+00
80       3.86547057e+00    5.10903610e-01    2.56043180e+00
81       3.97284475e+00    5.16127532e-01    2.46633976e+00
82       4.08021893e+00    5.23477462e-01    2.37586539e+00
83       4.18759311e+00    5.32960583e-01    2.28891639e+00
84       4.29496730e+00    5.44607132e-01    2.20539921e+00
85       4.40234148e+00    5.58469480e-01    2.12522005e+00
86       4.50971566e+00    5.74621621e-01    2.04828557e+00
87       4.61708984e+00    5.93159020e-01    1.97450353e+00
88       4.72446403e+00    6.14198773e-01    1.90378339e+00
89       4.83183821e+00    6.37880067e-01    1.83603667e+00
90       4.93921239e+00    6.64364907e-01    1.77117741e+00
91       5.04658657e+00    6.93839101e-01    1.70912245e+00
92       5.15396076e+00    7.26513493e-01    1.64979173e+00
93       5.26133494e+00    7.62625435e-01    1.59310856e+00
94       5.36870912e+00    8.02440488e-01    1.53899984e+00
95       5.47608330e+00    8.46254353e-01    1.48739626e+00
96       5.58345748e+00    8.94395030e-01    1.43823255e+00
97       5.69083167e+00    9.47225194e-01    1.39144768e+00
98       5.79820585e+00    1.00514479e+00    1.34698508e+00
99       5.90558003e+00    1.06859382e+00    1.30479289e+00
100      6.01295421e+00    1.13805536e+00    1.26482426e+00
101      6.12032840e+00    1.21405871e+00    1.22703759e+00
102      6.22770258e+00    1.29718271e+00    1.19139695e+00
103      6.33507676e+00    1.38805916e+00    1.15787244e+00
104      6.44245094e+00    1.48737632e+00    1.12644068e+00
105      6.54982513e+00    1.59588236e+00    1.09708539e+00
106      6.65719931e+00    1.71438871e+00    1.06979801e+00
107      6.76457349e+00    1.84377323e+00    1.04457852e+00
108      6.87194767e+00    1.98498287e+00    1.02143634e+00
109      6.97932186e+00    2.13903587e+00    1.00039148e+00
110      7.08669604e+00    2.30702298e+00    9.81475812e-01
111      7.19407022e+00    2.49010750e+00    9.64734724e-01
112      7.30144440e+00    2.68952368e+00    9.50228964e-01
113      7.40881859e+00    2.90657288e+00    9.38036953e-01
114      7.51619277e+00    3.14261685e+00    9.28257526e-01
115      7.62356695e+00    3.39906724e+00    9.21013238e-01
116      7.73094113e+00    3.67737021e+00    9.16454350e-01
117      7.83831532e+00    3.97898477e+00    9.14763645e-01
118      7.94568950e+00    4.30535329e+00    9.16162234e-01
119      8.05306368e+00    4.65786193e+00    9.20916571e-01
120      8.16043786e+00    5.03778855e+00    9.29346909e-01
121      8.26781204e+00    5.44623514e+00    9.41837485e-01
122      8.37518623e+00    5.88404099e+00    9.58848730e-01
123      8.48256041e+00    6.35167255e+00    9.80931831e-01
124      8.58993459e+00    6.84908532e+00    1.00874597e+00
125      8.69730877e+00    7.37555131e+00    1.04307869e+00
126      8.80468296e+00    7.92945327e+00    1.08486821e+00
127      8.91205714e+00    8.50803043e+00    1.13522987e+00
128      9.01943132e+00    9.10708447e+00    1.19548335e+00
129      9.12680550e+00    9.72064375e+00    1.26717988e+00
130      9.23417969e+00    1.03405970e+01    1.35212557e+00
131      9.34155387e+00    1.09563199e+01    1.45239484e+00
132      9.44892805e+00    1.15543372e+01    1.57032435e+00
133      9.55630223e+00    1.21180877e+01    1.70847357e+00
134      9.66367642e+00    1.26278950e+01    1.86953309e+00
135      9.77105060e+00    1.30612767e+01    2.05615774e+00
136      9.87842478e+00    1.33937518e+01    2.27070111e+00
137      9.97506154e+00    1.35863460e+01    2.48905854e+00
138      1.00620346e+01    1.36583496e+01    2.70649677e+00
139      1.01490077e+01    1.36228704e+01    2.94334047e+00
140      1.02359808e+01    1.34720132e+01    3.19824649e+00
141      1.03142566e+01    1.32342737e+01    3.44117776e+00
142      1.03925324e+01    1.29003779e+01    3.69423094e+00
143      1.04708081e+01    1.24745409e+01    3.95406317e+00
144      1.05490839e+01    1.19646817e+01    4.21665153e+00
145      1.06273597e+01    1.13821519e+01    4.47745646e+00
146      1.07056355e+01    1.07411164e+01    4.73165620e+00
147      1.07839113e+01    1.00576497e+01    4.97442806e+00
148      1.08621870e+01    9.34865424e+00    5.20124369e+00
149      1.09404628e+01    8.63074626e+00    5.40813997e+00
150      1.10187386e+01    7.91925306e+00    5.59193175e+00
151      1.10970144e+01    7.22743615e+00    5.75034349e+00
152      1.11752902e+01    6.56600353e+00    5.88205235e+00
153      1.12535659e+01    5.94292482e+00    5.98664827e+00
154      1.13318417e+01    5.36348650e+00    6.06453470e+00
155      1.14022899e+01    4.88172004e+00    6.11264572e+00
156      1.14727381e+01    4.43836833e+00    6.14111282e+00
157      1.15431863e+01    4.03302919e+00    6.15131105e+00
158      1.16136345e+01    3.66447766e+00    6.14476454e+00
159      1.16840827e+01    3.33089977e+00    6.12307123e+00
160      1.17545309e+01    3.03009525e+00    6.08784159e+00
161      1.18249791e+01    2.75964453e+00    6.04065122e+00
162      1.18954273e+01    2.51704016e+00    5.98300658e+00
163      1.19658755e+01    2.29978540e+00    5.91632181e+00
164      1.20363237e+01    2.10546451e+00    5.84190486e+00
165      1.21067719e+01    1.93178969e+00    5.76095088e+00
166      1.21772201e+01    1.77662964e+00    5.67454101e+00
167      1.22476683e+01    1.63802414e+00    5.58364507e+00
