Index       TIME              V(7)              V(4)              V(5)              V(6)       
109      6.50006250e+00    4.95625000e+00   -8.07153614e-01    4.95625000e+00    2.00000000e+00
110      6.50012500e+00    4.91250000e+00   -8.07078313e-01    4.91250000e+00    2.00000000e+00
111      6.50025000e+00    4.82500000e+00   -8.06927711e-01    4.82500000e+00    2.00000000e+00
112      6.50050000e+00    4.65000000e+00   -8.06626506e-01    4.65000000e+00    2.00000000e+00
113      6.50100000e+00    4.30000000e+00   -8.06024096e-01    4.30000000e+00    2.00000000e+00
114      6.50200000e+00    3.60000000e+00   -8.04819277e-01    3.60000000e+00    2.00000000e+00
115      6.50400000e+00    2.20000000e+00   -8.02409639e-01    2.20000000e+00    2.00000000e+00
116      6.50800000e+00   -6.00000000e-01   -7.97590361e-01   -6.00000000e-01    2.00000000e+00
117      6.51000000e+00   -2.00000000e+00   -7.95180723e-01   -2.00000000e+00    2.00000000e+00
118      6.51080000e+00   -1.99903614e+00   -7.94216867e-01   -1.99903614e+00    2.00000000e+00
119      6.51160000e+00   -1.99807229e+00   -7.93253012e-01   -1.99807229e+00    2.00000000e+00
120      6.51320000e+00   -1.99614458e+00   -7.91325301e-01   -1.99614458e+00    2.00000000e+00
121      6.51640000e+00   -1.99228916e+00   -7.87469880e-01   -1.99228916e+00    2.00000000e+00
122      6.52280000e+00   -1.98457831e+00   -7.79759036e-01   -1.98457831e+00    2.00000000e+00
123      6.53560000e+00   -1.96915663e+00   -7.64337349e-01   -1.96915663e+00    2.00000000e+00
124      6.56120000e+00   -1.93831325e+00   -7.33493976e-01   -1.93831325e+00    2.00000000e+00
125      6.61240000e+00   -1.87662651e+00   -6.71807229e-01   -1.87662651e+00    2.00000000e+00
126      6.71480000e+00   -1.75325301e+00   -5.48433735e-01   -1.75325301e+00    2.00000000e+00
127      6.91960000e+00   -1.50650602e+00   -3.01686747e-01   -1.50650602e+00    2.00000000e+00
128      7.00000000e+00   -1.40963855e+00   -2.04819277e-01   -1.40963855e+00    2.00000000e+00
129      7.00006250e+00   -1.40956325e+00   -2.04743976e-01   -1.40956325e+00    2.01875000e+00
130      7.00012500e+00   -1.40948795e+00   -2.04668675e-01   -1.40948795e+00    2.03750000e+00
131      7.00025000e+00   -1.40933735e+00   -2.04518072e-01   -1.40933735e+00    2.07500000e+00
132      7.00050000e+00   -1.40903614e+00   -2.04216867e-01   -1.40903614e+00    2.15000000e+00
133      7.00100000e+00   -1.40843373e+00   -2.03614458e-01   -1.40843373e+00    2.30000000e+00
134      7.00200000e+00   -1.40722892e+00   -2.02409639e-01   -1.40722892e+00    2.60000000e+00
135      7.00400000e+00   -1.40481928e+00   -2.00000000e-01   -1.40481928e+00    3.20000000e+00
136      7.00800000e+00   -1.40000000e+00   -1.95180723e-01   -1.40000000e+00    4.40000000e+00
137      7.01000000e+00   -1.39759036e+00   -1.92771084e-01   -1.39759036e+00    5.00000000e+00
138      7.01080000e+00   -1.39662651e+00   -1.91807229e-01   -1.39662651e+00    5.00000000e+00
139      7.01240000e+00   -1.39469880e+00   -1.89879518e-01   -1.39469880e+00    5.00000000e+00
140      7.01560000e+00   -1.39084337e+00   -1.86024096e-01   -1.39084337e+00    5.00000000e+00
141      7.02200000e+00   -1.38313253e+00   -1.78313253e-01   -1.38313253e+00    5.00000000e+00
142      7.03480000e+00   -1.36771084e+00   -1.62891566e-01   -1.36771084e+00    5.00000000e+00
143      7.06040000e+00   -1.33686747e+00   -1.32048193e-01   -1.33686747e+00    5.00000000e+00
144      7.11160000e+00   -1.27518072e+00   -7.03614458e-02   -1.27518072e+00    5.00000000e+00
145      7.21400000e+00   -1.15180723e+00    5.30120482e-02   -1.15180723e+00    5.00000000e+00
146      7.41880000e+00   -9.05060241e-01    2.99759036e-01   -9.05060241e-01    5.00000000e+00
147      7.50000000e+00   -8.07228916e-01    3.97590361e-01   -8.07228916e-01    5.00000000e+00
148      7.50006250e+00   -8.07153614e-01    3.97665663e-01   -8.07153614e-01    4.95625000e+00
149      7.50012500e+00   -8.07078313e-01    3.97740964e-01   -8.07078313e-01    4.91250000e+00
150      7.50025000e+00   -8.06927711e-01    3.97891566e-01   -8.06927711e-01    4.82500000e+00
151      7.50050000e+00   -8.06626506e-01    3.98192771e-01   -8.06626506e-01    4.65000000e+00
152      7.50100000e+00   -8.06024096e-01    3.98795181e-01   -8.06024096e-01    4.30000000e+00
153      7.50200000e+00   -8.04819277e-01    4.00000000e-01   -8.04819277e-01    3.60000000e+00
154      7.50400000e+00   -8.02409639e-01    4.02409639e-01   -8.02409639e-01    2.20000000e+00
155      7.50800000e+00   -7.97590361e-01    4.07228916e-01   -7.97590361e-01   -6.00000000e-01
156      7.51000000e+00   -7.95180723e-01    4.09638554e-01   -7.95180723e-01   -2.00000000e+00
157      7.51080000e+00   -7.94216867e-01    4.10602410e-01   -7.94216867e-01   -1.99903614e+00
158      7.51160000e+00   -7.93253012e-01    4.11566265e-01   -7.93253012e-01   -1.99807229e+00
159      7.51320000e+00   -7.91325301e-01    4.13493976e-01   -7.91325301e-01   -1.99614458e+00
160      7.51640000e+00   -7.87469880e-01    4.17349398e-01   -7.87469880e-01   -1.99228916e+00
161      7.52280000e+00   -7.79759036e-01    4.25060241e-01   -7.79759036e-01   -1.98457831e+00
162      7.53560000e+00   -7.64337349e-01    4.40481928e-01   -7.64337349e-01   -1.96915663e+00
163      7.56120000e+00   -7.33493976e-01    4.71325301e-01   -7.33493976e-01   -1.93831325e+00
164      7.61240000e+00   -6.71807229e-01    5.33012048e-01   -6.71807229e-01   -1.87662651e+00
165      7.71480000e+00   -5.48433735e-01    6.56385542e-01   -5.48433735e-01   -1.75325301e+00
166      7.91960000e+00   -3.01686747e-01    9.03132530e-01   -3.01686747e-01   -1.50650602e+00
167      8.00000000e+00   -2.04819277e-01    1.00000000e+00   -2.04819277e-01   -1.40963855e+00
168      8.00256000e+00   -2.01734940e-01    9.97440000e-01   -2.01734940e-01   -1.40655422e+00
169      8.00768000e+00   -1.95566265e-01    9.92320000e-01   -1.95566265e-01   -1.40038554e+00
170      8.01792000e+00   -1.83228916e-01    9.82080000e-01   -1.83228916e-01   -1.38804819e+00
171      8.03840000e+00   -1.58554217e-01    9.61600000e-01   -1.58554217e-01   -1.36337349e+00
172      8.07936000e+00   -1.09204819e-01    9.20640000e-01   -1.09204819e-01   -1.31402410e+00
173      8.16128000e+00   -1.05060241e-02    8.38720000e-01   -1.05060241e-02   -1.21532530e+00
174      8.32512000e+00    1.86891566e-01    6.74880000e-01    1.86891566e-01   -1.01792771e+00
175      8.65280000e+00    5.81686747e-01    3.47200000e-01    5.81686747e-01   -6.23132530e-01
176      9.00000000e+00    1.00000000e+00    0.00000000e+00    1.00000000e+00   -2.04819277e-01
177      9.00409600e+00    9.95904000e-01   -4.09600000e-03    9.95904000e-01   -1.99884337e-01
178      9.00819200e+00    9.91808000e-01   -8.19200000e-03    9.91808000e-01   -1.94949398e-01
179      9.01638400e+00    9.83616000e-01   -1.63840000e-02    9.83616000e-01   -1.85079518e-01
180      9.03276800e+00    9.67232000e-01   -3.27680000e-02    9.67232000e-01   -1.65339759e-01
181      9.06553600e+00    9.34464000e-01   -6.55360000e-02    9.34464000e-01   -1.25860241e-01
182      9.13107200e+00    8.68928000e-01   -1.31072000e-01    8.68928000e-01   -4.69012048e-02
183      9.26214400e+00    7.37856000e-01   -2.62144000e-01    7.37856000e-01    1.11016867e-01
184      9.52428800e+00    4.75712000e-01   -5.24288000e-01    4.75712000e-01    4.26853012e-01
185      1.00000000e+01    0.00000000e+00   -1.00000000e+00    0.00000000e+00    1.00000000e+00
186      1.00000625e+01   -6.25000000e-05   -9.68750000e-01   -6.25000000e-05    9.99937500e-01
187      1.00001173e+01   -1.17342700e-04   -9.41328650e-01   -1.17342700e-04    9.99882657e-01
188      1.00002270e+01   -2.27028099e-04   -8.86485950e-01   -2.27028099e-04    9.99772972e-01
189      1.00004464e+01   -4.46398898e-04   -7.76800551e-01   -4.46398898e-04    9.99553601e-01
190      1.00008851e+01   -8.85140496e-04   -5.57429752e-01   -8.85140496e-04    9.99114860e-01
191      1.00017626e+01   -1.76262369e-03   -1.18688154e-01   -1.76262369e-03    9.98237376e-01
192      1.00035176e+01   -3.51759008e-03    7.58795041e-01   -3.51759008e-03    9.96482410e-01
193      1.00070275e+01   -7.02752286e-03    2.51376143e+00   -7.02752286e-03    9.92972477e-01
194      1.00100000e+01   -1.00000000e-02    4.00000000e+00   -1.00000000e-02    9.90000000e-01
195      1.00107020e+01   -1.07019866e-02    3.99929092e+00   -1.07019866e-02    9.89298013e-01
196      1.00121060e+01   -1.21059597e-02    3.99787277e+00   -1.21059597e-02    9.87894040e-01
197      1.00149139e+01   -1.49139059e-02    3.99503646e+00   -1.49139059e-02    9.85086094e-01
198      1.00205298e+01   -2.05297983e-02    3.98936384e+00   -2.05297983e-02    9.79470202e-01
199      1.00317616e+01   -3.17615832e-02    3.97801860e+00   -3.17615832e-02    9.68238417e-01
200      1.00542252e+01   -5.42251530e-02    3.95532813e+00   -5.42251530e-02    9.45774847e-01
201      1.00991523e+01   -9.91522927e-02    3.90994718e+00   -9.91522927e-02    9.00847707e-01
202      1.01890066e+01   -1.89006572e-01    3.81918528e+00   -1.89006572e-01    8.10993428e-01
203      1.03687151e+01   -3.68715130e-01    3.63766148e+00   -3.68715130e-01    6.31284870e-01
204      1.07281322e+01   -7.28132247e-01    3.27461389e+00   -7.28132247e-01    2.71867753e-01
205      1.10000000e+01   -1.00000000e+00    3.00000000e+00   -1.00000000e+00    0.00000000e+00
206      1.10000010e+01   -9.99511719e-01    1.46484375e-06   -9.99511719e-01   -9.76562500e-07
207      1.10000010e+01   -9.99504089e-01    1.48773193e-06   -9.99504089e-01   -9.91821290e-07
208      1.10000010e+01   -9.99499498e-01    1.50150663e-06   -9.99499498e-01   -1.00100442e-06
209      1.10000010e+01   -9.99490315e-01    1.52905603e-06   -9.99490315e-01   -1.01937069e-06
210      1.10000011e+01   -9.99471948e-01    1.58415482e-06   -9.99471948e-01   -1.05610321e-06
211      1.10000011e+01   -9.99435216e-01    1.69435240e-06   -9.99435216e-01   -1.12956827e-06
212      1.10000013e+01   -9.99361751e-01    1.91474757e-06   -9.99361751e-01   -1.27649838e-06
213      1.10000016e+01   -9.99214821e-01    2.35553790e-06   -9.99214821e-01   -1.57035860e-06
214      1.10000022e+01   -9.98920960e-01    3.23711855e-06   -9.98920960e-01   -2.15807904e-06
215      1.10000033e+01   -9.98333240e-01    5.00027987e-06   -9.98333240e-01   -3.33351991e-06
216      1.10000057e+01   -9.97157799e-01    8.52660250e-06   -9.97157799e-01   -5.68440167e-06
217      1.10000104e+01   -9.94806917e-01    1.55792478e-05   -9.94806917e-01   -1.03861652e-05
218      1.10000198e+01   -9.90105154e-01    2.96845383e-05   -9.90105154e-01   -1.97896922e-05
219      1.10000386e+01   -9.80701627e-01    5.78951194e-05   -9.80701627e-01   -3.85967462e-05
220      1.10000762e+01   -9.61894573e-01    1.14316281e-04   -9.61894573e-01   -7.62108543e-05
221      1.10001514e+01   -9.24280465e-01    2.27158606e-04   -9.24280465e-01   -1.51439071e-04
222      1.10003019e+01   -8.49052249e-01    4.52843254e-04   -8.49052249e-01   -3.01895503e-04
223      1.10006028e+01   -6.98595816e-01    9.04212551e-04   -6.98595816e-01   -6.02808368e-04
224      1.10012046e+01   -3.97682952e-01    1.80695115e-03   -3.97682952e-01   -1.20463410e-03
225      1.10024083e+01    2.04142778e-01    3.61242833e-03    2.04142778e-01   -2.40828556e-03
226      1.10048156e+01    1.40779424e+00    7.22338271e-03    1.40779424e+00   -4.81558847e-03
227      1.10096302e+01    3.81509715e+00    1.44452915e-02    3.81509715e+00   -9.63019431e-03
228      1.10100000e+01    4.00000000e+00    1.50000000e-02    4.00000000e+00   -1.00000000e-02
229      1.10103698e+01    3.99962646e+00    1.55547085e-02    3.99962646e+00   -1.03698057e-02
230      1.10111094e+01    3.99887938e+00    1.66641256e-02    3.99887938e+00   -1.11094171e-02
231      1.10125886e+01    3.99738521e+00    1.88829598e-02    3.99738521e+00   -1.25886398e-02
232      1.10155471e+01    3.99439688e+00    2.33206281e-02    3.99439688e+00   -1.55470854e-02
233      1.10214640e+01    3.98842023e+00    3.21959647e-02    3.98842023e+00   -2.14639764e-02
234      1.10332978e+01    3.97646691e+00    4.99466379e-02    3.97646691e+00   -3.32977586e-02
235      1.10569653e+01    3.95256028e+00    8.54479843e-02    3.95256028e+00   -5.69653229e-02
236      1.11043005e+01    3.90474702e+00    1.56450677e-01    3.90474702e+00   -1.04300451e-01
237      1.11989707e+01    3.80912050e+00    2.98456063e-01    3.80912050e+00   -1.98970709e-01
238      1.13883112e+01    3.61786745e+00    5.82466834e-01    3.61786745e+00   -3.88311223e-01
239      1.17669923e+01    3.23536136e+00    1.15048838e+00    3.23536136e+00   -7.66992251e-01
240      1.20000000e+01    3.00000000e+00    1.50000000e+00    3.00000000e+00   -1.00000000e+00
241      1.20000625e+01    2.99993750e+00    1.50009375e+00    2.99993750e+00   -9.68750000e-01
242      1.20001250e+01    2.99987500e+00    1.50018750e+00    2.99987500e+00   -9.37500000e-01
243      1.20002500e+01    2.99975000e+00    1.50037500e+00    2.99975000e+00   -8.75000000e-01
244      1.20005000e+01    2.99950000e+00    1.50075000e+00    2.99950000e+00   -7.50000000e-01
245      1.20010000e+01    2.99900000e+00    1.50150000e+00    2.99900000e+00   -5.00000000e-01
246      1.20020000e+01    2.99800000e+00    1.50300000e+00    2.99800000e+00    3.55271368e-13
247      1.20040000e+01    2.99600000e+00    1.50600000e+00    2.99600000e+00    1.00000000e+00
248      1.20080000e+01    2.99200000e+00    1.51200000e+00    2.99200000e+00    3.00000000e+00
249      1.20100000e+01    2.99000000e+00    1.51500000e+00    2.99000000e+00    4.00000000e+00
250      1.20108000e+01    2.98920000e+00    1.51620000e+00    2.98920000e+00    3.99919192e+00
251      1.20124000e+01    2.98760000e+00    1.51860000e+00    2.98760000e+00    3.99757576e+00
252      1.20156000e+01    2.98440000e+00    1.52340000e+00    2.98440000e+00    3.99434343e+00
253      1.20220000e+01    2.97800000e+00    1.53300000e+00    2.97800000e+00    3.98787879e+00
254      1.20348000e+01    2.96520000e+00    1.55220000e+00    2.96520000e+00    3.97494949e+00
255      1.20604000e+01    2.93960000e+00    1.59060000e+00    2.93960000e+00    3.94909091e+00
256      1.21116000e+01    2.88840000e+00    1.66740000e+00    2.88840000e+00    3.89737374e+00
257      1.22140000e+01    2.78600000e+00    1.82100000e+00    2.78600000e+00    3.79393939e+00
258      1.24188000e+01    2.58120000e+00    2.12820000e+00    2.58120000e+00    3.58707071e+00
259      1.28284000e+01    2.17160000e+00    2.74260000e+00    2.17160000e+00    3.17333333e+00
260      1.30000000e+01    2.00000000e+00    3.00000000e+00    2.00000000e+00    3.00000000e+00
261      1.30003200e+01    2.00000000e+00    2.99968000e+00    2.00000000e+00    9.99680000e-01
262      1.30003348e+01    2.00000000e+00    2.99966523e+00    2.00000000e+00    9.99665232e-01
263      1.30003495e+01    2.00000000e+00    2.99965046e+00    2.00000000e+00    9.99650465e-01
264      1.30003791e+01    2.00000000e+00    2.99962093e+00    2.00000000e+00    9.99620929e-01
265      1.30004381e+01    2.00000000e+00    2.99956186e+00    2.00000000e+00    9.99561858e-01
266      1.30005563e+01    2.00000000e+00    2.99944372e+00    2.00000000e+00    9.99443717e-01
267      1.30007926e+01    2.00000000e+00    2.99920743e+00    2.00000000e+00    9.99207433e-01
268      1.30012651e+01    2.00000000e+00    2.99873487e+00    2.00000000e+00    9.98734866e-01
269      1.30022103e+01    2.00000000e+00    2.99778973e+00    2.00000000e+00    9.97789733e-01
270      1.30041005e+01    2.00000000e+00    2.99589947e+00    2.00000000e+00    9.95899466e-01
271      1.30078811e+01    2.00000000e+00    2.99211893e+00    2.00000000e+00    9.92118932e-01
272      1.30154421e+01    2.00000000e+00    2.98455786e+00    2.00000000e+00    9.84557863e-01
273      1.30305643e+01    2.00000000e+00    2.96943573e+00    2.00000000e+00    9.69435727e-01
274      1.30608085e+01    2.00000000e+00    2.93919145e+00    2.00000000e+00    9.39191454e-01
275      1.31212971e+01    2.00000000e+00    2.87870291e+00    2.00000000e+00    8.78702908e-01
276      1.32422742e+01    2.00000000e+00    2.75772582e+00    2.00000000e+00    7.57725815e-01
277      1.34842284e+01    2.00000000e+00    2.51577163e+00    2.00000000e+00    5.15771630e-01
278      1.39681367e+01    2.00000000e+00    2.03186326e+00    2.00000000e+00    3.18632609e-02
279      1.40000000e+01    2.00000000e+00    2.00000000e+00    2.00000000e+00    0.00000000e+00
280      1.40000625e+01    2.01875000e+00    2.00000000e+00    2.01875000e+00   -6.25000000e-05
281      1.40001250e+01    2.03750000e+00    2.00000000e+00    2.03750000e+00   -1.25000000e-04
282      1.40002500e+01    2.07500000e+00    2.00000000e+00    2.07500000e+00   -2.50000000e-04
283      1.40005000e+01    2.15000000e+00    2.00000000e+00    2.15000000e+00   -5.00000000e-04
284      1.40010000e+01    2.30000000e+00    2.00000000e+00    2.30000000e+00   -1.00000000e-03
