Index         TIME             V(A)             V(B)             V(9)             V(8)
67      7.18496249e-11   3.59248125e+00   0.00000000e+00   -2.31747351e-04  6.99999803e+00   
68      7.27185151e-11   3.63592576e+00   0.00000000e+00   -2.57891732e-04  6.99999735e+00   
69      7.35874054e-11   3.67937027e+00   0.00000000e+00   -2.80225822e-04  6.99999665e+00   
70      7.44562956e-11   3.72281478e+00   0.00000000e+00   -2.98851586e-04  6.99999595e+00   
71      7.53251858e-11   3.76625929e+00   0.00000000e+00   -3.14134785e-04  6.99999524e+00   
72      7.70629662e-11   3.85314831e+00   0.00000000e+00   -3.36638927e-04  6.99999388e+00   
73      7.88007466e-11   3.94003733e+00   0.00000000e+00   -3.50146314e-04  6.99999259e+00   
74      8.05385270e-11   4.02692635e+00   0.00000000e+00   -3.51098423e-04  6.99999143e+00   
75      8.22763075e-11   4.11381537e+00   0.00000000e+00   -3.36197278e-04  6.99999047e+00   
76      8.40140879e-11   4.20070439e+00   0.00000000e+00   -3.26510944e-04  6.99998964e+00   
77      8.57518683e-11   4.28759341e+00   0.00000000e+00   -3.21228222e-04  6.99998892e+00   
78      8.74896487e-11   4.37448244e+00   0.00000000e+00   -3.19646534e-04  6.99998828e+00   
79      8.92274291e-11   4.46137146e+00   0.00000000e+00   -3.21177865e-04  6.99998771e+00   
80      9.27029900e-11   4.63514950e+00   0.00000000e+00   -3.32921413e-04  6.99998673e+00   
81      9.61785508e-11   4.80892754e+00   0.00000000e+00   -3.50754723e-04  6.99998583e+00   
82      9.96541117e-11   4.98270558e+00   0.00000000e+00   -3.45063745e-04  6.99998523e+00   
83      1.00000000e-10   5.00000000e+00   0.00000000e+00   -1.75730426e-04  6.99998549e+00   
84      1.03475561e-10   5.00000000e+00   0.00000000e+00   4.74971640e-03   7.00006404e+00   
85      1.03859280e-10   5.00000000e+00   0.00000000e+00   5.30413096e-03   7.00007440e+00   
86      1.04242999e-10   5.00000000e+00   0.00000000e+00   5.82156717e-03   7.00008530e+00   
87      1.04626718e-10   5.00000000e+00   0.00000000e+00   6.30254668e-03   7.00009667e+00   
88      1.05394157e-10   5.00000000e+00   0.00000000e+00   7.12435556e-03   7.00012050e+00   
89      1.06161595e-10   5.00000000e+00   0.00000000e+00   7.81157036e-03   7.00014482e+00   
90      1.06929033e-10   5.00000000e+00   0.00000000e+00   8.36923170e-03   7.00016906e+00   
91      1.07696471e-10   5.00000000e+00   0.00000000e+00   8.80269340e-03   7.00019273e+00   
92      1.08463910e-10   5.00000000e+00   0.00000000e+00   9.11755151e-03   7.00021540e+00   
93      1.09231348e-10   5.00000000e+00   0.00000000e+00   9.31958035e-03   7.00023669e+00   
94      1.09998786e-10   5.00000000e+00   0.00000000e+00   9.41467480e-03   7.00025629e+00   
95      1.10766225e-10   5.00000000e+00   0.00000000e+00   9.40879839e-03   7.00027392e+00   
96      1.11533663e-10   5.00000000e+00   0.00000000e+00   9.30793697e-03   7.00028936e+00   
97      1.12301101e-10   5.00000000e+00   0.00000000e+00   9.11805768e-03   7.00030242e+00   
98      1.13068540e-10   5.00000000e+00   0.00000000e+00   8.84507284e-03   7.00031298e+00   
99      1.14603416e-10   5.00000000e+00   0.00000000e+00   8.01523688e-03   7.00032341e+00   
100     1.16138293e-10   5.00000000e+00   0.00000000e+00   6.94395355e-03   7.00032299e+00   
101     1.17673169e-10   5.00000000e+00   0.00000000e+00   5.66999706e-03   7.00031182e+00   
102     1.19208046e-10   5.00000000e+00   0.00000000e+00   4.22957957e-03   7.00029031e+00   
103     1.20742923e-10   5.00000000e+00   0.00000000e+00   2.65607339e-03   7.00025902e+00   
104     1.21652844e-10   5.00000000e+00   0.00000000e+00   1.68287336e-03   7.00023718e+00   
105     1.22406287e-10   5.00000000e+00   0.00000000e+00   8.53018331e-04   7.00021782e+00   
106     1.22992373e-10   5.00000000e+00   0.00000000e+00   1.94461958e-04   7.00020170e+00   
107     1.23139333e-10   5.00000000e+00   0.00000000e+00   2.85663391e-05   7.00019758e+00   
108     1.23182957e-10   5.00000000e+00   0.00000000e+00   -2.90165893e-05  7.00019635e+00   
109     1.23212247e-10   5.00000000e+00   0.00000000e+00   -7.53603289e-05  7.00019552e+00   
110     1.23241537e-10   5.00000000e+00   0.00000000e+00   -1.21692737e-04  7.00019469e+00   
111     1.23300117e-10   5.00000000e+00   0.00000000e+00   -2.14310451e-04  7.00019301e+00   
112     1.23417277e-10   5.00000000e+00   0.00000000e+00   -3.99349588e-04  7.00018960e+00   
113     1.23651596e-10   5.00000000e+00   0.00000000e+00   -7.68581781e-04  7.00018258e+00   
114     1.24120234e-10   5.00000000e+00   0.00000000e+00   -1.50320737e-03  7.00016776e+00   
115     1.25057511e-10   5.00000000e+00   0.00000000e+00   -2.95393389e-03  7.00013526e+00   
116     1.25994788e-10   5.00000000e+00   0.00000000e+00   -4.38392790e-03  7.00010013e+00   
117     1.26932065e-10   5.00000000e+00   0.00000000e+00   -5.79099698e-03  7.00006258e+00   
118     1.27869342e-10   5.00000000e+00   0.00000000e+00   -7.17315109e-03  7.00002284e+00   
119     1.29743896e-10   5.00000000e+00   0.00000000e+00   -9.82378117e-03  6.99995606e+00   
120     1.31618450e-10   5.00000000e+00   0.00000000e+00   -1.22068072e-02  6.99989202e+00   
121     1.33493004e-10   5.00000000e+00   0.00000000e+00   -1.41814059e-02  6.99982556e+00   
122     1.35367558e-10   5.00000000e+00   0.00000000e+00   -1.60975370e-02  6.99975691e+00   
123     1.37242112e-10   5.00000000e+00   0.00000000e+00   -1.79417259e-02  6.99968668e+00   
124     1.40991220e-10   5.00000000e+00   0.00000000e+00   -2.12807841e-02  6.99954476e+00   
125     1.44740328e-10   5.00000000e+00   0.00000000e+00   -2.42632185e-02  6.99940557e+00   
126     1.48489436e-10   5.00000000e+00   0.00000000e+00   -2.68951773e-02  6.99927260e+00   
127     1.52238544e-10   5.00000000e+00   0.00000000e+00   -2.91958418e-02  6.99914862e+00   
128     1.55987652e-10   5.00000000e+00   0.00000000e+00   -3.11917513e-02  6.99903570e+00   
129     1.59736760e-10   5.00000000e+00   0.00000000e+00   -3.29128283e-02  6.99893524e+00   
130     1.63485868e-10   5.00000000e+00   0.00000000e+00   -3.43897009e-02  6.99884812e+00   
131     1.70984084e-10   5.00000000e+00   0.00000000e+00   -3.65653101e-02  6.99872835e+00   
132     1.78482300e-10   5.00000000e+00   0.00000000e+00   -3.81717680e-02  6.99865989e+00   
133     1.85980516e-10   5.00000000e+00   0.00000000e+00   -3.93485890e-02  6.99863765e+00   
134     1.93478732e-10   5.00000000e+00   0.00000000e+00   -4.02041300e-02  6.99865567e+00   
135     2.00976948e-10   5.00000000e+00   0.00000000e+00   -4.08210852e-02  6.99870781e+00   
136     2.08475164e-10   5.00000000e+00   0.00000000e+00   -4.12619310e-02  6.99878826e+00   
137     2.15973379e-10   5.00000000e+00   0.00000000e+00   -4.15736065e-02  6.99889172e+00   
138     2.23471595e-10   5.00000000e+00   0.00000000e+00   -4.17912735e-02  6.99901354e+00   
139     2.30969811e-10   5.00000000e+00   0.00000000e+00   -4.19412365e-02  6.99914975e+00   
140     2.37305700e-10   5.00000000e+00   0.00000000e+00   -4.20373925e-02  6.99927298e+00   
141     2.43641589e-10   5.00000000e+00   0.00000000e+00   -4.21048527e-02  6.99940264e+00   
142     2.49977477e-10   5.00000000e+00   0.00000000e+00   -4.21522442e-02  6.99953724e+00   
143     2.56313366e-10   5.00000000e+00   0.00000000e+00   -4.21859859e-02  6.99967555e+00   
144     2.68985143e-10   5.00000000e+00   0.00000000e+00   -4.21873282e-02  6.99996031e+00   
145     2.81656920e-10   5.00000000e+00   0.00000000e+00   -4.22078504e-02  7.00031540e+00   
146     2.85371209e-10   5.00000000e+00   0.00000000e+00   -4.22459829e-02  7.00042213e+00   
147     2.86916331e-10   5.00000000e+00   0.00000000e+00   -4.22639455e-02  7.00046571e+00   
148     2.88461452e-10   5.00000000e+00   0.00000000e+00   -4.22797819e-02  7.00050851e+00   
149     2.90006574e-10   5.00000000e+00   0.00000000e+00   -4.22939301e-02  7.00055059e+00   
150     2.91551695e-10   5.00000000e+00   0.00000000e+00   -4.23067499e-02  7.00059203e+00   
151     2.93096816e-10   5.00000000e+00   0.00000000e+00   -4.23185371e-02  7.00063287e+00   
152     2.96187059e-10   5.00000000e+00   0.00000000e+00   -4.23347169e-02  7.00071260e+00   
153     2.99277302e-10   5.00000000e+00   0.00000000e+00   -4.23509578e-02  7.00079064e+00   
154     3.05457787e-10   5.00000000e+00   0.00000000e+00   -4.23706260e-02  7.00094172e+00   
155     3.11638273e-10   5.00000000e+00   0.00000000e+00   -4.24010593e-02  7.00108870e+00   
156     3.17818758e-10   5.00000000e+00   0.00000000e+00   -4.24403309e-02  7.00123233e+00   
157     3.23999244e-10   5.00000000e+00   0.00000000e+00   -4.24876601e-02  7.00137320e+00   
158     3.30179729e-10   5.00000000e+00   0.00000000e+00   -4.25428379e-02  7.00151178e+00   
159     3.36360215e-10   5.00000000e+00   0.00000000e+00   -4.26059374e-02  7.00164843e+00   
160     3.42540700e-10   5.00000000e+00   0.00000000e+00   -4.26771684e-02  7.00178342e+00   
161     3.48721186e-10   5.00000000e+00   0.00000000e+00   -4.27568070e-02  7.00191701e+00   
162     3.54901671e-10   5.00000000e+00   0.00000000e+00   -4.28451624e-02  7.00204936e+00   
163     3.61082157e-10   5.00000000e+00   0.00000000e+00   -4.29425625e-02  7.00218065e+00   
164     3.67262642e-10   5.00000000e+00   0.00000000e+00   -4.30493488e-02  7.00231101e+00   
165     3.73443127e-10   5.00000000e+00   0.00000000e+00   -4.31658759e-02  7.00244057e+00   
166     3.79623613e-10   5.00000000e+00   0.00000000e+00   -4.32925134e-02  7.00256945e+00   
167     3.85804098e-10   5.00000000e+00   0.00000000e+00   -4.34296482e-02  7.00269777e+00   
168     3.91984584e-10   5.00000000e+00   0.00000000e+00   -4.35776874e-02  7.00282562e+00   
169     3.98165069e-10   5.00000000e+00   0.00000000e+00   -4.37370620e-02  7.00295312e+00   
170     4.04345555e-10   5.00000000e+00   0.00000000e+00   -4.39082294e-02  7.00308037e+00   
171     4.10526040e-10   5.00000000e+00   0.00000000e+00   -4.40916776e-02  7.00320747e+00   
172     4.16706526e-10   5.00000000e+00   0.00000000e+00   -4.42879288e-02  7.00333453e+00   
173     4.22887011e-10   5.00000000e+00   0.00000000e+00   -4.44975450e-02  7.00346166e+00   
174     4.29067497e-10   5.00000000e+00   0.00000000e+00   -4.47211352e-02  7.00358896e+00   
175     4.35247982e-10   5.00000000e+00   0.00000000e+00   -4.49593698e-02  7.00371654e+00   
176     4.41428468e-10   5.00000000e+00   0.00000000e+00   -4.52130064e-02  7.00384452e+00   
177     4.47608953e-10   5.00000000e+00   0.00000000e+00   -4.54829468e-02  7.00397301e+00   
178     4.53789439e-10   5.00000000e+00   0.00000000e+00   -4.57703600e-02  7.00410213e+00   
179     4.59969924e-10   5.00000000e+00   0.00000000e+00   -4.60769587e-02  7.00423201e+00   
180     4.66150410e-10   5.00000000e+00   0.00000000e+00   -4.64056238e-02  7.00436278e+00   
181     4.72330895e-10   5.00000000e+00   0.00000000e+00   -4.67618217e-02  7.00449458e+00   
182     4.78511381e-10   5.00000000e+00   0.00000000e+00   -4.71568106e-02  7.00462758e+00   
183     4.84691866e-10   5.00000000e+00   0.00000000e+00   -4.76147900e-02  7.00476200e+00   
184     4.90872351e-10   5.00000000e+00   0.00000000e+00   -4.81882287e-02  7.00489811e+00   
185     5.03233322e-10   5.00000000e+00   0.00000000e+00   -4.98763197e-02  7.00518061e+00   
186     5.15594293e-10   5.00000000e+00   0.00000000e+00   -5.41945755e-02  7.00547854e+00   
187     5.25947424e-10   5.00000000e+00   0.00000000e+00   -6.07693286e-02  7.00574524e+00   
188     5.35121549e-10   5.00000000e+00   0.00000000e+00   -6.65179144e-02  7.00599356e+00   
189     5.44653813e-10   5.00000000e+00   0.00000000e+00   -7.02985967e-02  7.00625786e+00   
190     5.54186077e-10   5.00000000e+00   0.00000000e+00   -7.19535750e-02  7.00652323e+00   
191     5.63718341e-10   5.00000000e+00   0.00000000e+00   -7.20217123e-02  7.00678788e+00   
192     5.73250605e-10   5.00000000e+00   0.00000000e+00   -7.09787637e-02  7.00705265e+00   
193     5.82782869e-10   5.00000000e+00   0.00000000e+00   -6.91187910e-02  7.00731984e+00   
194     5.92315133e-10   5.00000000e+00   0.00000000e+00   -6.65967822e-02  7.00759228e+00   
195     6.11379661e-10   5.00000000e+00   0.00000000e+00   -5.94156978e-02  7.00816969e+00   
196     6.30444189e-10   5.00000000e+00   0.00000000e+00   -5.03581351e-02  7.00879368e+00   
197     6.49508717e-10   5.00000000e+00   0.00000000e+00   -3.91951549e-02  7.00947982e+00   
198     6.68573245e-10   5.00000000e+00   0.00000000e+00   -2.58707476e-02  7.01024122e+00   
199     6.84806685e-10   5.00000000e+00   0.00000000e+00   -1.28876370e-02  7.01095658e+00   
200     6.94217841e-10   5.00000000e+00   0.00000000e+00   -4.75070465e-03  7.01140087e+00   
201     7.03628997e-10   5.00000000e+00   0.00000000e+00   3.30567348e-03   7.01187436e+00   
202     7.13040152e-10   5.00000000e+00   0.00000000e+00   1.13361230e-02   7.01237875e+00   
203     7.18943963e-10   5.00000000e+00   0.00000000e+00   1.68434349e-02   7.01271022e+00   
204     7.24847774e-10   5.00000000e+00   0.00000000e+00   2.27629873e-02   7.01305648e+00   
205     7.30751586e-10   5.00000000e+00   0.00000000e+00   2.90541054e-02   7.01341777e+00   
206     7.36655397e-10   5.00000000e+00   0.00000000e+00   3.56921378e-02   7.01379461e+00   
207     7.42559208e-10   5.00000000e+00   0.00000000e+00   4.26637688e-02   7.01418771e+00   
208     7.54366830e-10   5.00000000e+00   0.00000000e+00   5.77870017e-02   7.01502989e+00   
209     7.66174452e-10   5.00000000e+00   0.00000000e+00   7.41848961e-02   7.01594606e+00   
210     7.77982074e-10   5.00000000e+00   0.00000000e+00   9.19887119e-02   7.01695101e+00   
211     7.89789696e-10   5.00000000e+00   0.00000000e+00   1.11365340e-01   7.01805879e+00   
212     8.01597318e-10   5.00000000e+00   0.00000000e+00   1.32530193e-01   7.01928079e+00   
213     8.13404941e-10   5.00000000e+00   0.00000000e+00   1.55765848e-01   7.02062144e+00   
214     8.25212563e-10   5.00000000e+00   0.00000000e+00   1.81446272e-01   7.02207352e+00   
215     8.37020185e-10   5.00000000e+00   0.00000000e+00   2.10069458e-01   7.02361722e+00   
216     8.48827807e-10   5.00000000e+00   0.00000000e+00   2.42314841e-01   7.02522541e+00   
217     8.60635429e-10   5.00000000e+00   0.00000000e+00   2.79165345e-01   7.02687164e+00   
218     8.72443051e-10   5.00000000e+00   0.00000000e+00   3.22182148e-01   7.02853515e+00   
219     8.84250673e-10   5.00000000e+00   0.00000000e+00   3.74195703e-01   7.03020172e+00   
220     8.96058296e-10   5.00000000e+00   0.00000000e+00   4.41454879e-01   7.03186226e+00   
221     9.07865918e-10   5.00000000e+00   0.00000000e+00   5.42220820e-01   7.03351193e+00   
222     9.16436856e-10   5.00000000e+00   0.00000000e+00   6.61955055e-01   7.03470878e+00   
223     9.22811694e-10   5.00000000e+00   0.00000000e+00   7.82098256e-01   7.03559784e+00   
224     9.29186532e-10   5.00000000e+00   0.00000000e+00   9.21718721e-01   7.03647790e+00   
225     9.35561371e-10   5.00000000e+00   0.00000000e+00   1.07644984e+00   7.03734372e+00   
226     9.41936209e-10   5.00000000e+00   0.00000000e+00   1.24501812e+00   7.03819247e+00   
227     9.48311047e-10   5.00000000e+00   0.00000000e+00   1.42717377e+00   7.03902287e+00   
228     9.54685886e-10   5.00000000e+00   0.00000000e+00   1.62294997e+00   7.03983440e+00   
229     9.67435563e-10   5.00000000e+00   0.00000000e+00   2.06764357e+00   7.04137752e+00   
230     9.80185239e-10   5.00000000e+00   0.00000000e+00   2.56529846e+00   7.04284725e+00   
231     9.92934916e-10   5.00000000e+00   0.00000000e+00   3.11284694e+00   7.04424438e+00   
232     1.00000000e-09   5.00000000e+00   0.00000000e+00   3.43072632e+00   7.04499858e+00   
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   1.31778857e-08   5.99999998e+00   
1       5.00000000e-13   2.50000000e-02   0.00000000e+00   7.65725175e-06   6.00000001e+00   
2       5.72485513e-13   2.86242756e-02   0.00000000e+00   8.75706827e-06   6.00000001e+00   
3       6.44971025e-13   3.22485513e-02   0.00000000e+00   9.84558980e-06   6.00000002e+00   
4       7.89942050e-13   3.94971025e-02   0.00000000e+00   1.19780414e-05   6.00000003e+00   
5       1.07988410e-12   5.39942050e-02   0.00000000e+00   1.60701853e-05   6.00000006e+00   
6       1.36982615e-12   6.84913075e-02   0.00000000e+00   1.99954535e-05   6.00000010e+00   
7       1.94971025e-12   9.74855125e-02   0.00000000e+00   2.72176520e-05   6.00000019e+00   
8       2.52959435e-12   1.26479718e-01   0.00000000e+00   3.38517348e-05   6.00000029e+00   
9       3.10947845e-12   1.55473923e-01   0.00000000e+00   3.99339376e-05   6.00000040e+00   
10      3.68936255e-12   1.84468128e-01   0.00000000e+00   4.54984757e-05   6.00000051e+00   
11      4.26924665e-12   2.13462333e-01   0.00000000e+00   5.05776329e-05   6.00000064e+00   
12      4.84913075e-12   2.42456538e-01   0.00000000e+00   5.52018560e-05   6.00000077e+00   
13      6.00889895e-12   3.00444948e-01   0.00000000e+00   6.28440310e-05   6.00000103e+00   
14      7.16866715e-12   3.58433358e-01   0.00000000e+00   6.90782600e-05   6.00000130e+00   
15      8.32843535e-12   4.16421768e-01   0.00000000e+00   7.40765354e-05   6.00000157e+00   
16      9.48820356e-12   4.74410178e-01   0.00000000e+00   7.79919516e-05   6.00000182e+00   
17      1.06479718e-11   5.32398588e-01   0.00000000e+00   8.09607111e-05   6.00000206e+00   
18      1.18077400e-11   5.90386998e-01   0.00000000e+00   8.31039220e-05   6.00000229e+00   
19      1.29675082e-11   6.48375408e-01   0.00000000e+00   8.45292080e-05   6.00000249e+00   
20      1.52870446e-11   7.64352228e-01   0.00000000e+00   8.51890428e-05   6.00000282e+00   
21      1.76065810e-11   8.80329048e-01   0.00000000e+00   8.42139338e-05   6.00000307e+00   
22      1.99261174e-11   9.96305868e-01   0.00000000e+00   8.20358299e-05   6.00000324e+00   
23      2.22456538e-11   1.11228269e+00   0.00000000e+00   7.89959551e-05   6.00000333e+00   
24      2.45651902e-11   1.22825951e+00   0.00000000e+00   7.53625256e-05   6.00000336e+00   
25      2.62381877e-11   1.31190939e+00   0.00000000e+00   7.25183139e-05   6.00000335e+00   
